FIPS, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1990B,Name
19159,5361,5358,5366,5348,5326,5334,5369,5387,5389,5413,5420,Ringgold County,
19161,11761,11893,11916,11996,12027,12109,12051,12162,12163,12312,12324,Sac County,
19163,159458,158333,157746,157213,156658,156043,155594,155049,153296,151320,150973,Scott County,
19165,12781,12934,13073,13071,13032,13116,13171,13231,13271,13226,13230,Shelby County,
19167,31355,31425,31292,31043,31223,31247,30876,30387,30084,29920,29903,Sioux County,
19169,75373,74875,74922,74435,74184,74206,74710,74225,74014,74276,74252,Story County,
19171,17788,17766,17681,17652,17756,17751,17611,17430,17380,17428,17419,Tama County,
19173,7025,7149,7121,7161,7145,7109,7071,7056,7071,7107,7114,Taylor County,
19175,12611,12522,12499,12594,12437,12439,12546,12545,12658,12780,12750,Union County,
19177,7873,7862,7824,7744,7765,7737,7764,7725,7732,7686,7676,Van Buren County,
19179,35458,35387,35483,35626,35632,35976,36047,35880,35733,35718,35696,Wapello County,
19181,40614,40209,39784,39417,38840,38353,37882,37226,36613,36179,36033,Warren County,
19183,21147,20938,20886,20668,20515,20253,20258,20185,19888,19628,19612,Washington County,
19185,6581,6677,6775,6819,6840,6893,6980,6974,7034,7070,7067,Wayne County,
19187,38832,38975,38690,38957,39269,39435,39868,40092,40234,40324,40342,Webster County,
19189,11971,11942,12056,11989,11936,11901,11841,11911,11972,12137,12122,Winnebago County,
19191,20917,20962,20827,20923,20933,20982,20997,20974,21028,20833,20847,Winneshiek County,
19193,101437,101547,101862,102385,101997,101296,100795,99858,99193,98445,98276,Woodbury County,
19195,7657,7742,7772,7864,7837,7833,7958,7879,7880,7974,7991,Worth County,
19197,13892,14039,14135,14292,14361,14218,14155,14252,14149,14258,14269,Wright County,
20,2654052,2638667,2616339,2598266,2586942,2569118,2547605,2526042,2495209,2480683,2477588,Kansas,
20001,14435,14532,14477,14657,14652,14711,14682,14688,14640,14639,14638,Allen County,
20003,8119,8046,8060,7995,7979,7836,7855,7866,7757,7778,7803,Anderson County,
20005,16856,16858,16824,16831,16809,16812,16961,16858,16841,16908,16932,Atchison County,
20007,5240,5336,5389,5458,5569,5604,5624,5668,5754,5864,5874,Barber County,
20009,28658,28936,29102,29049,29243,29455,29504,29632,29377,29277,29382,Barton County,
20011,14980,15160,15226,15123,14944,14847,14883,14816,14856,14938,14966,Bourbon County,
20013,10930,11040,11049,10973,11030,11028,10969,11068,11124,11135,11128,Brown County,
20015,62769,61883,60770,59659,58197,56212,54803,53425,51797,50753,50580,Butler County,
20017,2855,2941,2911,2895,2943,2931,2931,2915,2921,2993,3021,Chase County,
20019,4273,4343,4389,4370,4374,4330,4353,4356,4326,4382,4407,Chautauqua County,
20021,22401,22499,22582,22471,22339,21987,21809,21612,21442,21308,21374,Cherokee County,
20023,3225,3160,3206,3235,3177,3225,3191,3219,3250,3227,3243,Cheyenne County,
20025,2342,2353,2419,2384,2390,2433,2378,2382,2367,2417,2418,Clark County,
20027,8971,9086,9173,9313,9279,9222,9220,9273,9069,9132,9158,Clay County,
20029,10007,10062,10193,10245,10426,10557,10701,10710,10834,10984,11023,Cloud County,
20031,8741,8680,8758,8739,8753,8693,8662,8592,8415,8406,8404,Coffey County,
20033,1954,2002,2018,2084,2097,2139,2169,2198,2248,2296,2313,Comanche County,
20035,36948,37092,37408,37563,37467,37281,37123,36954,36665,36948,36915,Cowley County,
20037,36347,36360,36515,36736,36911,36489,36276,35901,35627,35536,35582,Crawford County,
20039,3370,3446,3518,3524,3543,3601,3686,3817,3903,4007,4021,Decatur County,
20041,19645,19602,19770,19842,19732,19621,19409,19283,18860,18935,18958,Dickinson County,
20043,7954,7872,7833,7666,7663,7724,7954,8066,8127,8116,8134,Doniphan County,
20045,98343,96554,94886,92695,90844,89232,87571,85120,83519,82197,81798,Douglas County,
20047,3275,3287,3396,3449,3535,3551,3584,3629,3695,3779,3787,Edwards County,
20049,3384,3386,3368,3353,3305,3299,3299,3211,3208,3325,3327,Elk County,
20051,26338,26585,26622,26308,26391,26241,26092,25971,25887,25951,26004,Ellis County,
20053,6220,6277,6319,6354,6387,6447,6507,6511,6612,6577,6586,Ellsworth County,
20055,37409,36621,35958,35462,35142,34794,34534,34179,33609,33142,33070,Finney County,
20057,29587,29461,29119,29194,28988,28621,27833,27884,27545,27450,27463,Ford County,
20059,25136,24853,24539,24256,23771,23446,23134,22517,22218,22060,21994,Franklin County,
20061,24911,25226,25110,26118,29612,30943,30906,32838,29354,30454,30453,Geary County,
20063,3028,3045,3083,3076,3117,3154,3134,3163,3187,3237,3231,Gove County,
20065,3118,3189,3231,3288,3288,3318,3351,3435,3503,3521,3543,Graham County,
20067,7885,7996,7857,7695,7735,7619,7505,7395,7205,7175,7159,Grant County,
20069,5579,5575,5496,5505,5425,5375,5341,5390,5369,5392,5396,Gray County,
20071,1648,1694,1727,1727,1765,1727,1711,1687,1731,1766,1774,Greeley County,
20073,7961,8101,8032,8096,7985,7982,7971,7925,7892,7840,7847,Greenwood County,
20075,2374,2369,2290,2268,2300,2266,2298,2322,2321,2381,2388,Hamilton County,
20077,6305,6411,6493,6494,6582,6633,6711,6805,7018,7098,7124,Harper County,
20079,34261,34148,33944,33673,33254,32859,32476,31730,31286,31069,31028,Harvey County,
20081,4042,3962,4019,3928,3934,3954,3940,3919,3904,3873,3886,Haskell County,
20083,2235,2215,2226,2233,2241,2218,2150,2173,2217,2173,2177,Hodgeman County,
20085,12177,12111,12015,11980,11762,11669,11575,11463,11517,11509,11525,Jackson County,
20087,18146,18175,17940,17504,17212,16805,16459,16221,15995,15939,15905,Jefferson County,
20089,3787,3873,3937,3988,3979,3931,3980,4053,4115,4231,4251,Jewell County,
20091,440198,429649,418976,409490,401411,393573,383875,373988,365049,357237,355021,Johnson County,
20093,4137,4138,4182,4189,4162,4149,4045,4008,3980,4007,4027,Kearny County,
20095,8651,8559,8551,8495,8475,8436,8383,8256,8310,8302,8292,Kingman County,
20097,3351,3420,3457,3550,3588,3608,3621,3605,3565,3633,3660,Kiowa County,
20099,22941,23050,23135,23181,23256,23325,23394,23615,23625,23615,23693,Labette County,
20101,2174,2245,2186,2220,2277,2316,2305,2301,2329,2359,2375,Lane County,
20103,71766,71178,70545,69876,69250,68573,67690,66798,66254,64685,64371,Leavenworth County,
20105,3338,3331,3364,3376,3440,3446,3459,3484,3529,3629,3653,Lincoln County,
20107,9296,9166,9058,8932,8736,8554,8466,8432,8380,8255,8254,Linn County,
20109,2938,2990,3029,3074,3154,3116,3099,3155,3069,3084,3081,Logan County,
20111,33794,33785,33989,34313,34565,34565,34778,34477,34483,34728,34732,Lyon County,
20113,28815,28549,28520,28495,28445,28229,27826,27695,27250,27327,27268,McPherson County,
20115,13544,13609,13712,13752,13650,13388,13243,12945,12882,12880,12888,Marion County,
20117,10908,10994,11126,11245,11287,11235,11314,11379,11517,11668,11705,Marshall County,
20119,4407,4431,4391,4404,4379,4311,4291,4258,4271,4231,4247,Meade County,
20121,27083,26456,26219,25837,25258,24769,24123,24010,23799,23559,23466,Miami County,
20123,6957,6950,6999,7077,7101,7079,7118,7213,7203,7183,7203,Mitchell County,
20125,36773,37046,37177,37301,37582,37704,37860,37991,38670,38764,38816,Montgomery County,
20127,6173,6155,6230,6291,6321,6320,6256,6258,6292,6205,6198,Morris County,
20129,3489,3428,3418,3394,3360,3454,3394,3434,3422,3480,3480,Morton County,
20131,10182,10205,10217,10381,10397,10435,10407,10405,10440,10435,10446,Nemaha County,
20133,16641,16706,16839,16792,16934,17003,16982,16990,17099,17030,17035,Neosho County,
20135,3564,3628,3593,3648,3753,3858,3850,3908,3987,4009,4033,Ness County,
20137,5635,5735,5800,5785,5784,5749,5759,5771,5854,5917,5947,Norton County,
20139,17199,17158,17028,16784,16631,16299,15916,15628,15461,15268,15248,Osage County,
20141,4589,4680,4698,4753,4772,4775,4744,4777,4847,4861,4867,Osborne County,
20143,5889,5881,5835,5807,5768,5615,5555,5526,5556,5594,5634,Ottawa County,
20145,7207,7245,7293,7393,7576,7597,7734,7649,7578,7525,7555,Pawnee County,
20147,5958,6036,6087,6159,6261,6342,6328,6437,6479,6552,6590,Phillips County,
20149,18942,18638,18275,17939,17535,17383,17118,16892,16388,16150,16128,Pottawatomie County,
20151,9517,9682,9659,9669,9725,9581,9533,9626,9612,9667,9702,Pratt County,
20153,3016,3130,3202,3233,3223,3274,3314,3304,3356,3384,3404,Rawlins County,
20155,63702,63241,63006,62944,62720,62314,62441,62204,62276,62367,62389,Reno County,
20157,5975,6098,6147,6210,6205,6231,6227,6274,6405,6469,6482,Republic County,
20159,10233,10427,10460,10378,10406,10315,10426,10356,10437,10551,10610,Rice County,
20161,63708,63940,64633,66017,69128,68833,67703,68236,65089,67221,67139,Riley County,
20163,5626,5688,5717,5837,5845,5955,5928,5996,6014,6000,6039,Rooks County,
20165,3365,3405,3433,3513,3556,3573,3662,3758,3812,3827,3842,Rush County,
20167,7459,7535,7657,7681,7695,7657,7680,7659,7772,7788,7835,Russell County,
20169,51379,51399,51637,51820,51783,51346,51066,50517,49991,49365,49301,Saline County,
20171,4941,5023,4997,5060,5066,5162,5194,5283,5234,5268,5289,Scott County,
20173,451684,447819,439256,432779,428573,426769,424461,419599,411099,404597,403662,Sedgwick County,
20175,20115,20072,20005,19806,19560,19321,19128,18750,18656,18673,18743,Seward County,
20177,170773,170349,169409,168989,168350,167667,166104,164489,163175,161341,160976,Shawnee County,
20179,2674,2721,2738,2753,2774,2798,2866,2979,3001,3050,3043,Sheridan County,
20181,6523,6556,6582,6688,6745,6853,6818,6779,6805,6922,6926,Sherman County,
20183,4575,4594,4625,4761,4799,4811,4860,4891,4970,5045,5078,Smith County,
20185,4996,5049,5079,5147,5193,5242,5199,5130,5199,5321,5365,Stafford County,
20187,2225,2244,2303,2293,2299,2299,2243,2298,2379,2329,2333,Stanton County,
20189,5400,5415,5358,5324,5248,5215,5230,5184,5091,5060,5048,Stevens County,
20191,27173,27197,26917,26773,26525,26457,26361,26173,26029,25874,25841,Sumner County,
20193,7965,8030,8162,8316,8333,8335,8221,8317,8344,8277,8258,Thomas County,
20195,3261,3293,3335,3425,3466,3485,3517,3537,3597,3679,3694,Trego County,
20197,6578,6613,6678,6650,6623,6596,6528,6436,6455,6575,6603,Wabaunsee County,
20199,1801,1812,1808,1802,1802,1813,1826,1825,1842,1813,1821,Wallace County,
20201,6473,6512,6625,6690,6789,6785,6795,6827,6940,7041,7073,Washington County,
20203,2578,2646,2711,2717,2781,2812,2759,2725,2700,2741,2758,Wichita County,
20205,10339,10266,10294,10330,10322,10254,10213,10107,10051,10243,10289,Wilson County,
20207,3911,3946,3984,3994,4045,4034,4053,4039,4055,4124,4116,Woodson County,
20209,151379,152521,152796,153278,154184,155303,157111,158619,160148,161781,162026,Wyandotte County,
21,3960825,3934310,3907816,3881051,3855248,3823215,3792288,3756358,3714686,3692584,3686892,Kentucky,
21001,16462,16451,16466,16414,16257,15990,15826,15639,15483,15373,15360,Adair County,
21003,16854,16567,16183,15883,15684,15431,15130,14924,14710,14705,14628,Allen County,
21005,18807,18501,18059,17738,17168,16752,16184,15598,15116,14671,14571,Anderson County,
21007,8516,8489,8396,8263,8202,8044,7960,7922,7938,7890,7902,Ballard County,
21009,37355,36971,36670,36240,35740,35069,34867,34431,34292,34087,34001,Barren County,
21011,10741,10586,10361,10136,10103,9998,9995,9889,9736,9714,9692,Bath County,
21013,29028,29155,29779,30043,30316,30653,30762,30785,31110,31466,31506,Bell County,
21015,83356,79761,76117,72830,69991,67532,65303,62882,60570,58121,57589,Boone County,
21017,19363,19337,19327,19218,19242,19229,19285,19327,19311,19250,19236,Bourbon County,
21019,48843,49514,49759,50049,50306,50493,50858,51006,51236,51047,51096,Boyd County,
21021,27358,27102,26943,26848,26602,26438,26142,25848,25697,25597,25590,Boyle County,
21023,8478,8419,8348,8252,8151,8128,8128,8034,7917,7805,7766,Bracken County,
21025,15771,15728,15661,15513,15493,15366,15279,15128,15013,15665,15703,Breathitt County,
21027,17728,17455,17307,16918,16563,16378,16498,16510,16352,16292,16312,Breckinridge County,
21029,60955,59344,57897,57087,55934,54706,52999,50921,49209,47898,47567,Bullitt County,
21031,12019,11932,11780,11657,11627,11542,11395,11361,11287,11234,11245,Butler County,
21033,13366,13335,13346,13254,13223,13156,12971,13102,13083,13222,13232,Caldwell County,
21035,33293,33422,33181,32599,32290,32106,31725,31396,30891,30785,30735,Calloway County,
21037,87203,87301,87517,87089,86968,86192,85664,84871,84260,84038,83866,Campbell County,
21039,5386,5337,5366,5346,5340,5234,5286,5245,5245,5218,5238,Carlisle County,
21041,9775,9624,9596,9486,9635,9560,9517,9487,9426,9305,9292,Carroll County,
21043,27106,26900,26537,26250,25993,25612,25423,24990,24760,24396,24340,Carter County,
21045,14908,14788,14529,14457,14430,14402,14557,14422,14198,14181,14211,Casey County,
21047,71941,72436,73283,73160,72072,71424,70765,71060,67537,68813,68941,Christian County,
21049,32457,31941,31642,31488,30835,30481,30324,30047,29736,29561,29496,Clark County,
21051,22780,22760,22547,22589,22601,22556,22630,22165,21880,21681,21746,Clay County,
21053,9464,9347,9270,9256,9286,9234,9243,9169,9194,9159,9135,Clinton County,
21055,9556,9587,9421,9417,9400,9353,9410,9263,9226,9194,9196,Crittenden County,
21057,6876,6848,6861,6931,6905,6806,6782,6718,6747,6771,6784,Cumberland County,
21059,91179,90973,90851,90679,90504,90091,89321,88662,87846,87267,87189,Daviess County,
21061,11595,11347,11184,10995,10783,10517,10360,10232,10358,10347,10357,Edmonson County,
21063,6533,6593,6557,6560,6546,6557,6591,6556,6535,6445,6455,Elliott County,
21065,15506,15581,15421,15501,15475,15380,15312,15172,14894,14680,14614,Estill County,
21067,243785,241697,239568,238817,237374,236970,235008,231857,228531,226272,225366,Fayette County,
21069,13605,13478,13202,13125,12986,12821,12696,12571,12421,12285,12292,Fleming County,
21071,43266,43324,43341,43530,43857,43971,43988,43848,43786,43543,43586,Floyd County,
21073,46588,46501,46251,46047,45908,45392,45192,44820,44245,44206,44143,Franklin County,
21075,7451,7548,7621,7747,7399,7419,7689,8118,8157,8246,8271,Fulton County,
21077,7437,7182,6787,6429,6165,6051,5805,5657,5504,5428,5393,Gallatin County,
21079,14333,13920,13604,13246,12972,12602,12290,12158,11861,11607,11579,Garrard County,
21081,20805,20314,19800,19338,18709,17963,17390,16885,16304,15914,15737,Grant County,
21083,36254,35966,35643,35535,35034,34783,34346,34023,33754,33660,33550,Graves County,
21085,23828,23736,23273,22864,22714,22515,22230,21658,21486,21110,21050,Grayson County,
21087,10595,10565,10557,10544,10481,10357,10377,10396,10356,10365,10371,Green County,
21089,36732,36970,37109,37157,37112,37225,37106,37076,36739,36800,36796,Greenup County,
21091,8977,8963,8867,8704,8499,8141,7978,7835,7829,7866,7864,Hancock County,
21093,91567,90576,89857,89245,90391,90326,89179,88932,86040,89453,89240,Hardin County,
21095,34273,34820,35274,35474,36018,35971,36135,36261,36485,36531,36574,Harlan County,
21097,17666,17542,17253,17111,16912,16739,16695,16589,16436,16268,16248,Harrison County,
21099,16864,16723,16519,16328,16187,15946,15665,15496,15205,14914,14890,Hart County,
21101,44410,44482,44459,44351,44277,44131,44114,43796,43228,43102,43044,Henderson County,
21103,15023,14774,14700,14449,14213,13839,13721,13463,13180,12852,12823,Henry County,
21105,5146,5197,5235,5280,5285,5356,5517,5556,5593,5570,5566,Hickman County,
21107,46155,46380,46210,46455,46482,46118,46168,46319,46247,46095,46126,Hopkins County,
21109,13040,12931,12837,12736,12667,12515,12314,12274,12142,11986,11955,Jackson County,
21111,672900,671595,671337,671002,671257,670442,669962,669088,666740,665533,665123,Jefferson County,
21113,37300,36577,36071,35262,34322,33630,32983,32225,31400,30700,30508,Jessamine County,
21115,23999,23986,24029,24028,24059,23856,23877,23540,23342,23292,23248,Johnson County,
21117,147221,146731,146143,145139,145192,144575,144274,143089,142867,142146,142005,Kenton County,
21119,17931,17948,17998,18186,18346,18339,18148,18195,18067,17928,17906,Knott County,
21121,31976,31890,31482,31384,31256,31026,30392,30365,30086,29676,29676,Knox County,
21123,13150,13067,12883,12747,12558,12372,12221,11964,11784,11742,11679,Larue County,
21125,52015,50847,50103,49121,48079,47156,46446,45227,44327,43560,43438,Laurel County,
21127,15800,15606,15455,15383,15255,15108,14744,14668,14235,14010,13998,Lawrence County,
21129,7994,8029,7977,7875,7881,7760,7818,7895,7825,7427,7422,Lee County,
21131,13558,13589,13479,13474,13583,13743,13723,13722,13639,13620,13642,Leslie County,
21133,26069,26237,26514,26636,26807,26878,26871,26971,27064,26997,27000,Letcher County,
21135,13471,13513,13534,13491,13389,13226,13086,13089,13031,12997,13029,Lewis County,
21137,22540,22403,22073,21834,21498,21179,20939,20510,20330,20203,20096,Lincoln County,
21139,9481,9440,9371,9188,9322,9217,9132,9147,9103,9057,9062,Livingston County,
21141,26276,26195,26113,25870,25582,25361,25231,24946,24608,24453,24416,Logan County,
21143,8060,8009,7982,7906,7730,7578,7416,7162,6837,6643,6624,Lyon County,
21145,64407,64405,64720,64721,64585,64639,64168,63725,63241,63029,62879,McCracken County,
21147,16754,16634,16594,16544,16518,16197,16124,15824,15747,15629,15603,McCreary County,
21149,9897,9841,9752,9718,9663,9647,9597,9685,9613,9604,9628,McLean County,
21151,67690,66454,65471,64239,62899,61928,60929,59474,58505,57683,57508,Madison County,
21153,14036,13846,13908,13706,13642,13606,13505,13353,13189,13115,13077,Magoffin County,
21155,17120,17038,17002,16944,16804,16692,16741,16621,16624,16488,16499,Marion County,
21157,30250,30174,29877,29661,29205,28723,28402,27937,27634,27270,27205,Marshall County,
21159,11901,12083,12224,12571,12771,12884,12843,12786,12695,12528,12526,Martin County,
21161,16825,16913,16954,16923,17065,17135,17213,17169,16790,16668,16666,Mason County,
21163,29195,28732,28201,27509,26948,25974,25348,24129,23774,24295,24170,Meade County,
21165,5865,5774,5634,5486,5398,5273,5269,5152,5102,5115,5092,Menifee County,
21167,20809,20664,20416,20304,20077,19722,19599,19521,19261,19166,19148,Mercer County,
21169,9596,9573,9500,9355,9299,9188,9187,8991,8983,8961,8963,Metcalfe County,
21171,11157,11143,11283,11357,11495,11592,11608,11467,11405,11409,11401,Monroe County,
21173,21636,21006,20747,20514,20346,20219,19963,19640,19515,19566,19561,Montgomery County,
21175,13660,13575,13499,13384,13378,13307,13165,13142,12423,11692,11648,Morgan County,
21177,31968,32060,31957,31822,31669,31075,31082,31110,31284,31279,31318,Muhlenberg County,
21179,36971,35929,35171,34209,33443,32473,31851,31100,30358,29774,29710,Nelson County,
21181,7126,7007,7020,6966,6968,6901,6876,6826,6755,6725,6725,Nicholas County,
21183,22128,22013,21956,21736,21494,21447,21309,21212,21202,21087,21105,Ohio County,
21185,45821,44436,43256,42117,41011,39830,38131,36364,35113,33572,33263,Oldham County,
21187,10418,10350,10078,9829,9601,9601,9458,9362,9321,9077,9035,Owen County,
21189,5375,5398,5355,5446,5383,5413,5273,5182,5134,5033,5036,Owsley County,
21191,13959,13735,13850,13721,13411,13210,12904,12672,12421,12105,12062,Pendleton County,
21193,30805,30995,31134,31048,31236,31118,30890,30921,30743,30337,30283,Perry County,
21195,71526,72020,72494,73056,73431,73183,73116,73012,72928,72470,72584,Pike County,
21197,13264,12913,12692,12399,12183,12132,12017,11863,11652,11649,11686,Powell County,
21199,57110,56313,55782,55060,54262,53295,52115,51351,50343,49653,49489,Pulaski County,
21201,2265,2206,2188,2185,2208,2190,2174,2161,2134,2114,2124,Robertson County,
21203,15974,15923,15705,15588,15413,15265,15226,15009,14983,14823,14803,Rockcastle County,
21205,22168,22118,21925,21640,21443,21331,21148,20942,20669,20421,20353,Rowan County,
21207,16182,16182,16326,16193,15934,15788,15538,15264,14987,14752,14716,Russell County,
21209,32249,30782,29472,28437,27709,26689,25845,25152,24412,23946,23867,Scott County,
21211,30552,29640,28823,28191,27636,26983,26288,25775,25346,24975,24824,Shelby County,
21213,16587,16467,16117,16093,16019,15837,15608,15545,15406,15148,15145,Simpson County,
21215,10441,9665,9163,8649,8171,7623,7235,7033,6945,6847,6801,Spencer County,
21217,22942,22981,22867,22708,22596,22342,22035,21730,21402,21177,21146,Taylor County,
21219,11289,11263,11198,11193,11121,11227,11165,11070,10951,10927,10940,Todd County,
21221,12593,12409,12142,11859,11470,11185,10903,10844,10469,10357,10361,Trigg County,
21223,7926,7685,7300,7234,6957,6797,6600,6283,6179,6101,6090,Trimble County,
21225,16499,16546,16537,16489,16445,16428,16343,16333,16361,16544,16557,Union County,
21227,87683,87310,86522,85471,84153,82734,81593,79725,78544,77850,77720,Warren County,
21229,11047,10892,10820,10734,10647,10560,10411,10497,10487,10456,10441,Washington County,
21231,19190,19056,18772,18595,18376,18133,17974,17904,17644,17483,17468,Wayne County,
21233,13460,13537,13536,13475,13470,13554,13643,13698,13825,13922,13955,Webster County,
21235,36130,35827,35598,35437,35080,34866,34725,34017,33460,33331,33326,Whitley County,
21237,7507,7383,7286,7306,7199,7078,6959,6875,6739,6464,6503,Wolfe County,
21239,22773,22731,22319,22045,21593,21194,20834,20757,20381,20032,19955,Woodford County,
22,4372035,4362758,4351390,4338763,4327978,4306500,4284749,4270849,4240950,4219179,4221826,Louisiana,
22001,57947,57814,57585,57519,57016,56619,56599,56160,56128,55720,55882,Acadia Parish,
22003,24218,24204,23804,23989,23663,23327,23159,22580,21836,21207,21226,Allen Parish,
22005,74049,71679,69961,67641,65761,63925,62001,60679,59362,58390,58214,Ascension Parish,
22007,23242,23023,22837,22686,22765,22600,22592,22581,22638,22699,22753,Assumption Parish,
22009,40710,40786,40664,40503,40103,39728,39664,39122,38972,39108,39159,Avoyelles Parish,
22011,32265,31977,31833,31625,31539,31409,31186,31019,30740,30051,30083,Beauregard Parish,
22013,15739,15799,15848,15907,15931,16184,16153,16066,16146,16209,16232,Bienville Parish,
22015,93374,92334,93476,91937,90421,88950,87584,86184,85912,85864,86088,Bossier Parish,
22017,241502,242484,243723,244558,245913,245839,246816,246508,245661,247511,248253,Caddo Parish,
22019,180607,180111,179221,178145,175782,173694,171907,170763,169729,168214,168134,Calcasieu Parish,
22021,10469,10377,10339,10191,10183,10130,10018,9839,9772,9788,9806,Caldwell Parish,
22023,8969,9034,8937,8724,8787,8859,8965,9071,9201,9214,9260,Cameron Parish,
22025,10905,11050,11034,11107,11111,11151,11201,11117,11118,11020,11065,Catahoula Parish,
22027,16826,17027,17008,17057,17262,17311,17252,17300,17285,17354,17405,Claiborne Parish,
22029,20572,20752,20667,20805,20980,20782,20805,20804,20662,20793,20828,Concordia Parish,
22031,25146,24984,25046,24782,24809,24791,24938,25120,25174,25586,25668,De Soto Parish,
22033,393294,393656,394195,394756,395514,395494,394586,391314,385301,380699,380105,East Baton Rouge Parish,
22035,8719,8866,8945,9104,9441,9480,9368,9540,9469,9645,9709,East Carroll Parish,
22037,21119,20964,20800,20823,20467,20399,20121,19821,19577,19182,19211,East Feliciana Parish,
22039,34329,34167,34084,34113,33915,33905,33810,33644,33462,33257,33274,Evangeline Parish,
22041,21993,22094,22101,22057,22164,22285,22416,22239,22166,22364,22387,Franklin Parish,
22043,19211,18951,18612,18583,18234,17760,17711,17610,17546,17501,17526,Grant Parish,
22045,73425,72946,72198,71521,71037,70593,70171,69448,68886,68259,68297,Iberia Parish,
22047,31357,31457,31146,31044,30752,31047,31072,31017,30991,30999,31049,Iberville Parish,
22049,15449,15497,15615,15601,15544,15538,15464,15611,15608,15836,15859,Jackson Parish,
22051,447790,449708,451179,453548,455408,455499,455198,455412,452264,448308,448306,Jefferson Parish,
22053,31423,31571,31648,31728,31606,31259,30924,30947,30871,30682,30722,Jefferson Davis Parish,
22055,187403,186150,184182,181402,179206,176361,173817,170821,168356,165212,164762,Lafayette Parish,
22057,89463,89010,88243,87448,87308,86941,86536,86213,86150,85793,85860,Lafourche Parish,
22059,13705,13681,13748,13805,13791,13798,13812,13754,13705,13616,13662,La Salle Parish,
22061,41129,41140,41593,42056,42411,42937,43049,42277,42223,41728,41745,Lincoln Parish,
22063,91182,88274,85537,82642,80136,77747,75862,73571,72047,70793,70523,Livingston Parish,
22065,12987,12934,13031,13073,12966,12446,12399,12205,12199,12412,12463,Madison Parish,
22067,31242,31467,31700,31834,31954,31923,32024,31894,31693,31918,31938,Morehouse Parish,
22069,37198,37040,37128,37228,37412,37303,36961,36799,36749,37073,37254,Natchitoches Parish,
22071,460913,464578,469053,474098,480926,484653,487626,489828,491306,495080,496938,Orleans Parish,
22073,146672,146830,146973,146693,146490,145813,145580,144932,143202,142172,142191,Ouachita Parish,
22075,26094,26177,25911,25701,25563,25361,25330,25727,25498,25512,25575,Plaquemines Parish,
22077,23440,23527,23582,23110,23146,23020,22774,22675,22566,22496,22540,Pointe Coupee Parish,
22079,126775,126475,126363,126243,126643,125893,124921,130291,131657,131518,131556,Rapides Parish,
22081,9489,9606,9640,9697,9658,9496,9540,9473,9348,9486,9526,Red River Parish,
22083,21082,21040,20933,20828,20755,20550,20444,20429,20405,20554,20629,Richland Parish,
22085,23812,23804,23766,23657,23482,23352,23115,22934,22464,22497,22646,Sabine Parish,
22087,65406,65847,66297,66501,66823,66798,66672,66481,66455,66657,66631,St.,Bernard Parish,
22089,48640,48164,47590,46916,46280,45609,44819,43994,43304,42492,42437,St.,Charles Parish,
22091,9607,9572,9662,9768,9847,9885,9991,9899,9925,9857,9874,St.,Helena Parish,
22093,21197,21033,20916,20900,20850,20929,20888,20732,20750,20839,20879,St.,James Parish,
22095,42494,42195,41900,41982,41800,41664,41425,41047,40559,40052,39996,St.,John the Baptist Parish,
22097,84243,83781,83314,82796,82503,81715,81629,80962,80535,80124,80312,St.,Landry Parish,
22099,47645,47448,46802,46158,45700,45706,44954,44568,44196,44109,44097,St.,Martin Parish,
22101,56795,57232,56938,57060,57222,56928,57196,57825,58108,58065,58086,St.,Mary Parish,
22103,192945,188727,184338,178603,173005,167062,160941,155140,149953,145156,144500,St.,Tammany Parish,
22105,98285,96943,95354,93873,92960,91081,89388,87781,86301,85723,85709,Tangipahoa Parish,
22107,6539,6599,6700,6825,6872,6861,6844,6831,6912,7053,7103,Tensas Parish,
22109,105128,104725,103105,101820,100640,100109,99506,99313,98283,97054,96982,Terrebonne Parish,
22111,22165,22037,21812,21585,21484,21347,21220,20986,20712,20739,20796,Union Parish,
22113,52258,52056,51639,51066,50712,50728,50560,50288,50050,49974,50055,Vermilion Parish,
22115,51567,51380,51746,54052,55284,56569,56187,63836,63820,62063,61961,Vernon Parish,
22117,43162,43127,43170,43083,43052,42885,42859,42788,42654,43142,43185,Washington Parish,
22119,42797,42724,42621,42475,42261,42172,41639,41529,41499,41902,41989,Webster Parish,
22121,20421,20617,20390,20480,20251,20037,19945,19706,19536,19392,19419,West Baton Rouge Parish,
22123,12175,12152,12183,12193,11967,11898,12096,12020,12131,12089,12093,West Carroll Parish,
22125,13833,13661,13269,13174,12724,12672,13023,13039,12873,12901,12915,West Feliciana Parish,
22127,17498,17693,17755,17884,17786,17693,17496,16745,16349,16476,16498,Winn Parish,
23,1253040,1247554,1245215,1241436,1237438,1237687,1238256,1235748,1235439,1231296,1227928,Maine,
23001,101337,101266,100923,101580,102592,103159,103725,103823,104675,105350,105259,Androscoggin County,
23003,75836,76648,77839,78333,78934,81899,85993,87057,87342,87050,86936,Aroostook County,
23005,256437,254429,252115,250134,248123,247005,244893,244026,244181,243669,243135,Cumberland County,
23007,28797,28852,29008,28891,29112,29225,29067,29134,29100,29121,29008,Franklin County,
23009,49670,49840,49597,49178,49242,48842,48508,47909,47594,47116,46948,Hancock County,
23011,115224,115115,115617,115901,116603,116920,116923,116975,116984,116258,115904,Kennebec County,
