Org ID	Beach ID/Project ID	Station ID	Station Name	Primary Type	Latitude	Longitude	Horizontal Datum	State	County	
EMAP_CS		GA03-0016	Bear River	Estuary	31.815	-81.143	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA02-0010	Wilmington River	Estuary	31.977	-81.0437	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA02-0038	Sapelo Sound	Estuary	31.5744	-81.2231	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA03-0005	Jointer Creek	Estuary	31.079	-81.53	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA02-0043	St. Andrews Sound	Estuary	30.9998	-81.4591	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA04-0032	St. Marys River	Estuary	30.722	-81.559	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA00-0039	St. Catherines Sound	Estuary	31.7185	-81.1536	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA04-0050	Cumberland Sound	Estuary	30.709	-81.47	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA00-0034	Bear River	Estuary	31.7957	-81.1482	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA02-0030	Jekyll Sound	Estuary	31.033	-81.4436	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA02-0029	Jointer Creek	Estuary	31.0555	-81.5257	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA00-0020	North Newport River	Estuary	31.6747	-81.2545	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA01-0028	Turtle River	Estuary	31.1766	-81.7079	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA03-0010	Bull River	Estuary	32.039	-80.981	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA00-0040	Sapelo River	Estuary	31.5762	-81.3135	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA02-0028	St. Simeon Sound	Estuary	31.1129	-81.4283	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA02-0009	Wilmington River	Estuary	31.9914	-81.0041	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA04-0043	Turtle River	Estuary	31.095	-81.465	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA00-0015	Cumberland River	Estuary	30.9064	-81.4643	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA02-0040	Doboy Sound	Estuary	31.4728	-81.2916	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA04-0034	Vernon River	Estuary	31.922	-81.09	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA03-0046	St. Andrews Sound	Estuary	30.999	-81.457	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA02-0001	Cumberland River	Estuary	30.8623	-81.497	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA00-0032	Wilmington River	Estuary	32.0638	-81.0251	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA02-0019	Bear River	Estuary	31.7259	-81.147	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA04-0003	St. Catherines Sound	Estuary	31.725	-81.192	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA04-0031	St. Marys River	Estuary	30.738	-81.535	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA03-0025	Altamaha Sound	Estuary	31.302	-81.288	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA03-0022	Sapelo River	Estuary	31.531	-81.353	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA03-0039	Sapelo Sound	Estuary	31.549	-81.181	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA04-0037	Ossabaw Sound	Estuary	31.852	-81.004	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA03-0048	Cumberland Sound	Estuary	30.863	-81.563	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA03-0038	Sapelo Sound	Estuary	31.605	-81.247	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA02-0022	Altamaha Sound	Estuary	31.3119	-81.2967	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA03-0047	Cumberland River	Estuary	30.902	-81.457	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA00-0016	Cumberland River	Estuary	30.8627	-81.4969	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA00-0049	Jekyll Sound	Estuary	31.0102	-81.4551	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA04-0001	Cumberland River	Estuary	30.858	-81.492	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA04-0014	Bear River	Estuary	31.771	-81.193	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA04-0047	Cumberland River	Estuary	30.934	-81.438	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA03-0004	Medway River	Estuary	31.741	-81.219	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA00-0009	Cumberland Sound	Estuary	30.7761	-81.4696	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA00-0004	Sapelo River	Estuary	31.5238	-81.2901	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA04-0017	Sapelo River	Estuary	31.543	-81.326	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA04-0044	Satilla River	Estuary	30.975	-81.51	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA03-0034	Vernon River	Estuary	31.935	-81.158	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA03-0044	Turtle River	Estuary	31.21	-81.596	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA03-0041	Doboy Sound	Estuary	31.412	-81.352	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA02-0048	Cumberland Sound	Estuary	30.884	-81.5405	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA00-0007	Jekyll Sound	Estuary	31.0431	-81.4626	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA03-0014	Ogeeche River	Estuary	31.852	-81.104	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA02-0023	Altamaha Sound	Estuary	31.3089	-81.28	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA04-0022	Hampton River	Estuary	31.292	-81.355	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA02-0037	Ossabaw Sound	Estuary	31.8513	-81.0185	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA02-0035	Vernon River	Estuary	31.9278	-81.1734	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA04-0005	Jointer Creek	Estuary	31.074	-81.524	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA03-0007	Back River	Estuary	32.101	-81.085	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA01-0046	Cumberland River	Estuary	30.9129	-81.5189	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA00-0008	Cumberland River	Estuary	30.9463	-81.4346	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA00-0002	Atlantic Ocean	Estuary	31.9128	-80.9154	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA01-0038	Ossabaw Sound	Estuary	31.7861	-81.1039	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA04-0039	South Newport River	Estuary	31.592	-81.174	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA04-0049	Cumberland Sound	Estuary	30.738	-81.485	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA00-0041	Altamahu River	Estuary	31.3327	-81.3864	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA02-0003	St. Catherines Sound	Estuary	31.7303	-81.197	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA00-0019	North Newport River	Estuary	31.6762	-81.2159	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA00-0010	Cumberland Sound	Estuary	30.7393	-81.4791	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA04-0019	Sapelo River	Estuary	31.536	-81.287	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA03-0027	Makay River	Estuary	31.211	-81.437	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA03-0040	Doboy Sound	Estuary	31.45	-81.355	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA01-0019	Sapelo River	Estuary	31.544	-81.3213	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA03-0020	St. Catherines Sound	Estuary	31.701	-81.146	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA02-0034	Wassaw Sound	Estuary	31.9162	-80.9723	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		AL01-0046	Wolf Bay	Estuary	30.321	-87.5907	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL00-0040	Weeks Bay	Estuary	30.4	-87.83	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL03-0028	Tensaw River	Estuary	30.886	-87.891	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL00-0019	Portersville Bay	Estuary	30.381	-88.275	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL02-0008	Mobile Bay	Estuary	30.4647	-88.0512	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL02-0043	Mobile Bay	Estuary	30.2502	-88.0197	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL04-0005	Mobile Bay	Estuary	30.643	-87.951	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL03-0040	Weeks Bay	Estuary	30.4	-87.83	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL04-0007	Mobile Bay	Estuary	30.499	-88.059	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL00-0028	Tensaw River	Estuary	30.886	-87.8911	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL03-0017	Mobile Bay	Estuary	30.305	-88.091	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL01-0009	Mobile Bay	Estuary	30.4879	-87.9431	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL04-0017	Mobile Bay	Estuary	30.305	-88.091	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL01-0019	Portersville Bay	Estuary	30.3811	-88.275	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL01-0015	Mobile Bay	Estuary	30.3492	-87.9321	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL00-0038	Mississippi Sound	Estuary	30.2599	-88.21	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL00-0036	Mobile Bay	Estuary	30.4501	-88.0898	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL04-0028	Tensaw River	Estuary	30.886	-87.891	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL04-0004	Dog River	Estuary	30.604	-88.128	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL02-0038	Mississippi Sound	Estuary	30.2596	-88.2104	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL03-0036	Mobile Bay	Estuary	30.45	-88.09	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL02-0006	Mobile Bay	Estuary	30.5972	-87.96	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL01-0025	Mississippi Sound	Estuary	30.2248	-88.364	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL02-0031	Tensaw River	Estuary	30.7698	-87.924	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL03-0020	Mississippi Sound	Estuary	30.351	-88.387	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL01-0017	Mobile Bay	Estuary	30.3053	-88.0911	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL04-0021	Portersville Bay	Estuary	30.34	-88.23	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL00-0027	Tensaw River	Estuary	30.9511	-87.9411	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL04-0001	Mobile Bay	Estuary	30.653	-88.011	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL03-0043	Mobile Bay	Estuary	30.25	-88.019	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL02-0029	Mobile River	Estuary	30.7901	-87.995	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL02-0026	Mobile River	Estuary	30.9492	-87.9769	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL02-0005	Mobile Bay	Estuary	30.6429	-87.9508	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL04-0023	Mississippi Sound	Estuary	30.277	-88.308	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL01-0021	Portersville Bay	Estuary	30.3399	-88.2302	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL04-0009	Mobile Bay	Estuary	30.488	-87.943	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL01-0014	Mobile Bay	Estuary	30.3477	-88.0111	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL01-0012	Mobile Bay	Estuary	30.3748	-88.0561	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL02-0012	Mobile Bay	Estuary	30.3752	-88.056	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL00-0001	Mobile Bay	Estuary	30.653	-88.011	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL03-0007	Mobile Bay	Estuary	30.499	-88.059	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL02-0007	Mobile Bay	Estuary	30.4991	-88.0591	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL02-0004	Dog River	Estuary	30.6043	-88.1282	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL01-0026	Mobile River	Estuary	30.9491	-87.9771	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL04-0037	Mobile Bay	Estuary	30.57	-88.08	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL02-0040	Weeks Bay	Estuary	30.4	-87.8299	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL01-0036	Mobile Bay	Estuary	30.45	-88.0899	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL01-0047	Perdido Bay	Estuary	30.3701	-87.4499	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL01-0043	Mobile Bay	Estuary	30.2497	-88.02	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL01-0044	Grand Bay #2	Estuary	30.3706	-88.3198	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL04-0016	Mobile Bay	Estuary	30.308	-87.89	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL00-0032	Tensaw River	Estuary	30.7326	-87.9537	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL00-0009	Mobile Bay	Estuary	30.4879	-87.9427	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL03-0032	Tensaw River	Estuary	30.733	-87.954	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL03-0029	Mobile River	Estuary	30.79	-87.995	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL02-0013	Mobile Bay	Estuary	30.355	-87.891	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL01-0050	Little Lagoon	Estuary	30.2412	-87.7504	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL01-0039	Heron Bay (Al)	Estuary	30.3301	-88.15	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL04-0018	Mobile Bay	Estuary	30.288	-87.981	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		VA93-611	Chesapeake Bay	Estuary	37.343	-76.624	NAD83	VIRGINIA	GLOUCESTER
EMAP_CS		AL01-0008	Mobile Bay	Estuary	30.4649	-88.0509	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL01-0005	Mobile Bay	Estuary	30.6433	-87.951	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL01-0001	Mobile Bay	Estuary	30.653	-88.011	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL02-0020	Mississippi Sound	Estuary	30.351	-88.387	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL02-0039	Heron Bay (Al)	Estuary	30.3303	-88.1498	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL00-0012	Mobile Bay	Estuary	30.3752	-88.0561	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL02-0003	Mobile Bay	Estuary	30.6168	-88.0062	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL00-0024	Mississippi Sound	Estuary	30.2751	-88.2511	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL00-0010	Mobile Bay	Estuary	30.4589	-87.9189	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL03-0049	Perdido River	Estuary	30.45	-87.4	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL03-0048	Perdido Bay	Estuary	30.42	-87.4	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL03-0013	Mobile Bay	Estuary	30.355	-87.891	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL02-0009	Mobile Bay	Estuary	30.4879	-87.943	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL01-0034	Mobile Bay	Estuary	30.2701	-88.0399	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL04-0036	Mobile Bay	Estuary	30.45	-88.09	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL04-0010	Mobile Bay	Estuary	30.459	-87.919	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL02-0019	Portersville Bay	Estuary	30.3811	-88.275	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL01-0038	Mississippi Sound	Estuary	30.2599	-88.2102	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL00-0026	Mobile River	Estuary	30.9491	-87.977	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		VA93-602	Chesapeake Bay	Estuary	37.007	-76.533	NAD83	VIRGINIA	ISLE OF WIGHT
EMAP_CS		AL00-0023	Mississippi Sound	Estuary	30.2767	-88.3078	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL02-0022	Mississippi Sound	Estuary	30.29	-88.349	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL02-0036	Mobile Bay	Estuary	30.4497	-88.09	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL04-0032	Tensaw River	Estuary	30.733	-87.954	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL02-0034	Mobile Bay	Estuary	30.2702	-88.0399	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL00-0029	Mobile River	Estuary	30.79	-87.995	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL02-0050	Little Lagoon	Estuary	30.2411	-87.7503	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL04-0049	Perdido River	Estuary	30.45	-87.4	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL00-0030	Mobile River	Estuary	30.7668	-88.0197	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL03-0034	Mobile Bay	Estuary	30.27	-88.04	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL01-0022	Mississippi Sound	Estuary	30.2898	-88.3489	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL04-0038	Mississippi Sound	Estuary	30.26	-88.21	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL03-0050	Little Lagoon	Estuary	30.241	-87.75	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		AL00-0050	Little Lagoon	Estuary	30.2412	-87.7504	NAD83	ALABAMA	NOT APPLICABLE
EMAP_CS		GA03-0015	Ogeeche River	Estuary	31.839	-81.154	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA02-0044	Satilla River	Estuary	30.9778	-81.5761	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA02-0041	Doboy Sound	Estuary	31.4494	-81.3381	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA01-0050	Cumberland Sound	Estuary	30.7592	-81.4795	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA04-0004	Medway River	Estuary	31.738	-81.218	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA03-0012	Wilmington River	Estuary	31.979	-81.046	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA04-0046	Satilla River	Estuary	30.987	-81.49	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA02-0050	Cumberland Sound	Estuary	30.7678	-81.488	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA02-0042	Doboy Sound	Estuary	31.3473	-81.2858	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA01-0043	Turtle River	Estuary	31.1912	-81.8225	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA01-0035	Ossabaw Sound	Estuary	31.8566	-81.0131	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA04-0013	Medway River	Estuary	31.81	-81.308	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA03-0031	Jointer Creek	Estuary	31.057	-81.501	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA02-0011	Tybee Creek	Estuary	31.9831	-80.9108	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA01-0004	Medway River	Estuary	31.7405	-81.2196	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA02-0033	Vernon River	Estuary	31.9411	-81.0796	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA00-0048	Jointer Creek	Estuary	31.0785	-81.5309	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA04-0028	Jointer Creek	Estuary	31.053	-81.503	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA02-0006	Back River	Estuary	32.0848	-81.0478	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA01-0039	North Newport River	Estuary	31.6952	-81.1815	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA00-0014	Jointer Creek	Estuary	31.0645	-81.5261	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA03-0030	Jointer Creek	Estuary	31.098	-81.551	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA03-0026	Altamahu River	Estuary	31.315	-81.377	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA01-0041	Sapelo Sound	Estuary	31.5435	-81.1898	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA04-0025	Turtle River	Estuary	31.2	-81.764	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA00-0023	Turtle River	Estuary	31.183	-81.5251	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA00-0028	Savanna River	Estuary	32.099	-81.01	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA01-0003	St. Catherines Sound	Estuary	31.7307	-81.1974	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA01-0015	Medway River	Estuary	31.8405	-81.336	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA03-0029	St. Simeon Sound	Estuary	31.106	-81.451	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA02-0016	Medway River	Estuary	31.8186	-81.3139	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA01-0008	Back River	Estuary	32.0839	-81.0431	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA04-0041	Sapelo Sound	Estuary	31.541	-81.208	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA02-0039	Sapelo Sound	Estuary	31.5558	-81.2579	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA02-0026	St. Simeon Sound	Estuary	31.1336	-81.4198	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA02-0018	Bear River	Estuary	31.7367	-81.1548	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA02-0015	Medway River	Estuary	31.8245	-81.3468	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA01-0023	Altamahu River	Estuary	31.3213	-81.3409	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA00-0001	Wassaw Sound	Estuary	31.9197	-80.9646	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA01-0012	Ogeeche River	Estuary	31.9791	-81.2909	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA03-0001	Cumberland River	Estuary	30.863	-81.497	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA01-0018	St. Catherines Sound	Estuary	31.7074	-81.1422	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA02-0017	Bear River	Estuary	31.7938	-81.1647	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA04-0016	St. Catherines Sound	Estuary	31.704	-81.157	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA03-0049	Cumberland Sound	Estuary	30.816	-81.496	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA00-0038	Medway River	Estuary	31.7405	-81.2197	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA01-0040	North Newport River	Estuary	31.6916	-81.2023	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA04-0007	Savanna River	Estuary	32.093	-81.003	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA03-0006	Savanna River	Estuary	32.107	-80.999	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA02-0002	St. Andrews Sound	Estuary	30.9899	-81.4183	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA03-0036	Ossabaw Sound	Estuary	31.852	-81.041	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA01-0049	Cumberland Sound	Estuary	30.7737	-81.4748	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA01-0002	St. Andrews Sound	Estuary	30.99	-81.4181	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA04-0033	Vernon River	Estuary	31.958	-81.169	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA04-0023	Hampton River	Estuary	31.276	-81.309	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA04-0027	Jointer Creek	Estuary	31.077	-81.706	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA02-0007	Bull River	Estuary	32.0373	-80.9608	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA02-0004	Medway River	Estuary	31.7404	-81.2192	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA03-0037	North Newport River	Estuary	31.668	-81.265	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA02-0005	Jointer Creek	Estuary	31.0784	-81.5297	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA02-0031	St. Marys River	Estuary	30.7331	-81.5732	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA00-0037	St. Catherines Sound	Estuary	31.731	-81.197	NAD83	GEORGIA	NOT APPLICABLE
EMAP_CS		GA01-0031	Jekyll Sound	Estuary	31.0425	-81.4572	NAD83	GEORGIA	NOT APPLICABLE
