GeoFips,GeoName,LineCode,Description,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
51077,Grayson,2,Population (persons) 1/,15604,15569,16340,15942,16292,15972,15837,15865,16204,16356,16174,16608,16696,16663,16614,16668,16501,16339,16284,16251,16272,16323,16266,16428,16543,16691,17045,17292,17514,17647,17812,16782,16548,16558,16414,16301,16153,16096,16066,15938,15696,15462,15376,15188,15161
51077,Grayson,3,Per capita personal income (dollars) 2/,2037,2298,2444,2908,3353,3604,3800,4325,4507,4917,5798,6707,7201,7674,8498,9066,9291,9742,10315,11180,11739,12616,13153,13791,14286,15202,15548,15731,16525,17109,17486,19209,20470,20702,21563,22388,23290,23812,24338,24529,24811,25393,26202,26792,27381
51079,Greene,1,Personal income (thousands of dollars),12169,13064,15353,17589,20759,23577,27251,30290,33625,39679,46430,55959,63774,71112,80201,88884,95636,105347,114490,129864,147689,156344,167670,185706,201953,221276,231907,256813,279357,299592,318547,353087,400903,425159,447647,483235,542127,599300,635486,660904,676288,702879,748194,778192,791878
51079,Greene,2,Population (persons) 1/,5201,5291,5483,5413,5633,5852,6304,6693,6806,7188,7414,7698,7979,8207,8339,8534,8790,8997,9263,9498,9900,10400,10906,11438,12213,12619,12743,13098,13561,14232,14902,15454,15793,16308,16677,16895,17155,17607,17972,18131,18237,18441,18650,18752,18804
51079,Greene,3,Per capita personal income (dollars) 2/,2340,2469,2800,3249,3685,4029,4323,4526,4940,5520,6262,7269,7993,8665,9618,10415,10880,11709,12360,13673,14918,15033,15374,16236,16536,17535,18199,19607,20600,21051,21376,22848,25385,26071,26842,28602,31602,34038,35360,36452,37083,38115,40118,41499,42112
51083,Halifax,1,Personal income (thousands of dollars),98098,101309,107801,120760,141575,157610,161059,182343,191093,218638,233696,257201,298501,305334,322676,356184,365729,390597,411820,441979,479472,498174,509961,550622,566844,597431,620688,636486,662714,694152,727326,759450,788343,801393,803393,855151,884435,935489,980135,1035269,1044778,1066419,1087333,1139356,1177410
51083,Halifax,2,Population (persons) 1/,37311,36941,37246,37399,37145,37430,37618,37678,37869,37919,37911,37603,37179,37075,36785,36662,36535,36260,36145,35980,35999,36069,36238,36658,37126,37495,37643,37453,37205,37177,37444,37299,37003,36919,36645,36382,36340,36383,36338,36347,36293,36155,36022,35817,35401
51083,Halifax,3,Per capita personal income (dollars) 2/,2629,2742,2894,3229,3811,4211,4281,4840,5046,5766,6164,6840,8029,8236,8772,9715,10010,10772,11394,12284,13319,13812,14073,15021,15268,15934,16489,16994,17812,18672,19424,20361,21305,21707,21924,23505,24338,25712,26973,28483,28787,29496,30185,31810,33259
51085,Hanover,1,Personal income (thousands of dollars),139998,151816,167722,193176,222202,249951,286994,321892,361146,418526,475919,552718,608466,658595,721451,794122,862769,952217,1046785,1160869,1272528,1323796,1378243,1490552,1603880,1742196,1877012,2023866,2259968,2415124,2594664,2819928,3126730,3213588,3396452,3608316,3844653,4068419,4348439,4520104,4385979,4432390,4738053,4938525,5002491
51085,Hanover,2,Population (persons) 1/,36810,37811,39338,41762,43433,43951,46332,47580,49117,50751,51122,50561,51120,51363,51631,52291,53138,54551,56897,59254,61864,63808,65528,67308,69031,71430,74446,76645,79036,82067,84602,86972,88845,91370,93466,95295,96451,98025,98830,99404,99651,99909,100160,100588,101330
51085,Hanover,3,Per capita personal income (dollars) 2/,3803,4015,4264,4626,5116,5687,6194,6765,7353,8247,9309,10932,11903,12822,13973,15187,16236,17456,18398,19591,20570,20747,21033,22145,23234,24390,25213,26406,28594,29429,30669,32423,35193,35171,36339,37865,39861,41504,43999,45472,44013,44364,47305,49097,49368
51087,Henrico,1,Personal income (thousands of dollars),650474,701061,788894,858684,980193,1118573,1221572,1334816,1465448,1661254,1885728,2090421,2382626,2581296,2800569,3115222,3432371,3737785,4119452,4557052,4976035,5310051,5384062,5747519,6071965,6403222,6739980,7173994,7635959,8352849,8804228,9542198,9854851,10136338,10687706,11250790,12159551,12760340,13401599,13678950,13085761,13231811,14016606,14904147,15128147
51087,Henrico,2,Population (persons) 1/,152415,155114,160467,163180,162995,169770,173847,177584,176282,178861,179581,181068,182050,186277,190475,194225,197750,201376,206524,212486,216547,218556,223141,227382,232655,237635,244162,248758,251392,253458,257884,264385,267722,270608,274555,280290,286441,291460,296408,300198,304763,307465,310529,315200,318611
51087,Henrico,3,Per capita personal income (dollars) 2/,4268,4520,4916,5262,6014,6589,7027,7517,8313,9288,10501,11545,13088,13857,14703,16039,17357,18561,19947,21446,22979,24296,24129,25277,26099,26946,27605,28839,30375,32956,34140,36092,36810,37458,38927,40140,42450,43781,45213,45566,42937,43035,45138,47285,47482
51091,Highland,1,Personal income (thousands of dollars),5815,6234,6470,7350,8630,8576,9508,10166,11552,15615,21191,19089,16803,20073,25251,29075,28632,28527,30561,33765,37826,40251,43520,45843,48401,49868,51264,52494,55034,54475,56408,60951,64902,64956,67230,71407,72647,72418,72767,77729,75687,77029,82778,89027,91225
51091,Highland,2,Population (persons) 1/,2601,2560,2636,2506,2466,2415,2434,2328,2373,2539,2727,2903,2761,2774,2898,2926,2797,2654,2598,2636,2621,2635,2592,2607,2593,2556,2566,2560,2567,2507,2519,2529,2530,2450,2490,2442,2463,2479,2424,2403,2363,2293,2272,2236,2215
51091,Highland,3,Per capita personal income (dollars) 2/,2236,2435,2454,2933,3500,3551,3906,4367,4868,6150,7771,6576,6086,7236,8713,9937,10237,10749,11763,12809,14432,15276,16790,17585,18666,19510,19978,20505,21439,21729,22393,24101,25653,26513,27000,29241,29495,29213,30019,32347,32030,33593,36434,39815,41185
51093,Isle of Wight,1,Personal income (thousands of dollars),59978,64514,71930,82660,90837,99403,118988,131476,146077,163203,181753,209590,239631,246859,270173,305990,329406,354560,369091,400894,433194,442776,470719,506360,527791,564512,595593,629036,673100,722631,767034,840003,892069,913185,1000043,1064208,1140278,1256614,1336436,1405627,1428482,1461652,1559051,1625805,1631580
51093,Isle of Wight,2,Population (persons) 1/,18305,18422,19310,19459,19831,20036,20342,20853,20950,21641,21902,21619,21642,21899,22234,22693,23252,23529,23876,24343,24735,25178,25620,26046,26505,26914,27614,28070,28358,28904,29315,29849,30119,30497,31224,31899,32566,33716,34581,34955,35270,35285,35274,35378,35656
51093,Isle of Wight,3,Per capita personal income (dollars) 2/,3277,3502,3725,4248,4581,4961,5849,6305,6973,7541,8298,9695,11072,11273,12151,13484,14167,15069,15459,16469,17513,17586,18373,19441,19913,20975,21569,22410,23736,25001,26165,28142,29618,29943,32028,33362,35014,37271,38647,40212,40501,41424,44198,45955,45759
51097,King and Queen,1,Personal income (thousands of dollars),14161,15098,17614,20814,24000,25707,28973,32422,32090,39729,40335,44114,50723,52357,54306,64742,68024,72487,78239,88428,95959,99045,99286,106777,108815,118132,121090,130601,137736,141209,152996,161796,169072,170895,181927,194196,201351,205959,210935,222157,222081,222568,235101,243555,249083
51097,King and Queen,2,Population (persons) 1/,5602,5485,5533,5509,5715,5811,5919,6121,6153,6107,6094,5971,5972,5915,5929,6012,6165,6191,6237,6233,6304,6290,6312,6337,6284,6382,6462,6449,6574,6590,6625,6620,6607,6586,6558,6739,6792,6915,6948,6916,6893,6968,7033,7074,7130
51097,King and Queen,3,Per capita personal income (dollars) 2/,2528,2753,3183,3778,4199,4424,4895,5297,5215,6505,6619,7388,8493,8852,9159,10769,11034,11708,12544,14187,15222,15746,15730,16850,17316,18510,18739,20251,20952,21428,23094,24440,25590,25948,27741,28817,29645,29784,30359,32122,32218,31941,33428,34430,34935
51099,King George,1,Personal income (thousands of dollars),36068,38139,46237,52246,58332,63379,71588,76860,83145,92389,101615,110273,122781,130613,138895,165743,177368,195475,209891,230320,252547,275386,278631,300348,333627,353476,358504,382450,411352,431483,449452,490880,540943,567733,611587,657804,706250,781529,829006,870604,893625,931337,992497,1029168,1041677
51099,King George,2,Population (persons) 1/,8002,8080,8314,8398,8647,8879,9149,9482,9688,9900,10214,10549,10555,10484,10618,10936,11438,12012,12402,12780,13162,13603,13857,14101,14561,15370,15738,15654,16094,16272,16628,16916,17136,17717,18326,19124,20476,21519,22444,22996,23335,23673,24259,24561,24926
51099,King George,3,Per capita personal income (dollars) 2/,4507,4720,5561,6221,6746,7138,7825,8106,8582,9332,9949,10453,11632,12458,13081,15156,15507,16273,16924,18022,19188,20245,20108,21300,22912,22998,22780,24431,25559,26517,27030,29019,31568,32045,33373,34397,34492,36318,36937,37859,38295,39342,40913,41903,41791
51101,King William,1,Personal income (thousands of dollars),23935,25868,28600,32893,37928,43775,48377,54503,59001,70265,77523,87328,97605,105372,111717,129213,138683,147882,159440,176512,195761,205394,213991,230743,243914,264020,282850,297373,318649,323671,337571,372155,405222,407789,437810,470117,504457,530618,572544,595414,592969,593929,622528,646734,654979
51101,King William,2,Population (persons) 1/,7502,7447,7402,7720,7849,8166,8267,8329,8557,8861,9117,9380,9551,9635,9695,9657,9763,9929,10028,10294,10632,10998,11184,11572,11862,12014,12140,12318,12474,12813,12992,13238,13412,13589,13808,13975,14278,14874,15296,15604,15768,15985,15981,15966,16097
51101,King William,3,Per capita personal income (dollars) 2/,3190,3474,3864,4261,4832,5361,5852,6544,6895,7930,8503,9310,10219,10936,11523,13380,14205,14894,15899,17147,18412,18676,19134,19940,20563,21976,23299,24141,25545,25261,25983,28113,30213,30009,31707,33640,35331,35674,37431,38158,37606,37155,38954,40507,40690
51103,Lancaster,1,Personal income (thousands of dollars),25564,28844,31113,34915,39494,45211,50125,57586,63674,76567,82328,94242,105224,114668,122818,136761,146901,156175,176339,199354,221056,231239,241653,256623,267958,281880,295490,299107,316832,337784,351258,373073,393560,404804,427687,454773,478129,523275,553518,557089,516095,521782,551004,579233,585312
51103,Lancaster,2,Population (persons) 1/,9203,9068,8967,9179,9408,9503,9755,9846,9916,10355,10360,10149,10214,10223,10210,10353,10471,10614,10726,10770,10837,10925,10955,11005,11083,11155,11349,11447,11440,11529,11487,11549,11401,11417,11519,11514,11533,11551,11573,11481,11403,11367,11359,11238,11148
51103,Lancaster,3,Per capita personal income (dollars) 2/,2778,3181,3470,3804,4198,4758,5138,5849,6421,7394,7947,9286,10302,11217,12029,13210,14029,14714,16440,18510,20398,21166,22059,23319,24177,25269,26037,26130,27695,29299,30579,32303,34520,35456,37129,39497,41457,45301,47828,48523,45260,45903,48508,51542,52504
51105,Lee,1,Personal income (thousands of dollars),34617,41437,47563,56398,67464,78584,93996,106984,118532,132787,150630,168227,185324,199238,200576,215687,220641,220201,234313,247386,263286,281123,293738,309707,324323,341175,357474,375095,389686,414646,413827,430454,467369,490466,514846,538164,559385,581361,607725,646497,670612,688165,724559,715485,705925
51105,Lee,2,Population (persons) 1/,20806,20588,21911,22215,22434,23050,24023,25178,25510,25629,26018,26003,26140,26199,26172,26085,25789,25403,25286,24972,24813,24438,24301,24285,24245,24288,24312,24061,23945,23722,23662,23548,23320,24278,24967,25168,25150,25228,25322,25463,25578,25541,25640,25542,25185
51105,Lee,3,Per capita personal income (dollars) 2/,1664,2013,2171,2539,3007,3409,3913,4249,4646,5181,5789,6470,7090,7605,7664,8269,8556,8668,9267,9907,10611,11504,12087,12753,13377,14047,14704,15589,16274,17479,17489,18280,20042,20202,20621,21383,22242,23044,24000,25390,26218,26944,28259,28012,28030
51107,Loudoun,1,Personal income (thousands of dollars),174343,188105,223087,262588,307083,343114,390845,445108,501465,575151,655457,771054,868648,950793,1051395,1198458,1358539,1500685,1674176,1909424,2162967,2242911,2383708,2658790,2960109,3316013,3662560,4125966,4782940,5450257,6359788,7256498,7841524,7844348,8517033,9531623,11019955,12593923,14023033,15168182,15692089,17092804,19194225,20504852,20886046
51107,Loudoun,2,Population (persons) 1/,36210,37288,38501,40482,43768,47449,50298,52299,53974,55652,56423,57765,59009,60142,61706,64163,67225,71026,75578,79117,83084,87208,90124,94304,101118,108732,116877,125042,135369,146126,158128,173907,189910,203543,220366,238299,254909,267194,279704,292570,303661,315426,326371,337248,349679
51107,Loudoun,3,Per capita personal income (dollars) 2/,4815,5045,5794,6487,7016,7231,7771,8511,9291,10335,11617,13348,14721,15809,17039,18678,20209,21129,22152,24134,26033,25719,26449,28194,29274,30497,31337,32997,35333,37298,40219,41726,41291,38539,38649,39999,43231,47134,50135,51845,51676,54190,58811,60801,59729
51109,Louisa,1,Personal income (thousands of dollars),35306,41148,54392,64876,76269,75631,82420,106087,111168,112375,125569,135857,160952,174329,177756,201756,207852,233186,255478,273426,320812,319305,333325,365901,394688,427494,458336,489168,543129,580754,625945,694122,754287,762431,821275,905035,990280,1082182,1158071,1235753,1262471,1311168,1421396,1514968,1554956
51109,Louisa,2,Population (persons) 1/,14004,14223,15339,15464,15904,16583,16775,17399,17939,18229,18220,17890,18119,18265,18457,18563,18763,19120,19398,19579,19895,20506,20934,21479,21986,22332,22855,23432,23950,24673,25256,25819,26320,27027,27867,28582,29835,30946,31716,32475,32840,33277,33400,33458,33945
51109,Louisa,3,Per capita personal income (dollars) 2/,2521,2893,3546,4195,4796,4561,4913,6097,6197,6165,6892,7594,8883,9544,9631,10869,11078,12196,13170,13965,16125,15571,15923,17035,17952,19143,20054,20876,22678,23538,24784,26884,28658,28210,29471,31665,33192,34970,36514,38052,38443,39402,42557,45280,45808
51111,Lunenburg,1,Personal income (thousands of dollars),28726,29954,31874,36099,42170,47483,50097,56085,61663,69855,72535,77660,91521,91255,97435,109365,110464,115472,121797,132200,142519,149802,151830,160165,163739,175148,182324,195004,206017,216163,224915,241266,263711,260883,272935,286518,298826,308602,326537,334385,341402,347453,359104,372261,378853
51111,Lunenburg,2,Population (persons) 1/,11803,11633,11550,11969,11905,12091,12217,12310,12103,12139,12193,12103,11999,11986,11992,11890,11767,11711,11607,11540,11525,11434,11649,11729,11674,11710,11887,13118,13209,13177,13183,13093,13050,13109,13064,12952,13030,13070,13024,12936,12887,12897,12876,12606,12527
51111,Lunenburg,3,Per capita personal income (dollars) 2/,2434,2575,2760,3016,3542,3927,4101,4556,5095,5755,5949,6417,7627,7613,8125,9198,9388,9860,10493,11456,12366,13101,13034,13655,14026,14957,15338,14865,15597,16405,17061,18427,20208,19901,20892,22122,22934,23611,25072,25849,26492,26941,27889,29530,30243
51113,Madison,1,Personal income (thousands of dollars),23205,25869,27483,30947,34757,38087,41746,45915,49270,56909,64363,69169,74517,81606,90911,103128,108871,118178,130631,145680,159462,161245,168298,181360,192309,202928,215224,226848,243946,264454,286192,308504,330284,336841,355539,375432,394921,413387,440457,463035,457470,460285,489791,513147,530597
51113,Madison,2,Population (persons) 1/,8702,8659,8896,9172,9653,9873,10031,9974,10000,10326,10309,10246,10287,10310,10570,10829,10798,10972,11160,11400,11692,12014,12106,12006,12122,12171,12182,12243,12378,12496,12438,12535,12643,12838,12865,12902,13106,13291,13429,13332,13358,13300,13180,13208,13200
51113,Madison,3,Per capita personal income (dollars) 2/,2667,2988,3089,3374,3601,3858,4162,4603,4927,5511,6243,6751,7244,7915,8601,9523,10083,10771,11705,12779,13639,13421,13902,15106,15864,16673,17667,18529,19708,21163,23009,24611,26124,26238,27636,29099,30133,31103,32799,34731,34247,34608,37162,38851,40197
51115,Mathews,1,Personal income (thousands of dollars),21560,23127,26241,29976,33903,37401,41876,46687,50896,58588,65525,74845,83448,90668,100192,111169,119124,128461,134836,146416,158590,164791,159704,170756,184222,196283,211787,227022,242834,257854,266437,294407,327451,345197,363765,386897,393005,413467,443873,460727,450974,453928,476300,495430,498231
51115,Mathews,2,Population (persons) 1/,7202,7224,7545,7868,7874,8003,8095,8201,8176,8252,8104,8016,8085,8080,8144,8246,8306,8316,8444,8470,8370,8352,8380,8409,8540,8719,8796,8997,9070,9072,9223,9142,9145,9118,9091,9021,8962,8987,9026,9041,8997,8972,8951,8899,8897
51115,Mathews,3,Per capita personal income (dollars) 2/,2994,3201,3478,3810,4306,4673,5173,5693,6225,7100,8086,9337,10321,11221,12303,13482,14342,15447,15968,17286,18947,19731,19058,20306,21572,22512,24078,25233,26773,28423,28888,32204,35807,37859,40014,42888,43852,46007,49177,50960,50125,50594,53212,55673,56000
51117,Mecklenburg,1,Personal income (thousands of dollars),75029,77111,84781,97248,111033,123914,131090,148039,158324,179993,191957,208797,240204,244807,266819,294433,311678,324325,348638,376853,412507,429640,448209,472488,499468,530033,558143,574653,610461,639653,653584,692373,725535,723581,766077,794721,829431,871135,932050,975701,986168,999210,1034547,1062911,1053853
51117,Mecklenburg,2,Population (persons) 1/,29708,29520,30264,29983,30342,30160,29889,29791,29998,30286,30133,29468,29508,29281,29386,29652,29506,29428,29630,29318,29292,29268,29521,29835,30295,30779,31289,31402,31703,31858,32296,32384,32425,32528,32546,32547,32554,32642,32823,32920,32815,32705,32618,31806,31426
51117,Mecklenburg,3,Per capita personal income (dollars) 2/,2526,2612,2801,3243,3659,4109,4386,4969,5278,5943,6370,7086,8140,8361,9080,9930,10563,11021,11766,12854,14083,14680,15183,15837,16487,17221,17838,18300,19256,20078,20237,21380,22376,22245,23538,24418,25479,26688,28396,29639,30052,30552,31717,33419,33534
51119,Middlesex,1,Personal income (thousands of dollars),15428,17392,20043,23615,28209,30983,36374,41551,46510,54947,60718,70162,76820,82155,89174,101808,111407,121028,125712,136179,146503,154502,158253,169807,182990,195041,205093,215176,233237,244918,256407,280739,291886,300081,317133,346835,359411,386247,423604,452808,436191,436266,460611,478811,489239
51119,Middlesex,2,Population (persons) 1/,6302,6267,6224,6554,6576,6717,6996,6959,7356,7340,7452,7723,7731,7829,7955,8048,8225,8270,8313,8441,8492,8718,8862,8949,9075,9197,9319,9407,9613,9671,9846,9932,10007,10029,10238,10399,10526,10732,10763,10806,10875,10969,10821,10826,10762
51119,Middlesex,3,Per capita personal income (dollars) 2/,2448,2775,3220,3603,4290,4613,5199,5971,6323,7486,8148,9085,9937,10494,11210,12650,13545,14635,15122,16133,17252,17722,17857,18975,20164,21207,22008,22874,24263,25325,26042,28266,29168,29921,30976,33353,34145,35990,39357,41903,40110,39773,42566,44228,45460
51125,Nelson,1,Personal income (thousands of dollars),27605,29342,29921,31544,34938,40587,45709,51289,59049,71647,85377,95040,104212,110875,121879,133759,139880,151968,151184,162226,177165,181795,188490,211982,229294,247581,266208,284600,309589,332045,348304,381102,402651,411808,434121,462589,501038,539669,574561,593924,596395,601480,626434,664721,675564
51125,Nelson,2,Population (persons) 1/,11803,11605,11426,11671,11753,11862,12136,12227,12191,12368,12453,12255,12438,12481,12437,12501,12523,12482,12531,12541,12658,12827,13017,13035,13180,13298,13355,13660,13832,13999,14320,14451,14496,14614,14718,14699,14828,14809,14993,15050,15090,14983,15026,14813,14789
51125,Nelson,3,Per capita personal income (dollars) 2/,2339,2528,2619,2703,2973,3422,3766,4195,4844,5793,6856,7755,8379,8884,9800,10700,11170,12175,12065,12936,13996,14173,14480,16263,17397,18618,19933,20835,22382,23719,24323,26372,27777,28179,29496,31471,33790,36442,38322,39463,39523,40144,41690,44874,45680
51127,New Kent,1,Personal income (thousands of dollars),16447,17590,20932,25575,31272,36312,42569,49090,54532,64858,72944,87093,96733,104171,111867,124155,133531,145726,158893,170153,185626,195142,201897,217117,232295,250652,265320,277860,311187,331037,355348,384077,423603,432673,461913,494337,531773,563998,615081,648520,652171,666039,708781,758255,774557
51127,New Kent,2,Population (persons) 1/,5301,5313,5439,5998,6526,7036,7259,7526,7727,8243,8364,8806,8892,8918,9005,9121,9248,9352,9694,10015,10208,10568,10818,11001,11185,11377,11806,12226,12721,13110,13261,13537,13876,14192,14764,15317,15953,16680,17254,17728,18057,18542,18725,19124,19507
51127,New Kent,3,Per capita personal income (dollars) 2/,3103,3311,3849,4264,4792,5161,5864,6523,7057,7868,8721,9890,10879,11681,12423,13612,14439,15582,16391,16990,18184,18465,18663,19736,20768,22031,22473,22727,24462,25251,26796,28372,30528,30487,31286,32274,33334,33813,35649,36582,36117,35921,37852,39649,39707
51131,Northampton,1,Personal income (thousands of dollars),34109,37703,39476,43354,50319,56929,60521,66536,69672,80801,84580,92955,110213,112357,118367,131736,137908,151862,158492,181294,192826,187100,190353,195794,204794,214868,219280,230316,253494,265830,272934,302377,314031,328533,366035,393008,406549,424760,448992,456107,458649,443214,466536,491102,498189
51131,Northampton,2,Population (persons) 1/,14604,14454,14650,15056,15110,14849,15047,15262,15204,15382,15067,14580,14373,14145,14105,13844,13695,13525,13530,13310,13069,13089,13105,13083,13107,13101,13142,13151,13108,13092,13143,13025,12843,12729,12714,12759,12771,12776,12649,12586,12460,12399,12454,12258,12125
51131,Northampton,3,Per capita personal income (dollars) 2/,2336,2608,2695,2880,3330,3834,4022,4360,4582,5253,5614,6376,7668,7943,8392,9516,10070,11228,11714,13621,14754,14294,14525,14966,15625,16401,16685,17513,19339,20305,20766,23215,24452,25810,28790,30802,31834,33247,35496,36239,36810,35746,37461,40064,41088
51133,Northumberland,1,Personal income (thousands of dollars),23318,26303,28650,32415,39026,45093,47382,53715,58815,70862,74556,83906,92251,97981,103995,119632,128169,133472,141517,156379,167766,176920,190322,229166,217437,228035,232946,252953,276993,287831,301583,321564,340013,350101,364172,399626,420015,447273,493136,512269,492869,492781,543020,557985,567554
51133,Northumberland,2,Population (persons) 1/,9403,9298,9684,9239,9384,9400,9692,9778,9890,9866,9844,9836,9852,9940,9800,9948,9939,10079,10136,10275,10447,10550,10796,11045,11178,11304,11437,11637,11825,11964,12180,12229,12239,12451,12543,12487,12501,12430,12466,12496,12379,12352,12399,12338,12200
51133,Northumberland,3,Per capita personal income (dollars) 2/,2480,2829,2958,3508,4159,4797,4889,5493,5947,7182,7574,8531,9364,9857,10612,12026,12896,13243,13962,15219,16059,16770,17629,20748,19452,20173,20368,21737,23424,24058,24761,26295,27781,28118,29034,32003,33599,35983,39558,40995,39815,39895,43795,45225,46521
51135,Nottoway,1,Personal income (thousands of dollars),40936,43774,48524,54082,61592,66295,74698,81637,88380,100064,108026,116391,129547,131351,144139,161675,169445,178610,184253,193100,208927,214671,228263,241211,255486,257993,266317,278882,291909,309030,332215,343543,368823,368495,384701,400256,419661,441004,474555,479278,476839,483031,516228,528395,541623
51135,Nottoway,2,Population (persons) 1/,14404,14288,14636,14470,14473,14407,14512,14539,15024,14753,14687,14649,14554,14611,14600,14501,15126,14984,14876,14797,14950,15055,15157,15213,15365,15457,15476,15499,15425,15581,15724,15773,15849,15756,15693,15628,15795,15719,15799,15847,15894,15844,15918,15883,15773
51135,Nottoway,3,Per capita personal income (dollars) 2/,2842,3064,3315,3738,4256,4602,5147,5615,5883,6783,7355,7945,8901,8990,9873,11149,11202,11920,12386,13050,13975,14259,15060,15856,16628,16691,17208,17994,18924,19834,21128,21780,23271,23388,24514,25611,26569,28055,30037,30244,30001,30487,32430,33268,34339
51137,Orange,1,Personal income (thousands of dollars),48843,52696,59182,67629,75561,81637,84272,97274,107211,124006,138946,156178,171855,184713,197436,218009,237314,255894,279837,303333,344104,364499,376250,398553,435609,455293,491351,519637,559693,601937,627103,677747,721540,752094,804365,873939,952244,1034461,1098151,1128636,1127326,1159305,1214376,1285882,1323344
51137,Orange,2,Population (persons) 1/,13804,13914,14689,14965,15516,16056,16269,17072,17624,17600,17965,18097,18199,18398,18489,18791,19037,19552,20063,20523,21094,21545,22042,22377,22699,23298,23774,24417,24740,25174,25559,25981,26431,27128,27951,28658,29990,31438,32273,33077,33329,33545,33906,34203,34689
51137,Orange,3,Per capita personal income (dollars) 2/,3538,3787,4029,4519,4870,5085,5180,5698,6083,7046,7734,8630,9443,10040,10679,11602,12466,13088,13948,14780,16313,16918,17070,17811,19191,19542,20668,21282,22623,23911,24536,26086,27299,27724,28778,30495,31752,32905,34027,34121,33824,34560,35816,37596,38149
51139,Page,1,Personal income (thousands of dollars),44511,49634,54968,62215,71706,77670,87104,97193,108596,122456,133270,147363,157507,169463,185620,209642,226254,244429,261572,285634,306369,298139,308779,336413,359505,376822,391788,410362,432476,466140,480876,517393,543986,531229,549681,578800,621111,632371,658775,684229,671784,695147,730692,750566,770823
51139,Page,2,Population (persons) 1/,16605,16641,17076,17593,17811,18395,18658,18985,19201,19487,19374,19411,19415,19665,19734,19917,20076,20217,20665,21016,21462,21760,21989,22247,22351,22434,22636,22847,22879,23105,23154,23149,23171,23265,23531,23527,23708,24045,24222,24208,24076,24048,24000,23932,23821
51139,Page,3,Per capita personal income (dollars) 2/,2681,2983,3219,3536,4026,4222,4668,5119,5656,6284,6879,7592,8113,8617,9406,10526,11270,12090,12658,13591,14275,13701,14042,15122,16085,16797,17308,17961,18903,20175,20769,22351,23477,22834,23360,24602,26198,26299,27197,28265,27903,28907,30446,31362,32359
51141,Patrick,1,Personal income (thousands of dollars),40289,41495,46326,53710,60861,67326,70907,81245,90809,105659,119363,132806,145530,148993,163550,181352,192006,206721,221306,228200,241929,247784,250702,262421,275339,289295,305678,315369,337602,345568,351619,363569,388451,396608,406808,408724,417373,440198,471467,479488,473813,476976,493345,513333,517900
51141,Patrick,2,Population (persons) 1/,15404,15345,15961,16157,16437,16713,16945,16942,17384,17544,17670,17627,17516,17454,17559,17541,17457,17355,17295,17204,17394,17444,17625,17750,17889,18068,18361,18693,19006,19270,19339,19418,19293,19071,18979,18836,18802,18766,18748,18677,18562,18476,18377,18441,18368
51141,Patrick,3,Per capita personal income (dollars) 2/,2615,2704,2902,3324,3703,4028,4185,4795,5224,6023,6755,7534,8308,8536,9314,10339,10999,11911,12796,13264,13909,14205,14224,14784,15392,16011,16648,16871,17763,17933,18182,18723,20134,20796,21435,21699,22198,23457,25148,25673,25526,25816,26846,27837,28196
51145,Powhatan,1,Personal income (thousands of dollars),19743,21035,26015,31640,38798,45429,51523,60966,69688,81820,94441,111541,124265,136072,141811,150258,160861,175399,194342,212816,240006,253987,263598,292712,324712,361886,390224,436548,481479,527203,574172,635439,687999,702175,740009,834674,937273,1023722,1111299,1173385,1147171,1176637,1240942,1317197,1334229
51145,Powhatan,2,Population (persons) 1/,7702,7766,8211,9270,9482,9993,10330,10894,11832,12683,12880,13052,12985,13136,13269,13323,13124,13393,13725,14251,14914,15444,16020,16644,17216,17941,18726,19550,20194,21008,21775,22585,23090,24105,24888,25568,26372,27391,27599,27745,27983,28078,28087,28133,28259
51145,Powhatan,3,Per capita personal income (dollars) 2/,2563,2709,3168,3413,4092,4546,4988,5596,5890,6451,7332,8546,9570,10359,10687,11278,12257,13096,14160,14933,16093,16446,16454,17587,18861,20171,20839,22330,23843,25095,26368,28135,29796,29130,29734,32645,35540,37374,40266,42292,40995,41906,44182,46820,47214
51147,Prince Edward,1,Personal income (thousands of dollars),36119,39999,43144,47601,53495,60844,63895,71046,77379,84916,96754,104616,114255,120764,131305,142765,150457,163464,174071,183830,201219,219795,227399,243653,254242,267570,275209,288198,297726,312960,327555,344799,358174,365544,384226,404252,415137,445433,475100,510255,516360,530366,540876,555892,562453
51147,Prince Edward,2,Population (persons) 1/,14404,14423,14848,15671,15518,16091,16198,16572,16737,16451,16449,16472,16508,16709,16717,16650,16652,16778,17012,17142,17130,17393,17647,17928,18351,18600,18900,19054,19281,19694,19758,19708,19737,20264,20203,20639,21341,21722,22293,22959,23260,23366,23216,23187,22802
51147,Prince Edward,3,Per capita personal income (dollars) 2/,2508,2773,2906,3038,3447,3781,3945,4287,4623,5162,5882,6351,6921,7227,7855,8574,9035,9743,10232,10724,11747,12637,12886,13591,13854,14385,14561,15125,15441,15891,16578,17495,18147,18039,19018,19587,19453,20506,21312,22225,22199,22698,23298,23974,24667
