FIPS,StateFIPS,CountyName,StateAbbrev,Year,CCAP_ClassID,LCName,SquareMiles
13183,13,Long,GA,2010,7,Pasture-Hay,7.2928134
13183,13,Long,GA,2010,8,Grassland,19.2520961
13183,13,Long,GA,2010,9,Deciduous Forest,1.3934427
13183,13,Long,GA,2010,10,Evergreen Forest,113.1955036
13183,13,Long,GA,2010,11,Mixed Forest,8.9176857
13183,13,Long,GA,2010,12,Scrub-Shrub,59.0468750
13183,13,Long,GA,2010,13,Palustrine Forested Wetlands,124.6255483
13183,13,Long,GA,2010,14,Palustrine Scrub-Shrub Wetlands,36.4720594
13183,13,Long,GA,2010,15,Palustrine Emergent Wetlands,16.4634733
13183,13,Long,GA,2010,16,Estuarine Forested Wetlands,0.0000000
13183,13,Long,GA,2010,17,Estuarine Scrub-Shrub Wetlands,0.0000000
13183,13,Long,GA,2010,18,Estuarine Emergent Wetlands,0.0000000
13183,13,Long,GA,2010,19,Unconsolidated Shore,0.0114672
13183,13,Long,GA,2010,20,Bare Land,0.8586526
13183,13,Long,GA,2010,21,Open Water,2.5255714
13183,13,Long,GA,2010,22,Palustrine Aquatic Bed,0.0000000
13183,13,Long,GA,2010,23,Estuarine Aquatic Bed,0.0000000
13183,13,Long,GA,2010,25,Snow-Ice,0.0000000
13185,13,Lowndes,GA,2010,1,Unclassified,0.0000000
13185,13,Lowndes,GA,2010,2,High Intensity Developed,4.3234948
13185,13,Lowndes,GA,2010,3,Medium Intensity Developed,5.1154289
13185,13,Lowndes,GA,2010,4,Low Intensity Developed,20.1222159
13185,13,Lowndes,GA,2010,5,Open Space Developed,16.3474110
13185,13,Lowndes,GA,2010,6,Cultivated,65.9842041
13185,13,Lowndes,GA,2010,7,Pasture-Hay,24.8998827
13185,13,Lowndes,GA,2010,8,Grassland,28.7751128
13185,13,Lowndes,GA,2010,9,Deciduous Forest,8.2647484
13185,13,Lowndes,GA,2010,10,Evergreen Forest,105.4356533
13185,13,Lowndes,GA,2010,11,Mixed Forest,33.9954858
13185,13,Lowndes,GA,2010,12,Scrub-Shrub,45.4766196
13185,13,Lowndes,GA,2010,13,Palustrine Forested Wetlands,101.6052542
13185,13,Lowndes,GA,2010,14,Palustrine Scrub-Shrub Wetlands,18.8451831
13185,13,Lowndes,GA,2010,15,Palustrine Emergent Wetlands,24.6827002
13185,13,Lowndes,GA,2010,16,Estuarine Forested Wetlands,0.0083398
13185,13,Lowndes,GA,2010,17,Estuarine Scrub-Shrub Wetlands,0.0000000
13185,13,Lowndes,GA,2010,18,Estuarine Emergent Wetlands,0.0055599
13185,13,Lowndes,GA,2010,19,Unconsolidated Shore,0.1212747
13185,13,Lowndes,GA,2010,20,Bare Land,0.5535547
13185,13,Lowndes,GA,2010,21,Open Water,6.0755491
13185,13,Lowndes,GA,2010,22,Palustrine Aquatic Bed,0.0000000
13185,13,Lowndes,GA,2010,23,Estuarine Aquatic Bed,0.0000000
13185,13,Lowndes,GA,2010,25,Snow-Ice,0.0000000
13191,13,McIntosh,GA,2010,1,Unclassified,0.0000000
13191,13,McIntosh,GA,2010,2,High Intensity Developed,0.2769511
13191,13,McIntosh,GA,2010,3,Medium Intensity Developed,0.4312375
13191,13,McIntosh,GA,2010,4,Low Intensity Developed,4.4086303
13191,13,McIntosh,GA,2010,5,Open Space Developed,3.0812111
13191,13,McIntosh,GA,2010,6,Cultivated,0.1619312
13191,13,McIntosh,GA,2010,7,Pasture-Hay,1.3062222
13191,13,McIntosh,GA,2010,8,Grassland,13.9629213
13191,13,McIntosh,GA,2010,9,Deciduous Forest,0.3269899
13191,13,McIntosh,GA,2010,10,Evergreen Forest,118.3634037
13191,13,McIntosh,GA,2010,11,Mixed Forest,1.3930952
13191,13,McIntosh,GA,2010,12,Scrub-Shrub,31.8055885
13191,13,McIntosh,GA,2010,13,Palustrine Forested Wetlands,92.7091145
13191,13,McIntosh,GA,2010,14,Palustrine Scrub-Shrub Wetlands,24.7188394
13191,13,McIntosh,GA,2010,15,Palustrine Emergent Wetlands,24.0558247
13191,13,McIntosh,GA,2010,16,Estuarine Forested Wetlands,0.0983402
13191,13,McIntosh,GA,2010,17,Estuarine Scrub-Shrub Wetlands,0.2790360
13191,13,McIntosh,GA,2010,18,Estuarine Emergent Wetlands,112.6172770
13191,13,McIntosh,GA,2010,19,Unconsolidated Shore,3.0673114
13191,13,McIntosh,GA,2010,20,Bare Land,2.5599731
13191,13,McIntosh,GA,2010,21,Open Water,138.9158132
13191,13,McIntosh,GA,2010,22,Palustrine Aquatic Bed,0.0006950
13191,13,McIntosh,GA,2010,23,Estuarine Aquatic Bed,0.0000000
13191,13,McIntosh,GA,2010,25,Snow-Ice,0.0000000
13193,13,Macon,GA,2010,1,Unclassified,0.0000000
13193,13,Macon,GA,2010,2,High Intensity Developed,0.3388046
13193,13,Macon,GA,2010,3,Medium Intensity Developed,0.7363354
13193,13,Macon,GA,2010,4,Low Intensity Developed,5.3437311
13193,13,Macon,GA,2010,5,Open Space Developed,2.0515924
13193,13,Macon,GA,2010,6,Cultivated,91.5106102
13193,13,Macon,GA,2010,7,Pasture-Hay,32.0081779
13193,13,Macon,GA,2010,8,Grassland,23.4358991
13193,13,Macon,GA,2010,9,Deciduous Forest,19.5863834
13193,13,Macon,GA,2010,10,Evergreen Forest,64.7829260
13193,13,Macon,GA,2010,11,Mixed Forest,10.6909371
13193,13,Macon,GA,2010,12,Scrub-Shrub,37.0429871
13193,13,Macon,GA,2010,13,Palustrine Forested Wetlands,93.6348330
13193,13,Macon,GA,2010,14,Palustrine Scrub-Shrub Wetlands,12.7039579
13193,13,Macon,GA,2010,15,Palustrine Emergent Wetlands,8.2737832
13193,13,Macon,GA,2010,16,Estuarine Forested Wetlands,0.0000000
13193,13,Macon,GA,2010,17,Estuarine Scrub-Shrub Wetlands,0.0000000
13193,13,Macon,GA,2010,18,Estuarine Emergent Wetlands,0.0000000
13193,13,Macon,GA,2010,19,Unconsolidated Shore,0.0802706
13193,13,Macon,GA,2010,20,Bare Land,1.0376109
13193,13,Macon,GA,2010,21,Open Water,3.5395529
13193,13,Macon,GA,2010,22,Palustrine Aquatic Bed,0.0000000
13193,13,Macon,GA,2010,23,Estuarine Aquatic Bed,0.0000000
13193,13,Macon,GA,2010,25,Snow-Ice,0.0000000
13197,13,Marion,GA,2010,1,Unclassified,0.0000000
13197,13,Marion,GA,2010,2,High Intensity Developed,0.0934753
13197,13,Marion,GA,2010,3,Medium Intensity Developed,0.3040555
13197,13,Marion,GA,2010,4,Low Intensity Developed,2.5975023
13197,13,Marion,GA,2010,5,Open Space Developed,1.0438658
13197,13,Marion,GA,2010,6,Cultivated,39.5153938
13197,13,Marion,GA,2010,7,Pasture-Hay,17.4010065
13197,13,Marion,GA,2010,8,Grassland,39.1036174
13197,13,Marion,GA,2010,9,Deciduous Forest,30.5257772
13197,13,Marion,GA,2010,10,Evergreen Forest,76.6817421
13197,13,Marion,GA,2010,11,Mixed Forest,11.1381593
13197,13,Marion,GA,2010,12,Scrub-Shrub,75.7330922
13197,13,Marion,GA,2010,13,Palustrine Forested Wetlands,49.7719660
13197,13,Marion,GA,2010,14,Palustrine Scrub-Shrub Wetlands,13.8218395
13197,13,Marion,GA,2010,15,Palustrine Emergent Wetlands,6.2732720
13197,13,Marion,GA,2010,16,Estuarine Forested Wetlands,0.0000000
13197,13,Marion,GA,2010,17,Estuarine Scrub-Shrub Wetlands,0.0000000
13197,13,Marion,GA,2010,18,Estuarine Emergent Wetlands,0.0000000
13197,13,Marion,GA,2010,19,Unconsolidated Shore,0.0528188
13197,13,Marion,GA,2010,20,Bare Land,1.9275378
13197,13,Marion,GA,2010,21,Open Water,1.5161073
13197,13,Marion,GA,2010,22,Palustrine Aquatic Bed,0.0000000
13197,13,Marion,GA,2010,23,Estuarine Aquatic Bed,0.0000000
13197,13,Marion,GA,2010,25,Snow-Ice,0.0000000
13201,13,Miller,GA,2010,1,Unclassified,0.0000000
13201,13,Miller,GA,2010,2,High Intensity Developed,0.1466416
13201,13,Miller,GA,2010,3,Medium Intensity Developed,0.5841340
13201,13,Miller,GA,2010,4,Low Intensity Developed,6.1155107
13201,13,Miller,GA,2010,5,Open Space Developed,1.5988104
13201,13,Miller,GA,2010,6,Cultivated,148.1472872
13201,13,Miller,GA,2010,7,Pasture-Hay,18.8031365
13201,13,Miller,GA,2010,8,Grassland,4.7679370
13201,13,Miller,GA,2010,9,Deciduous Forest,4.0461962
13201,13,Miller,GA,2010,10,Evergreen Forest,26.0976889
13201,13,Miller,GA,2010,11,Mixed Forest,3.7508280
13201,13,Miller,GA,2010,12,Scrub-Shrub,17.6254863
13201,13,Miller,GA,2010,13,Palustrine Forested Wetlands,29.9319120
13201,13,Miller,GA,2010,14,Palustrine Scrub-Shrub Wetlands,11.8324482
13201,13,Miller,GA,2010,15,Palustrine Emergent Wetlands,9.1407756
13201,13,Miller,GA,2010,16,Estuarine Forested Wetlands,0.0000000
13201,13,Miller,GA,2010,17,Estuarine Scrub-Shrub Wetlands,0.0000000
13201,13,Miller,GA,2010,18,Estuarine Emergent Wetlands,0.0000000
13201,13,Miller,GA,2010,19,Unconsolidated Shore,0.0955603
13201,13,Miller,GA,2010,20,Bare Land,0.5466048
13201,13,Miller,GA,2010,21,Open Water,0.4906586
13201,13,Miller,GA,2010,22,Palustrine Aquatic Bed,0.0000000
13201,13,Miller,GA,2010,23,Estuarine Aquatic Bed,0.0000000
13201,13,Miller,GA,2010,25,Snow-Ice,0.0000000
13205,13,Mitchell,GA,2010,1,Unclassified,0.0000000
13205,13,Mitchell,GA,2010,2,High Intensity Developed,0.5031683
13205,13,Mitchell,GA,2010,3,Medium Intensity Developed,1.0761825
13205,13,Mitchell,GA,2010,4,Low Intensity Developed,11.4783539
13205,13,Mitchell,GA,2010,5,Open Space Developed,4.5139203
13205,13,Mitchell,GA,2010,6,Cultivated,219.4404764
13205,13,Mitchell,GA,2010,7,Pasture-Hay,34.6692712
13205,13,Mitchell,GA,2010,8,Grassland,17.3992691
13205,13,Mitchell,GA,2010,9,Deciduous Forest,8.9020486
13205,13,Mitchell,GA,2010,10,Evergreen Forest,95.6384685
13205,13,Mitchell,GA,2010,11,Mixed Forest,17.3085737
13205,13,Mitchell,GA,2010,12,Scrub-Shrub,36.9522932
13205,13,Mitchell,GA,2010,13,Palustrine Forested Wetlands,40.8841661
13205,13,Mitchell,GA,2010,14,Palustrine Scrub-Shrub Wetlands,12.3578560
13205,13,Mitchell,GA,2010,15,Palustrine Emergent Wetlands,9.6675733
13205,13,Mitchell,GA,2010,16,Estuarine Forested Wetlands,0.0000000
13205,13,Mitchell,GA,2010,17,Estuarine Scrub-Shrub Wetlands,0.0000000
13205,13,Mitchell,GA,2010,18,Estuarine Emergent Wetlands,0.0000000
13205,13,Mitchell,GA,2010,19,Unconsolidated Shore,0.1469891
13205,13,Mitchell,GA,2010,20,Bare Land,1.2127469
13205,13,Mitchell,GA,2010,21,Open Water,1.6568416
13205,13,Mitchell,GA,2010,22,Palustrine Aquatic Bed,0.0000000
13205,13,Mitchell,GA,2010,23,Estuarine Aquatic Bed,0.0000000
13205,13,Mitchell,GA,2010,25,Snow-Ice,0.0000000
13209,13,Montgomery,GA,2010,1,Unclassified,0.0000000
13209,13,Montgomery,GA,2010,2,High Intensity Developed,0.1365643
13209,13,Montgomery,GA,2010,3,Medium Intensity Developed,0.3287274
13209,13,Montgomery,GA,2010,4,Low Intensity Developed,4.5740364
13209,13,Montgomery,GA,2010,5,Open Space Developed,1.8563020
13209,13,Montgomery,GA,2010,6,Cultivated,24.1409603
13209,13,Montgomery,GA,2010,7,Pasture-Hay,16.0860970
13209,13,Montgomery,GA,2010,8,Grassland,15.7316552
13209,13,Montgomery,GA,2010,9,Deciduous Forest,7.3862887
13209,13,Montgomery,GA,2010,10,Evergreen Forest,64.4660134
13209,13,Montgomery,GA,2010,11,Mixed Forest,9.7023225
13209,13,Montgomery,GA,2010,12,Scrub-Shrub,31.8768259
13209,13,Montgomery,GA,2010,13,Palustrine Forested Wetlands,50.3282991
13209,13,Montgomery,GA,2010,14,Palustrine Scrub-Shrub Wetlands,11.6837216
13209,13,Montgomery,GA,2010,15,Palustrine Emergent Wetlands,6.4216511
13209,13,Montgomery,GA,2010,16,Estuarine Forested Wetlands,0.0000000
13209,13,Montgomery,GA,2010,17,Estuarine Scrub-Shrub Wetlands,0.0000000
13209,13,Montgomery,GA,2010,18,Estuarine Emergent Wetlands,0.0000000
13209,13,Montgomery,GA,2010,19,Unconsolidated Shore,0.0430890
13209,13,Montgomery,GA,2010,20,Bare Land,0.5896938
13209,13,Montgomery,GA,2010,21,Open Water,1.9869589
13209,13,Montgomery,GA,2010,22,Palustrine Aquatic Bed,0.0000000
13209,13,Montgomery,GA,2010,23,Estuarine Aquatic Bed,0.0000000
13209,13,Montgomery,GA,2010,25,Snow-Ice,0.0000000
13225,13,Peach,GA,2010,1,Unclassified,0.0000000
13225,13,Peach,GA,2010,2,High Intensity Developed,0.6171457
13225,13,Peach,GA,2010,3,Medium Intensity Developed,1.3451413
13225,13,Peach,GA,2010,4,Low Intensity Developed,6.3452029
13225,13,Peach,GA,2010,5,Open Space Developed,4.7321453
13225,13,Peach,GA,2010,6,Cultivated,26.9153359
13225,13,Peach,GA,2010,7,Pasture-Hay,21.7248488
13225,13,Peach,GA,2010,8,Grassland,12.4370841
13225,13,Peach,GA,2010,9,Deciduous Forest,10.3886191
13225,13,Peach,GA,2010,10,Evergreen Forest,18.4824015
13225,13,Peach,GA,2010,11,Mixed Forest,3.3890889
13225,13,Peach,GA,2010,12,Scrub-Shrub,11.0853405
13225,13,Peach,GA,2010,13,Palustrine Forested Wetlands,26.5070314
13225,13,Peach,GA,2010,14,Palustrine Scrub-Shrub Wetlands,3.8748827
13225,13,Peach,GA,2010,15,Palustrine Emergent Wetlands,2.7149546
13225,13,Peach,GA,2010,16,Estuarine Forested Wetlands,0.0000000
13225,13,Peach,GA,2010,17,Estuarine Scrub-Shrub Wetlands,0.0000000
13225,13,Peach,GA,2010,18,Estuarine Emergent Wetlands,0.0000000
13225,13,Peach,GA,2010,19,Unconsolidated Shore,0.0013900
13225,13,Peach,GA,2010,20,Bare Land,0.4350599
13225,13,Peach,GA,2010,21,Open Water,0.4600793
13225,13,Peach,GA,2010,22,Palustrine Aquatic Bed,0.0000000
13225,13,Peach,GA,2010,23,Estuarine Aquatic Bed,0.0000000
13225,13,Peach,GA,2010,25,Snow-Ice,0.0000000
13229,13,Pierce,GA,2010,1,Unclassified,0.0000000
13229,13,Pierce,GA,2010,2,High Intensity Developed,0.2675688
13229,13,Pierce,GA,2010,3,Medium Intensity Developed,0.9900045
13229,13,Pierce,GA,2010,4,Low Intensity Developed,9.3068767
13229,13,Pierce,GA,2010,5,Open Space Developed,3.1878911
13229,13,Pierce,GA,2010,6,Cultivated,60.9344512
13229,13,Pierce,GA,2010,7,Pasture-Hay,19.9439526
13229,13,Pierce,GA,2010,8,Grassland,13.4816449
13229,13,Pierce,GA,2010,9,Deciduous Forest,1.3086547
13229,13,Pierce,GA,2010,10,Evergreen Forest,66.9839369
13229,13,Pierce,GA,2010,11,Mixed Forest,2.9769635
13229,13,Pierce,GA,2010,12,Scrub-Shrub,50.2723544
13229,13,Pierce,GA,2010,13,Palustrine Forested Wetlands,69.5070744
13229,13,Pierce,GA,2010,14,Palustrine Scrub-Shrub Wetlands,29.1865433
13229,13,Pierce,GA,2010,15,Palustrine Emergent Wetlands,14.1818412
13229,13,Pierce,GA,2010,16,Estuarine Forested Wetlands,0.0000000
13229,13,Pierce,GA,2010,17,Estuarine Scrub-Shrub Wetlands,0.0000000
13229,13,Pierce,GA,2010,18,Estuarine Emergent Wetlands,0.0000000
13229,13,Pierce,GA,2010,19,Unconsolidated Shore,0.0427415
13229,13,Pierce,GA,2010,20,Bare Land,0.2526266
13229,13,Pierce,GA,2010,21,Open Water,1.0838274
13229,13,Pierce,GA,2010,22,Palustrine Aquatic Bed,0.0000000
13229,13,Pierce,GA,2010,23,Estuarine Aquatic Bed,0.0000000
13229,13,Pierce,GA,2010,25,Snow-Ice,0.0000000
13235,13,Pulaski,GA,2010,1,Unclassified,0.0000000
13235,13,Pulaski,GA,2010,2,High Intensity Developed,0.2210049
13235,13,Pulaski,GA,2010,3,Medium Intensity Developed,0.3916234
13235,13,Pulaski,GA,2010,4,Low Intensity Developed,5.0084014
13235,13,Pulaski,GA,2010,5,Open Space Developed,3.1236051
13235,13,Pulaski,GA,2010,6,Cultivated,84.0284198
13235,13,Pulaski,GA,2010,7,Pasture-Hay,12.3401339
13235,13,Pulaski,GA,2010,8,Grassland,10.5171911
13235,13,Pulaski,GA,2010,9,Deciduous Forest,8.3658685
13235,13,Pulaski,GA,2010,10,Evergreen Forest,31.8271361
13235,13,Pulaski,GA,2010,11,Mixed Forest,7.5544748
13235,13,Pulaski,GA,2010,12,Scrub-Shrub,14.3948537
13235,13,Pulaski,GA,2010,13,Palustrine Forested Wetlands,51.1303105
13235,13,Pulaski,GA,2010,14,Palustrine Scrub-Shrub Wetlands,11.1829857
13235,13,Pulaski,GA,2010,15,Palustrine Emergent Wetlands,7.5416176
13235,13,Pulaski,GA,2010,16,Estuarine Forested Wetlands,0.0000000
13235,13,Pulaski,GA,2010,17,Estuarine Scrub-Shrub Wetlands,0.0000000
13235,13,Pulaski,GA,2010,18,Estuarine Emergent Wetlands,0.0000000
13235,13,Pulaski,GA,2010,19,Unconsolidated Shore,0.0396141
13235,13,Pulaski,GA,2010,20,Bare Land,0.0993827
13235,13,Pulaski,GA,2010,21,Open Water,2.1290831
13235,13,Pulaski,GA,2010,22,Palustrine Aquatic Bed,0.0000000
13235,13,Pulaski,GA,2010,23,Estuarine Aquatic Bed,0.0000000
13235,13,Pulaski,GA,2010,25,Snow-Ice,0.0000000
13239,13,Quitman,GA,2010,1,Unclassified,0.0000000
13239,13,Quitman,GA,2010,2,High Intensity Developed,0.0257144
13239,13,Quitman,GA,2010,3,Medium Intensity Developed,0.0875680
13239,13,Quitman,GA,2010,4,Low Intensity Developed,0.8906219
13239,13,Quitman,GA,2010,5,Open Space Developed,0.3829361
13239,13,Quitman,GA,2010,6,Cultivated,8.7269127
13239,13,Quitman,GA,2010,7,Pasture-Hay,3.8050368
13239,13,Quitman,GA,2010,8,Grassland,12.0882022
13239,13,Quitman,GA,2010,9,Deciduous Forest,11.2045302
13239,13,Quitman,GA,2010,10,Evergreen Forest,40.4758615
13239,13,Quitman,GA,2010,11,Mixed Forest,5.8646215
13239,13,Quitman,GA,2010,12,Scrub-Shrub,33.4186492
13239,13,Quitman,GA,2010,13,Palustrine Forested Wetlands,26.9858784
13239,13,Quitman,GA,2010,14,Palustrine Scrub-Shrub Wetlands,4.9771271
13239,13,Quitman,GA,2010,15,Palustrine Emergent Wetlands,2.2364581
13239,13,Quitman,GA,2010,16,Estuarine Forested Wetlands,0.0000000
13239,13,Quitman,GA,2010,17,Estuarine Scrub-Shrub Wetlands,0.0000000
13239,13,Quitman,GA,2010,18,Estuarine Emergent Wetlands,0.0000000
13239,13,Quitman,GA,2010,19,Unconsolidated Shore,0.0180696
13239,13,Quitman,GA,2010,20,Bare Land,0.5243653
13239,13,Quitman,GA,2010,21,Open Water,9.1967218
13239,13,Quitman,GA,2010,22,Palustrine Aquatic Bed,0.0000000
13239,13,Quitman,GA,2010,23,Estuarine Aquatic Bed,0.0000000
13239,13,Quitman,GA,2010,25,Snow-Ice,0.0000000
13243,13,Randolph,GA,2010,1,Unclassified,0.0000000
13243,13,Randolph,GA,2010,2,High Intensity Developed,0.1007727
13243,13,Randolph,GA,2010,3,Medium Intensity Developed,0.2918932
13243,13,Randolph,GA,2010,4,Low Intensity Developed,2.5283514
13243,13,Randolph,GA,2010,5,Open Space Developed,1.5998529
13243,13,Randolph,GA,2010,6,Cultivated,89.4284384
13243,13,Randolph,GA,2010,7,Pasture-Hay,19.6187001
13243,13,Randolph,GA,2010,8,Grassland,29.0506724
13243,13,Randolph,GA,2010,9,Deciduous Forest,21.8315288
13243,13,Randolph,GA,2010,10,Evergreen Forest,99.4153631
13243,13,Randolph,GA,2010,11,Mixed Forest,11.2677737
13243,13,Randolph,GA,2010,12,Scrub-Shrub,71.8109490
13243,13,Randolph,GA,2010,13,Palustrine Forested Wetlands,62.5662734
13243,13,Randolph,GA,2010,14,Palustrine Scrub-Shrub Wetlands,12.8182828
13243,13,Randolph,GA,2010,15,Palustrine Emergent Wetlands,6.3240059
13243,13,Randolph,GA,2010,16,Estuarine Forested Wetlands,0.0000000
13243,13,Randolph,GA,2010,17,Estuarine Scrub-Shrub Wetlands,0.0000000
13243,13,Randolph,GA,2010,18,Estuarine Emergent Wetlands,0.0000000
13243,13,Randolph,GA,2010,19,Unconsolidated Shore,0.0152896
13243,13,Randolph,GA,2010,20,Bare Land,0.5059483
13243,13,Randolph,GA,2010,21,Open Water,1.6537142
13243,13,Randolph,GA,2010,22,Palustrine Aquatic Bed,0.0719308
13243,13,Randolph,GA,2010,23,Estuarine Aquatic Bed,0.0000000
13243,13,Randolph,GA,2010,25,Snow-Ice,0.0000000
13249,13,Schley,GA,2010,1,Unclassified,0.0000000
13249,13,Schley,GA,2010,2,High Intensity Developed,0.2932832
13249,13,Schley,GA,2010,3,Medium Intensity Developed,0.2422019
13249,13,Schley,GA,2010,4,Low Intensity Developed,1.8114755
13249,13,Schley,GA,2010,5,Open Space Developed,1.1512408
13249,13,Schley,GA,2010,6,Cultivated,18.4389650
13249,13,Schley,GA,2010,7,Pasture-Hay,10.9369614
13249,13,Schley,GA,2010,8,Grassland,9.6943302
13249,13,Schley,GA,2010,9,Deciduous Forest,9.2995794
13249,13,Schley,GA,2010,10,Evergreen Forest,42.3325125
13249,13,Schley,GA,2010,11,Mixed Forest,6.6843550
13249,13,Schley,GA,2010,12,Scrub-Shrub,24.2358256
13249,13,Schley,GA,2010,13,Palustrine Forested Wetlands,35.3176911
13249,13,Schley,GA,2010,14,Palustrine Scrub-Shrub Wetlands,3.8078167
13249,13,Schley,GA,2010,15,Palustrine Emergent Wetlands,2.8258045
13249,13,Schley,GA,2010,16,Estuarine Forested Wetlands,0.0000000
13249,13,Schley,GA,2010,17,Estuarine Scrub-Shrub Wetlands,0.0000000
13249,13,Schley,GA,2010,18,Estuarine Emergent Wetlands,0.0000000
13249,13,Schley,GA,2010,19,Unconsolidated Shore,0.0066023
13249,13,Schley,GA,2010,20,Bare Land,0.3561792
13249,13,Schley,GA,2010,21,Open Water,0.7088836
13249,13,Schley,GA,2010,22,Palustrine Aquatic Bed,0.0000000
13249,13,Schley,GA,2010,23,Estuarine Aquatic Bed,0.0000000
13249,13,Schley,GA,2010,25,Snow-Ice,0.0000000
13251,13,Screven,GA,2010,1,Unclassified,0.0000000
13251,13,Screven,GA,2010,2,High Intensity Developed,0.3891910
13251,13,Screven,GA,2010,3,Medium Intensity Developed,1.2815503
13251,13,Screven,GA,2010,4,Low Intensity Developed,9.4368387
13251,13,Screven,GA,2010,5,Open Space Developed,2.8435266
13251,13,Screven,GA,2010,6,Cultivated,122.8192945
13251,13,Screven,GA,2010,7,Pasture-Hay,22.6832316
13251,13,Screven,GA,2010,8,Grassland,42.8120514
13251,13,Screven,GA,2010,9,Deciduous Forest,11.9321783
13251,13,Screven,GA,2010,10,Evergreen Forest,104.2027580
13251,13,Screven,GA,2010,11,Mixed Forest,17.5188063
13251,13,Screven,GA,2010,12,Scrub-Shrub,88.8797533
13251,13,Screven,GA,2010,13,Palustrine Forested Wetlands,162.1046393
13251,13,Screven,GA,2010,14,Palustrine Scrub-Shrub Wetlands,39.3604124
13251,13,Screven,GA,2010,15,Palustrine Emergent Wetlands,24.6764454
13251,13,Screven,GA,2010,16,Estuarine Forested Wetlands,0.0000000
13251,13,Screven,GA,2010,17,Estuarine Scrub-Shrub Wetlands,0.0000000
13251,13,Screven,GA,2010,18,Estuarine Emergent Wetlands,0.0003475
13251,13,Screven,GA,2010,19,Unconsolidated Shore,0.0555987
13251,13,Screven,GA,2010,20,Bare Land,0.4020482
13251,13,Screven,GA,2010,21,Open Water,4.2091699
13251,13,Screven,GA,2010,22,Palustrine Aquatic Bed,0.0000000
13251,13,Screven,GA,2010,23,Estuarine Aquatic Bed,0.0000000
13251,13,Screven,GA,2010,25,Snow-Ice,0.0000000
13253,13,Seminole,GA,2010,1,Unclassified,0.0000000
13253,13,Seminole,GA,2010,2,High Intensity Developed,0.2355995
13253,13,Seminole,GA,2010,3,Medium Intensity Developed,0.4903111
13253,13,Seminole,GA,2010,4,Low Intensity Developed,4.8906016
13253,13,Seminole,GA,2010,5,Open Space Developed,2.3337559
13253,13,Seminole,GA,2010,6,Cultivated,123.2630340
13253,13,Seminole,GA,2010,7,Pasture-Hay,12.1618705
13253,13,Seminole,GA,2010,8,Grassland,5.9580969
13253,13,Seminole,GA,2010,9,Deciduous Forest,4.0951925
13253,13,Seminole,GA,2010,10,Evergreen Forest,37.3053450
13253,13,Seminole,GA,2010,11,Mixed Forest,2.1315156
13253,13,Seminole,GA,2010,12,Scrub-Shrub,14.2075556
13253,13,Seminole,GA,2010,13,Palustrine Forested Wetlands,23.4786406
13253,13,Seminole,GA,2010,14,Palustrine Scrub-Shrub Wetlands,4.5041906
13253,13,Seminole,GA,2010,15,Palustrine Emergent Wetlands,9.0660648
13253,13,Seminole,GA,2010,16,Estuarine Forested Wetlands,0.0000000
13253,13,Seminole,GA,2010,17,Estuarine Scrub-Shrub Wetlands,0.0000000
13253,13,Seminole,GA,2010,18,Estuarine Emergent Wetlands,0.0000000
13253,13,Seminole,GA,2010,19,Unconsolidated Shore,0.0920854
13253,13,Seminole,GA,2010,20,Bare Land,0.2863334
13253,13,Seminole,GA,2010,21,Open Water,12.0677002
13253,13,Seminole,GA,2010,22,Palustrine Aquatic Bed,0.0013900
13253,13,Seminole,GA,2010,23,Estuarine Aquatic Bed,0.0000000
13253,13,Seminole,GA,2010,25,Snow-Ice,0.0000000
13259,13,Stewart,GA,2010,1,Unclassified,0.0000000
13259,13,Stewart,GA,2010,2,High Intensity Developed,0.0566412
13259,13,Stewart,GA,2010,3,Medium Intensity Developed,0.2686113
13259,13,Stewart,GA,2010,4,Low Intensity Developed,2.7406690
13259,13,Stewart,GA,2010,5,Open Space Developed,1.4956053
13259,13,Stewart,GA,2010,6,Cultivated,30.1230356
13259,13,Stewart,GA,2010,7,Pasture-Hay,9.8281146
13259,13,Stewart,GA,2010,8,Grassland,36.0314396
13259,13,Stewart,GA,2010,9,Deciduous Forest,46.9687469
13259,13,Stewart,GA,2010,10,Evergreen Forest,113.3296324
13259,13,Stewart,GA,2010,11,Mixed Forest,15.7691844
13259,13,Stewart,GA,2010,12,Scrub-Shrub,97.5097111
13259,13,Stewart,GA,2010,13,Palustrine Forested Wetlands,78.2704752
13259,13,Stewart,GA,2010,14,Palustrine Scrub-Shrub Wetlands,17.7123593
13259,13,Stewart,GA,2010,15,Palustrine Emergent Wetlands,7.8675651
13259,13,Stewart,GA,2010,16,Estuarine Forested Wetlands,0.0000000
13259,13,Stewart,GA,2010,17,Estuarine Scrub-Shrub Wetlands,0.0000000
13259,13,Stewart,GA,2010,18,Estuarine Emergent Wetlands,0.0000000
13259,13,Stewart,GA,2010,19,Unconsolidated Shore,0.0309268
13259,13,Stewart,GA,2010,20,Bare Land,1.1640980
13259,13,Stewart,GA,2010,21,Open Water,4.0719106
13259,13,Stewart,GA,2010,22,Palustrine Aquatic Bed,0.0000000
13259,13,Stewart,GA,2010,23,Estuarine Aquatic Bed,0.0000000
13259,13,Stewart,GA,2010,25,Snow-Ice,0.0000000
13261,13,Sumter,GA,2010,1,Unclassified,0.0000000
