(CO-99-2) County Population Estimates for July 1, 1999 and Population Change for April 1, 1990 to July 1, 1999 
  (includes revised April 1, 1990 Population Estimates Base) 
    
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233 
Contact:  Statistical Information Staff, Population Division, U.S. Census Bureau (301-457-2422) 
    
Internet Release Date:  March 9, 2000
Revised date:  June 26, 2000 (Corrected 4/1/90 population estimates base for Pulaski County, Arkansas) 
 
                                                           4/1/90     Numeric    Percent 
                                                       Population  Population Population 
                                               7/1/99   Estimates      Change     Change 
18005 Bartholomew County, IN.............      69,714      63,657       6,057        9.5
18007 Benton County, IN..................       9,776       9,441         335        3.5
18009 Blackford County, IN...............      13,927      14,067        -140       -1.0
18011 Boone County, IN...................      44,835      38,147       6,688       17.5
18013 Brown County, IN...................      15,992      14,080       1,912       13.6
18015 Carroll County, IN.................      20,004      18,809       1,195        6.4
18017 Cass County, IN....................      38,964      38,413         551        1.4
18019 Clark County, IN...................      95,121      87,774       7,347        8.4
18021 Clay County, IN....................      26,903      24,705       2,198        8.9
18023 Clinton County, IN.................      32,964      30,974       1,990        6.4
18025 Crawford County, IN................      10,739       9,914         825        8.3
18027 Daviess County, IN.................      29,084      27,533       1,551        5.6
18029 Dearborn County, IN................      48,011      38,835       9,176       23.6
18031 Decatur County, IN.................      25,704      23,645       2,059        8.7
18033 De Kalb County, IN.................      39,683      35,324       4,359       12.3
18035 Delaware County, IN................     115,472     119,659      -4,187       -3.5
18037 Dubois County, IN..................      40,093      36,616       3,477        9.5
18039 Elkhart County, IN.................     174,680     156,198      18,482       11.8
18041 Fayette County, IN.................      25,860      26,015        -155       -0.6
18043 Floyd County, IN...................      72,243      64,404       7,839       12.2
18045 Fountain County, IN................      18,374      17,808         566        3.2
18047 Franklin County, IN................      22,120      19,580       2,540       13.0
18049 Fulton County, IN..................      20,893      18,840       2,053       10.9
18051 Gibson County, IN..................      32,230      31,913         317        1.0
18053 Grant County, IN...................      72,082      74,169      -2,087       -2.8
18055 Greene County, IN..................      33,158      30,410       2,748        9.0
18057 Hamilton County, IN................     172,094     108,936      63,158       58.0
18059 Hancock County, IN.................      55,617      45,527      10,090       22.2
18061 Harrison County, IN................      35,376      29,890       5,486       18.4
18063 Hendricks County, IN...............      98,826      75,717      23,109       30.5
18065 Henry County, IN...................      48,377      48,139         238        0.5
18067 Howard County, IN..................      83,736      80,827       2,909        3.6
18069 Huntington County, IN..............      37,377      35,427       1,950        5.5
18071 Jackson County, IN.................      41,319      37,730       3,589        9.5
18073 Jasper County, IN..................      29,462      24,823       4,639       18.7
18075 Jay County, IN.....................      21,686      21,512         174        0.8
18077 Jefferson County, IN...............      31,813      29,797       2,016        6.8
18079 Jennings County, IN................      28,106      23,661       4,445       18.8
18081 Johnson County, IN.................     112,724      88,109      24,615       27.9
18083 Knox County, IN....................      39,051      39,884        -833       -2.1
18085 Kosciusko County, IN...............      71,336      65,294       6,042        9.3
18087 Lagrange County, IN................      33,997      29,477       4,520       15.3
18089 Lake County, IN....................     480,619     475,594       5,025        1.1
18091 La Porte County, IN................     109,939     107,066       2,873        2.7
18093 Lawrence County, IN................      45,752      42,836       2,916        6.8
18095 Madison County, IN.................     130,990     130,669         321        0.2
18097 Marion County, IN..................     810,946     797,159      13,787        1.7
18099 Marshall County, IN................      46,129      42,182       3,947        9.4
18101 Martin County, IN..................      10,379      10,369          10        0.1
18103 Miami County, IN...................      33,605      36,897      -3,292       -8.9
18105 Monroe County, IN..................     116,923     108,978       7,945        7.3
18107 Montgomery County, IN..............      36,583      34,436       2,147        6.2
18109 Morgan County, IN..................      67,003      55,920      11,083       19.8
18111 Newton County, IN..................      14,844      13,551       1,293        9.5
18113 Noble County, IN...................      43,241      37,877       5,364       14.2
18115 Ohio County, IN....................       5,457       5,315         142        2.7
18117 Orange County, IN..................      19,835      18,409       1,426        7.7
18119 Owen County, IN....................      20,619      17,281       3,338       19.3
18121 Parke County, IN...................      16,908      15,410       1,498        9.7
18123 Perry County, IN...................      19,091      19,107         -16       -0.1
18125 Pike County, IN....................      13,021      12,509         512        4.1
18127 Porter County, IN..................     147,758     128,932      18,826       14.6
18129 Posey County, IN...................      26,292      25,968         324        1.2
18131 Pulaski County, IN.................      13,527      12,780         747        5.8
18133 Putnam County, IN..................      34,788      30,315       4,473       14.8
18135 Randolph County, IN................      27,417      27,148         269        1.0
18137 Ripley County, IN..................      27,660      24,616       3,044       12.4
18139 Rush County, IN....................      18,208      18,129          79        0.4
18141 St. Joseph County, IN..............     258,537     247,052      11,485        4.6
18143 Scott County, IN...................      23,433      20,991       2,442       11.6
18145 Shelby County, IN..................      43,630      40,307       3,323        8.2
18147 Spencer County, IN.................      21,178      19,490       1,688        8.7
18149 Starke County, IN..................      23,597      22,747         850        3.7
18151 Steuben County, IN.................      31,742      27,446       4,296       15.7
18153 Sullivan County, IN................      21,535      18,993       2,542       13.4
18155 Switzerland County, IN.............       8,961       7,738       1,223       15.8
18157 Tippecanoe County, IN..............     142,475     130,598      11,877        9.1
18159 Tipton County, IN..................      16,641      16,119         522        3.2
18161 Union County, IN...................       7,297       6,976         321        4.6
18163 Vanderburgh County, IN.............     167,922     165,058       2,864        1.7
18165 Vermillion County, IN..............      16,954      16,773         181        1.1
18167 Vigo County, IN....................     104,349     106,107      -1,758       -1.7
18169 Wabash County, IN..................      34,538      35,069        -531       -1.5
18171 Warren County, IN..................       8,349       8,176         173        2.1
18173 Warrick County, IN.................      52,557      44,920       7,637       17.0
18175 Washington County, IN..............      28,233      23,717       4,516       19.0
18177 Wayne County, IN...................      71,134      71,951        -817       -1.1
18179 Wells County, IN...................      26,810      25,948         862        3.3
18181 White County, IN...................      25,522      23,265       2,257        9.7
18183 Whitley County, IN.................      30,811      27,651       3,160       11.4
19    Iowa...............................   2,869,413   2,776,831      92,582        3.3
19001 Adair County, IA...................       8,066       8,409        -343       -4.1
19003 Adams County, IA...................       4,405       4,866        -461       -9.5
19005 Allamakee County, IA...............      14,068      13,855         213        1.5
19007 Appanoose County, IA...............      13,446      13,743        -297       -2.2
19009 Audubon County, IA.................       6,802       7,334        -532       -7.3
19011 Benton County, IA..................      25,798      22,429       3,369       15.0
19013 Black Hawk County, IA..............     119,959     123,798      -3,839       -3.1
19015 Boone County, IA...................      26,300      25,186       1,114        4.4
19017 Bremer County, IA..................      23,440      22,813         627        2.7
19019 Buchanan County, IA................      21,160      20,844         316        1.5
19021 Buena Vista County, IA.............      19,404      19,965        -561       -2.8
19023 Butler County, IA..................      15,499      15,731        -232       -1.5
19025 Calhoun County, IA.................      11,319      11,508        -189       -1.6
19027 Carroll County, IA.................      21,518      21,423          95        0.4
19029 Cass County, IA....................      14,512      15,128        -616       -4.1
19031 Cedar County, IA...................      18,056      17,444         612        3.5
19033 Cerro Gordo County, IA.............      45,669      46,733      -1,064       -2.3
19035 Cherokee County, IA................      13,060      14,098      -1,038       -7.4
19037 Chickasaw County, IA...............      13,423      13,295         128        1.0
19039 Clarke County, IA..................       8,273       8,287         -14       -0.2
19041 Clay County, IA....................      17,245      17,585        -340       -1.9
19043 Clayton County, IA.................      18,582      19,054        -472       -2.5
19045 Clinton County, IA.................      49,612      51,040      -1,428       -2.8
19047 Crawford County, IA................      16,427      16,775        -348       -2.1
19049 Dallas County, IA..................      38,210      29,755       8,455       28.4
19051 Davis County, IA...................       8,517       8,312         205        2.5
19053 Decatur County, IA.................       8,319       8,338         -19       -0.2
19055 Delaware County, IA................      18,482      18,035         447        2.5
19057 Des Moines County, IA..............      41,955      42,614        -659       -1.5
19059 Dickinson County, IA...............      16,285      14,909       1,376        9.2
19061 Dubuque County, IA.................      88,112      86,403       1,709        2.0
19063 Emmet County, IA...................      10,638      11,569        -931       -8.0
19065 Fayette County, IA.................      21,566      21,843        -277       -1.3
19067 Floyd County, IA...................      16,256      17,058        -802       -4.7
19069 Franklin County, IA................      10,781      11,364        -583       -5.1
19071 Fremont County, IA.................       7,706       8,226        -520       -6.3
19073 Greene County, IA..................      10,020      10,045         -25       -0.2
19075 Grundy County, IA..................      12,284      12,029         255        2.1
19077 Guthrie County, IA.................      11,591      10,935         656        6.0
19079 Hamilton County, IA................      15,905      16,071        -166       -1.0
19081 Hancock County, IA.................      12,037      12,638        -601       -4.8
19083 Hardin County, IA..................      18,159      19,094        -935       -4.9
19085 Harrison County, IA................      15,216      14,730         486        3.3
19087 Henry County, IA...................      20,139      19,226         913        4.7
19089 Howard County, IA..................       9,574       9,809        -235       -2.4
19091 Humboldt County, IA................      10,224      10,756        -532       -4.9
19093 Ida County, IA.....................       7,930       8,365        -435       -5.2
19095 Iowa County, IA....................      15,667      14,630       1,037        7.1
19097 Jackson County, IA.................      20,157      19,950         207        1.0
19099 Jasper County, IA..................      36,659      34,795       1,864        5.4
19101 Jefferson County, IA...............      16,762      16,310         452        2.8
19103 Johnson County, IA.................     103,813      96,119       7,694        8.0
19105 Jones County, IA...................      20,075      19,444         631        3.2
19107 Keokuk County, IA..................      11,340      11,624        -284       -2.4
19109 Kossuth County, IA.................      17,630      18,591        -961       -5.2
19111 Lee County, IA.....................      38,309      38,687        -378       -1.0
19113 Linn County, IA....................     184,891     168,767      16,124        9.6
19115 Louisa County, IA..................      11,945      11,592         353        3.0
19117 Lucas County, IA...................       9,131       9,070          61        0.7
19119 Lyon County, IA....................      12,030      11,952          78        0.7
19121 Madison County, IA.................      14,105      12,483       1,622       13.0
19123 Mahaska County, IA.................      21,954      21,532         422        2.0
19125 Marion County, IA..................      31,529      30,001       1,528        5.1
19127 Marshall County, IA................      38,782      38,276         506        1.3
19129 Mills County, IA...................      14,705      13,202       1,503       11.4
19131 Mitchell County, IA................      11,106      10,928         178        1.6
19133 Monona County, IA..................      10,089      10,034          55        0.5
19135 Monroe County, IA..................       8,017       8,114         -97       -1.2
19137 Montgomery County, IA..............      11,707      12,076        -369       -3.1
19139 Muscatine County, IA...............      41,195      39,907       1,288        3.2
19141 O'Brien County, IA.................      14,621      15,444        -823       -5.3
19143 Osceola County, IA.................       6,914       7,267        -353       -4.9
19145 Page County, IA....................      17,139      16,870         269        1.6
19147 Palo Alto County, IA...............       9,917      10,669        -752       -7.0
19149 Plymouth County, IA................      24,819      23,388       1,431        6.1
19151 Pocahontas County, IA..............       8,774       9,525        -751       -7.9
19153 Polk County, IA....................     364,672     327,140      37,532       11.5
19155 Pottawattamie County, IA...........      86,425      82,628       3,797        4.6
19157 Poweshiek County, IA...............      18,693      19,033        -340       -1.8
19159 Ringgold County, IA................       5,361       5,420         -59       -1.1
19161 Sac County, IA.....................      11,761      12,324        -563       -4.6
19163 Scott County, IA...................     159,458     150,973       8,485        5.6
19165 Shelby County, IA..................      12,781      13,230        -449       -3.4
19167 Sioux County, IA...................      31,355      29,903       1,452        4.9
19169 Story County, IA...................      75,373      74,252       1,121        1.5
19171 Tama County, IA....................      17,788      17,419         369        2.1
19173 Taylor County, IA..................       7,025       7,114         -89       -1.3
19175 Union County, IA...................      12,611      12,750        -139       -1.1
19177 Van Buren County, IA...............       7,873       7,676         197        2.6
19179 Wapello County, IA.................      35,458      35,696        -238       -0.7
19181 Warren County, IA..................      40,614      36,033       4,581       12.7
19183 Washington County, IA..............      21,147      19,612       1,535        7.8
19185 Wayne County, IA...................       6,581       7,067        -486       -6.9
19187 Webster County, IA.................      38,832      40,342      -1,510       -3.7
19189 Winnebago County, IA...............      11,971      12,122        -151       -1.2
19191 Winneshiek County, IA..............      20,917      20,847          70        0.3
19193 Woodbury County, IA................     101,437      98,276       3,161        3.2
19195 Worth County, IA...................       7,657       7,991        -334       -4.2
19197 Wright County, IA..................      13,892      14,269        -377       -2.6
20    Kansas.............................   2,654,052   2,477,588     176,464        7.1
20001 Allen County, KS...................      14,435      14,638        -203       -1.4
20003 Anderson County, KS................       8,119       7,803         316        4.0
20005 Atchison County, KS................      16,856      16,932         -76       -0.4
20007 Barber County, KS..................       5,240       5,874        -634      -10.8
20009 Barton County, KS..................      28,658      29,382        -724       -2.5
20011 Bourbon County, KS.................      14,980      14,966          14        0.1
20013 Brown County, KS...................      10,930      11,128        -198       -1.8
20015 Butler County, KS..................      62,769      50,580      12,189       24.1
20017 Chase County, KS...................       2,855       3,021        -166       -5.5
20019 Chautauqua County, KS..............       4,273       4,407        -134       -3.0
20021 Cherokee County, KS................      22,401      21,374       1,027        4.8
20023 Cheyenne County, KS................       3,225       3,243         -18       -0.6
20025 Clark County, KS...................       2,342       2,418         -76       -3.1
20027 Clay County, KS....................       8,971       9,158        -187       -2.0
20029 Cloud County, KS...................      10,007      11,023      -1,016       -9.2
20031 Coffey County, KS..................       8,741       8,404         337        4.0
20033 Comanche County, KS................       1,954       2,313        -359      -15.5
20035 Cowley County, KS..................      36,948      36,915          33        0.1
20037 Crawford County, KS................      36,347      35,582         765        2.1
20039 Decatur County, KS.................       3,370       4,021        -651      -16.2
20041 Dickinson County, KS...............      19,645      18,958         687        3.6
20043 Doniphan County, KS................       7,954       8,134        -180       -2.2
20045 Douglas County, KS.................      98,343      81,798      16,545       20.2
20047 Edwards County, KS.................       3,275       3,787        -512      -13.5
20049 Elk County, KS.....................       3,384       3,327          57        1.7
20051 Ellis County, KS...................      26,338      26,004         334        1.3
20053 Ellsworth County, KS...............       6,220       6,586        -366       -5.6
20055 Finney County, KS..................      37,409      33,070       4,339       13.1
20057 Ford County, KS....................      29,587      27,463       2,124        7.7
20059 Franklin County, KS................      25,136      21,994       3,142       14.3
20061 Geary County, KS...................      24,911      30,453      -5,542      -18.2
20063 Gove County, KS....................       3,028       3,231        -203       -6.3
20065 Graham County, KS..................       3,118       3,543        -425      -12.0
20067 Grant County, KS...................       7,885       7,159         726       10.1
20069 Gray County, KS....................       5,579       5,396         183        3.4
20071 Greeley County, KS.................       1,648       1,774        -126       -7.1
20073 Greenwood County, KS...............       7,961       7,847         114        1.5
20075 Hamilton County, KS................       2,374       2,388         -14       -0.6
20077 Harper County, KS..................       6,305       7,124        -819      -11.5
20079 Harvey County, KS..................      34,261      31,028       3,233       10.4
20081 Haskell County, KS.................       4,042       3,886         156        4.0
20083 Hodgeman County, KS................       2,235       2,177          58        2.7
20085 Jackson County, KS.................      12,177      11,525         652        5.7
20087 Jefferson County, KS...............      18,146      15,905       2,241       14.1
20089 Jewell County, KS..................       3,787       4,251        -464      -10.9
20091 Johnson County, KS.................     440,198     355,021      85,177       24.0
20093 Kearny County, KS..................       4,137       4,027         110        2.7
20095 Kingman County, KS.................       8,651       8,292         359        4.3
20097 Kiowa County, KS...................       3,351       3,660        -309       -8.4
20099 Labette County, KS.................      22,941      23,693        -752       -3.2
20101 Lane County, KS....................       2,174       2,375        -201       -8.5
20103 Leavenworth County, KS.............      71,766      64,371       7,395       11.5
20105 Lincoln County, KS.................       3,338       3,653        -315       -8.6
20107 Linn County, KS....................       9,296       8,254       1,042       12.6
20109 Logan County, KS...................       2,938       3,081        -143       -4.6
20111 Lyon County, KS....................      33,794      34,732        -938       -2.7
20113 McPherson County, KS...............      28,815      27,268       1,547        5.7
20115 Marion County, KS..................      13,544      12,888         656        5.1
20117 Marshall County, KS................      10,908      11,705        -797       -6.8
20119 Meade County, KS...................       4,407       4,247         160        3.8
20121 Miami County, KS...................      27,083      23,466       3,617       15.4
20123 Mitchell County, KS................       6,957       7,203        -246       -3.4
20125 Montgomery County, KS..............      36,773      38,816      -2,043       -5.3
20127 Morris County, KS..................       6,173       6,198         -25       -0.4
20129 Morton County, KS..................       3,489       3,480           9        0.3
20131 Nemaha County, KS..................      10,182      10,446        -264       -2.5
20133 Neosho County, KS..................      16,641      17,035        -394       -2.3
20135 Ness County, KS....................       3,564       4,033        -469      -11.6
20137 Norton County, KS..................       5,635       5,947        -312       -5.2
20139 Osage County, KS...................      17,199      15,248       1,951       12.8
20141 Osborne County, KS.................       4,589       4,867        -278       -5.7
20143 Ottawa County, KS..................       5,889       5,634         255        4.5
20145 Pawnee County, KS..................       7,207       7,555        -348       -4.6
20147 Phillips County, KS................       5,958       6,590        -632       -9.6
20149 Pottawatomie County, KS............      18,942      16,128       2,814       17.4
20151 Pratt County, KS...................       9,517       9,702        -185       -1.9
20153 Rawlins County, KS.................       3,016       3,404        -388      -11.4
20155 Reno County, KS....................      63,702      62,389       1,313        2.1
20157 Republic County, KS................       5,975       6,482        -507       -7.8
20159 Rice County, KS....................      10,233      10,610        -377       -3.6
20161 Riley County, KS...................      63,708      67,139      -3,431       -5.1
20163 Rooks County, KS...................       5,626       6,039        -413       -6.8
20165 Rush County, KS....................       3,365       3,842        -477      -12.4
20167 Russell County, KS.................       7,459       7,835        -376       -4.8
20169 Saline County, KS..................      51,379      49,301       2,078        4.2
20171 Scott County, KS...................       4,941       5,289        -348       -6.6
20173 Sedgwick County, KS................     451,684     403,662      48,022       11.9
20175 Seward County, KS..................      20,115      18,743       1,372        7.3
20177 Shawnee County, KS.................     170,773     160,976       9,797        6.1
20179 Sheridan County, KS................       2,674       3,043        -369      -12.1
20181 Sherman County, KS.................       6,523       6,926        -403       -5.8
20183 Smith County, KS...................       4,575       5,078        -503       -9.9
20185 Stafford County, KS................       4,996       5,365        -369       -6.9
20187 Stanton County, KS.................       2,225       2,333        -108       -4.6
20189 Stevens County, KS.................       5,400       5,048         352        7.0
20191 Sumner County, KS..................      27,173      25,841       1,332        5.2
20193 Thomas County, KS..................       7,965       8,258        -293       -3.5
20195 Trego County, KS...................       3,261       3,694        -433      -11.7
20197 Wabaunsee County, KS...............       6,578       6,603         -25       -0.4
20199 Wallace County, KS.................       1,801       1,821         -20       -1.1
20201 Washington County, KS..............       6,473       7,073        -600       -8.5
20203 Wichita County, KS.................       2,578       2,758        -180       -6.5
20205 Wilson County, KS..................      10,339      10,289          50        0.5
20207 Woodson County, KS.................       3,911       4,116        -205       -5.0
20209 Wyandotte County, KS...............     151,379     162,026     -10,647       -6.6
21    Kentucky...........................   3,960,825   3,686,892     273,933        7.4
21001 Adair County, KY...................      16,462      15,360       1,102        7.2
21003 Allen County, KY...................      16,854      14,628       2,226       15.2
21005 Anderson County, KY................      18,807      14,571       4,236       29.1
21007 Ballard County, KY.................       8,516       7,902         614        7.8
21009 Barren County, KY..................      37,355      34,001       3,354        9.9
21011 Bath County, KY....................      10,741       9,692       1,049       10.8
21013 Bell County, KY....................      29,028      31,506      -2,478       -7.9
21015 Boone County, KY...................      83,356      57,589      25,767       44.7
21017 Bourbon County, KY.................      19,363      19,236         127        0.7
21019 Boyd County, KY....................      48,843      51,096      -2,253       -4.4
21021 Boyle County, KY...................      27,358      25,590       1,768        6.9
21023 Bracken County, KY.................       8,478       7,766         712        9.2
21025 Breathitt County, KY...............      15,771      15,703          68        0.4
21027 Breckinridge County, KY............      17,728      16,312       1,416        8.7
21029 Bullitt County, KY.................      60,955      47,567      13,388       28.1
21031 Butler County, KY..................      12,019      11,245         774        6.9
21033 Caldwell County, KY................      13,366      13,232         134        1.0
21035 Calloway County, KY................      33,293      30,735       2,558        8.3
21037 Campbell County, KY................      87,203      83,866       3,337        4.0
21039 Carlisle County, KY................       5,386       5,238         148        2.8
21041 Carroll County, KY.................       9,775       9,292         483        5.2
21043 Carter County, KY..................      27,106      24,340       2,766       11.4
21045 Casey County, KY...................      14,908      14,211         697        4.9
21047 Christian County, KY...............      71,941      68,941       3,000        4.4
21049 Clark County, KY...................      32,457      29,496       2,961       10.0
21051 Clay County, KY....................      22,780      21,746       1,034        4.8
21053 Clinton County, KY.................       9,464       9,135         329        3.6
21055 Crittenden County, KY..............       9,556       9,196         360        3.9
21057 Cumberland County, KY..............       6,876       6,784          92        1.4
21059 Daviess County, KY.................      91,179      87,189       3,990        4.6
21061 Edmonson County, KY................      11,595      10,357       1,238       12.0
21063 Elliott County, KY.................       6,533       6,455          78        1.2
21065 Estill County, KY..................      15,506      14,614         892        6.1
21067 Fayette County, KY.................     243,785     225,366      18,419        8.2
21069 Fleming County, KY.................      13,605      12,292       1,313       10.7
21071 Floyd County, KY...................      43,266      43,586        -320       -0.7
21073 Franklin County, KY................      46,588      44,143       2,445        5.5
21075 Fulton County, KY..................       7,451       8,271        -820       -9.9
21077 Gallatin County, KY................       7,437       5,393       2,044       37.9
21079 Garrard County, KY.................      14,333      11,579       2,754       23.8
21081 Grant County, KY...................      20,805      15,737       5,068       32.2
21083 Graves County, KY..................      36,254      33,550       2,704        8.1
21085 Grayson County, KY.................      23,828      21,050       2,778       13.2
21087 Green County, KY...................      10,595      10,371         224        2.2
21089 Greenup County, KY.................      36,732      36,796         -64       -0.2
21091 Hancock County, KY.................       8,977       7,864       1,113       14.2
21093 Hardin County, KY..................      91,567      89,240       2,327        2.6
21095 Harlan County, KY..................      34,273      36,574      -2,301       -6.3
21097 Harrison County, KY................      17,666      16,248       1,418        8.7
21099 Hart County, KY....................      16,864      14,890       1,974       13.3
21101 Henderson County, KY...............      44,410      43,044       1,366        3.2
21103 Henry County, KY...................      15,023      12,823       2,200       17.2
21105 Hickman County, KY.................       5,146       5,566        -420       -7.5
21107 Hopkins County, KY.................      46,155      46,126          29        0.1
21109 Jackson County, KY.................      13,040      11,955       1,085        9.1
21111 Jefferson County, KY...............     672,900     665,123       7,777        1.2
21113 Jessamine County, KY...............      37,300      30,508       6,792       22.3
21115 Johnson County, KY.................      23,999      23,248         751        3.2
21117 Kenton County, KY..................     147,221     142,005       5,216        3.7
21119 Knott County, KY...................      17,931      17,906          25        0.1
21121 Knox County, KY....................      31,976      29,676       2,300        7.8
21123 Larue County, KY...................      13,150      11,679       1,471       12.6
21125 Laurel County, KY..................      52,015      43,438       8,577       19.7
21127 Lawrence County, KY................      15,800      13,998       1,802       12.9
21129 Lee County, KY.....................       7,994       7,422         572        7.7
21131 Leslie County, KY..................      13,558      13,642         -84       -0.6
21133 Letcher County, KY.................      26,069      27,000        -931       -3.4
21135 Lewis County, KY...................      13,471      13,029         442        3.4
21137 Lincoln County, KY.................      22,540      20,096       2,444       12.2
21139 Livingston County, KY..............       9,481       9,062         419        4.6
21141 Logan County, KY...................      26,276      24,416       1,860        7.6
21143 Lyon County, KY....................       8,060       6,624       1,436       21.7
21145 McCracken County, KY...............      64,407      62,879       1,528        2.4
21147 McCreary County, KY................      16,754      15,603       1,151        7.4
21149 McLean County, KY..................       9,897       9,628         269        2.8
21151 Madison County, KY.................      67,690      57,508      10,182       17.7
21153 Magoffin County, KY................      14,036      13,077         959        7.3
21155 Marion County, KY..................      17,120      16,499         621        3.8
21157 Marshall County, KY................      30,250      27,205       3,045       11.2
21159 Martin County, KY..................      11,901      12,526        -625       -5.0
21161 Mason County, KY...................      16,825      16,666         159        1.0
21163 Meade County, KY...................      29,195      24,170       5,025       20.8
21165 Menifee County, KY.................       5,865       5,092         773       15.2
21167 Mercer County, KY..................      20,809      19,148       1,661        8.7
21169 Metcalfe County, KY................       9,596       8,963         633        7.1
21171 Monroe County, KY..................      11,157      11,401        -244       -2.1
21173 Montgomery County, KY..............      21,636      19,561       2,075       10.6
21175 Morgan County, KY..................      13,660      11,648       2,012       17.3
21177 Muhlenberg County, KY..............      31,968      31,318         650        2.1
21179 Nelson County, KY..................      36,971      29,710       7,261       24.4
21181 Nicholas County, KY................       7,126       6,725         401        6.0
21183 Ohio County, KY....................      22,128      21,105       1,023        4.8
21185 Oldham County, KY..................      45,821      33,263      12,558       37.8
21187 Owen County, KY....................      10,418       9,035       1,383       15.3
21189 Owsley County, KY..................       5,375       5,036         339        6.7
21191 Pendleton County, KY...............      13,959      12,062       1,897       15.7
21193 Perry County, KY...................      30,805      30,283         522        1.7
21195 Pike County, KY....................      71,526      72,584      -1,058       -1.5
21197 Powell County, KY..................      13,264      11,686       1,578       13.5
21199 Pulaski County, KY.................      57,110      49,489       7,621       15.4
21201 Robertson County, KY...............       2,265       2,124         141        6.6
21203 Rockcastle County, KY..............      15,974      14,803       1,171        7.9
21205 Rowan County, KY...................      22,168      20,353       1,815        8.9
21207 Russell County, KY.................      16,182      14,716       1,466       10.0
21209 Scott County, KY...................      32,249      23,867       8,382       35.1
21211 Shelby County, KY..................      30,552      24,824       5,728       23.1
21213 Simpson County, KY.................      16,587      15,145       1,442        9.5
21215 Spencer County, KY.................      10,441       6,801       3,640       53.5
21217 Taylor County, KY..................      22,942      21,146       1,796        8.5
21219 Todd County, KY....................      11,289      10,940         349        3.2
21221 Trigg County, KY...................      12,593      10,361       2,232       21.5
21223 Trimble County, KY.................       7,926       6,090       1,836       30.1
21225 Union County, KY...................      16,499      16,557         -58       -0.4
21227 Warren County, KY..................      87,683      77,720       9,963       12.8
21229 Washington County, KY..............      11,047      10,441         606        5.8
21231 Wayne County, KY...................      19,190      17,468       1,722        9.9
21233 Webster County, KY.................      13,460      13,955        -495       -3.5
21235 Whitley County, KY.................      36,130      33,326       2,804        8.4
21237 Wolfe County, KY...................       7,507       6,503       1,004       15.4
21239 Woodford County, KY................      22,773      19,955       2,818       14.1
22    Louisiana..........................   4,372,035   4,221,826     150,209        3.6
22001 Acadia Parish, LA..................      57,947      55,882       2,065        3.7
22003 Allen Parish, LA...................      24,218      21,226       2,992       14.1
22005 Ascension Parish, LA...............      74,049      58,214      15,835       27.2
22007 Assumption Parish, LA..............      23,242      22,753         489        2.1
22009 Avoyelles Parish, LA...............      40,710      39,159       1,551        4.0
22011 Beauregard Parish, LA..............      32,265      30,083       2,182        7.3
22013 Bienville Parish, LA...............      15,739      16,232        -493       -3.0
22015 Bossier Parish, LA.................      93,374      86,088       7,286        8.5
22017 Caddo Parish, LA...................     241,502     248,253      -6,751       -2.7
22019 Calcasieu Parish, LA...............     180,607     168,134      12,473        7.4
22021 Caldwell Parish, LA................      10,469       9,806         663        6.8
22023 Cameron Parish, LA.................       8,969       9,260        -291       -3.1
22025 Catahoula Parish, LA...............      10,905      11,065        -160       -1.4
22027 Claiborne Parish, LA...............      16,826      17,405        -579       -3.3
22029 Concordia Parish, LA...............      20,572      20,828        -256       -1.2
22031 De Soto Parish, LA.................      25,146      25,668        -522       -2.0
22033 East Baton Rouge Parish, LA........     393,294     380,105      13,189        3.5
22035 East Carroll Parish, LA............       8,719       9,709        -990      -10.2
22037 East Feliciana Parish, LA..........      21,119      19,211       1,908        9.9
22039 Evangeline Parish, LA..............      34,329      33,274       1,055        3.2
22041 Franklin Parish, LA................      21,993      22,387        -394       -1.8
22043 Grant Parish, LA...................      19,211      17,526       1,685        9.6
22045 Iberia Parish, LA..................      73,425      68,297       5,128        7.5
22047 Iberville Parish, LA...............      31,357      31,049         308        1.0
22049 Jackson Parish, LA.................      15,449      15,859        -410       -2.6
22051 Jefferson Parish, LA...............     447,790     448,306        -516       -0.1
22053 Jefferson Davis Parish, LA.........      31,423      30,722         701        2.3
22055 Lafayette Parish, LA...............     187,403     164,762      22,641       13.7
22057 Lafourche Parish, LA...............      89,463      85,860       3,603        4.2
22059 La Salle Parish, LA................      13,705      13,662          43        0.3
22061 Lincoln Parish, LA.................      41,129      41,745        -616       -1.5
22063 Livingston Parish, LA..............      91,182      70,523      20,659       29.3
22065 Madison Parish, LA.................      12,987      12,463         524        4.2
22067 Morehouse Parish, LA...............      31,242      31,938        -696       -2.2
22069 Natchitoches Parish, LA............      37,198      37,254         -56       -0.2
22071 Orleans Parish, LA.................     460,913     496,938     -36,025       -7.2
22073 Ouachita Parish, LA................     146,672     142,191       4,481        3.2
22075 Plaquemines Parish, LA.............      26,094      25,575         519        2.0
22077 Pointe Coupee Parish, LA...........      23,440      22,540         900        4.0
22079 Rapides Parish, LA.................     126,775     131,556      -4,781       -3.6
22081 Red River Parish, LA...............       9,489       9,526         -37       -0.4
22083 Richland Parish, LA................      21,082      20,629         453        2.2
22085 Sabine Parish, LA..................      23,812      22,646       1,166        5.1
22087 St. Bernard Parish, LA.............      65,406      66,631      -1,225       -1.8
