GeoFips,GeoName,LineCode,Description,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
6047,Merced,3,Per capita personal income (dollars) 2/,3851,4131,4260,4681,5350,5808,6440,6936,7601,7911,8872,9799,9726,10179,10297,11666,12209,12910,13981,14229,15046,15436,15585,16354,16558,16572,16215,17888,18150,18945,19484,20077,21235,21797,23019,24660,24623,25235,27985,27396,26969,27835,30232,30726,31935
6049,Modoc,1,Personal income (thousands of dollars),31875,33755,37696,37543,50494,52853,54813,60500,56578,69893,82138,109769,98234,105335,112780,122938,112511,113167,123147,133845,143665,150288,156512,164891,178666,181345,182167,185410,193058,200184,211995,199087,210858,233080,240942,253885,269757,275804,291314,312454,329427,330531,358089,363147,368560
6049,Modoc,2,Population (persons) 1/,7261,7531,7728,7778,7700,7907,7853,7970,8231,8291,8443,8689,8988,9268,9467,9630,9499,9368,9350,9361,9662,9677,9779,9859,9700,9835,9761,9864,9861,9611,9509,9406,9350,9362,9501,9605,9565,9617,9525,9551,9646,9705,9498,9346,9147
6049,Modoc,3,Per capita personal income (dollars) 2/,4390,4482,4878,4827,6558,6684,6980,7591,6874,8430,9729,12633,10929,11365,11913,12766,11845,12080,13171,14298,14869,15530,16005,16725,18419,18439,18663,18797,19578,20829,22294,21166,22552,24896,25360,26433,28203,28679,30584,32714,34152,34058,37702,38856,40293
6051,Mono,1,Personal income (thousands of dollars),15535,18244,21678,27321,33625,38230,45686,49420,49781,65801,78320,97001,108716,121290,122391,126695,133812,140875,146852,165267,181840,183656,182478,200493,215440,224453,232049,245369,266580,292132,319539,352155,394559,415599,469259,509815,561095,556649,560784,583559,564360,583218,623958,619222,639103
6051,Mono,2,Population (persons) 1/,3780,4130,4529,5003,6447,6769,7141,7104,7335,7077,8192,8648,8916,9278,9225,8790,8806,8795,8916,9071,9514,10126,10044,10372,10917,11447,11649,11766,11998,12110,12589,12921,13224,13404,13352,13360,13474,13743,13678,13862,14008,14259,14395,14349,14074
6051,Mono,3,Per capita personal income (dollars) 2/,4110,4417,4786,5461,5216,5648,6398,6957,6787,9298,9561,11217,12193,13073,13267,14414,15196,16018,16471,18219,19113,18137,18168,19330,19734,19608,19920,20854,22219,24123,25382,27254,29837,31006,35145,38160,41643,40504,40999,42098,40288,40902,43345,43154,45410
6053,Monterey,1,Personal income (thousands of dollars),1261267,1366000,1539385,1645379,1840584,2050368,2187900,2287716,2518535,2901157,3123373,3498628,4027361,4258276,4748238,5109890,5402951,5844969,6261267,6603255,6981982,7408775,7569221,8228497,8373421,8399752,8954376,9298929,10042877,10957157,11692325,12910414,13141159,13367187,14095687,14751711,15362189,16572657,17065338,16920682,16724481,16947037,17678701,18496346,19233171
6053,Monterey,2,Population (persons) 1/,255128,248235,252730,254140,255261,263534,270976,275942,281545,284129,286882,292406,299677,306241,313698,321458,328102,335849,341268,345947,349872,357535,364805,371860,371002,352363,355486,362215,376794,387889,396267,402990,407082,408977,409725,408731,405139,401831,402376,406022,410263,416342,421343,426072,428826
6053,Monterey,3,Per capita personal income (dollars) 2/,4944,5503,6091,6474,7211,7780,8074,8291,8945,10211,10887,11965,13439,13905,15136,15896,16467,17404,18347,19087,19956,20722,20749,22128,22570,23838,25189,25672,26653,28248,29506,32037,32281,32684,34403,36091,37918,41243,42411,41674,40765,40705,41958,43411,44851
6055,Napa,1,Personal income (thousands of dollars),356855,381122,416513,447853,507165,577179,672761,741978,823911,941302,1053997,1163569,1321222,1417655,1511440,1651591,1782834,1916482,2007731,2183975,2418798,2570222,2712822,2839395,2957110,3089052,3225721,3465260,3723935,4020683,4371954,4821520,4917069,5026030,5254025,5596558,5974234,6365065,6671316,6799473,6576739,6648605,7058815,7654715,7947227
6055,Napa,2,Population (persons) 1/,76688,79562,81771,83208,87718,90759,93627,94964,96521,96437,98789,99331,99662,101178,101549,101902,103014,104237,105010,106130,108662,111284,112233,114322,114972,116077,116697,117996,119808,121583,123026,124565,126818,128744,130138,130387,130381,131440,132583,134093,135280,136780,137883,138916,140326
6055,Napa,3,Per capita personal income (dollars) 2/,4653,4790,5094,5382,5782,6359,7186,7813,8536,9761,10669,11714,13257,14011,14884,16208,17307,18386,19119,20578,22260,23096,24171,24837,25720,26612,27642,29368,31083,33069,35537,38707,38773,39039,40373,42923,45821,48426,50318,50707,48616,48608,51194,55103,56634
6057,Nevada,1,Personal income (thousands of dollars),96793,108380,122762,140045,162048,188178,222539,264953,310282,371304,429746,508939,577087,615942,687518,802970,877406,971513,1056817,1189885,1338346,1452718,1529648,1629743,1694168,1793304,1894593,2019113,2234609,2470713,2627940,3000525,3120738,3154199,3351485,3671141,3852828,4187695,4384055,4381367,4121926,4255137,4527442,4813104,4924569
6057,Nevada,2,Population (persons) 1/,25264,26593,27421,28669,31307,32975,34629,37383,40537,44623,48351,52568,56160,59087,60782,62829,65287,67718,70556,73369,76133,79172,81288,82920,83887,85185,86523,87861,89137,90170,90899,92520,93715,94647,95606,96512,97250,97549,97794,98200,98591,98774,98714,98267,98200
6057,Nevada,3,Per capita personal income (dollars) 2/,3831,4076,4477,4885,5176,5707,6426,7088,7654,8321,8888,9682,10276,10424,11311,12780,13439,14346,14978,16218,17579,18349,18818,19654,20196,21052,21897,22981,25069,27401,28911,32431,33300,33326,35055,38038,39618,42929,44829,44617,41808,43080,45864,48980,50148
6059,Orange,1,Personal income (thousands of dollars),6637314,7268560,7839798,8874211,10009345,11316248,12744166,14503892,16659567,19439921,22381991,25782780,29459319,31201488,33686757,37880065,41252461,44527492,48368764,52904615,57013555,60361022,62272555,65916413,67262315,69451383,73312289,78757561,85398694,92835758,98826270,108655635,112569283,116154250,122597179,130069546,138779933,148982081,151102207,153028089,145968001,147358664,155259397,166634101,169792810
6059,Orange,2,Population (persons) 1/,1376796,1432621,1484217,1536789,1607146,1669064,1725693,1772685,1812147,1853136,1891962,1948067,2004806,2045925,2088886,2123362,2171930,2228895,2281486,2333101,2383920,2418986,2452691,2497014,2532639,2566599,2603678,2643996,2709277,2773187,2815933,2854513,2885457,2908245,2929376,2941711,2940055,2932261,2931629,2957593,2987177,3018026,3053932,3085355,3114363
6059,Orange,3,Per capita personal income (dollars) 2/,4821,5074,5282,5775,6228,6780,7385,8182,9193,10490,11830,13235,14694,15251,16127,17840,18993,19977,21201,22676,23916,24953,25389,26398,26558,27060,28157,29787,31521,33476,35095,38065,39013,39940,41851,44216,47203,50808,51542,51741,48865,48826,50839,54008,54519
6061,Placer,1,Personal income (thousands of dollars),321622,357943,397096,444130,503425,579450,662881,765226,869113,1030620,1196895,1381382,1549687,1670688,1855083,2103499,2330156,2561838,2815569,3145321,3537506,3888728,4212074,4535013,4794619,5250559,5808726,6405314,7083078,7862629,8740959,9615724,10423132,10881272,11780784,13039311,14044133,15258983,15982208,16681633,16170249,16721898,18007548,19429859,20174068
6061,Placer,2,Population (persons) 1/,75693,78215,80905,83119,85493,88238,90854,95382,99562,107673,112758,118332,122444,126216,128535,132575,136789,141432,147363,153610,162658,175477,181611,187268,192655,199290,207071,214726,222168,231179,240928,251012,263615,276907,290726,302841,312762,321934,329023,337568,343810,350137,356946,361420,367309
6061,Placer,3,Per capita personal income (dollars) 2/,4249,4576,4908,5343,5888,6567,7296,8023,8729,9572,10615,11674,12656,13237,14433,15866,17035,18114,19106,20476,21748,22161,23193,24217,24887,26346,28052,29830,31882,34011,36280,38308,39539,39296,40522,43057,44904,47398,48575,49417,47033,47758,50449,53760,54924
6063,Plumas,1,Personal income (thousands of dollars),50147,52425,55924,61272,69456,78243,90016,100017,112417,131834,149496,167613,184592,189470,209744,226848,241492,256107,271301,287282,318011,334657,357060,380820,401380,410772,419396,453862,489398,503555,522818,549660,589484,594278,639747,699682,712919,748944,767594,789976,759292,779185,807436,845224,863289
6063,Plumas,2,Population (persons) 1/,11637,11778,12125,12509,13139,13577,13991,14185,15077,15760,16701,17440,17808,18176,18024,18154,18606,18693,19014,19316,19410,19826,20167,20736,20931,20786,20823,20780,20853,20831,20921,20754,20820,20866,20957,21000,21010,20762,20667,20410,20169,19916,19649,19338,18859
6063,Plumas,3,Per capita personal income (dollars) 2/,4309,4451,4612,4898,5286,5763,6434,7051,7456,8365,8951,9611,10366,10424,11637,12496,12979,13701,14268,14873,16384,16880,17705,18365,19176,19762,20141,21841,23469,24173,24990,26485,28313,28481,30527,33318,33932,36073,37141,38705,37646,39124,41093,43708,45776
6065,Riverside,1,Personal income (thousands of dollars),1862314,2083879,2279743,2547763,2867624,3213864,3649027,4140714,4692749,5478622,6200251,7156772,8234893,8926238,9864751,11262657,12587734,14099407,15656704,17703225,20107968,22325748,23040118,24203865,25040221,25829926,26914662,28433365,30242581,33263475,35406481,38529959,41738504,43976839,47637097,51612837,55892377,61110773,64194014,65140132,63652627,65219337,69757415,73685111,76289477
6065,Riverside,2,Population (persons) 1/,450477,460682,477557,493221,497917,515875,528632,548029,577957,611852,640044,669473,693249,719842,746898,783202,825685,871209,930059,995977,1084568,1193156,1246326,1286364,1315090,1346651,1373034,1393732,1423934,1461916,1507912,1558985,1616634,1687147,1771656,1856542,1931785,2012370,2075183,2109712,2146725,2202442,2236086,2264879,2292507
6065,Riverside,3,Per capita personal income (dollars) 2/,4134,4523,4774,5166,5759,6230,6903,7556,8120,8954,9687,10690,11879,12400,13208,14380,15245,16184,16834,17775,18540,18712,18486,18816,19041,19181,19602,20401,21239,22753,23480,24715,25818,26066,26888,27801,28933,30368,30934,30876,29651,29612,31196,32534,33278
6067,Sacramento,1,Personal income (thousands of dollars),2730041,3048557,3334553,3651849,3979330,4439182,4965389,5491199,6094927,6967054,7868267,8732611,9641264,10361282,11211002,12541785,13933491,15195680,16422326,17844717,19676631,21496205,22641782,23952652,24333066,25415784,26915667,27857053,29406665,31589040,33654084,36832334,39620442,41427270,44138144,46835937,48997083,51707729,53920784,55319306,54480186,55216582,58242904,61370761,63512541
6067,Sacramento,2,Population (persons) 1/,618673,637288,653795,669351,669930,683553,697353,711755,727571,748281,768490,788275,806297,832148,852626,869581,891113,916044,948523,979279,1008753,1075819,1107559,1121523,1127608,1130094,1140825,1155635,1169855,1186617,1206659,1229940,1266257,1301079,1328531,1348932,1360816,1369563,1381161,1394438,1408601,1421973,1435277,1448053,1462131
6067,Sacramento,3,Per capita personal income (dollars) 2/,4413,4784,5100,5456,5940,6494,7120,7715,8377,9311,10239,11078,11957,12451,13149,14423,15636,16588,17314,18222,19506,19981,20443,21357,21579,22490,23593,24105,25137,26621,27890,29946,31289,31841,33223,34721,36006,37755,39040,39671,38677,38831,40580,42382,43438
6069,San Benito,1,Personal income (thousands of dollars),76800,76468,82822,93231,110593,119669,129415,138989,163228,182957,204709,247473,271449,297500,329604,373802,404671,448429,490176,538712,597312,649909,670456,716509,779443,836407,926268,1015826,1149709,1284817,1400466,1590818,1604124,1581368,1652433,1727265,1768841,1879214,1986890,1959122,1904146,1910605,2031403,2153480,2224472
6069,San Benito,2,Population (persons) 1/,18103,18249,18673,19087,19658,20202,20916,21870,22757,23638,24319,25194,25905,26916,27758,28959,30392,31649,32952,34374,36137,36835,37329,38321,39495,40786,42334,44169,46707,49071,51467,53781,54644,55056,55198,54849,54647,54124,54072,54267,54436,55537,56133,56869,57600
6069,San Benito,3,Per capita personal income (dollars) 2/,4242,4190,4435,4885,5626,5924,6187,6355,7173,7740,8418,9823,10479,11053,11874,12908,13315,14169,14875,15672,16529,17644,17961,18698,19735,20507,21880,22999,24615,26183,27211,29580,29356,28723,29936,31491,32368,34721,36745,36102,34980,34402,36189,37867,38619
6071,San Bernardino,1,Personal income (thousands of dollars),2539003,2823258,3042336,3394211,3730905,4192726,4740373,5328815,5965911,6868833,7800073,8972567,10255504,11004009,12067578,13474245,15055186,16644596,18442726,20260952,22453646,24739452,25690298,26914722,27443988,28151502,29106589,30348838,32109925,34619192,36514355,39019371,42478396,44480839,47511818,51182071,54183363,57300625,60002703,61343103,60156703,61277839,64454103,66577329,68387465
6071,San Bernardino,2,Population (persons) 1/,671688,682857,693604,696255,704268,713868,719939,734488,769670,823881,856803,902956,932934,966760,996565,1027817,1072242,1124169,1192197,1271189,1352911,1437315,1492824,1534977,1549427,1558854,1576773,1596584,1618438,1646304,1681601,1718037,1760731,1799791,1846115,1899065,1943924,1974140,1992161,2003735,2013960,2041647,2063143,2077453,2088371
6071,San Bernardino,3,Per capita personal income (dollars) 2/,3780,4134,4386,4875,5298,5873,6584,7255,7751,8337,9104,9937,10993,11382,12109,13110,14041,14806,15470,15939,16597,17212,17209,17534,17712,18059,18460,19009,19840,21028,21714,22712,24125,24714,25736,26951,27873,29026,30119,30614,29870,30014,31241,32048,32747
6073,San Diego,1,Personal income (thousands of dollars),6347248,7027210,7547152,8393784,9255088,10339947,11558686,12895598,14409600,16566592,18781348,21652948,24667820,26669413,28833085,32380446,35544423,38774396,41936102,46058813,50081375,52843582,55052769,57877317,59224945,60982386,63849810,68151207,72956677,80964431,87643546,96358158,100844875,105214619,110331713,118362243,123631177,130655397,136331810,141796326,137336773,141243429,151466837,160914306,165008428
6073,San Diego,2,Population (persons) 1/,1340989,1365976,1391925,1433126,1499594,1540667,1616907,1642781,1715527,1775410,1827602,1875620,1927018,1972354,2018133,2066419,2126090,2196834,2275309,2364284,2444380,2512365,2553122,2593126,2599776,2614685,2623697,2651549,2692600,2736720,2789593,2827366,2869672,2900355,2914702,2930007,2938375,2947289,2975742,3022116,3061203,3104182,3138550,3176138,3211252
6073,San Diego,3,Per capita personal income (dollars) 2/,4733,5144,5422,5857,6172,6711,7149,7850,8400,9331,10276,11544,12801,13522,14287,15670,16718,17650,18431,19481,20488,21033,21563,22320,22781,23323,24336,25702,27095,29584,31418,34081,35142,36276,37854,40397,42075,44331,45814,46920,44864,45501,48260,50664,51384
6075,San Francisco,1,Personal income (thousands of dollars),4300162,4658459,4940592,5296078,5625591,6124465,6685668,7186860,7812464,8587962,9431836,10372601,11686529,12441840,13559861,14919382,15802580,16871811,17572395,19520785,20310926,21246097,22603088,23481938,24045051,24675742,26842209,28778056,30308485,34441452,37640830,43693497,44152467,42523662,42134036,44338797,47970534,52745083,54850429,56450241,53094073,54896452,60315107,67391808,70643097
6075,San Francisco,2,Population (persons) 1/,726294,712874,708077,700199,699954,698372,686069,686114,679424,677663,675835,680830,686915,695546,704809,713196,727977,737396,736499,730471,725889,723496,729708,734861,740277,742316,746386,753934,762953,770262,774716,777885,780865,772723,766160,761325,763016,768650,778673,791152,801922,805704,815016,827420,837442
6075,San Francisco,3,Per capita personal income (dollars) 2/,5921,6535,6977,7564,8037,8770,9745,10475,11499,12673,13956,15235,17013,17888,19239,20919,21708,22880,23859,26724,27981,29366,30976,31954,32481,33242,35963,38171,39725,44714,48587,56170,56543,55031,54994,58239,62870,68620,70441,71352,66209,68135,74005,81448,84356
6077,San Joaquin,1,Personal income (thousands of dollars),1185498,1277481,1389625,1526878,1700645,1932221,2124107,2310857,2546453,2862774,3239095,3681162,4060228,4320474,4555152,5128917,5559225,6004158,6540449,7059702,7651142,8128386,8515591,9129897,9526149,9893675,10230272,10826670,11564130,12332312,13153684,14370653,15080395,15789195,16808624,17887182,18633857,19731640,20874383,21092244,20810153,21261545,22452801,23682855,24480660
6077,San Joaquin,2,Population (persons) 1/,284769,291488,296167,300221,303896,306658,309750,317671,320840,332685,338384,350304,361462,373479,385721,398731,416042,430786,445726,457138,466863,484131,492694,500278,506385,512212,517923,524657,531908,540257,552424,567885,591207,609041,626778,642898,656985,662812,668080,671692,677736,687489,695130,701151,704379
6077,San Joaquin,3,Per capita personal income (dollars) 2/,4163,4383,4692,5086,5596,6301,6857,7274,7937,8605,9572,10508,11233,11568,11809,12863,13362,13938,14674,15443,16388,16790,17284,18250,18812,19316,19752,20636,21741,22827,23811,25306,25508,25925,26818,27823,28363,29770,31245,31402,30705,30926,32300,33777,34755
6079,San Luis Obispo,1,Personal income (thousands of dollars),369738,410207,455185,512853,578886,671161,764092,869968,970745,1150363,1309903,1481756,1663839,1781685,2155672,2373631,2543040,2770594,3016047,3308924,3666792,3834985,4009306,4258443,4413881,4595449,4872293,5265416,5743060,6228502,6605447,7197926,7664032,7941302,8310944,8915078,9399323,10189177,10795263,10680571,10409811,10688721,11585652,12172289,12547278
6079,San Luis Obispo,2,Population (persons) 1/,102648,106280,109301,115484,119843,125535,126456,134260,138635,145914,150850,156786,161886,166563,171365,177566,185248,192497,199345,204261,213314,218276,219895,221848,223370,226228,229370,232976,236601,240020,243480,247839,251462,253083,254674,256842,258615,260498,262770,266358,268145,270005,271253,274622,276443
6079,San Luis Obispo,3,Per capita personal income (dollars) 2/,3602,3860,4165,4441,4830,5346,6042,6480,7002,7884,8683,9451,10278,10697,12579,13368,13728,14393,15130,16199,17190,17569,18233,19195,19760,20313,21242,22601,24273,25950,27129,29043,30478,31378,32634,34710,36345,39114,41083,40099,38822,39587,42712,44324,45388
6081,San Mateo,1,Personal income (thousands of dollars),3126043,3399902,3617420,3906467,4242180,4686168,5200606,5652166,6167826,6921292,7746363,8793384,10010538,10753622,11630778,13017166,13827197,14651575,15480594,16855328,18254241,19100318,19806540,20915084,21856637,22746971,24425661,27302494,28423682,31843528,36297931,42565195,40144521,37493244,37502921,40145377,43035304,47184337,49894436,48856877,46381026,47469961,51745573,58665994,59709755
6081,San Mateo,2,Population (persons) 1/,552230,557022,556302,559525,567149,568431,575390,580571,581775,582630,585612,588442,591734,595851,606455,613706,620182,621584,628256,636614,646078,650174,655493,662931,669581,674871,679690,687243,697512,702651,704538,707820,705621,697628,693057,690161,690078,690176,693849,703830,713617,719756,728288,738681,747373
6081,San Mateo,3,Per capita personal income (dollars) 2/,5661,6104,6503,6982,7480,8244,9038,9736,10602,11879,13228,14944,16917,18048,19178,21211,22295,23571,24641,26477,28254,29377,30216,31549,32642,33706,35936,39728,40750,45319,51520,60136,56892,53744,54112,58168,62363,68366,71910,69416,64994,65953,71051,79420,79893
6083,Santa Barbara,1,Personal income (thousands of dollars),1242631,1339453,1430987,1571280,1743168,1919940,2117353,2343730,2579622,2954620,3318430,3773630,4299952,4637778,5030085,5670041,6106537,6508207,6892362,7445260,8061079,8331601,8784389,9149696,9336993,9670018,9876571,10338432,10723637,11722925,12351511,13470444,13556340,13566717,14350176,15986809,17045296,18560543,18985252,18933698,18237787,18532444,19798814,21296178,21725550
6083,Santa Barbara,2,Population (persons) 1/,261991,265291,269930,276957,277414,278431,282626,286075,290381,295397,295423,300191,305588,313073,322294,329133,338569,345651,352021,355810,365695,370565,374910,378003,380064,384226,384582,386108,391290,394738,396906,399990,403164,405178,406810,407284,408079,408085,411243,415859,420356,424238,425724,430426,435697
6083,Santa Barbara,3,Per capita personal income (dollars) 2/,4743,5049,5301,5673,6284,6896,7492,8193,8884,10002,11233,12571,14071,14814,15607,17227,18036,18829,19579,20925,22043,22484,23431,24205,24567,25168,25681,26776,27406,29698,31119,33677,33625,33483,35275,39252,41770,45482,46166,45529,43387,43684,46506,49477,49864
6085,Santa Clara,1,Personal income (thousands of dollars),5049390,5459564,5876203,6520014,7268923,8152688,9050282,10094603,11303258,13000672,15055600,17345578,19693658,21544316,23802355,26633052,28287883,29379128,31229934,34182807,36702834,38481098,40013336,43040613,43816592,45614950,50284603,54738911,60712324,65792979,73819090,92248907,83942024,77413391,78047102,82000744,86759409,95173424,102266957,101802215,94954702,101723463,112812484,124801907,130624491
6085,Santa Clara,2,Population (persons) 1/,1033442,1071425,1100482,1138754,1163918,1164621,1192772,1206702,1231639,1260365,1271379,1301515,1324722,1345039,1374018,1396226,1419520,1429933,1447591,1472234,1498121,1498307,1513118,1531886,1549185,1561366,1580245,1608695,1637414,1658960,1671498,1684947,1688082,1669348,1663592,1663167,1675312,1691159,1712026,1740964,1765137,1786539,1811297,1836025,1862041
6085,Santa Clara,3,Per capita personal income (dollars) 2/,4886,5096,5340,5726,6245,7000,7588,8365,9177,10315,11842,13327,14866,16018,17323,19075,19928,20546,21574,23218,24499,25683,26444,28096,28284,29215,31821,34027,37078,39659,44163,54749,49726,46373,46915,49304,51787,56277,59734,58475,53795,56939,62283,67974,70151
6087,Santa Cruz,1,Personal income (thousands of dollars),508509,557769,622630,706925,818075,934983,1059658,1212457,1392844,1609900,1836176,2131507,2416128,2578154,2904819,3228284,3425287,3677204,3950105,4322326,4590168,4984684,5175890,5537122,5754584,5986407,6396523,6897274,7454660,8094695,8914796,10345655,10127470,10000945,10149872,10842053,11115648,12070517,12857521,12921107,12106888,12343951,13301802,14251103,14809976
6087,Santa Cruz,2,Population (persons) 1/,122243,124788,129886,141878,145347,149828,158622,168026,175132,174865,184041,189305,193590,197353,201921,205964,212143,216661,221202,225700,231463,229616,229935,232912,235386,237714,239324,241168,245344,250889,253667,255835,256045,254531,253021,252356,251377,251616,253304,256520,260009,263309,264797,266508,269419
6087,Santa Cruz,3,Per capita personal income (dollars) 2/,4160,4470,4794,4983,5628,6240,6680,7216,7953,9207,9977,11260,12481,13064,14386,15674,16146,16972,17857,19151,19831,21709,22510,23773,24447,25183,26727,28599,30385,32264,35144,40439,39553,39292,40115,42963,44219,47972,50759,50371,46563,46880,50234,53473,54970
6089,Shasta,1,Personal income (thousands of dollars),289353,314924,347868,381723,433330,496661,561099,643607,725906,850205,973269,1080669,1173765,1250977,1362550,1506410,1609068,1738380,1893558,2088312,2320246,2542098,2712152,2898347,3015286,3144608,3265078,3401225,3593656,3798398,3985139,4253501,4582784,4789277,4997752,5316286,5552012,5956242,6224674,6228213,6124490,6249121,6548216,6766872,6940889
6089,Shasta,2,Population (persons) 1/,76290,77980,79434,80656,84249,86651,92082,94909,100157,103572,112199,116590,120270,121513,122807,125322,128461,130119,132958,136627,140997,148606,153746,156800,157735,158621,159198,159737,160761,162034,161987,163615,166408,170198,173202,174867,175615,176166,176548,177247,177279,177284,177917,178368,178980
6089,Shasta,3,Per capita personal income (dollars) 2/,3793,4039,4379,4733,5143,5732,6093,6781,7248,8209,8674,9269,9759,10295,11095,12020,12526,13360,14242,15285,16456,17106,17640,18484,19116,19825,20510,21293,22354,23442,24602,25997,27539,28139,28855,30402,31615,33810,35258,35139,34547,35249,36805,37938,38780
6091,Sierra,1,Personal income (thousands of dollars),9130,9654,12806,12237,14900,15441,16390,20091,21145,22947,26230,29263,30184,32700,35763,38935,43303,46096,48069,50325,53591,50616,52389,56507,60796,61430,64194,69372,73926,77370,81339,85312,89480,87710,91675,96490,98825,101791,106936,109181,109265,113556,117259,121418,123230
6091,Sierra,2,Population (persons) 1/,2387,2391,2444,2381,2469,2470,2699,2862,2898,2887,3037,3076,3083,3276,3292,3273,3270,3237,3251,3328,3310,3323,3336,3322,3395,3396,3466,3498,3488,3515,3480,3574,3518,3482,3511,3430,3378,3424,3373,3320,3248,3222,3101,3075,3047
6091,Sierra,3,Per capita personal income (dollars) 2/,3825,4038,5240,5139,6035,6251,6073,7020,7296,7948,8637,9513,9790,9982,10864,11896,13243,14240,14786,15122,16191,15232,15704,17010,17908,18089,18521,19832,21194,22011,23373,23870,25435,25190,26111,28131,29255,29729,31704,32886,33641,35244,37813,39486,40443
6093,Siskiyou,1,Personal income (thousands of dollars),130855,137598,149058,161258,191631,205458,225325,254229,266798,308460,344444,399421,413246,428833,452333,485841,502618,530331,560368,599151,650832,685145,720239,744319,772553,802896,828399,873510,903100,958006,984263,1043943,1099155,1143259,1171142,1257255,1283080,1367210,1436312,1516383,1459514,1479286,1603105,1657049,1684834
6093,Siskiyou,2,Population (persons) 1/,33022,33258,33382,33514,34318,34568,34947,35639,36581,37647,38781,39952,40757,41279,41212,41267,41586,41178,41403,42026,42851,43743,44035,44298,44150,44405,44760,44707,45030,44848,44424,44218,43908,43965,44287,44394,44641,44487,44465,44780,44788,44978,44726,44223,43799
6093,Siskiyou,3,Per capita personal income (dollars) 2/,3963,4137,4465,4812,5584,5944,6448,7133,7293,8193,8882,9998,10139,10389,10976,11773,12086,12879,13534,14257,15188,15663,16356,16803,17498,18081,18508,19539,20056,21361,22156,23609,25033,26004,26444,28320,28742,30733,32302,33863,32587,32889,35843,37470,38467
6095,Solano,1,Personal income (thousands of dollars),705025,784824,872400,957984,1058262,1211150,1377083,1515956,1702356,1959043,2202669,2519312,2832512,3106890,3431370,3812462,4237083,4631818,5015543,5480471,6081452,6798942,7062974,7463510,7743417,7774848,7993359,8329239,8876616,9508551,10186702,11310369,12212110,12672052,13270167,13907250,14461999,15265203,15983693,16246336,15926044,15823014,16489522,17277229,18057143
6095,Solano,2,Population (persons) 1/,168394,173238,178481,181259,183223,187439,191535,197971,204713,213619,224455,237456,246003,254348,260386,264416,271634,283617,296835,310048,326074,343463,354104,359919,364251,366072,365395,367608,371881,378657,387657,396974,404209,408226,408409,409301,408181,408402,408243,408972,410290,414119,416760,420335,424788
6095,Solano,3,Per capita personal income (dollars) 2/,4187,4530,4888,5285,5776,6462,7190,7657,8316,9171,9813,10610,11514,12215,13178,14418,15599,16331,16897,17676,18651,19795,19946,20737,21258,21239,21876,22658,23870,25111,26278,28491,30212,31042,32492,33978,35430,37378,39152,39725,38817,38209,39566,41103,42509
6097,Sonoma,1,Personal income (thousands of dollars),862802,956208,1062453,1204730,1367687,1548697,1768677,2016037,2282096,2662320,3042010,3472350,3953836,4210311,4628418,5204004,5655284,6120363,6578661,7213322,8068677,8695538,9082511,9616461,10096180,10600097,11094830,11983449,13125990,14266828,15092440,17270884,17556459,17598077,18074204,18754417,19658359,21154696,21948384,21760433,20620312,20961429,22291515,23998546,24905827
6097,Sonoma,2,Population (persons) 1/,200920,206003,212402,224091,237957,243028,253255,262654,273175,281442,291859,301586,308609,314636,321580,326863,335355,345270,356111,367893,380633,390495,397937,405151,410687,416152,422286,428399,437141,445901,453421,460421,465293,465298,466489,466809,465938,465188,467356,473091,479479,484698,487549,490596,495025
6097,Sonoma,3,Per capita personal income (dollars) 2/,4294,4642,5002,5376,5748,6373,6984,7676,8354,9460,10423,11514,12812,13382,14393,15921,16864,17726,18474,19607,21198,22268,22824,23735,24584,25472,26273,27973,30027,31996,33286,37511,37732,37821,38745,40176,42191,45476,46963,45996,43006,43246,45722,48917,50312
6099,Stanislaus,1,Personal income (thousands of dollars),716092,790022,854092,963328,1100761,1253219,1386612,1553037,1801800,2020274,2298155,2588202,2868154,3084454,3278274,3662383,4010679,4332929,4766031,5196451,5742309,6271482,6608113,6975536,7268022,7455423,7690788,8232922,8809009,9589681,10063885,10993524,11606893,12282470,12877699,13836689,14484431,15108528,15863713,15925583,15751830,16278996,17163631,17957396,18528026
6099,Stanislaus,2,Population (persons) 1/,191271,195578,199698,201644,215178,222484,229518,236293,246995,247280,260933,267852,275137,280737,288504,293879,301285,311154,323380,336063,353017,375312,386163,394725,401805,406274,410337,415159,421264,428754,438609,449471,463761,477469,487357,492613,500020,504651,507834,509032,511536,515281,517849,521450,525491
6099,Stanislaus,3,Per capita personal income (dollars) 2/,3744,4039,4277,4777,5116,5633,6041,6573,7295,8170,8807,9663,10424,10987,11363,12462,13312,13925,14738,15463,16266,16710,17112,17672,18088,18351,18743,19831,20911,22366,22945,24459,25028,25724,26424,28088,28968,29939,31238,31286,30793,31592,33144,34437,35259
6101,Sutter,1,Personal income (thousands of dollars),192053,204315,224516,250507,291391,342427,372112,371274,415986,453705,501398,582941,636007,632808,650274,751996,818724,848089,913643,972881,1071709,1123790,1244002,1346722,1411103,1507390,1579045,1644576,1716320,1846272,2000691,2084861,2135643,2241162,2406657,2579727,2648068,2851585,2988241,3114790,3152458,3147420,3320651,3425912,3541355
