GeoFips,GeoName,LineCode,Description,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
12095,Orange,2,Population (persons) 1/,336442,347356,364827,383572,403697,421797,422299,429262,436218,447775,462264,474742,489347,505072,524197,543276,561549,583092,604449,621831,650501,685768,706454,725347,745596,764593,780031,801137,829072,855705,875681,903019,931775,955136,979227,1011681,1053341,1083429,1100663,1115525,1131351,1148763,1170125,1201575,1225267
12095,Orange,3,Per capita personal income (dollars) 2/,3753,4126,4558,5101,5610,5768,6080,6498,6991,7824,8593,9755,10951,11809,12776,13820,14807,15570,16286,17531,18617,19015,18756,19389,20128,20590,21745,22812,23712,25098,26292,27867,28213,28809,29650,31196,33170,35294,35859,35881,33683,34794,36333,37479,37844
12097,Osceola,1,Personal income (thousands of dollars),86356,98371,114371,135106,167451,188546,199197,221720,251239,301053,361537,443795,513532,586061,698923,816205,934144,1056829,1190653,1357068,1519550,1667408,1712160,1859333,1991668,2138958,2323581,2537121,2767230,3047218,3328393,3626801,3963792,4067297,4415201,4847581,5459961,5982185,6450270,6763190,6642837,7055652,7451614,7735050,8065185
12097,Osceola,2,Population (persons) 1/,24259,25822,28635,31357,35430,39186,39090,40379,41708,43129,46445,50634,55927,60329,65157,71304,77015,81963,87327,93245,99168,110319,117557,122205,127818,132650,138824,145970,153082,160069,167021,174146,181694,190844,202687,216541,228026,242081,253722,261746,265267,269688,277803,287924,298504
12097,Osceola,3,Per capita personal income (dollars) 2/,3560,3810,3994,4309,4726,4812,5096,5491,6024,6980,7784,8765,9182,9714,10727,11447,12129,12894,13634,14554,15323,15114,14565,15215,15582,16125,16738,17381,18077,19037,19928,20826,21816,21312,21783,22386,23944,24712,25423,25839,25042,26162,26823,26865,27019
12099,Palm Beach,1,Personal income (thousands of dollars),1504619,1748166,1990316,2301236,2729361,3157617,3458488,3874926,4415189,5240167,6263390,7654955,9316934,10144023,11713032,13287576,15088358,16569559,18402064,20626549,23434884,25844782,27853088,29697715,31701368,33298954,36066603,38849167,40884351,44351642,46195892,50651742,52199958,53549278,54733896,60946368,66259140,72363355,76088031,74227415,66594261,67668308,73014241,77619551,79564774
12099,Palm Beach,2,Population (persons) 1/,336706,352387,371531,391810,427919,456706,475043,487791,499832,518345,550912,585742,620590,645890,667449,693847,723005,753379,784835,815019,842086,871560,898852,926446,957014,988009,1013781,1040144,1069718,1096123,1116913,1135787,1160474,1191340,1218100,1252223,1278380,1284489,1286586,1294938,1307371,1323938,1336867,1355759,1372171
12099,Palm Beach,3,Per capita personal income (dollars) 2/,4469,4961,5357,5873,6378,6914,7280,7944,8833,10109,11369,13069,15013,15705,17549,19151,20869,21994,23447,25308,27830,29653,30987,32056,33125,33703,35576,37350,38220,40462,41360,44596,44982,44949,44934,48671,51831,56336,59139,57321,50938,51111,54616,57252,57985
12101,Pasco,1,Personal income (thousands of dollars),216002,260504,313824,390722,495748,587765,678748,763566,894435,1083256,1299214,1609816,1906396,2104470,2425588,2737172,3035288,3307885,3524566,3885229,4274132,4476109,4555555,4787693,5041010,5382234,5854854,6199695,6637933,7044944,7421007,8076158,8583237,9048668,9722511,10542700,11496137,12590525,13606702,13954286,13678614,14405709,15157188,15209746,15679803
12101,Pasco,2,Population (persons) 1/,71825,78151,89002,103152,116783,126191,141156,149028,159607,169402,184442,196560,207784,217303,225249,233573,242026,251636,260783,269483,275755,281937,285780,288132,293977,301623,308747,316352,323855,331026,337533,347038,357653,369665,383238,401648,421844,439529,453579,461313,462607,465547,466682,470631,475502
12101,Pasco,3,Per capita personal income (dollars) 2/,3007,3333,3526,3788,4245,4658,4808,5124,5604,6395,7044,8190,9175,9684,10768,11719,12541,13146,13515,14417,15500,15876,15941,16616,17148,17844,18963,19597,20497,21282,21986,23272,23999,24478,25369,26249,27252,28645,29999,30249,29569,30944,32479,32318,32975
12103,Pinellas,1,Personal income (thousands of dollars),2025049,2276729,2575359,2970719,3420638,3830154,4199192,4557900,5288168,6065431,6972473,8183743,9411381,10112008,11245489,12363781,13402350,14376888,15019646,15968495,18012230,18431211,18702367,19562443,21065981,21571489,23087575,24257109,25758476,27338407,28172068,30406415,30776835,31746603,32758248,34842630,37350912,39438146,40277866,39959286,37466587,39590203,42066426,41504810,42340365
12103,Pinellas,2,Population (persons) 1/,510765,528144,558600,592115,624709,654206,660590,669700,676635,691368,709893,732867,748829,761982,779154,793630,806046,816471,824223,829541,840880,856166,867902,872202,877340,884441,891519,896030,904564,913032,917379,922150,923850,925102,926266,928305,929426,924182,918624,916458,915330,916511,917611,921573,929048
12103,Pinellas,3,Per capita personal income (dollars) 2/,3965,4311,4610,5017,5476,5855,6357,6806,7815,8773,9822,11167,12568,13271,14433,15579,16627,17609,18223,19250,21421,21528,21549,22429,24011,24390,25897,27072,28476,29942,30709,32973,33314,34317,35366,37534,40187,42674,43846,43602,40932,43197,45843,45037,45574
12105,Polk,1,Personal income (thousands of dollars),742367,808988,900473,1034359,1202878,1387786,1572971,1694828,1908824,2206982,2519055,2988028,3303624,3448711,3769259,4128106,4479432,4784039,5185375,5724362,6304045,6602141,6854105,7259245,7669456,8303838,8946876,9497511,9861894,10844333,11405309,11935171,12552884,12880655,13677195,15193313,16781514,18111035,19095838,19484294,18743198,19849350,21281337,20729110,21427256
12105,Polk,2,Population (persons) 1/,226879,230334,241479,252394,262049,274042,284417,289562,296048,301183,312723,324038,332973,339930,346080,354414,363802,372057,380106,389160,398231,407756,415136,423171,429224,438480,447182,454512,463519,471450,478047,485515,492917,501469,513058,527685,547373,568324,585982,594801,598683,603452,610250,616083,623009
12105,Polk,3,Per capita personal income (dollars) 2/,3272,3512,3729,4098,4590,5064,5531,5853,6448,7328,8055,9221,9922,10145,10891,11648,12313,12858,13642,14710,15830,16191,16511,17154,17868,18938,20007,20896,21276,23002,23858,24582,25467,25686,26658,28792,30658,31867,32588,32758,31307,32893,34873,33647,34393
12107,Putnam,1,Personal income (thousands of dollars),94375,106613,120253,135727,155204,174469,200576,222762,240312,270475,296538,343035,408023,463135,499935,533706,584446,638489,669494,728195,770837,820735,861871,942270,1004698,1033100,1118835,1140852,1179995,1226147,1274874,1348917,1411734,1461379,1564539,1627675,1729270,1820534,1915845,1985908,1961438,2058122,2098526,2053761,2075293
12107,Putnam,2,Population (persons) 1/,35733,36778,38633,40377,41637,43286,44777,45761,47264,47647,49352,50795,51685,53613,55748,57164,58359,59800,62073,62293,64018,65345,66330,66984,67868,68738,69314,70041,70388,70674,70499,70433,70585,71386,71853,72831,73792,74663,75107,74999,74546,74234,73946,73114,72577
12107,Putnam,3,Per capita personal income (dollars) 2/,2641,2899,3113,3361,3728,4031,4479,4868,5084,5677,6009,6753,7894,8638,8968,9336,10015,10677,10786,11690,12041,12560,12994,14067,14804,15030,16142,16288,16764,17349,18084,19152,20000,20472,21774,22349,23434,24383,25508,26479,26312,27725,28379,28090,28594
12109,St. Johns,1,Personal income (thousands of dollars),115958,121758,143857,160639,193719,223419,250937,280331,318281,371314,431220,512445,617233,703511,798866,926900,1050083,1185708,1343815,1567817,1794694,1980236,2085388,2313830,2478885,2673013,2947487,3252431,3680480,4170295,4466598,4908269,5090675,5265710,5580239,6536482,7368481,8339380,8948447,9255940,8730857,9377675,10009692,10957330,11338025
12109,St. Johns,2,Population (persons) 1/,30687,31261,32713,33948,35796,38273,40347,41736,43784,46164,48639,51950,54443,56861,59336,62684,66460,69931,72520,76318,80458,84825,87640,90168,94546,98440,102146,106954,111823,116290,119646,124522,129805,135770,142165,151717,160266,168480,175318,181720,186281,191267,196052,202328,209647
12109,St. Johns,3,Per capita personal income (dollars) 2/,3779,3895,4398,4732,5412,5838,6219,6717,7269,8043,8866,9864,11337,12372,13463,14787,15800,16955,18530,20543,22306,23345,23795,25661,26219,27154,28856,30410,32913,35861,37332,39417,39218,38784,39252,43083,45977,49498,51041,50935,46869,49029,51056,54156,54082
12111,St. Lucie,1,Personal income (thousands of dollars),164363,181242,205699,245331,293174,332622,367969,413260,468682,552157,665543,838337,952291,1059936,1213536,1264250,1396434,1551052,1713081,2027211,2258447,2422870,2531119,2651574,2831856,3021985,3286657,3498297,3699400,3961991,4130075,4469867,4765783,4952675,5255972,6166951,6698435,7219089,7719101,8178289,7909911,8291687,8798091,8782090,8943912
12111,St. Lucie,2,Population (persons) 1/,49627,51243,53574,55374,62237,66490,69156,71654,74189,77268,82084,88835,95284,101092,105866,111156,115949,121383,127710,134074,141851,152669,158173,163060,167735,172790,176229,180497,184633,187492,190349,193518,198459,205796,214924,228548,241965,255251,266860,273151,274344,278788,281191,283920,286832
12111,St. Lucie,3,Per capita personal income (dollars) 2/,3312,3537,3840,4430,4711,5003,5321,5767,6317,7146,8108,9437,9994,10485,11463,11374,12044,12778,13414,15120,15921,15870,16002,16261,16883,17489,18650,19381,20037,21132,21697,23098,24014,24066,24455,26983,27683,28282,28926,29941,28832,29742,31289,30932,31182
12113,Santa Rosa,1,Personal income (thousands of dollars),129638,147908,168856,196354,209966,235927,274274,298825,334307,384531,433170,492776,572725,640217,726692,811365,883665,961124,1041733,1136373,1245984,1358975,1473376,1620612,1748428,1900162,2049969,2259784,2440951,2598459,2730084,2978775,3203807,3359491,3599714,4035247,4384699,4761334,5048444,5203406,5193419,5402876,5729757,5953288,6079598
12113,Santa Rosa,2,Population (persons) 1/,36914,38073,40037,43123,45312,45974,48185,50539,51867,53571,55497,56602,58951,60595,62693,65129,67360,69777,72874,75676,79087,82434,85338,89507,93654,97636,101882,105871,110420,113687,116070,118360,121261,127438,131463,137241,141132,142983,146158,148538,149544,152895,155787,158575,161096
12113,Santa Rosa,3,Per capita personal income (dollars) 2/,3512,3885,4217,4553,4634,5132,5692,5913,6445,7178,7805,8706,9715,10566,11591,12458,13119,13774,14295,15016,15755,16486,17265,18106,18669,19462,20121,21345,22106,22856,23521,25167,26421,26362,27382,29403,31068,33300,34541,35031,34728,35337,36779,37542,37739
12115,Sarasota,1,Personal income (thousands of dollars),547175,628840,717196,829033,981440,1113291,1218329,1373359,1591327,1891865,2196971,2608571,3124121,3314323,3779864,4286844,4799861,5239660,5717413,6276476,7406669,7820778,7919005,8380747,8705501,9366855,9755566,10357714,11102857,12046198,12488740,13516920,13934643,14435793,15067905,16828523,18425951,20187123,20926191,20864755,18934312,19449387,20825123,21716404,22122103
12115,Sarasota,2,Population (persons) 1/,114996,122342,131668,138708,150587,160701,162643,167846,174928,185141,194983,204462,212922,221098,230632,239277,246263,252685,259086,265492,271278,279748,286249,288852,293277,299472,304165,308435,313810,318837,322839,327165,333707,340590,347862,357751,367912,371361,375325,377178,377262,380045,381626,386109,390429
12115,Sarasota,3,Per capita personal income (dollars) 2/,4758,5140,5447,5977,6517,6928,7491,8182,9097,10219,11268,12758,14673,14990,16389,17916,19491,20736,22068,23641,27303,27957,27665,29014,29684,31278,32073,33582,35381,37782,38684,41315,41757,42385,43316,47040,50082,54360,55755,55318,50189,51177,54569,56244,56661
12117,Seminole,1,Personal income (thousands of dollars),265934,303657,370340,460540,581238,665743,745139,850566,981582,1209210,1472276,1794210,2103017,2370240,2669597,3055573,3418111,3814306,4182300,4777504,5332543,5753688,6478262,6916517,7361047,7756449,8205721,8781744,9462320,10290130,10981221,11743660,12507538,13043745,13705733,14989052,16345077,17594352,18260009,18093359,16800749,16970099,17509636,18295569,18743657
12117,Seminole,2,Population (persons) 1/,81394,85065,91817,107203,122103,133195,138838,143321,152085,160154,170694,181968,190494,198477,209074,220055,231458,242306,253096,263767,275027,291169,301800,310063,317546,325369,331587,337858,346139,353202,360168,367378,374593,382846,388141,395230,406840,413218,413571,416564,419788,423063,426380,430647,436041
12117,Seminole,3,Per capita personal income (dollars) 2/,3267,3570,4033,4296,4760,4998,5367,5935,6454,7550,8625,9860,11040,11942,12769,13885,14768,15742,16525,18113,19389,19761,21465,22307,23181,23839,24747,25992,27337,29134,30489,31966,33390,34070,35311,37925,40176,42579,44152,43435,40022,40112,41066,42484,42986
12119,Sumter,1,Personal income (thousands of dollars),34596,40113,46122,54427,65361,72169,82460,90488,100157,118308,139364,160269,177504,197125,222577,245372,268748,290443,313146,341698,376261,396137,419348,457238,482827,518238,570426,636039,695549,758269,826101,887129,1005889,1084141,1215751,1399019,1628693,1912936,2128046,2385651,2523314,2837446,3354728,3756674,3983073
12119,Sumter,2,Population (persons) 1/,14719,14967,15797,17780,19143,20453,20999,22056,22324,22835,23318,24439,25063,25822,26577,27362,28313,29217,29771,30161,30990,31882,32863,33804,34764,36149,38441,42871,46611,48767,51725,53738,55793,59539,61934,64456,69261,76202,82101,86433,90643,94285,98311,101748,107056
12119,Sumter,3,Per capita personal income (dollars) 2/,2350,2680,2920,3061,3414,3529,3927,4103,4487,5181,5977,6558,7082,7634,8375,8968,9492,9941,10518,11329,12141,12425,12760,13526,13889,14336,14839,14836,14922,15549,15971,16508,18029,18209,19630,21705,23515,25103,25920,27601,27838,30094,34124,36921,37206
12121,Suwannee,1,Personal income (thousands of dollars),41187,45097,52174,57669,71660,76007,89070,98005,101636,117493,129125,144505,170471,190563,204551,237929,246789,271145,283718,324834,363466,396864,416896,447247,473076,500212,543200,587484,607047,652892,677231,701862,770776,784813,822696,898343,960832,1022607,1110668,1115757,1084031,1158875,1197678,1212225,1246482
12121,Suwannee,2,Population (persons) 1/,15666,15664,16389,17041,17690,18067,19448,20522,21527,21882,22433,22459,23108,23619,24084,24533,24742,25232,25514,25728,26412,26918,27792,28445,29264,29905,30443,31671,32688,33516,34220,35071,35679,36186,36812,37597,38687,39533,40309,40774,41263,42321,43416,43591,43734
12121,Suwannee,3,Per capita personal income (dollars) 2/,2629,2879,3183,3384,4051,4207,4580,4776,4721,5369,5756,6434,7377,8068,8493,9698,9974,10746,11120,12626,13761,14743,15001,15723,16166,16727,17843,18550,18571,19480,19791,20013,21603,21688,22349,23894,24836,25867,27554,27364,26271,27383,27586,27809,28501
12123,Taylor,1,Personal income (thousands of dollars),37035,40919,44837,50044,57784,63870,70671,76946,86810,93839,105312,120728,140123,153564,160181,172523,180337,194284,196426,211788,224518,235515,239819,257772,263734,285840,303813,321049,331138,350147,360710,380114,396365,399338,405358,438408,476769,497136,538810,554928,555212,595186,624891,608541,626161
12123,Taylor,2,Population (persons) 1/,13654,13546,13542,13883,14459,14801,15595,15613,15961,16500,16767,16600,16841,16972,16976,16956,16998,17149,17260,16971,17089,17168,17398,17348,17322,17457,18081,18852,18854,19127,19467,19233,19379,19465,20011,20093,20515,20793,21805,22356,22482,22571,22676,22715,22857
12123,Taylor,3,Per capita personal income (dollars) 2/,2712,3021,3311,3605,3996,4315,4532,4928,5439,5687,6281,7273,8320,9048,9436,10175,10609,11329,11380,12479,13138,13718,13784,14859,15225,16374,16803,17030,17563,18306,18529,19764,20453,20516,20257,21819,23240,23909,24710,24822,24696,26370,27557,26790,27395
12125,Union,1,Personal income (thousands of dollars),14063,16973,20053,23650,29221,31134,33341,35288,36586,39800,43787,47090,54200,60849,67935,74737,78562,79486,85851,92099,98251,103355,109278,118065,125601,133532,143657,149821,164314,172190,181130,189888,198118,201517,220268,241978,258079,273927,283560,285379,289680,301479,306552,305036,307573
12125,Union,2,Population (persons) 1/,7919,8218,8722,8843,8974,9142,9906,10530,10356,10754,10534,10173,10187,10961,10717,10628,10610,10424,10460,9986,10165,10293,11341,11455,11949,12553,12500,12743,12855,13089,13438,13450,13598,13662,13787,14470,14856,14873,15419,15718,15340,15531,15266,15263,15136
12125,Union,3,Per capita personal income (dollars) 2/,1776,2065,2299,2674,3256,3406,3366,3351,3533,3701,4157,4629,5321,5551,6339,7032,7405,7625,8208,9223,9666,10041,9636,10307,10511,10637,11493,11757,12782,13155,13479,14118,14570,14750,15976,16723,17372,18418,18390,18156,18884,19411,20081,19985,20321
12127,Volusia,1,Personal income (thousands of dollars),570292,629521,701664,800895,945112,1069491,1192112,1303884,1459598,1691965,1960748,2342170,2740620,2981964,3368460,3756797,4159887,4524878,4873305,5350610,5893661,6260471,6431736,6775650,7143171,7541323,8093353,8601967,9107547,9627582,10061285,10811174,11574252,11948674,12521645,13754319,14641552,15661509,16469596,16522020,15597559,16205617,16638394,16985346,17292604
12127,Volusia,2,Population (persons) 1/,166916,170447,177389,184519,198005,210689,217814,222069,229020,237391,250417,261444,271680,281884,291283,300615,311180,321886,334145,346771,358597,374200,384098,392223,399757,407652,413419,418485,426349,432368,438368,444935,451103,458248,466074,476845,486297,494748,498935,497366,494688,494630,494319,496903,500800
12127,Volusia,3,Per capita personal income (dollars) 2/,3417,3693,3956,4340,4773,5076,5473,5872,6373,7127,7830,8959,10088,10579,11564,12497,13368,14057,14584,15430,16435,16730,16745,17275,17869,18499,19577,20555,21362,22267,22952,24298,25658,26075,26866,28844,30108,31656,33010,33219,31530,32763,33659,34182,34530
12129,Wakulla,1,Personal income (thousands of dollars),15264,17287,21784,25577,30039,34816,39962,44268,48712,54867,63269,73465,83582,90093,101245,111202,124848,140694,150157,170361,191330,211301,225437,242629,262715,286635,344884,382451,422034,448104,480602,533552,586714,586894,617924,665575,720990,784559,846035,896577,879440,901039,927743,932983,952358
12129,Wakulla,2,Population (persons) 1/,6221,6393,6802,7378,8339,8966,9109,9540,9801,9869,10456,10891,10886,11218,11607,12108,12407,12589,12736,13218,13594,14437,15175,16005,17001,17886,18912,19916,20765,21314,22299,22924,23779,24458,25062,25832,26706,27785,28588,29183,30459,30850,30952,30836,31022
12129,Wakulla,3,Per capita personal income (dollars) 2/,2454,2704,3203,3467,3602,3883,4387,4640,4970,5560,6051,6745,7678,8031,8723,9184,10063,11176,11790,12889,14075,14636,14856,15160,15453,16026,18236,19203,20324,21024,21553,23275,24674,23996,24656,25766,26997,28237,29594,30723,28873,29207,29974,30256,30699
12131,Walton,1,Personal income (thousands of dollars),37139,41865,48472,54931,64027,72867,80807,87860,95101,111050,125205,140613,159295,174049,190946,221195,240998,261774,268557,293625,321166,352010,387778,426946,470851,513783,561043,603716,640550,692099,738565,803803,904037,1047091,1071326,1237472,1412831,1581192,1660981,1739585,1703129,1849189,2033983,2193306,2271258
12131,Walton,2,Population (persons) 1/,15850,16207,17027,16956,17299,17831,18402,18890,19707,19881,20352,21425,21886,22668,23326,24222,25249,26155,26828,27174,27643,27837,29681,30545,31552,33229,34584,36032,37768,38728,39864,40755,42391,43935,45578,47518,49392,51145,52355,53563,54534,55273,55728,57609,59807
12131,Walton,3,Per capita personal income (dollars) 2/,2343,2583,2847,3240,3701,4087,4391,4651,4826,5586,6152,6563,7278,7678,8186,9132,9545,10009,10010,10805,11618,12645,13065,13978,14923,15462,16223,16755,16960,17871,18527,19723,21326,23833,23505,26042,28604,30916,31725,32477,31231,33456,36498,38072,37976
12133,Washington,1,Personal income (thousands of dollars),24308,26597,30439,34939,42380,47060,52876,57860,62896,73867,83544,91122,100737,112027,122043,137895,145282,152940,162837,178679,191925,207293,222882,242424,253186,267920,293104,313310,333939,350528,367425,383293,401545,410523,437126,472025,510581,540220,578754,592224,586236,612965,622565,613965,621716
12133,Washington,2,Population (persons) 1/,11474,11534,12034,12435,12642,13171,13441,13378,14056,14154,14398,14578,14827,15112,15387,15585,15635,15712,16087,16462,16664,16972,17238,17372,17837,18010,19009,19843,20378,20497,20870,21023,21316,21287,21537,21967,22216,22860,23469,24706,24693,24756,24585,24854,24624
12133,Washington,3,Per capita personal income (dollars) 2/,2119,2306,2529,2810,3352,3573,3934,4325,4475,5219,5802,6251,6794,7413,7932,8848,9292,9734,10122,10854,11517,12214,12930,13955,14194,14876,15419,15789,16387,17101,17605,18232,18838,19285,20297,21488,22983,23632,24660,23971,23741,24760,25323,24703,25248
13001,Appling,1,Personal income (thousands of dollars),26084,30971,36605,46675,54763,56415,64468,70496,69475,86154,88018,91183,115955,128642,135076,158235,155996,171457,171555,175381,185324,190947,211263,223589,236135,266302,274471,288711,303270,312922,328711,344055,353382,348714,374010,392060,414340,420831,445532,467569,467671,481307,514838,537693,555153
13001,Appling,2,Population (persons) 1/,12457,12827,13341,13647,14376,14546,14765,15185,15536,15527,15205,15529,15362,15601,15787,15977,15857,15745,15719,15814,15749,15776,16020,16172,16273,16323,16540,16728,16892,17116,17323,17396,17455,17502,17732,17740,17769,17725,17985,18133,18144,18337,18457,18393,18440
13001,Appling,3,Per capita personal income (dollars) 2/,2094,2415,2744,3420,3809,3878,4366,4642,4472,5549,5789,5872,7548,8246,8556,9904,9838,10890,10914,11090,11767,12104,13187,13826,14511,16315,16594,17259,17953,18282,18975,19778,20245,19924,21092,22100,23318,23742,24772,25786,25776,26248,27894,29234,30106
13003,Atkinson,1,Personal income (thousands of dollars),11765,12352,13778,15987,19652,21093,23228,24653,23797,29448,31435,33086,41540,47957,50584,57422,58171,62854,64466,71390,77311,79853,82688,91763,96036,110206,118107,126255,129056,135646,142576,137807,143383,139178,147175,154096,161618,160401,167537,180225,170718,173935,186580,199707,210357
13003,Atkinson,2,Population (persons) 1/,5969,5826,5706,5799,5932,5957,6008,6091,6124,6187,6085,6151,6180,6177,6132,6196,6332,6373,6298,6265,6231,6223,6240,6330,6579,6718,6914,7160,7373,7408,7575,7591,7641,7748,7990,7985,8096,8197,8346,8366,8386,8366,8360,8257,8290
13003,Atkinson,3,Per capita personal income (dollars) 2/,1971,2120,2415,2757,3313,3541,3866,4047,3886,4760,5166,5379,6722,7764,8249,9268,9187,9863,10236,11395,12407,12832,13251,14497,14597,16405,17082,17633,17504,18311,18822,18154,18765,17963,18420,19298,19963,19568,20074,21543,20358,20791,22318,24186,25375
13005,Bacon,1,Personal income (thousands of dollars),19579,22340,24816,27805,31298,36827,37687,39189,41263,48902,50806,55559,62632,65762,70370,81174,85394,93085,101180,110463,116656,120012,129165,138231,144951,156388,165240,173606,175790,187464,191092,200065,215003,203459,214779,225553,237226,238821,255607,274895,270652,271800,290220,301088,314519
13005,Bacon,2,Population (persons) 1/,8182,8290,8509,8631,8868,8930,9091,9225,9355,9324,9230,9402,9477,9577,9648,9734,9718,9732,9884,9701,9620,9570,9557,9700,9944,10138,10154,10131,10036,10053,10053,10131,10133,10101,10253,10283,10552,10682,10968,10987,11134,11085,11185,11174,11216
13005,Bacon,3,Per capita personal income (dollars) 2/,2393,2695,2916,3222,3529,4124,4146,4248,4411,5245,5504,5909,6609,6867,7294,8339,8787,9565,10237,11387,12126,12540,13515,14251,14577,15426,16273,17136,17516,18648,19008,19748,21218,20142,20948,21935,22482,22357,23305,25020,24309,24520,25947,26945,28042
13007,Baker,1,Personal income (thousands of dollars),7517,8586,10147,10434,13253,16413,16205,17064,16007,19576,23558,20360,28303,29196,31015,41962,40042,40524,40967,46527,46122,46803,51582,53254,55594,64534,72194,72243,74030,75844,79461,82873,90199,92810,100689,97429,105738,103600,109221,118901,106309,112051,128366,146721,141923
13007,Baker,2,Population (persons) 1/,3859,3822,3608,3706,3903,3800,3726,3753,3847,3879,3820,3807,3796,3916,3870,3779,3827,3793,3783,3690,3647,3617,3741,3722,3871,3876,3987,3980,4056,4003,4089,4025,4005,3923,4124,4024,3967,3877,3706,3728,3560,3444,3328,3377,3341
13007,Baker,3,Per capita personal income (dollars) 2/,1948,2246,2812,2815,3396,4319,4349,4547,4161,5047,6167,5348,7456,7456,8014,11104,10463,10684,10829,12609,12647,12940,13788,14308,14362,16650,18107,18152,18252,18947,19433,20590,22522,23658,24415,24212,26654,26722,29471,31894,29862,32535,38572,43447,42479
13009,Baldwin,1,Personal income (thousands of dollars),74648,79960,88486,97813,111862,128460,141939,161355,177513,201565,231340,260256,299546,320626,353855,380131,408034,443851,472576,513770,561863,596465,649976,697811,745352,778938,836245,877213,915584,967002,995949,1030792,1014665,1058385,1086489,1105263,1147759,1190082,1229883,1278400,1255027,1230223,1247821,1261389,1325064
13009,Baldwin,2,Population (persons) 1/,34799,34269,34935,33913,34201,34320,35735,34613,34806,33783,34455,34835,35366,36758,37242,37478,38241,38520,38897,39345,39465,39627,40252,40895,41759,42089,42709,43223,43721,43968,44440,44684,44764,45203,45433,45967,46304,46513,47336,47855,47087,45602,44987,46373,46039
13009,Baldwin,3,Per capita personal income (dollars) 2/,2145,2333,2533,2884,3271,3743,3972,4662,5100,5966,6714,7471,8470,8723,9502,10143,10670,11523,12149,13058,14237,15052,16148,17063,17849,18507,19580,20295,20942,21993,22411,23068,22667,23414,23914,24045,24787,25586,25982,26714,26653,26977,27737,27201,28781
13011,Banks,1,Personal income (thousands of dollars),14852,14919,16285,19235,23553,24766,30161,34357,37445,45040,49025,54913,60063,65950,77880,91111,96746,105079,106796,121624,138626,145716,156804,175097,189810,205796,219048,248309,266521,294181,315325,326707,366661,371258,391712,437227,469107,472575,522957,542252,521379,513999,526233,566314,589573
13011,Banks,2,Population (persons) 1/,6778,6810,6821,7093,7123,7215,7406,7644,8050,8220,8374,8708,8719,8927,9023,9283,9473,9640,9928,10155,10155,10379,10541,10865,11069,11371,11943,12429,13162,13608,14037,14544,15025,15485,15836,16250,16683,17076,17550,17953,18208,18412,18344,18284,18415
13011,Banks,3,Per capita personal income (dollars) 2/,2191,2191,2387,2712,3307,3433,4073,4495,4652,5479,5854,6306,6889,7388,8631,9815,10213,10900,10757,11977,13651,14040,14876,16116,17148,18098,18341,19978,20249,21618,22464,22463,24403,23975,24736,26906,28119,27675,29798,30204,28635,27917,28687,30973,32016
13013,Barrow,1,Personal income (thousands of dollars),49343,52981,57511,66831,74749,81757,92716,102138,111263,123611,143605,160611,181893,198732,221798,259027,284858,320864,338372,379424,413361,435974,470467,518046,564754,618651,689659,761417,838336,945669,1016800,1105820,1213237,1248866,1301537,1424005,1545683,1705088,1846556,1977692,1997505,2026567,2174680,2284598,2348333
13013,Barrow,2,Population (persons) 1/,16517,16976,17539,18514,18649,19169,19556,19743,19959,20326,20862,21482,21952,22371,23046,23872,24757,25781,26574,27376,28656,30106,31341,32525,33911,35480,37046,39111,40938,42812,44615,46520,48171,50409,52253,55032,57889,61395,64760,67362,68548,69686,69815,70165,71453
13013,Barrow,3,Per capita personal income (dollars) 2/,2987,3121,3279,3610,4008,4265,4741,5173,5575,6081,6884,7477,8286,8883,9624,10851,11506,12446,12733,13860,14425,14481,15011,15928,16654,17437,18616,19468,20478,22089,22791,23771,25186,24775,24908,25876,26701,27772,28514,29359,29140,29081,31149,32560,32865
13015,Bartow,1,Personal income (thousands of dollars),97083,105772,118178,131360,155560,168979,182525,201689,222660,250300,274747,299159,345343,367610,408568,461561,502036,564464,620839,687142,769145,843551,870517,967167,1045605,1141726,1247634,1390201,1484909,1657089,1810291,2048294,2152111,2226798,2328108,2406086,2523501,2691430,2840383,2847431,2743233,2725418,2822708,2959411,3022346
13015,Bartow,2,Population (persons) 1/,32378,33166,34482,35716,36957,37447,37820,38314,39076,39295,40046,40901,41391,42427,43366,44418,45973,48223,50623,52535,54413,56360,57961,59241,59723,61261,63334,65869,68772,71457,74128,76806,79984,83106,85731,87834,90334,92983,95714,98415,99807,100126,100223,100480,101273
13015,Bartow,3,Per capita personal income (dollars) 2/,2998,3189,3427,3678,4209,4512,4826,5264,5698,6370,6861,7314,8343,8665,9421,10391,10920,11705,12264,13080,14135,14967,15019,16326,17508,18637,19699,21106,21592,23190,24421,26668,26907,26795,27156,27394,27935,28945,29676,28933,27485,27220,28164,29453,29844
13017,Ben Hill,1,Personal income (thousands of dollars),32123,35909,39116,42510,47656,54448,59271,64635,69682,85435,93801,100308,116723,123828,137986,157653,170935,179471,188645,200965,214004,221814,239089,245137,260402,287055,304146,320200,331317,353187,374173,371228,389862,394643,393213,416003,440401,451107,462996,463461,448525,455149,489471,481695,494904
