PUBLICATION_DATE,UID,SITE_ID,VISIT_NO,DATE_COL,SITESAMP,INDEX_VISIT,STATE,EPA_REG,NCCR_REG,NCA_REGION,COUNTRY,PROVINCE,WTBDY_NM,STATION_DEPTH,STATION_DEPTH_UNITS,ALAT_DD,ALON_DD,MAP_DATUM,TLAT_DD,TLON_DD,DSNTYPE,MDCATY,NEP_NM,NPSPARK,PANEL,STATUS10,STRATUM,TNT,WGT,WGT_CAT,WGT_NCCA10,RSRC_CLASS,QA_CODES,COMMENT
10/31/2013,1499,NCCA10-AS10-0077,1,9-Jul-10,Y,N,AS,9,Islands,Pacific Ter,USA,Insular Province,,0.4,M,-14.319817,-170.699883,WGS84,-14.3198,-170.699902,SUPPL,"(0.5,0.8]",,,Over,Target_Sampled,Tutuila,Target,0.167269,RF_AS_Tutuila,0.102015095,Reef_Flat,,
10/31/2013,1500,NCCA10-AS10-0078,1,3-Jul-10,N,N,AS,9,Islands,Pacific Ter,USA,Insular Province,,,,,,, ,,SUPPL,"(0.005,0.01]",,,Over,Unsafe,Tutuila,Target_Presumed,0.038,RF_AS_Tutuila,0.023175685,Reef_Flat,,
10/31/2013,1501,NCCA10-AS10-0079,1,3-Jul-10,Y,N,AS,9,Islands,Pacific Ter,USA,Insular Province,,0.8,M,-14.332683,-170.795683,WGS84,-14.332702,-170.795689,SUPPL,"(0.4,0.5]",,,Over,Target_Sampled,Tutuila,Target,0.102159,RF_AS_Tutuila,0.062305389,Reef_Flat,,
10/31/2013,1502,NCCA10-AS10-0080,1,5-Jul-10,Y,N,AS,9,Islands,Pacific Ter,USA,Insular Province,,0.7,M,-14.2884,-170.663533,WGS84,-14.288382,-170.663371,SUPPL,"(0.2,0.4]",,,Over,Target_Sampled,Tutuila,Target,0.241118,RF_AS_Tutuila,0.147054599,Reef_Flat,,
10/31/2013,1503,NCCA10-AS10-0081,1,5-Jul-10,Y,N,AS,9,Islands,Pacific Ter,USA,Insular Province,,0.5,M,-14.2812,-170.630117,WGS84,-14.281007,-170.63014,SUPPL,"(0.2,0.4]",,,Over,Target_Sampled,Tutuila,Target,0.241118,RF_AS_Tutuila,0.147054599,Reef_Flat,,
10/31/2013,1513,NCCA10-1251,2,7-Sep-10,Y,N,OR,10,West,West Coast,USA,Columbian Province,Netarts Bay,1.1,M,45.38987,-123.9529,NAD83,45.389876,-123.953018,NCCA,"ColP_Other_(5,10]",,,Revisit,Target_Sampled,ColP_Other,Target,7.482147356,NCA_OR_ColP_Other,7.084995385,NCA_Estuarine_Coastal,,
10/31/2013,1518,NCCA10-1382,2,27-Sep-10,Y,N,TX,6,Gulf,Gulf Coast,USA,Louisianian Province,Bolivar Roads,9.8,M,29.34685,-94.76805,NAD83,29.346839,-94.768308,NCCA,"LP_Galveston_Bay_(20,30]",Galveston Bay,,Revisit,Target_Sampled,LP_Galveston_Bay,Target,94.10927494,NCA_TX_LP_Galveston_Bay,83.36916765,NCA_Estuarine_Coastal,,
10/31/2013,1519,NCCA10-1383,2,27-Sep-10,Y,N,TX,6,Gulf,Gulf Coast,USA,Louisianian Province,Galveston Bay,2.1,M,29.52698,-94.80528,NAD83,29.527117,-94.805238,NCCA,"LP_Galveston_Bay_(250,600]",Galveston Bay,,Revisit,Target_Sampled,LP_Galveston_Bay,Target,145.2384174,NCA_TX_LP_Galveston_Bay,128.6632585,NCA_Estuarine_Coastal,,
10/31/2013,1520,NCCA10-1392,2,29-Sep-10,Y,N,TX,6,Gulf,Gulf Coast,USA,Louisianian Province,Matagorda Bay,0.7,M,28.62443,-96.01005,NAD83,28.624602,-96.009962,NCCA,"LP_Matagorda_Bay_(200,500]",,,Revisit,Target_Sampled,LP_Matagorda_Bay,Target,117.3021405,NCA_TX_LP_Matagorda_Bay,109.0924548,NCA_Estuarine_Coastal,,
10/31/2013,1521,NCCA10-1393,2,29-Sep-10,Y,N,TX,6,Gulf,Gulf Coast,USA,Louisianian Province,East Matagorda Bay,1.7,M,28.73314,-95.78419,NAD83,28.733253,-95.784226,NCCA,"LP_Matagorda_Bay_(100,200]",,,Revisit,Target_Sampled,LP_Matagorda_Bay,Target,166.5488873,NCA_TX_LP_Matagorda_Bay,154.8925439,NCA_Estuarine_Coastal,,
10/31/2013,1523,NCCA10-1558,2,29-Sep-10,Y,N,CT,1,Northeast,East Coast,USA,Virginian Province,Long Island Sound,9.9,M,41.264933,-72.268483,NOT REPORTED,41.264878,-72.268804,NCCA,"VP_Long_Island_Sound_(50,100]",Long Island Sound,,Revisit,Target_Sampled,VP_Long_Island_Sound,Target,99.3478224,NCA_NY_VP_Long_Island_Sound,95.91915268,NCA_Estuarine_Coastal,,
10/31/2013,1536,NCCA10-1614,2,7-Sep-10,Y,N,MD,3,Northeast,East Coast,USA,Virginian Province,Isle Of Wight Bay,1.6,M,38.386983,-76.114816,WGS84,38.387016,-76.39828,NCCA,"VP_NJ_Barnegat_Inland_Bays_(10,25]",Maryland Inland Bays,,Revisit,Target_Sampled,VP_NJ_Barnegat_Inland_Bays,Target,24.15772731,NCA_NJ_VP_NJ_Barnegat_Inland_Bays,11.85857325,NCA_Estuarine_Coastal,,
10/31/2013,1543,NCCAGL10-1181,2,15-Sep-10,Y,N,NY,2,Great Lakes,Great Lakes,USA,Great Lakes Province,Lake Ontario,13.5,M,43.96824,-76.11534,NOT REPORTED,43.9683,-76.1154,NCCA,Equal,,,Revisit,Target_Sampled,Lake_Ontario_USA,Target,30.21483,GLB_NY_Bays,21.28705639,Great_Lakes_Near_Shore,,
10/31/2013,1544,NCCAGL10-1182,2,15-Sep-10,Y,N,NY,2,Great Lakes,Great Lakes,USA,Great Lakes Province,Lake Ontario,11.5,M,43.91362,-76.19333,NOT REPORTED,43.9136,-76.1839,NCCA,Equal,,,Revisit,Target_Sampled,Lake_Ontario_USA,Target,30.21483,GLNS_NY_Lake_Ontario_USA,29.18655828,Great_Lakes_Near_Shore,,
10/31/2013,1546,NCCAGL10-1183,2,13-Sep-10,Y,N,NY,2,Great Lakes,Great Lakes,USA,Great Lakes Province,Lake Ontario,23,M,43.35815,-78.70229,NOT REPORTED,43.3582,-78.7027,NCCA,Equal,,,Revisit,Target_Sampled,Lake_Ontario_USA,Target,30.21483,GLNS_NY_Lake_Ontario_USA,29.18655828,Great_Lakes_Near_Shore,,
10/31/2013,1547,NCCAGL10-1184,2,16-Sep-10,Y,N,NY,2,Great Lakes,Great Lakes,USA,Great Lakes Province,Lake Ontario,20.7,M,43.33823,-77.07396,NOT REPORTED,43.338,-77.0732,NCCA,Equal,,,Revisit,Target_Sampled,Lake_Ontario_USA,Target,30.21483,GLNS_NY_Lake_Ontario_USA,29.18655828,Great_Lakes_Near_Shore,,
10/31/2013,1550,NCCAGL10-1185,2,20-Sep-10,Y,N,NY,2,Great Lakes,Great Lakes,USA,Great Lakes Province,Lake Ontario,18,M,43.50613,-76.48785,NOT REPORTED,43.5062,-76.4877,NCCA,Equal,,,Revisit,Target_Sampled,Lake_Ontario_USA,Target,30.21483,GLNS_NY_Lake_Ontario_USA,29.18655828,Great_Lakes_Near_Shore,,
10/31/2013,1603,NCCA10-1321,2,19-Aug-10,Y,N,LA,6,Gulf,Gulf Coast,USA,Louisianian Province,Caillou Bay,2.5,M,29.14195,-90.99294,WGS84,29.141786,-90.993062,NCCA,"LP_Barataria_Terrabonne_(150,250]",Barataria-Terrabonne,,Revisit,Target_Sampled,LP_Barataria_Terrabonne,Target,198.3011177,NCA_LA_LP_Barataria_Terrabonne,166.7184796,NCA_Estuarine_Coastal,,
10/31/2013,1604,NCCA10-2690,1,21-Jul-10,Y,N,HI,9,Islands,Hawaii,USA,Hawaiian Province,Kaneohe Bay,7.3,M,21.499756,-157.838666,NOT REPORTED,157.839264,-21.499756,SUPPL,"HP_All_(25,50]",,,Over,Target_Sampled,HI_Oahu,Target,4.786418968,NCA_HI_Oahu,3.045554049,NCA_Estuarine_Coastal,,
10/31/2013,1649,NCCA10-1579,2,15-Sep-10,Y,N,RI,1,Northeast,East Coast,USA,Virginian Province,Narragansett Bay,37.6,M,41.51045,-71.34995,WGS84,41.510162,-71.350262,NCCA,"VP_Narragansett_Bay_(100,300]",Narragansett Bay,,Revisit,Target_Sampled,VP_Narragansett_Bay,Target,57.53806786,NCA_RI_VP_Narragansett_Bay,48.0340968,NCA_Estuarine_Coastal,,
10/31/2013,1666,NCCA10-1008,2,16-Sep-10,Y,N,MA,1,Northeast,East Coast,USA,Virginian Province,Westport River,0.2,M,41.60472,-71.06257,NAD83,41.604759,-71.06245,NCCA,"AP_Buzzards_Bay_(0,5]",Buzzards Bay,,Base,Target_Sampled,AP_Buzzards_Bay,Target,8.08256172,NCA_MA_AP_Buzzards_Bay,7.971038379,NCA_Estuarine_Coastal,,
10/31/2013,1670,NCCA10-1023,2,24-Sep-10,Y,N,MA,1,Northeast,East Coast,USA,Acadian Province,Boston Inner Harbor,10.2,M,42.3732,-71.05038,NAD83,42.373247,-71.050289,NCCA,"AP_Massachusetts_Bay_(0,10]",Massachusetts Bay,,Revisit,Target_Sampled,AP_Massachusetts_Bay,Target,31.34963656,NCA_MA_AP_Massachusetts_Bay,31.34963562,NCA_Estuarine_Coastal,,
10/31/2013,1671,NCCA10-1024,2,29-Sep-10,Y,N,MA,1,Northeast,East Coast,USA,Acadian Province,Plum Island Sound,0.6,M,42.73515,-70.81126,NAD83,42.735733,-70.810361,NCCA,"AP_Massachusetts_Bay_(10,20]",Massachusetts Bay,,Revisit,Target_Sampled,AP_Massachusetts_Bay,Target,35.3154718,NCA_MA_AP_Massachusetts_Bay,35.31547074,NCA_Estuarine_Coastal,,
10/31/2013,1677,NCCA10-1058,2,25-Sep-10,Y,N,MA,1,Northeast,East Coast,USA,Virginian Province,Sengekontacket Pond,0.6,M,41.418001,-70.552703,NAD83,41.417966,-70.552787,NCCA,"AP_Other_(0,10]",,,Revisit,Target_Sampled,AP_Other,Target,66.09557392,NCA_MA_AP_Other,85.69531946,NCA_Estuarine_Coastal,,
10/31/2013,1707,NCCA10-1683,1,27-Sep-10,Y,N,HI,9,Islands,Hawaii,USA,Hawaiian Province,Kailua Bay,10.5,M,155.997933,-19.6372,WGS84,155.997934,-19.637455,SUPPL,"HP_All_(0,5]",,,Revisit,Target_Sampled,HI_Kahoolawe,Target,5.112960359,NCA_HI_Hawaii,2.928408366,NCA_Estuarine_Coastal,,
10/31/2013,1708,NCCA10-1684,1,20-Oct-10,Y,N,HI,9,Islands,Hawaii,USA,Hawaiian Province,Maalaea Bay,11.5,M,20.7927,-156.499267,WGS84,20.792643,-156.499323,SUPPL,"HP_All_(10,25]",,,Revisit,Target_Sampled,HI_Maui,Target,6.082011868,NCA_HI_Maui,3.483425097,NCA_Estuarine_Coastal,,
10/31/2013,1709,NCCA10-1686,2,11-Oct-10,Y,N,HI,9,Islands,Hawaii,USA,Hawaiian Province,Kaneohe Bay,1.5,M,21.469067,-157.79483,WGS84,21.469073,-157.794687,SUPPL,"HP_All_(25,50]",,,Revisit,Target_Sampled,HI_Oahu,Target,4.786418968,NCA_HI_Oahu,3.045554049,NCA_Estuarine_Coastal,,
10/31/2013,1710,NCCA10-1687,1,30-Sep-10,Y,N,HI,9,Islands,Hawaii,USA,Hawaiian Province,Hilo Bay,7.5,M,19.741667,-155.062167,WGS84,19.741691,-155.062215,SUPPL,"HP_All_(10,25]",,,Revisit,Target_Sampled,HI_Hawaii,Target,6.082011868,NCA_HI_Hawaii,3.979006384,NCA_Estuarine_Coastal,,
10/31/2013,1711,NCCA10-1687,2,17-Oct-10,Y,N,HI,9,Islands,Hawaii,USA,Hawaiian Province,Hilo Bay,8,M,19.741683,-155.0622,WGS84,19.741691,-155.062215,SUPPL,"HP_All_(10,25]",,,Revisit,Target_Sampled,HI_Hawaii,Target,6.082011868,NCA_HI_Hawaii,3.979006384,NCA_Estuarine_Coastal,,
10/31/2013,1712,NCCA10-1692,1,19-Oct-10,Y,N,HI,9,Islands,Hawaii,USA,Hawaiian Province,Ahihi Bay,1,M,20.629667,-156.448967,WGS84,20.629512,-156.448935,SUPPL,"HP_All_(0,5]",,,Base,Target_Sampled,HI_Maui,Target,5.112960359,NCA_HI_Maui,2.928408366,NCA_Estuarine_Coastal,,
10/31/2013,1713,NCCA10-1696,1,4-Oct-10,Y,N,HI,9,Islands,Hawaii,USA,Hawaiian Province,Keawanui Bay,11,M,21.977417,-160.121167,WGS84,21.977427,-160.11711,SUPPL,"HP_All_(5,10]",,,Base,Target_Sampled,HI_Nihau,Target,3.89511937,NCA_HI_Nihau,3.426330099,NCA_Estuarine_Coastal,,
10/31/2013,1714,NCCA10-1710,1,30-Sep-10,Y,N,HI,9,Islands,Hawaii,USA,Hawaiian Province,Hilo Bay,8.5,M,19.728517,-155.058333,WGS84,19.728573,-155.058335,SUPPL,"HP_All_(10,25]",,,Base,Target_Sampled,HI_Hawaii,Target,6.082011868,NCA_HI_Hawaii,3.979006384,NCA_Estuarine_Coastal,,
10/31/2013,1715,NCCA10-1707,1,19-Oct-10,Y,N,HI,9,Islands,Hawaii,USA,Hawaiian Province,Waikahalulu Bay,6,M,20.514733,-156.645998,WGS84,20.514763,-156.645984,SUPPL,"HP_All_(0,5]",,,Base,Target_Sampled,HI_Kahoolawe,Target,5.112960359,NCA_HI_Maui,2.928408366,NCA_Estuarine_Coastal,,
10/31/2013,1716,NCCA10-1709,1,11-Oct-10,Y,N,HI,9,Islands,Hawaii,USA,Hawaiian Province,Kaneohe Bay,14.5,M,21.447667,-157.7914,WGS84,21.447666,-157.791405,SUPPL,"HP_All_(25,50]",,,Base,Target_Sampled,HI_Oahu,Target,4.786418968,NCA_HI_Oahu,3.045554049,NCA_Estuarine_Coastal,,
10/31/2013,1717,NCCA10-1701,1,30-Sep-10,Y,N,HI,9,Islands,Hawaii,USA,Hawaiian Province,Hilo Bay,4,M,19.738117,-155.0878,WGS84,19.738122,-155.087808,SUPPL,"HP_All_(10,25]",,,Base,Target_Sampled,HI_Hawaii,Target,6.082011868,NCA_HI_Hawaii,3.979006384,NCA_Estuarine_Coastal,,
10/31/2013,1718,NCCA10-1711,1,20-Oct-10,Y,N,HI,9,Islands,Hawaii,USA,Hawaiian Province,Maalaea Bay,25.5,M,20.77735,-156.4951,WGS84,20.777376,-156.495127,SUPPL,"HP_All_(10,25]",,,Base,Target_Sampled,HI_Maui,Target,6.082011868,NCA_HI_Maui,3.483425097,NCA_Estuarine_Coastal,,
10/31/2013,1719,NCCA10-1715,1,28-Sep-10,Y,N,HI,9,Islands,Hawaii,USA,Hawaiian Province,Kawaihae Bay,10.5,M,20.04145,-155.8354,WGS84,20.041463,-155.835416,SUPPL,"HP_All_(10,25]",,,Base,Target_Sampled,HI_Hawaii,Target,6.082011868,NCA_HI_Hawaii,3.979006384,NCA_Estuarine_Coastal,,
10/31/2013,1720,NCCA10-1716,1,4-Oct-10,Y,N,HI,9,Islands,Hawaii,USA,Hawaiian Province,Keawanui Bay,7.5,M,21.966267,-160.124967,WGS84,21.966293,-160.124996,SUPPL,"HP_All_(5,10]",,,Base,Target_Sampled,HI_Nihau,Target,3.89511937,NCA_HI_Nihau,3.426330099,NCA_Estuarine_Coastal,,
10/31/2013,1721,NCCA10-1726,1,19-Oct-10,Y,N,HI,9,Islands,Hawaii,USA,Hawaiian Province,Kanapou Bay,20,M,20.54655,-156.550967,WGS84,20.546584,-156.551002,SUPPL,"HP_All_(5,10]",,,Base,Target_Sampled,HI_Kahoolawe,Target,3.89511937,NCA_HI_Maui,2.230899391,NCA_Estuarine_Coastal,,
10/31/2013,1729,NCCA10-2693,1,27-Sep-10,Y,N,HI,9,Islands,Hawaii,USA,Hawaiian Province,Kawaihae Bay,15.5,M,20.03385,-155.8359,WGS84,20.033855,-155.835904,SUPPL,"HP_All_(10,25]",,,Over,Target_Sampled,HI_Hawaii,Target,6.082011868,NCA_HI_Hawaii,3.979006384,NCA_Estuarine_Coastal,,
10/31/2013,1730,NCCA10-2689,1,19-Oct-10,Y,N,HI,9,Islands,Hawaii,USA,Hawaiian Province,Kanapou Bay,10,M,20.543833,-156.550817,WGS84,156.550822,-20.543855,SUPPL,"HP_All_(5,10]",,,Over,Target_Sampled,HI_Kahoolawe,Target,3.89511937,NCA_HI_Maui,2.230899391,NCA_Estuarine_Coastal,,
10/31/2013,1731,NCCA10-2692,1,30-Sep-10,Y,N,HI,9,Islands,Hawaii,USA,Hawaiian Province,Hilo Bay,12.5,M,19.735483,-155.0683,WGS84,19.735478,-155.068313,SUPPL,"HP_All_(10,25]",,,Over,Target_Sampled,HI_Hawaii,Target,6.082011868,NCA_HI_Hawaii,3.979006384,NCA_Estuarine_Coastal,,
10/31/2013,1732,NCCA10-2688,1,28-Sep-10,Y,N,HI,9,Islands,Hawaii,USA,Hawaiian Province,Honaunau Bay,9.5,M,19.63745,-155.997933,WGS84,19.637458,-155.997934,SUPPL,"HP_All_(0,5]",,,Over,Target_Sampled,HI_Hawaii,Target,5.112960359,NCA_HI_Hawaii,3.345028315,NCA_Estuarine_Coastal,,
10/31/2013,1733,NCCA10-2695,1,11-Oct-10,Y,N,HI,9,Islands,Hawaii,USA,Hawaiian Province,Kaneohe Bay,4.5,M,21.464617,-157.7799,WGS84,21.464021,-157.779903,SUPPL,"HP_All_(25,50]",,,Over,Target_Sampled,HI_Oahu,Target,4.786418968,NCA_HI_Oahu,3.045554049,NCA_Estuarine_Coastal,,
10/31/2013,1734,NCCA10-2704,1,11-Oct-10,Y,N,HI,9,Islands,Hawaii,USA,Hawaiian Province,Kaneohe Bay,1,M,21.475283,-157.814083,WGS84,21.47528,-157.814081,SUPPL,"HP_All_(25,50]",,,Over,Target_Sampled,HI_Oahu,Target,4.786418968,NCA_HI_Oahu,3.045554049,NCA_Estuarine_Coastal,,
10/31/2013,1735,NCCA10-2706,1,17-Oct-10,Y,N,HI,9,Islands,Hawaii,USA,Hawaiian Province,Hilo Bay,20.5,M,19.75135,-155.060217,WGS84,19.751691,-155.060497,SUPPL,"HP_All_(10,25]",,,Over,Target_Sampled,HI_Hawaii,Target,6.082011868,NCA_HI_Hawaii,3.979006384,NCA_Estuarine_Coastal,,
10/31/2013,1736,NCCA10-2712,1,20-Oct-10,Y,N,HI,9,Islands,Hawaii,USA,Hawaiian Province,Maalaea Bay,9.5,M,20.7822,-156.515783,WGS84,20.782221,-156.515795,SUPPL,"HP_All_(10,25]",,,Over,Target_Sampled,HI_Maui,Target,6.082011868,NCA_HI_Maui,3.483425097,NCA_Estuarine_Coastal,,
10/31/2013,1744,NCCAGL10-NPS09-002,1,18-Aug-10,Y,N,MI,5,Great Lakes,Great Lakes,USA,Great Lakes Province,Lake Superior,21.3,M,47.9273,-88.81696,WGS84,47.927102,-88.817231,SUPPL,ISRO,,ISRO,PanelOne,Target_Sampled,NPS_IS_ISRO,Target,19465038.52,NPS_MI_IS_ISRO_Lake_Superior,9.755674064,Great_Lakes_Near_Shore_Islands,,
10/31/2013,1745,NCCAGL10-NPS09-018,1,18-Aug-10,Y,N,MI,5,Great Lakes,Great Lakes,USA,Great Lakes Province,Lake Superior,22.3,M,47.85447,-88.98325,WGS84,47.854334,-88.983194,SUPPL,ISRO,,ISRO,PanelOne,Target_Sampled,NPS_IS_ISRO,Target,19465038.52,NPS_MI_IS_ISRO_Lake_Superior,9.755674064,Great_Lakes_Near_Shore_Islands,,
10/31/2013,1746,NCCAGL10-NPS09-034,1,18-Aug-10,Y,N,MI,5,Great Lakes,Great Lakes,USA,Great Lakes Province,Lake Superior,2.4,M,47.84238,-89.08567,WGS84,47.842447,-89.085734,SUPPL,ISRO,,ISRO,PanelOne,Target_Sampled,NPS_IS_ISRO,Target,19465038.52,NPS_MI_IS_ISRO_Lake_Superior,9.755674064,Great_Lakes_Near_Shore_Islands,,
10/31/2013,1776,NCCA10-1412,2,27-Jul-10,Y,N,AL,4,Gulf,Gulf Coast,USA,Louisianian Province,Mobile Bay,3.8,M,30.389483,-88.000717,WGS84,30.389267,-88.000738,NCCA,"LP_Mobile_Bay_(50,200]",Mobile Bay,,Revisit,Target_Sampled,LP_Mobile_Bay,Target,38.1489216,NCA_AL_LP_Mobile_Bay,35.84168295,NCA_Estuarine_Coastal,,
10/31/2013,1778,NCCA10-1413,2,26-Jul-10,Y,N,AL,4,Gulf,Gulf Coast,USA,Louisianian Province,Mobile Bay,3.8,M,30.329567,-87.9728,WGS84,30.329295,-87.972797,NCCA,"LP_Mobile_Bay_(50,200]",Mobile Bay,,Revisit,Target_Sampled,LP_Mobile_Bay,Target,38.1489216,NCA_AL_LP_Mobile_Bay,35.84168295,NCA_Estuarine_Coastal,,
10/31/2013,1789,NCCA10-1425,1,15-Jul-10,N,N,AL,4,Gulf,Gulf Coast,USA,Louisianian Province,Mobile Bay,,,,,,30.511924,-88.039862,NCCA,"LP_Mobile_Bay_(200,900]",Mobile Bay,,Base,Map_Error,LP_Mobile_Bay,Non_Target,135.4417659,NCA_AL_LP_Mobile_Bay,127.2502767,NCA_Estuarine_Coastal,,
10/31/2013,1790,NCCA10-1426,1,21-Jul-10,N,N,AL,4,Gulf,Gulf Coast,USA,Louisianian Province,Oyster Bay 1,,,,,,30.274752,-87.737685,NCCA,"LP_Mobile_Bay_(0,5]",Mobile Bay,,Base,No_Access,LP_Mobile_Bay,Target_Presumed,17.21658357,NCA_AL_LP_Mobile_Bay,16.17532827,NCA_Estuarine_Coastal,,
10/31/2013,1791,NCCA10-1435,2,4-Oct-10,Y,N,TX,6,Gulf,Gulf Coast,USA,Louisianian Province,Ayres Bay,1.2,M,28.1842,-96.8279,NAD83,28.184209,-96.827875,NCCA,"LP_San_Antonio_Bay_(5,10]",,,Revisit,Target_Sampled,LP_San_Antonio_Bay,Target,34.60420436,NCA_TX_LP_San_Antonio_Bay,31.07942873,NCA_Estuarine_Coastal,,
10/31/2013,1795,NCCA10-1491,2,11-Aug-10,Y,N,VA,3,Northeast,East Coast,USA,Virginian Province,Chickahominy River,3.2,M,37.293217,-76.893283,WGS84,37.293,-76.89312,NCCA,"VP_Chesapeake_Bay_(10,20]",Chesapeake Bay,,Revisit,Target_Sampled,VP_Chesapeake_Bay,Target,70.12759381,NCA_VA_VP_Chesapeake_Bay,66.23495062,NCA_Estuarine_Coastal,,
10/31/2013,1809,NCCA10-1626,2,15-Sep-10,Y,N,RI,1,Northeast,East Coast,USA,Virginian Province,Block Island Sound,8.9,M,41.363633,-71.569867,WGS84,41.363745,-71.57021,NCCA,"VP_Other_(300,1100]",,,Revisit,Target_Sampled,VP_Other,Target,274.9869251,NCA_RI_VP_Other,373.4864178,NCA_Estuarine_Coastal,,
10/31/2013,1810,NCCA10-1666,2,24-Sep-10,Y,N,FL,4,Gulf,Gulf Coast,USA,West Indian Province,Florida Bay,2.12,M,24.71715,-81.35181,WGS84,24.717171,-81.351783,NCCA,"WIP_Florida_Bay_(50,3200]",,,Base,Target_Sampled,WIP_Florida_Bay,Target,516.3650302,NCA_FL_WIP_Florida_Bay,438.7216271,NCA_Estuarine_Coastal,,
10/31/2013,1811,NCCA10-1676,2,25-Aug-10,Y,N,FL,4,Gulf,Gulf Coast,USA,West Indian Province,St. Joseph Sound,3.8,M,28.02039,-82.79819,WGS84,28.02027,-82.79816,NCCA,"WIP_Other_(50,120]",,,Revisit,Target_Sampled,WIP_Other,Target,131.2652453,NCA_FL_WIP_Other,122.5618503,NCA_Estuarine_Coastal,,
10/31/2013,1812,NCCA10-1681,2,24-Sep-10,Y,N,FL,4,Gulf,Gulf Coast,USA,West Indian Province,Cudjoe Basin,1.25,M,24.70446,-81.54858,WGS84,24.70446,-81.548589,NCCA,"WIP_Other_(20,50]",,,Base,Target_Sampled,WIP_Other,Target,207.6849926,NCA_FL_WIP_Other,193.9146718,NCA_Estuarine_Coastal,,
10/31/2013,1813,NCCA10-1686,1,29-Aug-10,Y,N,HI,9,Islands,Hawaii,USA,Hawaiian Province,Kaneohe Bay,2,M,21.469067,-157.794425,WGS84,21.469072,-157.794686,SUPPL,"HP_All_(25,50]",,,Revisit,Target_Sampled,HI_Oahu,Target,4.786418968,NCA_HI_Oahu,3.045554049,NCA_Estuarine_Coastal,,
10/31/2013,1814,NCCA10-1689,1,8-Sep-10,Y,N,HI,9,Islands,Hawaii,USA,Hawaiian Province,Keehi Lagoon,,,21.31279,-157.916582,WGS84,21.312867,-157.916589,SUPPL,"HP_All_(5,10]",,,Base,Target_Sampled,HI_Oahu,Target,3.89511937,NCA_HI_Oahu,2.478428372,NCA_Estuarine_Coastal,,
10/31/2013,1815,NCCA10-1684,2,4-Nov-10,Y,N,HI,9,Islands,Hawaii,USA,Hawaiian Province,Maalaea Bay,11,M,20.7925,-156.499167,WGS84,20.792643,-156.499323,SUPPL,"HP_All_(10,25]",,,Revisit,Target_Sampled,HI_Maui,Target,6.082011868,NCA_HI_Maui,3.483425097,NCA_Estuarine_Coastal,,
10/31/2013,1816,NCCA10-1683,2,16-Nov-10,Y,N,HI,9,Islands,Hawaii,USA,Hawaiian Province,Kailua Bay,12.5,M,19.6372,-155.997733,WGS84,19.637458,-155.997934,SUPPL,"HP_All_(0,5]",,,Revisit,Target_Sampled,HI_Kahoolawe,Target,5.112960359,NCA_HI_Hawaii,2.928408366,NCA_Estuarine_Coastal,,
10/31/2013,1817,NCCA10-1690,1,15-Sep-10,Y,N,HI,9,Islands,Hawaii,USA,Hawaiian Province,Pearl Harbor,12,M,21.374667,-157.9522,WGS84,21.374678,-157.95219,SUPPL,"HP_All_(10,25]",,,Base,Target_Sampled,HI_Oahu,Target,6.082011868,NCA_HI_Oahu,3.869927809,NCA_Estuarine_Coastal,,
10/31/2013,1818,NCCA10-1694,1,29-Aug-10,Y,N,HI,9,Islands,Hawaii,USA,Hawaiian Province,Kaneohe Bay,,,21.460497,-157.823653,WGS84,21.46047,-157.823058,SUPPL,"HP_All_(25,50]",,,Base,Target_Sampled,HI_Oahu,Target,4.786418968,NCA_HI_Oahu,3.045554049,NCA_Estuarine_Coastal,,
10/31/2013,1819,NCCA10-1697,1,29-Aug-10,Y,N,HI,9,Islands,Hawaii,USA,Hawaiian Province,Kaneohe Bay,1.5,M,21.466782,-157.780795,WGS84,157.799765,-21.4681697,SUPPL,"HP_All_(25,50]",,,Base,Target_Sampled,HI_Oahu,Target,4.786418968,NCA_HI_Oahu,3.045554049,NCA_Estuarine_Coastal,,
10/31/2013,1820,NCCA10-1699,1,9-Sep-10,Y,N,HI,9,Islands,Hawaii,USA,Hawaiian Province,Maunalua Bay,2.5,M,21.27731,-157.711648,WGS84,21.27783,-157.710567,SUPPL,"HP_All_(5,10]",,,Base,Target_Sampled,HI_Oahu,Target,3.89511937,NCA_HI_Oahu,2.478428372,NCA_Estuarine_Coastal,,
10/31/2013,1821,NCCA10-1702,1,8-Sep-10,Y,N,HI,9,Islands,Hawaii,USA,Hawaiian Province,Keehi Lagoon,13.5,M,21.31375,-157.892567,WGS84,21.313634,-157.892359,SUPPL,"HP_All_(5,10]",,,Base,Target_Sampled,HI_Oahu,Target,3.89511937,NCA_HI_Oahu,2.478428372,NCA_Estuarine_Coastal,,
10/31/2013,1822,NCCA10-1703,1,15-Sep-10,Y,N,HI,9,Islands,Hawaii,USA,Hawaiian Province,Pearl Harbor,1.5,M,21.37025,-157.985333,WGS84,21.370316,-157.985389,SUPPL,"HP_All_(10,25]",,,Base,Target_Sampled,HI_Oahu,Target,6.082011868,NCA_HI_Oahu,3.869927809,NCA_Estuarine_Coastal,,
