GEO.id,GEO.id2,Geography,population,total_govts,total_gen_purpose,county,total_subcounty,municipal,town_township,total_special_purpose,special_districts,independent_school_districts
0500000US19113,19113,"Linn County, Iowa",211226,41,18,1,17,17,0,23,11,12
0500000US19115,19115,"Louisa County, Iowa",11387,24,10,1,9,9,0,14,10,4
0500000US19117,19117,"Lucas County, Iowa",8898,11,6,1,5,5,0,5,4,1
0500000US19119,19119,"Lyon County, Iowa",11581,16,9,1,8,8,0,7,4,3
0500000US19121,19121,"Madison County, Iowa",15679,14,9,1,8,8,0,5,2,3
0500000US19123,19123,"Mahaska County, Iowa",22381,17,10,1,9,9,0,7,4,3
0500000US19125,19125,"Marion County, Iowa",33309,19,10,1,9,9,0,9,4,5
0500000US19127,19127,"Marshall County, Iowa",40648,23,14,1,13,13,0,9,4,5
0500000US19129,19129,"Mills County, Iowa",15059,23,8,1,7,7,0,15,13,2
0500000US19131,19131,"Mitchell County, Iowa",10776,13,9,1,8,8,0,4,2,2
0500000US19133,19133,"Monona County, Iowa",9243,25,11,1,10,10,0,14,11,3
0500000US19135,19135,"Monroe County, Iowa",7970,7,4,1,3,3,0,3,2,1
0500000US19137,19137,"Montgomery County, Iowa",10740,14,7,1,6,6,0,7,4,3
0500000US19139,19139,"Muscatine County, Iowa",42745,26,9,1,8,8,0,17,14,3
0500000US19141,19141,"O'Brien County, Iowa",14398,15,9,1,8,8,0,6,2,4
0500000US19143,19143,"Osceola County, Iowa",6462,9,6,1,5,5,0,3,2,1
0500000US19145,19145,"Page County, Iowa",15932,21,12,1,11,11,0,9,5,4
0500000US19147,19147,"Palo Alto County, Iowa",9421,20,10,1,9,9,0,10,6,4
0500000US19149,19149,"Plymouth County, Iowa",24986,19,12,1,11,11,0,7,2,5
0500000US19151,19151,"Pocahontas County, Iowa",7310,13,9,1,8,8,0,4,2,2
0500000US19153,19153,"Polk County, Iowa",430640,51,18,1,17,17,0,33,23,10
0500000US19155,19155,"Pottawattamie County, Iowa",93158,33,15,1,14,14,0,18,9,9
0500000US19157,19157,"Poweshiek County, Iowa",18914,15,9,1,8,8,0,6,3,3
0500000US19159,19159,"Ringgold County, Iowa",5131,17,11,1,10,10,0,6,4,2
0500000US19161,19161,"Sac County, Iowa",10350,15,10,1,9,9,0,5,2,3
0500000US19163,19163,"Scott County, Iowa",165224,33,17,1,16,16,0,16,11,5
0500000US19165,19165,"Shelby County, Iowa",12167,15,12,1,11,11,0,3,1,2
0500000US19167,19167,"Sioux County, Iowa",33704,23,14,1,13,13,0,9,4,5
0500000US19169,19169,"Story County, Iowa",89542,25,15,1,14,14,0,10,3,7
0500000US19171,19171,"Tama County, Iowa",17767,23,13,1,12,12,0,10,6,4
0500000US19173,19173,"Taylor County, Iowa",6317,14,9,1,8,8,0,5,2,3
0500000US19175,19175,"Union County, Iowa",12534,16,8,1,7,7,0,8,5,3
0500000US19177,19177,"Van Buren County, Iowa",7570,14,9,1,8,8,0,5,3,2
0500000US19179,19179,"Wapello County, Iowa",35625,18,8,1,7,7,0,10,6,4
0500000US19181,19181,"Warren County, Iowa",46225,29,14,1,13,13,0,15,10,5
0500000US19183,19183,"Washington County, Iowa",21704,17,9,1,8,8,0,8,5,3
0500000US19185,19185,"Wayne County, Iowa",6403,14,9,1,8,8,0,5,3,2
0500000US19187,19187,"Webster County, Iowa",38013,31,14,1,13,13,0,17,13,4
0500000US19189,19189,"Winnebago County, Iowa",10866,25,8,1,7,7,0,17,14,3
0500000US19191,19191,"Winneshiek County, Iowa",21056,16,9,1,8,8,0,7,3,4
0500000US19193,19193,"Woodbury County, Iowa",102172,28,16,1,15,15,0,12,4,8
0500000US19195,19195,"Worth County, Iowa",7598,12,8,1,7,7,0,4,2,2
0500000US19197,19197,"Wright County, Iowa",13229,17,9,1,8,8,0,8,4,4
0500000US20001,20001,"Allen County, Kansas",13371,45,21,1,20,9,11,24,20,4
0500000US20003,20003,"Anderson County, Kansas",8102,36,21,1,20,6,14,15,13,2
0500000US20005,20005,"Atchison County, Kansas",16924,36,14,1,13,5,8,22,20,2
0500000US20007,20007,"Barber County, Kansas",4861,42,25,1,24,7,17,17,15,2
0500000US20009,20009,"Barton County, Kansas",27674,45,32,1,31,9,22,13,9,4
0500000US20011,20011,"Bourbon County, Kansas",15173,44,18,1,17,6,11,26,23,3
0500000US20013,20013,"Brown County, Kansas",9984,44,21,1,20,10,10,23,21,2
0500000US20015,20015,"Butler County, Kansas",65880,70,43,1,42,13,29,27,17,10
0500000US20017,20017,"Chase County, Kansas",2790,25,15,1,14,5,9,10,9,1
0500000US20019,20019,"Chautauqua County, Kansas",3669,37,11,1,10,6,4,26,24,2
0500000US20021,20021,"Cherokee County, Kansas",21603,39,22,1,21,7,14,17,13,4
0500000US20023,20023,"Cheyenne County, Kansas",2726,17,10,1,9,2,7,7,5,2
0500000US20025,20025,"Clark County, Kansas",2215,13,7,1,6,3,3,6,4,2
0500000US20027,20027,"Clay County, Kansas",8535,46,9,1,8,8,0,37,36,1
0500000US20029,20029,"Cloud County, Kansas",9533,50,25,1,24,6,18,25,22,3
0500000US20031,20031,"Coffey County, Kansas",8601,41,20,1,19,6,13,21,18,3
0500000US20033,20033,"Comanche County, Kansas",1891,16,7,1,6,3,3,9,8,1
0500000US20035,20035,"Cowley County, Kansas",36311,64,34,1,33,8,25,30,24,6
0500000US20037,20037,"Crawford County, Kansas",39134,40,20,1,19,10,9,20,15,5
0500000US20039,20039,"Decatur County, Kansas",2961,42,29,1,28,4,24,13,12,1
0500000US20041,20041,"Dickinson County, Kansas",19754,78,34,1,33,9,24,44,39,5
0500000US20043,20043,"Doniphan County, Kansas",7945,40,18,1,17,8,9,22,18,4
0500000US20045,20045,"Douglas County, Kansas",110826,39,14,1,13,4,9,25,22,3
0500000US20047,20047,"Edwards County, Kansas",3037,22,15,1,14,4,10,7,5,2
0500000US20049,20049,"Elk County, Kansas",2882,32,16,1,15,5,10,16,14,2
0500000US20051,20051,"Ellis County, Kansas",28452,29,14,1,13,4,9,15,12,3
0500000US20053,20053,"Ellsworth County, Kansas",6497,31,25,1,24,5,19,6,4,2
0500000US20055,20055,"Finney County, Kansas",36776,19,10,1,9,2,7,9,6,3
0500000US20057,20057,"Ford County, Kansas",33848,33,19,1,18,4,14,14,10,4
0500000US20059,20059,"Franklin County, Kansas",25992,48,25,1,24,8,16,23,19,4
0500000US20061,20061,"Geary County, Kansas",34362,28,12,1,11,3,8,16,15,1
0500000US20063,20063,"Gove County, Kansas",2695,20,15,1,14,5,9,5,2,3
0500000US20065,20065,"Graham County, Kansas",2597,23,17,1,16,3,13,6,5,1
0500000US20067,20067,"Grant County, Kansas",7829,6,2,1,1,1,0,4,3,1
0500000US20069,20069,"Gray County, Kansas",6006,20,12,1,11,5,6,8,4,4
0500000US20071,20071,"Greeley County, Kansas",1247,6,2,0,2,2,0,4,3,1
0500000US20073,20073,"Greenwood County, Kansas",6689,39,23,1,22,7,15,16,13,3
0500000US20075,20075,"Hamilton County, Kansas",2690,10,6,1,5,2,3,4,3,1
0500000US20077,20077,"Harper County, Kansas",6034,32,14,1,13,7,6,18,16,2
0500000US20079,20079,"Harvey County, Kansas",34684,42,23,1,22,7,15,19,14,5
0500000US20081,20081,"Haskell County, Kansas",4256,12,6,1,5,2,3,6,4,2
0500000US20083,20083,"Hodgeman County, Kansas",1916,17,12,1,11,2,9,5,4,1
0500000US20085,20085,"Jackson County, Kansas",13462,33,10,1,9,9,0,23,20,3
0500000US20087,20087,"Jefferson County, Kansas",19126,71,21,1,20,8,12,50,44,6
0500000US20089,20089,"Jewell County, Kansas",3077,49,33,1,32,7,25,16,15,1
0500000US20091,20091,"Johnson County, Kansas",544179,50,26,1,25,19,6,24,17,7
0500000US20093,20093,"Kearny County, Kansas",3977,18,10,1,9,2,7,8,6,2
0500000US20095,20095,"Kingman County, Kansas",7858,38,31,1,30,7,23,7,5,2
0500000US20097,20097,"Kiowa County, Kansas",2553,12,4,1,3,3,0,8,6,2
0500000US20099,20099,"Labette County, Kansas",21607,42,22,1,21,8,13,20,15,5
0500000US20101,20101,"Lane County, Kansas",1750,14,7,1,6,1,5,7,5,2
0500000US20103,20103,"Leavenworth County, Kansas",76227,42,17,1,16,6,10,25,19,6
0500000US20105,20105,"Lincoln County, Kansas",3241,23,14,1,13,4,9,9,7,2
0500000US20107,20107,"Linn County, Kansas",9656,39,19,1,18,7,11,20,17,3
0500000US20109,20109,"Logan County, Kansas",2756,19,15,1,14,3,11,4,2,2
0500000US20111,20111,"Lyon County, Kansas",33690,39,21,1,20,9,11,18,15,3
0500000US20113,20113,"McPherson County, Kansas",29180,55,34,1,33,8,25,21,16,5
0500000US20115,20115,"Marion County, Kansas",12660,64,30,1,29,12,17,34,29,5
0500000US20117,20117,"Marshall County, Kansas",10117,72,35,1,34,9,25,37,34,3
0500000US20119,20119,"Meade County, Kansas",4575,23,11,1,10,3,7,12,10,2
0500000US20121,20121,"Miami County, Kansas",32787,37,18,1,17,4,13,19,16,3
0500000US20123,20123,"Mitchell County, Kansas",6373,59,26,1,25,7,18,33,31,2
0500000US20125,20125,"Montgomery County, Kansas",35471,66,22,1,21,9,12,44,38,6
0500000US20127,20127,"Morris County, Kansas",5923,33,14,1,13,7,6,19,18,1
0500000US20129,20129,"Morton County, Kansas",3233,11,4,1,3,3,0,7,5,2
0500000US20131,20131,"Nemaha County, Kansas",10178,56,29,1,28,8,20,27,25,2
0500000US20133,20133,"Neosho County, Kansas",16512,56,20,1,19,7,12,36,33,3
0500000US20135,20135,"Ness County, Kansas",3107,22,16,1,15,5,10,6,4,2
0500000US20137,20137,"Norton County, Kansas",5671,23,11,1,10,5,5,12,10,2
0500000US20139,20139,"Osage County, Kansas",16295,60,26,1,25,9,16,34,29,5
0500000US20141,20141,"Osborne County, Kansas",3858,47,27,1,26,5,21,20,19,1
0500000US20143,20143,"Ottawa County, Kansas",6091,49,26,1,25,5,20,23,21,2
0500000US20145,20145,"Pawnee County, Kansas",6973,36,26,1,25,4,21,10,8,2
0500000US20147,20147,"Phillips County, Kansas",5642,44,34,1,33,8,25,10,8,2
0500000US20149,20149,"Pottawatomie County, Kansas",21604,59,35,1,34,11,23,24,20,4
0500000US20151,20151,"Pratt County, Kansas",9656,22,15,1,14,7,7,7,4,3
0500000US20153,20153,"Rawlins County, Kansas",2519,19,14,1,13,3,10,5,4,1
0500000US20155,20155,"Reno County, Kansas",64511,75,46,1,45,14,31,29,22,7
0500000US20157,20157,"Republic County, Kansas",4980,69,28,1,27,8,19,41,39,2
0500000US20159,20159,"Rice County, Kansas",10083,44,30,1,29,9,20,14,10,4
0500000US20161,20161,"Riley County, Kansas",71115,42,20,1,19,5,14,22,19,3
0500000US20163,20163,"Rooks County, Kansas",5181,48,19,1,18,6,12,29,26,3
0500000US20165,20165,"Rush County, Kansas",3307,26,21,1,20,8,12,5,3,2
0500000US20167,20167,"Russell County, Kansas",6970,35,21,1,20,8,12,14,12,2
0500000US20169,20169,"Saline County, Kansas",55606,42,25,1,24,6,18,17,14,3
0500000US20171,20171,"Scott County, Kansas",4936,7,3,1,2,1,1,4,3,1
0500000US20173,20173,"Sedgwick County, Kansas",498365,88,46,1,45,19,26,42,32,10
0500000US20175,20175,"Seward County, Kansas",22952,13,6,1,5,2,3,7,4,3
0500000US20177,20177,"Shawnee County, Kansas",177934,48,18,1,17,5,12,30,24,6
0500000US20179,20179,"Sheridan County, Kansas",2556,9,5,1,4,2,2,4,3,1
0500000US20181,20181,"Sherman County, Kansas",6010,14,11,1,10,2,8,3,2,1
0500000US20183,20183,"Smith County, Kansas",3853,47,32,1,31,6,25,15,13,2
0500000US20185,20185,"Stafford County, Kansas",4437,47,28,1,27,6,21,19,16,3
0500000US20187,20187,"Stanton County, Kansas",2235,6,3,1,2,2,0,3,2,1
0500000US20189,20189,"Stevens County, Kansas",5724,9,3,1,2,2,0,6,4,2
0500000US20191,20191,"Sumner County, Kansas",24132,71,42,1,41,11,30,29,22,7
0500000US20193,20193,"Thomas County, Kansas",7900,30,19,1,18,5,13,11,7,4
0500000US20195,20195,"Trego County, Kansas",3001,15,10,1,9,2,7,5,4,1
0500000US20197,20197,"Wabaunsee County, Kansas",7053,40,21,1,20,7,13,19,17,2
0500000US20199,20199,"Wallace County, Kansas",1485,11,7,1,6,2,4,4,2,2
0500000US20201,20201,"Washington County, Kansas",5799,66,36,1,35,10,25,30,27,3
0500000US20203,20203,"Wichita County, Kansas",2234,6,2,1,1,1,0,4,3,1
0500000US20205,20205,"Wilson County, Kansas",9409,57,21,1,20,7,13,36,33,3
0500000US20207,20207,"Woodson County, Kansas",3309,27,10,1,9,3,6,17,16,1
0500000US20209,20209,"Wyandotte County, Kansas",157505,14,3,0,3,3,0,11,6,5
0500000US21001,21001,"Adair County, Kentucky",18656,8,2,1,1,1,0,6,5,1
0500000US21003,21003,"Allen County, Kentucky",19956,7,2,1,1,1,0,5,4,1
0500000US21005,21005,"Anderson County, Kentucky",21421,7,2,1,1,1,0,5,4,1
0500000US21007,21007,"Ballard County, Kentucky",8249,9,5,1,4,4,0,4,3,1
0500000US21009,21009,"Barren County, Kentucky",42173,9,4,1,3,3,0,5,2,3
0500000US21011,21011,"Bath County, Kentucky",11591,11,4,1,3,3,0,7,6,1
0500000US21013,21013,"Bell County, Kentucky",28691,10,3,1,2,2,0,7,4,3
0500000US21015,21015,"Boone County, Kentucky",118811,19,4,1,3,3,0,15,13,2
0500000US21017,21017,"Bourbon County, Kentucky",19985,9,4,1,3,3,0,5,3,2
0500000US21019,21019,"Boyd County, Kentucky",49542,19,3,1,2,2,0,16,13,3
0500000US21021,21021,"Boyle County, Kentucky",28432,10,4,1,3,3,0,6,4,2
0500000US21023,21023,"Bracken County, Kentucky",8488,11,4,1,3,3,0,7,5,2
0500000US21025,21025,"Breathitt County, Kentucky",13878,8,2,1,1,1,0,6,4,2
0500000US21027,21027,"Breckinridge County, Kentucky",20059,8,4,1,3,3,0,4,2,2
0500000US21029,21029,"Bullitt County, Kentucky",74319,16,9,1,8,8,0,7,6,1
0500000US21031,21031,"Butler County, Kentucky",12690,9,4,1,3,3,0,5,4,1
0500000US21033,21033,"Caldwell County, Kentucky",12984,8,3,1,2,2,0,5,4,1
0500000US21035,21035,"Calloway County, Kentucky",37191,13,3,1,2,2,0,10,8,2
0500000US21037,21037,"Campbell County, Kentucky",90336,31,16,1,15,15,0,15,8,7
0500000US21039,21039,"Carlisle County, Kentucky",5104,9,3,1,2,2,0,6,5,1
0500000US21041,21041,"Carroll County, Kentucky",10811,13,6,1,5,5,0,7,6,1
0500000US21043,21043,"Carter County, Kentucky",27720,8,3,1,2,2,0,5,4,1
0500000US21045,21045,"Casey County, Kentucky",15955,8,2,1,1,1,0,6,5,1
0500000US21047,21047,"Christian County, Kentucky",73955,10,6,1,5,5,0,4,3,1
0500000US21049,21049,"Clark County, Kentucky",35613,6,2,1,1,1,0,4,3,1
0500000US21051,21051,"Clay County, Kentucky",21730,6,2,1,1,1,0,4,3,1
0500000US21053,21053,"Clinton County, Kentucky",10272,5,2,1,1,1,0,3,2,1
0500000US21055,21055,"Crittenden County, Kentucky",9315,6,2,1,1,1,0,4,3,1
0500000US21057,21057,"Cumberland County, Kentucky",6856,6,2,1,1,1,0,4,3,1
0500000US21059,21059,"Daviess County, Kentucky",96656,10,3,1,2,2,0,7,5,2
0500000US21061,21061,"Edmonson County, Kentucky",12161,7,2,1,1,1,0,5,4,1
0500000US21063,21063,"Elliott County, Kentucky",7852,8,2,1,1,1,0,6,5,1
0500000US21065,21065,"Estill County, Kentucky",14672,9,3,1,2,2,0,6,5,1
0500000US21067,21067,"Fayette County, Kentucky",295803,4,1,0,1,1,0,3,2,1
0500000US21069,21069,"Fleming County, Kentucky",14348,10,3,1,2,2,0,7,6,1
0500000US21071,21071,"Floyd County, Kentucky",39451,24,6,1,5,5,0,18,17,1
0500000US21073,21073,"Franklin County, Kentucky",49285,10,2,1,1,1,0,8,6,2
0500000US21075,21075,"Fulton County, Kentucky",6813,11,3,1,2,2,0,8,6,2
0500000US21077,21077,"Gallatin County, Kentucky",8589,12,4,1,3,3,0,8,7,1
0500000US21079,21079,"Garrard County, Kentucky",16912,10,2,1,1,1,0,8,7,1
0500000US21081,21081,"Grant County, Kentucky",24662,11,5,1,4,4,0,6,4,2
0500000US21083,21083,"Graves County, Kentucky",37121,14,4,1,3,3,0,10,8,2
0500000US21085,21085,"Grayson County, Kentucky",25746,10,4,1,3,3,0,6,5,1
0500000US21087,21087,"Green County, Kentucky",11258,7,2,1,1,1,0,5,4,1
0500000US21089,21089,"Greenup County, Kentucky",36910,26,9,1,8,8,0,17,14,3
0500000US21091,21091,"Hancock County, Kentucky",8565,6,3,1,2,2,0,3,2,1
0500000US21093,21093,"Hardin County, Kentucky",105543,12,6,1,5,5,0,6,3,3
0500000US21095,21095,"Harlan County, Kentucky",29278,15,8,1,7,7,0,7,5,2
0500000US21097,21097,"Harrison County, Kentucky",18846,7,3,1,2,2,0,4,3,1
0500000US21099,21099,"Hart County, Kentucky",18199,10,4,1,3,3,0,6,5,1
0500000US21101,21101,"Henderson County, Kentucky",46250,10,4,1,3,3,0,6,5,1
0500000US21103,21103,"Henry County, Kentucky",15416,11,6,1,5,5,0,5,3,2
0500000US21105,21105,"Hickman County, Kentucky",4902,7,3,1,2,2,0,4,3,1
0500000US21107,21107,"Hopkins County, Kentucky",46920,17,10,1,9,9,0,7,5,2
0500000US21109,21109,"Jackson County, Kentucky",13494,5,2,1,1,1,0,3,2,1
0500000US21111,21111,"Jefferson County, Kentucky",741096,109,84,0,84,84,0,25,23,2
0500000US21113,21113,"Jessamine County, Kentucky",48586,10,3,1,2,2,0,7,6,1
0500000US21115,21115,"Johnson County, Kentucky",23356,7,2,1,1,1,0,5,3,2
0500000US21117,21117,"Kenton County, Kentucky",159720,36,19,1,18,18,0,17,12,5
0500000US21119,21119,"Knott County, Kentucky",16346,8,3,1,2,2,0,5,4,1
0500000US21121,21121,"Knox County, Kentucky",31883,10,2,1,1,1,0,8,6,2
0500000US21123,21123,"Larue County, Kentucky",14193,7,3,1,2,2,0,4,3,1
0500000US21125,21125,"Laurel County, Kentucky",58849,11,2,1,1,1,0,9,7,2
0500000US21127,21127,"Lawrence County, Kentucky",15860,8,3,1,2,2,0,5,4,1
0500000US21129,21129,"Lee County, Kentucky",7887,6,2,1,1,1,0,4,3,1
0500000US21131,21131,"Leslie County, Kentucky",11310,6,2,1,1,1,0,4,3,1
0500000US21133,21133,"Letcher County, Kentucky",24519,10,5,1,4,4,0,5,3,2
0500000US21135,21135,"Lewis County, Kentucky",13870,14,3,1,2,2,0,11,10,1
0500000US21137,21137,"Lincoln County, Kentucky",24742,11,4,1,3,3,0,7,6,1
0500000US21139,21139,"Livingston County, Kentucky",9519,12,5,1,4,4,0,7,6,1
0500000US21141,21141,"Logan County, Kentucky",26835,12,5,1,4,4,0,7,5,2
0500000US21143,21143,"Lyon County, Kentucky",8314,11,3,1,2,2,0,8,7,1
0500000US21145,21145,"McCracken County, Kentucky",65565,18,2,1,1,1,0,16,14,2
0500000US21147,21147,"McCreary County, Kentucky",18306,12,1,1,0,0,0,11,10,1
0500000US21149,21149,"McLean County, Kentucky",9531,9,5,1,4,4,0,4,3,1
0500000US21151,21151,"Madison County, Kentucky",82916,12,3,1,2,2,0,9,7,2
0500000US21153,21153,"Magoffin County, Kentucky",13333,7,2,1,1,1,0,5,4,1
0500000US21155,21155,"Marion County, Kentucky",19820,10,5,1,4,4,0,5,4,1
0500000US21157,21157,"Marshall County, Kentucky",31448,20,4,1,3,3,0,16,15,1
0500000US21159,21159,"Martin County, Kentucky",12929,8,3,1,2,2,0,5,4,1
0500000US21161,21161,"Mason County, Kentucky",17490,11,4,1,3,3,0,7,6,1
0500000US21163,21163,"Meade County, Kentucky",28602,15,4,1,3,3,0,11,10,1
0500000US21165,21165,"Menifee County, Kentucky",6306,6,2,1,1,1,0,4,3,1
0500000US21167,21167,"Mercer County, Kentucky",21331,9,3,1,2,2,0,6,4,2
0500000US21169,21169,"Metcalfe County, Kentucky",10099,6,2,1,1,1,0,4,3,1
0500000US21171,21171,"Monroe County, Kentucky",10963,10,4,1,3,3,0,6,5,1
0500000US21173,21173,"Montgomery County, Kentucky",26499,12,4,1,3,3,0,8,7,1
0500000US21175,21175,"Morgan County, Kentucky",13923,7,2,1,1,1,0,5,4,1
0500000US21177,21177,"Muhlenberg County, Kentucky",31499,12,7,1,6,6,0,5,4,1
0500000US21179,21179,"Nelson County, Kentucky",43437,11,5,1,4,4,0,6,4,2
0500000US21181,21181,"Nicholas County, Kentucky",7135,7,2,1,1,1,0,5,4,1
0500000US21183,21183,"Ohio County, Kentucky",23842,12,7,1,6,6,0,5,4,1
0500000US21185,21185,"Oldham County, Kentucky",60316,20,7,1,6,6,0,13,12,1
0500000US21187,21187,"Owen County, Kentucky",10841,7,4,1,3,3,0,3,2,1
0500000US21189,21189,"Owsley County, Kentucky",4755,5,2,1,1,1,0,3,2,1
0500000US21191,21191,"Pendleton County, Kentucky",14877,10,3,1,2,2,0,7,6,1
0500000US21193,21193,"Perry County, Kentucky",28712,10,4,1,3,3,0,6,4,2
0500000US21195,21195,"Pike County, Kentucky",65024,10,4,1,3,3,0,6,4,2
0500000US21197,21197,"Powell County, Kentucky",12613,8,3,1,2,2,0,5,4,1
0500000US21199,21199,"Pulaski County, Kentucky",63063,15,6,1,5,5,0,9,6,3
0500000US21201,21201,"Robertson County, Kentucky",2282,5,2,1,1,1,0,3,2,1
0500000US21203,21203,"Rockcastle County, Kentucky",17056,8,4,1,3,3,0,4,3,1
0500000US21205,21205,"Rowan County, Kentucky",23333,7,3,1,2,2,0,4,3,1
0500000US21207,21207,"Russell County, Kentucky",17565,7,3,1,2,2,0,4,3,1
0500000US21209,21209,"Scott County, Kentucky",47173,7,4,1,3,3,0,3,2,1
0500000US21211,21211,"Shelby County, Kentucky",42074,15,3,1,2,2,0,12,11,1
0500000US21213,21213,"Simpson County, Kentucky",17327,7,2,1,1,1,0,5,4,1
0500000US21215,21215,"Spencer County, Kentucky",17061,7,2,1,1,1,0,5,4,1
0500000US21217,21217,"Taylor County, Kentucky",24512,7,2,1,1,1,0,5,3,2
0500000US21219,21219,"Todd County, Kentucky",12460,10,4,1,3,3,0,6,5,1
0500000US21221,21221,"Trigg County, Kentucky",14339,8,2,1,1,1,0,6,5,1
0500000US21223,21223,"Trimble County, Kentucky",8809,7,3,1,2,2,0,4,3,1
0500000US21225,21225,"Union County, Kentucky",15007,9,5,1,4,4,0,4,3,1
0500000US21227,21227,"Warren County, Kentucky",113792,11,6,1,5,5,0,5,3,2
0500000US21229,21229,"Washington County, Kentucky",11717,9,4,1,3,3,0,5,4,1
0500000US21231,21231,"Wayne County, Kentucky",20813,7,2,1,1,1,0,5,3,2
0500000US21233,21233,"Webster County, Kentucky",13621,13,7,1,6,6,0,6,5,1
0500000US21235,21235,"Whitley County, Kentucky",35637,10,3,1,2,2,0,7,4,3
0500000US21237,21237,"Wolfe County, Kentucky",7355,5,2,1,1,1,0,3,2,1
0500000US21239,21239,"Woodford County, Kentucky",24939,10,3,1,2,2,0,7,6,1
0500000US22001,22001,"Acadia Parish, Louisiana",61773,10,8,1,7,7,0,2,1,1
0500000US22003,22003,"Allen Parish, Louisiana",25764,7,6,1,5,5,0,1,0,1
0500000US22005,22005,"Ascension Parish, Louisiana",107215,5,4,1,3,3,0,1,0,1
0500000US22007,22007,"Assumption Parish, Louisiana",23421,3,2,1,1,1,0,1,0,1
0500000US22009,22009,"Avoyelles Parish, Louisiana",42073,12,10,1,9,9,0,2,1,1
0500000US22011,22011,"Beauregard Parish, Louisiana",35654,5,3,1,2,2,0,2,1,1
0500000US22013,22013,"Bienville Parish, Louisiana",14353,12,11,1,10,10,0,1,0,1
0500000US22015,22015,"Bossier Parish, Louisiana",116979,7,5,1,4,4,0,2,1,1
0500000US22017,22017,"Caddo Parish, Louisiana",254969,14,12,1,11,11,0,2,1,1
0500000US22019,22019,"Calcasieu Parish, Louisiana",192768,16,7,1,6,6,0,9,8,1
0500000US22021,22021,"Caldwell Parish, Louisiana",10132,5,4,1,3,3,0,1,0,1
0500000US22023,22023,"Cameron Parish, Louisiana",6839,2,1,1,0,0,0,1,0,1
0500000US22025,22025,"Catahoula Parish, Louisiana",10407,5,4,1,3,3,0,1,0,1
0500000US22027,22027,"Claiborne Parish, Louisiana",17195,7,5,1,4,4,0,2,1,1
0500000US22029,22029,"Concordia Parish, Louisiana",20822,9,5,1,4,4,0,4,3,1
0500000US22031,22031,"De Soto Parish, Louisiana",26656,10,9,1,8,8,0,1,0,1
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",440171,13,4,0,4,4,0,9,5,4
0500000US22035,22035,"East Carroll Parish, Louisiana",7759,3,2,1,1,1,0,1,0,1
0500000US22037,22037,"East Feliciana Parish, Louisiana",20267,7,6,1,5,5,0,1,0,1
0500000US22039,22039,"Evangeline Parish, Louisiana",33984,10,7,1,6,6,0,3,2,1
0500000US22041,22041,"Franklin Parish, Louisiana",20767,6,5,1,4,4,0,1,0,1
0500000US22043,22043,"Grant Parish, Louisiana",22309,9,7,1,6,6,0,2,1,1
0500000US22045,22045,"Iberia Parish, Louisiana",73240,7,4,1,3,3,0,3,2,1
0500000US22047,22047,"Iberville Parish, Louisiana",33387,8,7,1,6,6,0,1,0,1
0500000US22049,22049,"Jackson Parish, Louisiana",16274,11,8,1,7,7,0,3,2,1
0500000US22051,22051,"Jefferson Parish, Louisiana",432552,10,7,1,6,6,0,3,2,1
0500000US22053,22053,"Jefferson Davis Parish, Louisiana",31594,7,6,1,5,5,0,1,0,1
0500000US22055,22055,"Lafayette Parish, Louisiana",221578,9,6,0,6,6,0,3,2,1
0500000US22057,22057,"Lafourche Parish, Louisiana",96318,7,4,1,3,3,0,3,2,1
0500000US22059,22059,"LaSalle Parish, Louisiana",14890,9,5,1,4,4,0,4,3,1
0500000US22061,22061,"Lincoln Parish, Louisiana",46735,8,7,1,6,6,0,1,0,1
0500000US22063,22063,"Livingston Parish, Louisiana",128026,11,9,1,8,8,0,2,1,1
0500000US22065,22065,"Madison Parish, Louisiana",12093,6,5,1,4,4,0,1,0,1
0500000US22067,22067,"Morehouse Parish, Louisiana",27979,9,6,1,5,5,0,3,2,1
0500000US22069,22069,"Natchitoches Parish, Louisiana",39566,14,10,1,9,9,0,4,3,1
0500000US22071,22071,"Orleans Parish, Louisiana",343829,6,1,0,1,1,0,5,4,1
0500000US22073,22073,"Ouachita Parish, Louisiana",153720,10,5,1,4,4,0,5,3,2
0500000US22075,22075,"Plaquemines Parish, Louisiana",23042,3,1,1,0,0,0,2,1,1
0500000US22077,22077,"Pointe Coupee Parish, Louisiana",22802,7,5,1,4,4,0,2,1,1
0500000US22079,22079,"Rapides Parish, Louisiana",131613,15,11,1,10,10,0,4,3,1
0500000US22081,22081,"Red River Parish, Louisiana",9091,9,5,1,4,4,0,4,3,1
0500000US22083,22083,"Richland Parish, Louisiana",20725,5,4,1,3,3,0,1,0,1
0500000US22085,22085,"Sabine Parish, Louisiana",24233,9,8,1,7,7,0,1,0,1
0500000US22087,22087,"St. Bernard Parish, Louisiana",35897,3,1,1,0,0,0,2,1,1
0500000US22089,22089,"St. Charles Parish, Louisiana",52780,2,1,1,0,0,0,1,0,1
0500000US22091,22091,"St. Helena Parish, Louisiana",11203,4,3,1,2,2,0,1,0,1
0500000US22093,22093,"St. James Parish, Louisiana",22102,4,3,1,2,2,0,1,0,1
0500000US22095,22095,"St. John the Baptist Parish, Louisiana",45924,4,1,1,0,0,0,3,2,1
0500000US22097,22097,"St. Landry Parish, Louisiana",83384,22,13,1,12,12,0,9,8,1
