"Search Parameters:Biogeographic Province in (Insular, Carolinian, Californian, Louisianian, Virginian, Acadian, Columbian, West Indian, Alaskan))","Year in (1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006)","State in (AL,AK,AS,CA,CT,DE,DC,FL,GA,HI,LA,ME,MD,MA,MS,NH,NJ,NY,NC,OR,PA,PR,RI,SC,TX,VE,VI,VA,WA)","Trawl Station Summaries in (Collection Type,Total Trawls,Total Taxa (#),Total Abundance (#),Mean Taxa (#),Mean Abundance (#),Gear Type)",,,,,,,,,
EMAP Louisianian Province,1991,LA91LR32,11-Aug-91,30.167,-90.167,Trawl,1,1,1,1,1,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1991,LA91LR33,11-Aug-91,30.166,-90.333,Trawl,1,2,11,2,11,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1991,LA91LR34,29-Jul-91,29.514,-89.102,Trawl,1,3,5,3,5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1991,LA91LR35,29-Jul-91,29.518,-89.196,Trawl,1,3,4,3,4,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1991,LA91LR36,29-Jul-91,29.651,-89.204,Trawl,1,3,12,3,12,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1991,LA91LR37,13-Aug-91,29.409,-89.928,Trawl,1,7,44,7,44,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1991,LA91LR38,13-Aug-91,29.359,-89.962,Trawl,1,1,5,1,5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1991,LA91LR39,19-Jul-91,29.122,-90.474,Trawl,1,1,5,1,5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1991,LA91LR40,14-Aug-91,29.75,-90.25,Trawl,1,4,59,4,59,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1991,LA91LR41,17-Aug-91,29.148,-91.061,Trawl,1,11,46,11,46,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1991,LA91LR42,17-Jul-91,29.578,-91.57,Trawl,1,1,5,1,5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1991,LA91LR43,17-Jul-91,29.615,-91.7,Trawl,1,4,28,4,28,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1991,LA91LR44,17-Jul-91,29.816,-91.871,Trawl,1,7,60,7,60,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1991,LA91LR45,17-Jul-91,29.631,-92.029,Trawl,1,12,194,12,194,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1991,LA91LR46,11-Jul-91,29.348,-94.749,Trawl,1,4,30,4,30,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1991,LA91LR47,9-Jul-91,29.651,-94.821,Trawl,1,11,173,11,173,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1991,LA91LR48,13-Jul-91,28.574,-96.277,Trawl,1,5,8,5,8,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1991,LA91LR49,13-Jul-91,28.593,-96.423,Trawl,1,11,54,11,54,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1991,LA91LR50,3-Aug-91,28.281,-96.785,Trawl,1,13,178,13,178,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1991,LA91LR55,5-Aug-91,27.001,-97.454,Trawl,1,5,21,5,21,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1991,LA91RR01,27-Jul-91,28.951,-89.395,Trawl,1,7,36,7,36,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1991,LA91RR02,28-Jul-91,29.142,-89.249,Trawl,1,5,11,5,11,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1991,LA91RR03,28-Jul-91,29.204,-89.033,Trawl,1,6,240,6,240,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1991,LA91RR04,30-Jul-91,29.208,-89.283,Trawl,1,4,34,4,34,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1991,LA91RR05,30-Jul-91,29.349,-89.418,Trawl,1,2,6,2,6,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1991,LA91RR06,31-Jul-91,29.343,-89.493,Trawl,1,1,1,1,1,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1991,LA91RR07,29-Jul-91,29.585,-89.82,Trawl,1,1,1,1,1,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1991,LA91RR08,31-Jul-91,29.734,-89.995,Trawl,1,3,9,3,9,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1991,LA91RR09,31-Jul-91,29.78,-90.025,Trawl,1,3,4,3,4,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1991,LA91SI06,25-Jul-91,29.814,-85.382,Trawl,1,6,73,6,73,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1991,LA91SR01,9-Sep-91,28.195,-82.814,Trawl,1,5,12,5,12,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1991,LA91SR02,11-Jul-91,28.923,-82.711,Trawl,1,3,5,3,5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1991,LA91SR03,13-Jul-91,29.281,-83.166,Trawl,1,0,0,0,0,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1991,LA91SR04,23-Jul-91,30.051,-84.287,Trawl,1,6,31,6,31,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1991,LA91SR05,19-Jul-91,30.32,-87.33,Trawl,1,9,40,9,40,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1991,LA91SR07,16-Aug-91,30.307,-87.551,Trawl,1,4,18,4,18,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1991,LA91SR08,29-Jul-91,30.214,-88.054,Trawl,1,1,4,1,4,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1991,LA91SR09,31-Jul-91,30.372,-88.369,Trawl,1,7,64,7,64,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1991,LA91SR10,2-Aug-91,30.364,-89.335,Trawl,1,6,22,6,22,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1991,LA91SR11,11-Aug-91,30.131,-89.718,Trawl,1,5,23,5,23,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1991,LA91SR12,27-Jul-91,29.046,-89.079,Trawl,1,2,4,2,4,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1991,LA91SR13,13-Aug-91,29.477,-90.143,Trawl,1,3,12,3,12,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1991,LA91SR14,19-Jul-91,29.233,-90.338,Trawl,1,8,29,8,29,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1991,LA91SR15,19-Jul-91,29.083,-90.795,Trawl,1,10,28,10,28,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1991,LA91SR16,15-Jul-91,29.941,-92.764,Trawl,1,4,18,4,18,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1991,LA91SR17,17-Jul-91,29.727,-91.167,Trawl,1,7,60,7,60,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1991,LA91SR19,9-Jul-91,29.428,-94.917,Trawl,1,10,86,10,86,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1991,LA91SR20,9-Jul-91,29.706,-95.041,Trawl,1,0,0,0,0,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1991,LA91SR21,23-Aug-91,29.101,-95.172,Trawl,1,6,33,6,33,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1991,LA91SR22,11-Jul-91,28.832,-95.535,Trawl,1,15,485,15,485,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1991,LA91SR23,13-Jul-91,28.693,-96.402,Trawl,1,8,213,8,213,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1991,LA91SR25,3-Aug-91,28.395,-96.788,Trawl,1,7,210,7,210,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1991,LA91SR26,5-Aug-91,28.08,-97.148,Trawl,1,8,41,8,41,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1991,LA91SR27,7-Aug-91,26.049,-97.179,Trawl,1,6,26,6,26,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1991,LA91SR29,11-Jul-91,29.002,-82.756,Trawl,1,1,1,1,1,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1991,LA91SR31,23-Jul-91,29.989,-84.493,Trawl,1,1,4,1,4,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1991,LA91SR32,19-Jul-91,30.37,-87.294,Trawl,1,8,219,8,219,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1991,LA91SR33,14-Aug-91,30.287,-87.5,Trawl,1,9,97,9,97,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1991,LA91SR34,16-Aug-91,30.285,-87.752,Trawl,1,10,42,10,42,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1991,LA91SR35,8-Aug-91,30.369,-88.608,Trawl,1,1,1,1,1,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1991,LA91SR36,10-Aug-91,30.419,-88.958,Trawl,1,2,4,2,4,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1991,LA91SR37,23-Jul-91,29.84,-89.624,Trawl,1,0,0,0,0,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1991,LA91SR38,13-Aug-91,30.296,-90.6,Trawl,1,0,0,0,0,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1991,LA91SR40,15-Jul-91,30.121,-93.339,Trawl,1,6,47,6,47,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1991,LA91SR41,11-Jul-91,29.565,-94.434,Trawl,1,8,231,8,231,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1991,LA91SR42,9-Jul-91,29.706,-94.936,Trawl,1,14,345,14,345,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1991,LA91SR44,13-Jul-91,28.748,-96.581,Trawl,1,5,292,5,292,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1991,LA91SR45,5-Aug-91,27.83,-97.448,Trawl,1,1,1,1,1,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1991,LA91SR47,22-Aug-91,30.808,-87.92,Trawl,1,3,7,3,7,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1992,LA92LR01,25-Jul-92,29.976,-83.872,Trawl,2,10,71,5,35.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1992,LA92LR02,25-Jul-92,30.045,-83.976,Trawl,2,4,10,2,5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1992,LA92LR05,26-Jul-92,30.003,-84.242,Trawl,2,7,24,3.5,12,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1992,LA92LR06,8-Jul-92,30.169,-85.738,Trawl,2,5,25,2.5,12.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1992,LA92LR07,9-Jul-92,30.447,-86.387,Trawl,2,0,0,0,0,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1992,LA92LR09,10-Jul-92,30.459,-86.971,Trawl,2,2,3,1,1.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1992,LA92LR10,10-Jul-92,30.336,-87.165,Trawl,2,7,36,3.5,18,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1992,LA92LR11,10-Jul-92,30.328,-87.303,Trawl,2,2,11,1,5.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1992,LA92LR12,29-Jul-92,30.36,-87.994,Trawl,2,9,42,4.5,21,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1992,LA92LR14,1-Aug-92,30.277,-88.405,Trawl,2,1,2,0.5,1,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1992,LA92LR15,23-Aug-92,30.29,-88.619,Trawl,2,6,143,3,71.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1992,LA92LR16,23-Aug-92,30.314,-88.816,Trawl,2,9,100,4.5,50,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1992,LA92LR17,21-Aug-92,30.335,-88.972,Trawl,2,5,26,2.5,13,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1992,LA92LR18,21-Aug-92,30.209,-89.145,Trawl,2,3,79,1.5,39.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1992,LA92LR19,19-Aug-92,30.253,-89.372,Trawl,2,5,15,2.5,7.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1992,LA92LR20,19-Aug-92,30.128,-89.256,Trawl,2,5,10,2.5,5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1992,LA92LR21,16-Jul-92,30.024,-88.9,Trawl,2,3,25,1.5,12.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1992,LA92LR22,15-Jul-92,29.713,-88.907,Trawl,2,6,17,3,8.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1992,LA92LR23,15-Jul-92,29.675,-88.955,Trawl,2,2,14,1,7,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1992,LA92LR24,16-Jul-92,29.872,-89.005,Trawl,2,0,0,0,0,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1992,LA92LR25,13-Jul-92,29.757,-89.156,Trawl,2,6,105,3,52.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1992,LA92LR26,17-Jul-92,30.049,-89.168,Trawl,2,9,98,4.5,49,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1992,LA92LR27,17-Jul-92,30.08,-89.175,Trawl,2,11,54,5.5,27,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1992,LA92LR28,13-Jul-92,29.702,-89.325,Trawl,2,1,1,0.5,0.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1992,LA92LR29,10-Sep-92,30.3,-90.435,Trawl,2,3,32,1.5,16,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1992,LA92LR30,15-Jul-92,30.057,-89.533,Trawl,2,4,61,2,30.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1992,LA92LR31,15-Jul-92,30.102,-89.666,Trawl,2,6,30,3,15,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1992,LA92LR32,15-Jul-92,30.051,-89.675,Trawl,2,5,40,2.5,20,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1992,LA92LR33,19-Jul-92,30.254,-89.993,Trawl,2,1,43,0.5,21.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1992,LA92LR34,19-Jul-92,30.05,-90.177,Trawl,2,2,110,1,55,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1992,LA92LR35,19-Jul-92,30.172,-90.178,Trawl,2,1,13,0.5,6.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1992,LA92LR36,19-Jul-92,30.096,-90.331,Trawl,2,1,9,0.5,4.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1992,LA92LR37,11-Jul-92,29.421,-89.216,Trawl,2,0,0,0,0,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1992,LA92LR38,11-Jul-92,29.493,-89.315,Trawl,2,2,2,1,1,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1992,LA92LR39,13-Jul-92,29.618,-89.321,Trawl,2,7,78,3.5,39,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1992,LA92LR40,13-Jul-92,29.611,-89.345,Trawl,2,5,33,2.5,16.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1992,LA92LR41,11-Jul-92,29.414,-89.446,Trawl,2,7,77,3.5,38.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1992,LA92LR42,13-Jul-92,29.684,-89.483,Trawl,2,4,13,2,6.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1992,LA92LR43,8-Aug-92,29.426,-89.866,Trawl,2,9,36,4.5,18,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1992,LA92LR44,8-Aug-92,29.306,-90.021,Trawl,2,4,9,2,4.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1992,LA92LR45,6-Aug-92,29.263,-90.363,Trawl,2,13,145,6.5,72.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1992,LA92LR46,6-Aug-92,29.264,-90.474,Trawl,2,8,44,4,22,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1992,LA92LR47,6-Aug-92,29.124,-90.608,Trawl,2,4,4,2,2,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1992,LA92LR48,9-Aug-92,29.411,-91.349,Trawl,2,10,271,5,135.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1992,LA92LR50,13-Aug-92,29.509,-91.684,Trawl,2,6,11,3,5.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1992,LA92LR51,13-Aug-92,29.702,-91.856,Trawl,2,3,7,1.5,3.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1992,LA92LR52,13-Aug-92,29.766,-92.034,Trawl,2,7,78,3.5,39,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1992,LA92LR53,11-Aug-92,29.939,-93.275,Trawl,2,6,29,3,14.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1992,LA92LR54,23-Jul-92,29.526,-94.513,Trawl,2,13,293,6.5,146.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1992,LA92LR55,22-Jul-92,29.692,-94.84,Trawl,2,7,52,3.5,26,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1992,LA92LR56,22-Jul-92,29.573,-94.874,Trawl,2,7,160,3.5,80,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1992,LA92LR57,24-Jul-92,29.392,-94.877,Trawl,2,7,15,3.5,7.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1992,LA92LR58,14-Jul-92,29.468,-94.912,Trawl,2,12,43,6,21.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1992,LA92LR59,20-Aug-92,28.604,-96.026,Trawl,2,9,235,4.5,117.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1992,LA92LR60,21-Aug-92,28.57,-96.35,Trawl,2,4,9,2,4.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1992,LA92LR61,21-Aug-92,28.538,-96.458,Trawl,2,6,16,3,8,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1992,LA92LR62,29-Jul-92,27.79,-97.262,Trawl,2,3,3,1.5,1.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1992,LA92LR63,29-Jul-92,27.837,-97.271,Trawl,2,4,64,2,32,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1992,LA92RP05,9-Jul-92,29.311,-89.379,Trawl,2,2,2,1,1,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1992,LA92RP06,10-Jul-92,29.385,-89.59,Trawl,2,3,15,1.5,7.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1992,LA92RP08,11-Jul-92,29.616,-89.886,Trawl,2,5,10,2.5,5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1992,LA92RR01,8-Jul-92,28.976,-89.377,Trawl,2,2,5,1,2.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1992,LA92RR02,8-Jul-92,29.114,-89.24,Trawl,2,3,3,1.5,1.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1992,LA92RR03,8-Jul-92,29.165,-89.156,Trawl,2,0,0,0,0,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1992,LA92RR04,9-Jul-92,29.203,-89.275,Trawl,2,1,2,0.5,1,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1992,LA92RR05,9-Jul-92,29.336,-89.391,Trawl,2,2,2,1,1,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1992,LA92RR06,10-Jul-92,29.371,-89.565,Trawl,2,0,0,0,0,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1992,LA92RR07,10-Jul-92,29.487,-89.69,Trawl,2,2,8,1,4,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1992,LA92RR08,10-Jul-92,29.607,-89.869,Trawl,2,1,1,0.5,0.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1992,LA92RR09,15-Aug-92,29.815,-90.003,Trawl,2,1,1,0.5,0.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1992,LA92RR10,16-Aug-92,29.924,-89.955,Trawl,2,4,7,2,3.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1992,LA92SP04,22-Jul-92,29.697,-84.994,Trawl,2,8,75,4,37.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1992,LA92SP11,12-Jul-92,30.314,-87.586,Trawl,2,8,23,4,11.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1992,LA92SP12,30-Jul-92,30.263,-88.109,Trawl,2,10,118,5,59,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1992,LA92SP14,19-Aug-92,30.183,-89.481,Trawl,2,6,111,3,55.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1992,LA92SP28,25-Jul-92,29.051,-95.187,Trawl,2,9,75,4.5,37.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1992,LA92SP36,31-Jul-92,28.128,-96.843,Trawl,2,7,136,3.5,68,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1992,LA92SR01,15-Jul-92,28.444,-82.681,Trawl,2,7,62,3.5,31,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1992,LA92SR02,17-Jul-92,29.023,-82.785,Trawl,2,3,3,1.5,1.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1992,LA92SR04,22-Jul-92,29.701,-84.932,Trawl,2,7,61,3.5,30.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1992,LA92SR05,23-Jul-92,29.814,-85.152,Trawl,2,2,4,1,2,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1992,LA92SR06,8-Jul-92,29.988,-85.507,Trawl,2,4,24,2,12,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1992,LA92SR09,12-Jul-92,30.299,-87.512,Trawl,2,7,20,3.5,10,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1992,LA92SR10,24-Jul-92,29.851,-84.671,Trawl,2,10,77,5,38.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1992,LA92SR11,12-Jul-92,30.332,-87.596,Trawl,2,10,59,5,29.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1992,LA92SR12,30-Jul-92,30.261,-88.104,Trawl,2,12,209,6,104.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1992,LA92SR13,1-Aug-92,30.348,-88.422,Trawl,2,15,241,7.5,120.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1992,LA92SR14,19-Aug-92,30.183,-89.473,Trawl,2,6,153,3,76.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1992,LA92SR15,16-Jul-92,30.001,-89.424,Trawl,2,1,1,0.5,0.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1992,LA92SR16,8-Jul-92,29.05,-89.24,Trawl,2,6,22,3,11,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1992,LA92SR17,17-Aug-92,29.831,-90.191,Trawl,2,5,72,2.5,36,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1992,LA92SR18,6-Aug-92,29.305,-90.421,Trawl,2,12,240,6,120,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1992,LA92SR19,8-Aug-92,29.323,-90.945,Trawl,2,12,137,6,68.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1992,LA92SR20,8-Aug-92,29.393,-90.889,Trawl,2,9,341,4.5,170.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1992,LA92SR21,13-Aug-92,29.928,-91.168,Trawl,2,4,360,2,180,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1992,LA92SR22,11-Aug-92,30.032,-93.741,Trawl,2,4,11,2,5.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1992,LA92SR23,6-Aug-92,29.271,-90.603,Trawl,2,13,74,6.5,37,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1992,LA92SR24,9-Aug-92,29.772,-91.477,Trawl,2,7,53,3.5,26.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1992,LA92SR26,24-Jul-92,29.476,-94.94,Trawl,2,11,105,5.5,52.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1992,LA92SR27,22-Jul-92,29.747,-95.039,Trawl,2,10,327,5,163.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1992,LA92SR28,25-Jul-92,29.051,-95.203,Trawl,2,12,55,6,27.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1992,LA92SR30,21-Aug-92,28.694,-96.601,Trawl,2,5,366,2.5,183,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1992,LA92SR31,31-Jul-92,28.377,-96.475,Trawl,2,10,114,5,57,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1992,LA92SR32,29-Jul-92,27.874,-97.123,Trawl,2,11,87,5.5,43.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1992,LA92SR33,23-Jul-92,29.284,-94.845,Trawl,2,0,0,0,0,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1992,LA92SR34,22-Jul-92,29.757,-95.093,Trawl,2,8,59,4,29.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1992,LA92SR35,25-Jul-92,29.216,-95.213,Trawl,2,12,503,6,251.5,"4.9-m wide, balloon (high profile) trawl"
EMAP Louisianian Province,1992,LA92SR36,31-Jul-92,28.156,-96.835,Trawl,2,8,204,4,102,"4.9-m wide, balloon (high profile) trawl"
