GeoFips,GeoName,LineCode,Description,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
23025,Somerset,2,Population (persons) 1/,40531,40791,41672,41979,41961,42575,43283,44260,44664,44936,45317,45086,45192,45468,46142,46555,46770,46650,47149,48004,48987,49946,50304,50351,50316,50306,50277,51126,50866,50739,50786,50874,50871,51017,51336,51328,51600,52195,52459,52316,52104,52217,51859,51824,51706
23025,Somerset,3,Per capita personal income (dollars) 2/,2928,3112,3171,3421,3934,4190,4336,4889,5040,5530,6115,6859,7921,8742,8900,9848,10403,11516,11837,12502,13533,13847,14136,15035,15853,16326,16431,17125,17934,19368,20545,21939,22669,23117,24277,25251,25527,26300,27681,29307,30348,30493,32284,33170,34263
23027,Waldo,1,Personal income (thousands of dollars),66051,70463,75524,85320,99616,106254,118698,138481,145633,164538,179802,191542,213950,233048,247896,287412,304194,330420,366362,400356,452133,468634,474704,494763,525603,554518,586598,636150,668398,719841,758760,842951,900025,924185,971423,1035017,1058716,1116860,1172727,1225960,1264053,1222756,1280778,1319121,1370479
23027,Waldo,2,Population (persons) 1/,23282,23466,24125,24998,25102,25508,26300,27170,27508,27836,28573,28432,28477,28708,28997,29409,29811,30152,30701,31473,32437,33154,33545,33799,34316,34390,34841,35050,35228,35511,35736,36445,37039,37584,37952,38209,38410,38763,38751,38680,38706,38800,38778,38870,38940
23027,Waldo,3,Per capita personal income (dollars) 2/,2837,3003,3131,3413,3968,4166,4513,5097,5294,5911,6293,6737,7513,8118,8549,9773,10204,10958,11933,12721,13939,14135,14151,14638,15317,16124,16836,18150,18973,20271,21232,23129,24299,24590,25596,27088,27564,28813,30263,31695,32658,31514,33028,33937,35195
23029,Washington,1,Personal income (thousands of dollars),75677,83967,91100,99132,109203,124707,139107,160792,177363,198506,223694,256436,259396,276295,303679,311332,352789,373334,380092,434050,465839,488617,515135,542832,557668,569676,597478,619570,654750,699787,720272,749295,767612,783864,823114,863573,891987,919377,959032,1001413,1029664,1047914,1108958,1118947,1155191
23029,Washington,2,Population (persons) 1/,30083,29907,30274,31330,31918,32440,33235,34567,35083,34962,35397,34907,34651,34346,34168,34189,34075,34150,34297,34604,35033,35397,35552,35668,35602,35427,35420,35240,34964,34475,34148,33876,33499,33345,33403,33474,33319,33323,33424,33289,32925,32806,32704,32481,32190
23029,Washington,3,Per capita personal income (dollars) 2/,2516,2808,3009,3164,3421,3844,4186,4652,5056,5678,6320,7346,7486,8044,8888,9106,10353,10932,11082,12543,13297,13804,14490,15219,15664,16080,16868,17581,18726,20298,21093,22119,22914,23508,24642,25798,26771,27590,28693,30082,31273,31943,33909,34449,35887
23031,York,1,Personal income (thousands of dollars),390159,424973,454830,502736,556319,603502,668787,768520,854751,964869,1081293,1245371,1374520,1510405,1632961,1852697,2043791,2264116,2493174,2766738,2968541,3027138,3065938,3236961,3326882,3479511,3695281,3941308,4224114,4547015,4875427,5376925,5665305,5782627,6061806,6523796,6690212,7130752,7456768,7653270,7657438,7727040,8105053,8326931,8494736
23031,York,2,Population (persons) 1/,110520,112047,115361,119068,121156,123826,126173,128146,132857,135962,139572,140431,143066,144466,145831,148452,151165,154842,157222,161178,163764,165225,166264,167488,168914,170071,171971,174703,177727,179704,182817,187894,191261,194100,195851,197408,198199,197635,197594,197650,197192,197199,198239,199041,199431
23031,York,3,Per capita personal income (dollars) 2/,3530,3793,3943,4222,4592,4874,5301,5997,6434,7097,7747,8868,9608,10455,11198,12480,13520,14622,15858,17166,18127,18321,18440,19327,19696,20459,21488,22560,23767,25303,26668,28617,29621,29792,30951,33047,33755,36080,37738,38721,38832,39184,40885,41835,42595
25001,Barnstable,1,Personal income (thousands of dollars),420601,471314,542895,620289,691394,762377,861904,974635,1101815,1251443,1432941,1658344,1889753,2116220,2339372,2688419,2979036,3277433,3641133,3959230,4046875,4339014,4413143,4743782,5095124,5419287,5799413,6249868,6662297,7261170,7841798,8320280,8918755,8981259,9335597,10007919,10142118,10784884,11215440,11486288,11266819,11565313,12463249,13123332,13369502
25001,Barnstable,2,Population (persons) 1/,94791,97632,99244,99237,111093,123816,129437,133142,138071,140966,146265,148847,152189,154460,157320,162135,166578,171633,176215,181137,184642,187335,189165,191595,194830,198533,202874,206852,210380,214497,218960,223031,224087,225421,226011,224264,221995,220037,218380,217066,215994,215918,215398,214947,214990
25001,Barnstable,3,Per capita personal income (dollars) 2/,4437,4827,5470,6251,6224,6157,6659,7320,7980,8878,9797,11141,12417,13701,14870,16581,17884,19096,20663,21858,21917,23162,23330,24759,26152,27297,28586,30214,31668,33852,35814,37305,39800,39842,41306,44626,45686,49014,51357,52916,52163,53563,57861,61054,62187
25003,Berkshire,1,Personal income (thousands of dollars),581156,620487,661273,710526,781900,849368,912231,962329,1022998,1124800,1240036,1381366,1523308,1653107,1764176,1955144,2076985,2218220,2339964,2520312,2695502,2777254,2986407,2890457,2973898,3070954,3199390,3391799,3571715,3751060,3909387,4190050,4390456,4467679,4527989,4812669,4968497,5235824,5479519,5659752,5527960,5640496,5963876,6220282,6310151
25003,Berkshire,2,Population (persons) 1/,148981,149893,150987,148869,149573,149649,148788,146360,144826,146354,145437,145081,144629,142162,141969,141767,140938,140396,140268,139787,139790,139423,138661,137809,137139,137176,136885,136657,136602,135763,135227,134769,133928,133529,133423,133076,132563,131977,131883,131372,131264,131257,130501,130120,129585
25003,Berkshire,3,Per capita personal income (dollars) 2/,3901,4140,4380,4773,5228,5676,6131,6575,7064,7685,8526,9521,10533,11628,12426,13791,14737,15800,16682,18030,19283,19920,21537,20974,21685,22387,23373,24820,26147,27629,28910,31091,32782,33458,33937,36165,37480,39672,41548,43082,42113,42973,45700,47804,48695
25005,Bristol,1,Personal income (thousands of dollars),1602056,1728836,1872915,2055310,2242880,2425754,2635659,2912451,3207794,3563931,3968967,4403550,4813782,5240088,5691090,6328664,6828755,7326966,7840486,8568580,9050698,9358347,9507802,9994570,10410045,11057278,11599380,12145018,12891104,13504871,14310064,15544691,16595516,17056494,17722173,18416672,19101147,20355198,21326772,22177280,21946788,22419188,23669331,24619663,24941680
25005,Bristol,2,Population (persons) 1/,441193,445568,449175,453675,459264,459106,459743,465489,466904,468425,473412,475319,476930,477118,477840,479917,482713,485142,489371,497187,503115,507221,508585,509811,513005,516105,518831,520809,523544,527195,531208,535817,538282,542721,546281,545988,545437,544487,545288,546456,547324,549129,549259,550856,552780
25005,Bristol,3,Per capita personal income (dollars) 2/,3631,3880,4170,4530,4884,5284,5733,6257,6870,7608,8384,9264,10093,10983,11910,13187,14147,15103,16022,17234,17989,18450,18695,19604,20292,21424,22357,23320,24623,25616,26939,29011,30831,31428,32441,33731,35020,37384,39111,40584,40098,40827,43093,44693,45120
25007,Dukes,1,Personal income (thousands of dollars),27280,30872,35970,38166,44956,51257,57593,63627,69239,76535,88141,99036,114276,129751,147595,170972,190700,207179,231555,255445,271207,273066,278652,301847,325311,357150,387263,437273,469324,507352,539262,571410,621107,666599,730137,799413,824282,888994,902891,937119,942422,962479,1044298,1140441,1192476
25007,Dukes,2,Population (persons) 1/,6105,6170,6408,6363,7267,7996,8405,8119,8630,8994,9188,8995,9187,9552,9739,10091,10233,10562,10898,11331,11538,11687,11835,12022,12267,12713,13139,13671,14089,14423,14707,15090,15261,15482,15630,15704,15743,15768,15919,16132,16373,16553,16679,16834,17256
25007,Dukes,3,Per capita personal income (dollars) 2/,4468,5004,5613,5998,6186,6410,6852,7837,8023,8510,9593,11010,12439,13584,15155,16943,18636,19616,21247,22544,23506,23365,23545,25108,26519,28093,29474,31985,33311,35177,36667,37867,40699,43056,46714,50905,52359,56380,56718,58091,57560,58145,62612,67746,69105
25009,Essex,1,Personal income (thousands of dollars),2716314,2858449,3036834,3261014,3556491,3847262,4134857,4459330,4872385,5450469,6118911,7070859,7913944,8623435,9382735,10587529,11456798,12307298,13124056,14254238,14879693,15274335,15513732,16317968,17106611,18057343,19101791,20413642,21751574,23210770,24609687,27794321,28885640,28859368,29578376,30749397,32077500,34871139,36717621,37585239,36824443,38287947,40446033,42381279,43101018
25009,Essex,2,Population (persons) 1/,633984,639133,645135,644105,648026,633241,628268,626901,625934,631055,633081,635241,639985,642680,644550,651967,657698,659954,662159,664523,669021,671009,672092,673939,677975,682837,689315,697136,705491,713330,718629,725025,730206,732232,731544,729783,728877,729455,730664,734361,739086,745430,751003,755970,762550
25009,Essex,3,Per capita personal income (dollars) 2/,4285,4472,4707,5063,5488,6076,6581,7113,7784,8637,9665,11131,12366,13418,14557,16239,17420,18649,19820,21450,22241,22763,23083,24213,25232,26445,27711,29282,30832,32539,34245,38336,39558,39413,40433,42135,44009,47804,50252,51181,49824,51364,53856,56062,56522
25011,Franklin,1,Personal income (thousands of dollars),215069,229856,244513,267284,295989,325353,356256,384454,415827,460978,520592,581314,643043,711274,768030,849655,904018,982459,1075443,1183746,1263045,1316941,1342533,1386753,1443110,1526491,1611186,1693485,1807131,1894579,1961352,2092060,2192730,2252151,2340614,2500991,2589890,2709315,2869132,2983420,2955055,3013010,3164126,3316526,3370478
25011,Franklin,2,Population (persons) 1/,58967,59409,59838,59648,61486,63526,64160,62298,63012,63752,64623,64225,63714,62980,63467,63823,64129,64989,66391,67979,69658,70291,70678,70885,71012,71138,71414,71650,71404,71253,71450,71471,71557,71761,71837,71875,71879,71708,71577,71571,71392,71298,71595,71535,71221
25011,Franklin,3,Per capita personal income (dollars) 2/,3647,3869,4086,4481,4814,5122,5553,6171,6599,7231,8056,9051,10093,11294,12101,13313,14097,15117,16199,17413,18132,18736,18995,19563,20322,21458,22561,23636,25309,26589,27451,29271,30643,31384,32582,34796,36031,37783,40085,41685,41392,42259,44195,46362,47324
25013,Hampden,1,Personal income (thousands of dollars),1795606,1903183,2007820,2156150,2343330,2509981,2746646,2895098,3163181,3492352,3884382,4336297,4740723,5115813,5449517,6025083,6433844,6879959,7445121,8118848,8796288,8898954,9062327,9281334,9490888,9872299,10293658,10682288,11223451,11549413,12040379,12864505,13496046,13866103,14298690,14805965,15480221,16324679,17134675,17811181,17877632,18190772,19087328,19859454,20182860
25013,Hampden,2,Population (persons) 1/,456530,459785,458885,458983,457999,459721,457052,453498,451750,446247,444059,443610,444951,440975,440467,441614,441973,442785,448085,453357,456497,456940,456677,455705,455530,454787,453491,452809,453772,454758,455391,456533,456557,458780,460673,460841,461147,461408,461434,462053,462777,464005,465622,465997,467319
25013,Hampden,3,Per capita personal income (dollars) 2/,3933,4139,4375,4698,5116,5460,6009,6384,7002,7826,8747,9775,10654,11601,12372,13643,14557,15538,16615,17908,19269,19475,19844,20367,20835,21708,22699,23591,24734,25397,26440,28179,29560,30224,31039,32128,33569,35380,37134,38548,38631,39204,40993,42617,43189
25015,Hampshire,1,Personal income (thousands of dollars),445892,478613,517520,564687,625191,681126,738705,806715,882872,980498,1100641,1237662,1375844,1504115,1627856,1809921,1951042,2095032,2300012,2508677,2683091,2717398,2782905,2922826,3035877,3196869,3344790,3542474,3694156,3913390,4027380,4341519,4507993,4638202,4845411,5065631,5287917,5640494,5965769,6156565,6151614,6267759,6637327,7094592,7222450
25015,Hampshire,2,Population (persons) 1/,122692,124221,126405,133501,136810,133796,135306,136673,135054,137234,138464,139082,139839,139730,141311,141279,140989,140648,141997,143610,145732,146825,146209,146734,147460,149341,150431,150522,150903,151051,151756,152364,152518,153461,154621,155019,155383,156168,156842,157615,157910,159195,159844,159791,159596
25015,Hampshire,3,Per capita personal income (dollars) 2/,3634,3853,4094,4230,4570,5091,5460,5903,6537,7145,7949,8899,9839,10764,11520,12811,13838,14896,16198,17469,18411,18508,19034,19919,20588,21407,22235,23535,24480,25908,26539,28494,29557,30224,31337,32677,34032,36118,38037,39061,38956,39372,41524,44399,45255
25017,Middlesex,1,Personal income (thousands of dollars),6395649,7024218,7512658,8132100,8785160,9437105,10056512,10711404,11625869,12738856,14072042,15827432,17934939,19920991,21708779,24733862,26833066,29030171,31271952,34556762,36127417,37233191,37857337,40285476,41756087,43555255,46433615,49612626,52719974,56566178,60846088,68934760,70306946,69646883,70413978,73379346,76584167,82676471,86894179,90534146,87824693,90070668,95862735,101484240,103258778
25017,Middlesex,2,Population (persons) 1/,1386993,1401729,1410087,1413658,1408888,1392219,1382233,1377723,1373169,1376260,1370873,1368797,1372649,1374292,1382040,1389517,1397037,1392689,1392809,1397265,1400078,1399308,1398475,1402989,1407438,1412979,1421302,1431633,1442633,1451865,1459797,1467248,1473021,1468488,1464083,1459232,1454868,1456528,1463106,1477049,1494764,1506448,1521500,1537149,1552802
25017,Middlesex,3,Per capita personal income (dollars) 2/,4611,5011,5328,5753,6236,6778,7276,7775,8466,9256,10265,11563,13066,14495,15708,17800,19207,20845,22452,24732,25804,26608,27070,28714,29668,30825,32670,34655,36544,38961,41681,46982,47730,47428,48094,50286,52640,56763,59390,61294,58755,59790,63005,66021,66498
25019,Nantucket,1,Personal income (thousands of dollars),19990,22034,24416,27156,30150,33728,37727,41953,44264,49377,55991,66053,75016,85337,96839,113934,127196,136952,148832,171239,183159,186950,193257,218461,237196,260306,292939,317511,349050,385345,425706,462658,509342,536079,592904,641244,658952,718752,719455,720952,696706,725864,798243,871219,933018
25019,Nantucket,2,Population (persons) 1/,3769,3832,3862,3768,4191,5175,5460,5293,5321,5400,5247,5100,5142,5271,5429,5633,5765,5805,5877,6004,6039,6055,6222,6392,6693,7171,7538,7909,8215,8772,9213,9503,9415,9556,9629,9732,9703,9811,9985,10170,10225,10146,10107,10241,10399
25019,Nantucket,3,Per capita personal income (dollars) 2/,5304,5750,6322,7207,7194,6517,6910,7926,8319,9144,10671,12952,14589,16190,17837,20226,22063,23592,25324,28521,30329,30875,31060,34177,35439,36300,38862,40146,42489,43929,46207,48685,54099,56099,61575,65890,67912,73260,72054,70890,68138,71542,78979,85072,89722
25021,Norfolk,1,Personal income (thousands of dollars),3000138,3242499,3468125,3752072,4025852,4323202,4631460,4975913,5407155,5979474,6644779,7491347,8373629,9225956,10045231,11352813,12278478,13230737,14423775,15915073,16496970,16909311,17207484,18314796,19210345,20130047,21376678,22853238,24309527,25784839,27537357,31058466,32041999,31732286,32357835,34269007,36097538,39239124,40946895,41634161,41563803,43177026,44897846,47666470,48459912
25021,Norfolk,2,Population (persons) 1/,599751,605429,603302,607752,610064,611791,609629,608400,609151,612876,608665,606971,607104,605637,606376,608935,610211,612152,613539,615635,615329,616799,618568,623170,627499,631496,636005,639745,643464,646195,648262,650865,653137,653860,653032,652630,651538,653421,656582,661703,666301,672677,677622,682078,687802
25021,Norfolk,3,Per capita personal income (dollars) 2/,5002,5356,5749,6174,6599,7066,7597,8179,8877,9756,10917,12342,13793,15233,16566,18644,20122,21613,23509,25851,26810,27415,27818,29390,30614,31877,33611,35722,37779,39903,42479,47719,49059,48531,49550,52509,55404,60052,62364,62920,62380,64187,66258,69884,70456
25023,Plymouth,1,Personal income (thousands of dollars),1324128,1378225,1479958,1619739,1764360,1934863,2144029,2360970,2629263,2991695,3441490,3994149,4409506,4809657,5296358,5945333,6468135,7006889,7674348,8461202,8978967,9007388,9167857,9777069,10315156,10926763,11637469,12339729,13188014,14002870,15130855,16682946,17662653,18041254,18565847,19593888,20387080,21954928,23080134,24112630,23843916,24419238,26099716,27562928,28074798
25023,Plymouth,2,Population (persons) 1/,327951,335182,340912,353695,364056,370668,377122,379113,387552,397010,404615,406126,407943,409665,410526,414790,418693,422433,426673,431309,433293,436066,437120,438599,442956,446691,450281,454211,458883,464063,469065,474131,478222,482092,484245,485010,486292,486779,488251,490371,492738,495844,498039,498393,501915
25023,Plymouth,3,Per capita personal income (dollars) 2/,4038,4112,4341,4579,4846,5220,5685,6228,6784,7536,8506,9835,10809,11740,12901,14333,15448,16587,17986,19617,20723,20656,20973,22292,23287,24462,25845,27167,28739,30175,32257,35186,36934,37423,38340,40399,41924,45102,47271,49172,48391,49248,52405,55304,55935
25025,Suffolk,1,Personal income (thousands of dollars),3167494,3498076,3709100,3907312,4142744,4483707,4733454,4979720,5323757,5724788,6221838,6776691,7410712,8107405,8886735,10004397,10857714,11609440,12744104,14248540,15452786,16229449,16364637,16885543,17310344,18102544,19028033,20224019,21349186,22764840,24269713,26624278,28254722,27914519,28742670,30478694,32187390,34588538,36478248,37201994,36500401,37853348,40905830,42890440,43562357
25025,Suffolk,2,Population (persons) 1/,734114,736916,740631,736050,718243,720560,712737,705421,692996,660365,653090,651675,656298,657941,670820,674257,681538,683924,680888,677897,674542,663047,655293,649953,653754,656845,670605,672915,677311,682208,689109,692745,700232,701333,697080,691272,686600,687192,693368,702201,716214,725140,735607,746039,755503
25025,Suffolk,3,Per capita personal income (dollars) 2/,4315,4747,5008,5308,5768,6223,6641,7059,7682,8669,9527,10399,11292,12322,13248,14838,15931,16975,18717,21019,22909,24477,24973,25980,26478,27560,28374,30054,31521,33369,35219,38433,40351,39802,41233,44091,46879,50333,52610,52979,50963,52201,55608,57491,57660
25027,Worcester,1,Personal income (thousands of dollars),2440184,2606644,2770419,3010262,3328565,3622372,3938364,4265714,4643642,5191125,5792728,6516328,7229840,7797965,8362960,9444423,10212119,11092562,12107504,13251317,14017792,14446151,14525699,15180516,15719566,16574540,17374049,18461771,19876156,21056763,22266304,24975650,26048693,25936786,26791166,28226817,29284593,31444908,33321040,34247135,34108937,35331099,37249465,38643332,39172727
25027,Worcester,2,Population (persons) 1/,634179,638807,643718,642818,646849,645728,643798,640438,641727,647985,649169,647006,648125,648759,647551,655049,662239,669565,680035,692962,706204,710633,708890,709106,713011,717429,719334,723237,729367,736465,744571,752512,761211,768490,774476,777855,781265,785345,788280,790847,795251,800223,803509,805353,809106
25027,Worcester,3,Per capita personal income (dollars) 2/,3848,4080,4304,4683,5146,5610,6117,6661,7236,8011,8923,10072,11155,12020,12915,14418,15421,16567,17804,19123,19849,20329,20491,21408,22047,23103,24153,25527,27251,28592,29905,33190,34220,33750,34593,36288,37484,40040,42271,43304,42891,44152,46358,47983,48415
33001,Belknap,1,Personal income (thousands of dollars),121944,130708,146375,161947,183250,203152,223127,251670,283613,327419,373396,424222,471468,514085,558923,630569,690230,780345,869132,959782,1019242,972910,985326,1013141,1084338,1148246,1261239,1330763,1435992,1559380,1629900,1763611,1864915,1903089,1943154,2091509,2172834,2310271,2427896,2491836,2485657,2506525,2685064,2836800,2910191
33001,Belknap,2,Population (persons) 1/,31636,32562,33579,34397,35426,36439,36982,38138,39250,41443,42802,42914,42935,43619,44025,44704,45084,46139,47273,48526,49224,49347,49180,49626,50226,50850,51991,53020,53391,54459,55517,56473,57597,58609,59497,60170,60287,60105,60109,60239,60171,60108,60232,60392,60179
33001,Belknap,3,Per capita personal income (dollars) 2/,3855,4014,4359,4708,5173,5575,6033,6599,7226,7900,8724,9885,10981,11786,12696,14105,15310,16913,18385,19779,20706,19716,20035,20416,21589,22581,24259,25099,26896,28634,29359,31229,32379,32471,32660,34760,36042,38437,40392,41366,41310,41700,44579,46973,48359
33003,Carroll,1,Personal income (thousands of dollars),71395,75309,85562,97301,111319,123115,136148,157749,180491,206729,234885,268264,312531,337876,366461,424257,471759,541472,624865,701046,757662,746824,775850,811651,833461,911081,955463,1016476,1106029,1208483,1271836,1402232,1472046,1534187,1568954,1724424,1778851,1896146,1978083,2077600,2031050,2027828,2123693,2271831,2333126
33003,Carroll,2,Population (persons) 1/,18029,18563,18672,20429,21229,22202,23043,23737,25371,26733,27452,28018,28302,28354,28626,29266,29484,30295,31671,34018,35134,35592,36096,36780,37400,38064,38964,39908,40781,41724,42815,43907,44200,45074,45697,46496,46652,47421,47829,48013,47763,47806,47733,47669,47499
33003,Carroll,3,Per capita personal income (dollars) 2/,3960,4057,4582,4763,5244,5545,5908,6646,7114,7733,8556,9575,11043,11916,12802,14497,16001,17873,19730,20608,21565,20983,21494,22068,22285,23936,24522,25470,27121,28964,29705,31936,33304,34037,34334,37088,38130,39985,41357,43272,42524,42418,44491,47658,49119
33005,Cheshire,1,Personal income (thousands of dollars),200409,213396,228937,251278,283539,308691,326879,361289,400191,454758,513811,579467,651962,699168,747400,827722,890937,971880,1075326,1171666,1288716,1303157,1351951,1424438,1465260,1558507,1633561,1718183,1779430,1926031,2004959,2152236,2255064,2337868,2413391,2553877,2653137,2917085,2944161,3087155,3044425,3101120,3266666,3446486,3512493
33005,Cheshire,2,Population (persons) 1/,51198,52564,53575,54919,56044,57240,58090,58715,59762,61134,62168,62252,62653,63056,63114,63972,64602,66295,68066,69393,70104,70255,70657,70896,71319,71124,71540,72203,72805,73144,73447,73953,74372,75047,76135,76709,77061,77658,77745,77472,77302,77011,76806,76753,76610
33005,Cheshire,3,Per capita personal income (dollars) 2/,3914,4060,4273,4575,5059,5393,5627,6153,6696,7439,8265,9308,10406,11088,11842,12939,13791,14660,15798,16884,18383,18549,19134,20092,20545,21913,22834,23797,24441,26332,27298,29103,30321,31152,31699,33293,34429,37563,37869,39849,39384,40269,42531,44904,45849
33007,Coos,1,Personal income (thousands of dollars),105808,111909,119622,132606,146631,165933,180511,203933,221258,243300,265432,296808,322950,340462,366697,401715,425588,454560,499577,548604,586350,578298,618303,631581,626612,663354,679655,702867,730630,801714,807141,865832,880622,907668,961326,1016055,1029343,1062185,1102190,1132520,1159562,1178055,1201680,1242066,1285433
33007,Coos,2,Population (persons) 1/,34371,34262,34094,34445,34690,34718,35414,35126,35008,35458,35024,35034,34500,34394,33951,34065,34077,34453,34700,34711,34736,34893,34784,34430,34054,33997,33779,33544,33437,33087,32998,33158,33113,33234,33462,33589,33845,33814,33751,33488,33224,32954,32451,31976,31997
33007,Coos,3,Per capita personal income (dollars) 2/,3078,3266,3509,3850,4227,4779,5097,5806,6320,6862,7579,8472,9361,9899,10801,11793,12489,13194,14397,15805,16880,16573,17776,18344,18401,19512,20121,20954,21851,24230,24460,26112,26594,27311,28729,30250,30413,31413,32657,33819,34901,35748,37031,38844,40174
33009,Grafton,1,Personal income (thousands of dollars),196261,213568,230412,255349,285658,312202,334126,375506,413083,461033,515433,574335,653272,712429,768318,872440,951387,1057829,1186450,1341774,1466305,1470364,1569357,1652165,1712346,1863458,1935428,2002127,2116167,2375056,2420210,2612003,2653338,2744085,2908356,3131722,3304406,3645481,3781969,3864225,3830337,3933757,4170677,4404570,4498863
33009,Grafton,2,Population (persons) 1/,54150,55145,56393,57985,59945,59354,60692,61678,63428,63819,64998,65890,66072,66810,67032,67957,67781,69005,70514,73889,75167,75064,75680,76448,77080,78126,78941,79555,79942,81028,81387,81868,82233,83152,84211,85312,86287,87236,87764,88745,88926,89101,88979,89195,89629
33009,Grafton,3,Per capita personal income (dollars) 2/,3624,3873,4086,4404,4765,5260,5505,6088,6513,7224,7930,8717,9887,10664,11462,12838,14036,15330,16826,18159,19507,19588,20737,21612,22215,23852,24517,25167,26471,29312,29737,31905,32266,33001,34537,36709,38296,41789,43092,43543,43073,44149,46873,49381,50194
33011,Hillsborough,1,Personal income (thousands of dollars),911577,964302,1030877,1122826,1259751,1387906,1514390,1722074,1969511,2303119,2642484,3042660,3436601,3802699,4216856,4827102,5335801,5891275,6468142,7015018,7394888,7338337,7590881,7912654,8146715,8694775,9257535,9933679,10775685,11705115,12516186,14059295,14412338,14494527,14924821,16012108,16311164,17343827,18173707,18582226,18221446,18753441,19786146,20820408,21212655
33011,Hillsborough,2,Population (persons) 1/,221149,226390,237461,235887,239589,243605,248215,255826,262922,268671,275208,278189,283833,287334,290819,298089,307490,316260,324218,329319,335057,336768,337066,341078,344944,349190,353651,358624,364261,370595,376407,382162,387414,389665,391461,394428,396381,398169,398843,399556,400148,400999,401871,403081,403985
33011,Hillsborough,3,Per capita personal income (dollars) 2/,4122,4259,4341,4760,5258,5697,6101,6731,7491,8572,9602,10937,12108,13234,14500,16193,17353,18628,19950,21302,22071,21790,22520,23199,23618,24900,26177,27699,29582,31585,33252,36789,37201,37197,38126,40596,41150,43559,45566,46507,45537,46767,49235,51653,52509
33013,Merrimack,1,Personal income (thousands of dollars),299174,325216,357006,395179,442676,492078,533426,594900,664272,756608,853606,957060,1082924,1192297,1305944,1483309,1647779,1856367,2091006,2298447,2502132,2522643,2617512,2728580,2830787,3043320,3213730,3359844,3566361,3798991,3967286,4364883,4582557,4735916,4855583,5167866,5388400,5788689,6037636,6215968,6224914,6362668,6663197,6955123,7107437
33013,Merrimack,2,Population (persons) 1/,79699,81280,83088,86713,88614,89210,90217,90601,92945,95045,96499,98538,99250,100090,100981,102483,104582,107632,110727,115771,119286,120742,121372,121274,122100,124109,126334,128452,130236,132067,134455,136576,138309,140880,142548,143841,145195,146609,147024,147170,146723,146407,146641,146932,146849
33013,Merrimack,3,Per capita personal income (dollars) 2/,3754,4001,4297,4557,4996,5516,5913,6566,7147,7961,8846,9713,10911,11912,12933,14474,15756,17247,18884,19853,20976,20893,21566,22499,23184,24521,25438,26156,27384,28766,29506,31959,33133,33617,34063,35928,37111,39484,41066,42237,42426,43459,45439,47336,48400
33015,Rockingham,1,Personal income (thousands of dollars),530551,573717,641033,722705,818335,901321,991817,1125365,1283414,1488983,1730818,2021709,2328601,2617846,2925854,3310545,3736481,4132551,4561189,5065064,5393355,5527218,5646377,5992113,6229943,6645981,7144662,7600866,8267567,9016750,9585445,10968068,11439825,11647439,11848625,12490614,13072220,13949432,14572883,14830642,14549293,15123042,16322587,17243349,17588133
33015,Rockingham,2,Population (persons) 1/,133505,139616,142560,150029,155510,161185,163774,168701,175580,182864,187524,191370,195019,197574,201557,206735,212906,221387,229872,236371,243323,246714,242898,245098,248741,252758,256997,261609,265606,269455,273853,278599,282932,286218,287893,289103,291190,293618,294132,294996,295083,295325,296069,297981,299134
33015,Rockingham,3,Per capita personal income (dollars) 2/,3974,4109,4497,4817,5262,5592,6056,6671,7310,8143,9230,10564,11940,13250,14516,16013,17550,18667,19842,21428,22165,22403,23246,24448,25046,26294,27801,29054,31127,33463,35002,39369,40433,40694,41156,43205,44892,47509,49545,50274,49306,51208,55131,57867,58797
33017,Strafford,1,Personal income (thousands of dollars),247636,258676,272579,299415,334941,362175,392799,447415,509997,592527,679616,771202,870619,950335,1042513,1147588,1254486,1379492,1518704,1699181,1833945,1882535,1928347,2020648,2069293,2190321,2305195,2408105,2554087,2718700,2850133,3163554,3339833,3398892,3524449,3749720,3886460,4105265,4350810,4536196,4527497,4593084,4920887,5138134,5230942
33017,Strafford,2,Population (persons) 1/,69594,70503,71133,75058,78131,80041,79741,80460,83090,83864,84777,85934,87838,89422,90779,92485,93762,96111,98857,102293,103898,104359,103704,103944,105335,105574,106290,108315,109308,110635,111028,112643,114382,115811,116846,117926,118681,120363,121735,122460,123034,123190,123880,124485,124593
33017,Strafford,3,Per capita personal income (dollars) 2/,3558,3669,3832,3989,4287,4525,4926,5561,6138,7065,8017,8974,9912,10628,11484,12408,13379,14353,15363,16611,17651,18039,18595,19440,19645,20747,21688,22232,23366,24574,25670,28085,29199,29349,30163,31797,32747,34107,35740,37042,36799,37285,39723,41275,41984
33019,Sullivan,1,Personal income (thousands of dollars),103386,107470,115785,130609,149801,165872,182167,202153,227718,261029,299096,336091,372512,399102,413766,456381,486556,521652,568541,619378,680685,680115,696877,752949,779464,843941,897033,939738,982473,1036025,1075274,1152013,1214853,1262437,1293789,1374538,1412981,1492692,1574359,1587218,1589613,1619837,1683979,1796675,1833923
33019,Sullivan,2,Population (persons) 1/,30669,31047,31618,31837,32646,33079,33857,34043,34504,34943,35441,36111,36219,37067,37250,37107,36985,37477,38391,38285,38594,38650,38492,38210,38259,38768,39074,39489,39658,39746,40107,40543,40965,41399,42090,42547,42913,43396,43608,43767,43728,43713,43413,43153,42984
