SITE_ID,Chla ug/L,DIN mg N/L,DIP mg P/L,DO mg/L,Light transmittance (%) @ 1 m,Chla Cond,DIN Cond,DIP Cond,DO Cond,Trans Cond,Cat_WQI,LON_DD,LAT_DD,ALBERS_X,ALBERS_Y,PSTL_CODE,EPA_REG,NCA_REGION,SAMPYEAR,ESTUARY,STATUS_ALL,WGT_56_CAT,WGT_NCA_56,WGT_91_CAT,WGT_NCA_91,CHG_PERIOD,CH9156_USE,CH9156_WGT
DI05-0012,20.20,0.027,0.021,5.15,26.71,POOR,GOOD,FAIR,GOOD,GOOD,FAIR,-75.1150,38.6670,,,DE,EPA_REG_3,East_Coast,2005,Rehoboth Bay,Target_Sampled,DE_InlandBays,0.6947,,0.0000,Period_2005_2006,Include,0.6947
DI05-0013,22.00,0.012,0.008,5.92,17.03,POOR,GOOD,GOOD,GOOD,FAIR,FAIR,-75.1270,38.6070,,,DE,EPA_REG_3,East_Coast,2005,Indian River Bay,Target_Sampled,DE_InlandBays,0.6947,,0.0000,Period_2005_2006,Include,0.6947
DI05-0014,25.00,0.021,0.009,5.58,100.00,POOR,GOOD,GOOD,GOOD,GOOD,FAIR,-75.0580,38.4930,,,DE,EPA_REG_3,East_Coast,2005,Little Assawoman Bay,Target_Sampled,DE_InlandBays,0.6947,,0.0000,Period_2005_2006,Include,0.6947
DI05-0015,7.99,0.053,0.029,4.67,100.00,FAIR,GOOD,FAIR,FAIR,GOOD,FAIR,-75.0780,38.6250,,,DE,EPA_REG_3,East_Coast,2005,Rehoboth Bay,Target_Sampled,DE_InlandBays,0.6947,,0.0000,Period_2005_2006,Include,0.6947
DI05-0016,25.60,0.031,0.009,4.04,100.00,POOR,GOOD,GOOD,FAIR,GOOD,FAIR,-75.0710,38.5060,,,DE,EPA_REG_3,East_Coast,2005,Little Assawoman Bay,Target_Sampled,DE_InlandBays,0.6947,,0.0000,Period_2005_2006,Include,0.6947
DI05-0017,12.60,1.528,0.030,6.68,100.00,FAIR,POOR,FAIR,GOOD,GOOD,FAIR,-75.2820,38.5920,,,DE,EPA_REG_3,East_Coast,2005,Indian River Bay,Target_Sampled,DE_InlandBays,0.6947,,0.0000,Period_2005_2006,Include,0.6947
DI05-0018,6.62,0.080,0.015,6.37,100.00,FAIR,GOOD,FAIR,GOOD,GOOD,FAIR,-75.1030,38.6130,,,DE,EPA_REG_3,East_Coast,2005,Indian River Bay,Target_Sampled,DE_InlandBays,0.6947,,0.0000,Period_2005_2006,Include,0.6947
DI05-0019,22.90,0.018,0.008,4.69,19.40,POOR,GOOD,GOOD,FAIR,FAIR,FAIR,-75.1370,38.6070,,,DE,EPA_REG_3,East_Coast,2005,Indian River Bay,Target_Sampled,DE_InlandBays,0.6947,,0.0000,Period_2005_2006,Include,0.6947
DI05-0020,46.90,0.017,0.010,7.10,18.64,POOR,GOOD,GOOD,GOOD,FAIR,FAIR,-75.0790,38.4800,,,DE,EPA_REG_3,East_Coast,2005,Little Assawoman Bay,Target_Sampled,DE_InlandBays,0.6947,,0.0000,Period_2005_2006,Include,0.6947
DI05-0021,15.60,0.031,0.020,4.83,100.00,FAIR,GOOD,FAIR,FAIR,GOOD,FAIR,-75.1360,38.6420,,,DE,EPA_REG_3,East_Coast,2005,Rehoboth Bay,Target_Sampled,DE_InlandBays,0.6947,,0.0000,Period_2005_2006,Include,0.6947
DI05-0022,15.50,0.027,0.009,5.04,29.23,FAIR,GOOD,GOOD,GOOD,GOOD,GOOD,-75.1280,38.6400,,,DE,EPA_REG_3,East_Coast,2005,Rehoboth Bay,Target_Sampled,DE_InlandBays,0.6947,,0.0000,Period_2005_2006,Include,0.6947
DI05-0023,34.80,0.167,0.007,2.52,0.95,POOR,FAIR,GOOD,FAIR,POOR,POOR,-75.1830,38.5760,,,DE,EPA_REG_3,East_Coast,2005,Pepper Creek,Target_Sampled,DE_InlandBays,0.6947,,0.0000,Period_2005_2006,Include,0.6947
DI05-0024,8.14,0.026,0.014,6.56,16.04,FAIR,GOOD,FAIR,GOOD,FAIR,FAIR,-75.0980,38.6670,,,DE,EPA_REG_3,East_Coast,2005,Rehoboth Bay,Target_Sampled,DE_InlandBays,0.6947,,0.0000,Period_2005_2006,Include,0.6947
DI05-0025,123.00,0.352,0.006,4.11,5.90,POOR,FAIR,GOOD,FAIR,POOR,POOR,-75.2080,38.5930,,,DE,EPA_REG_3,East_Coast,2005,Indian River Bay,Target_Sampled,DE_InlandBays,0.6947,,0.0000,Period_2005_2006,Include,0.6947
DI06-0026,10.80,3.028,0.027,5.58,100.00,FAIR,POOR,FAIR,GOOD,GOOD,FAIR,-75.6690,38.5860,,,DE,EPA_REG_3,East_Coast,2006,Nanticoke River,Target_Sampled,DE_InlandBays,0.6947,,0.0000,Period_2005_2006,Include,0.6947
DI06-0027,3.96,1.696,0.027,5.60,51.89,GOOD,POOR,FAIR,GOOD,GOOD,FAIR,-75.0790,38.6080,,,DE,EPA_REG_3,East_Coast,2006,Indian River Bay,Target_Sampled,DE_InlandBays,0.6947,,0.0000,Period_2005_2006,Include,0.6947
DI06-0028,15.80,1.557,0.028,5.75,28.37,FAIR,POOR,FAIR,GOOD,GOOD,FAIR,-75.1140,38.6020,,,DE,EPA_REG_3,East_Coast,2006,Indian River Bay,Target_Sampled,DE_InlandBays,0.6947,,0.0000,Period_2005_2006,Include,0.6947
DI06-0029,28.30,0.095,0.007,5.51,10.65,POOR,GOOD,GOOD,GOOD,FAIR,FAIR,-75.0860,38.4570,,,DE,EPA_REG_3,East_Coast,2006,Assawoman & Isle of Wight Bays,Target_Sampled,DE_InlandBays,0.6947,,0.0000,Period_2005_2006,Include,0.6947
DI06-0030,30.00,0.461,0.014,3.32,13.53,POOR,FAIR,FAIR,FAIR,FAIR,FAIR,-75.1510,38.6070,,,DE,EPA_REG_3,East_Coast,2006,Indian River Bay,Target_Sampled,DE_InlandBays,0.6947,,0.0000,Period_2005_2006,Include,0.6947
DI06-0031,15.90,0.026,0.016,4.43,4.69,FAIR,GOOD,FAIR,FAIR,POOR,FAIR,-75.1070,38.6930,,,DE,EPA_REG_3,East_Coast,2006,Rehoboth Bay,Target_Sampled,DE_InlandBays,0.6947,,0.0000,Period_2005_2006,Include,0.6947
DI06-0032,19.70,0.257,0.036,4.43,9.70,FAIR,FAIR,FAIR,FAIR,POOR,FAIR,-75.1670,38.5790,,,DE,EPA_REG_3,East_Coast,2006,Indian River Bay,Target_Sampled,DE_InlandBays,0.6947,,0.0000,Period_2005_2006,Include,0.6947
DI06-0033,20.30,0.030,0.014,2.98,55.05,POOR,GOOD,FAIR,FAIR,GOOD,FAIR,-75.1150,38.6570,,,DE,EPA_REG_3,East_Coast,2006,Rehoboth Bay,Target_Sampled,DE_InlandBays,0.6947,,0.0000,Period_2005_2006,Include,0.6947
DI06-0034,17.50,1.398,0.080,4.08,0.94,FAIR,POOR,POOR,FAIR,POOR,POOR,-75.2610,38.5850,,,DE,EPA_REG_3,East_Coast,2006,Indian River Bay,Target_Sampled,DE_InlandBays,0.6947,,0.0000,Period_2005_2006,Include,0.6947
DI06-0035,39.40,0.051,0.019,7.46,100.00,POOR,GOOD,FAIR,GOOD,GOOD,FAIR,-75.0790,38.6900,,,DE,EPA_REG_3,East_Coast,2006,Rehoboth Bay,Target_Sampled,DE_InlandBays,0.6947,,0.0000,Period_2005_2006,Include,0.6947
DI06-0036,3.74,0.516,0.033,5.44,68.66,GOOD,POOR,FAIR,GOOD,GOOD,FAIR,-75.0960,38.5820,,,DE,EPA_REG_3,East_Coast,2006,Indian River Bay,Target_Sampled,DE_InlandBays,0.6947,,0.0000,Period_2005_2006,Include,0.6947
DI06-0037,43.30,0.616,0.010,0.73,0.50,POOR,POOR,GOOD,POOR,POOR,POOR,-75.0730,38.4790,,,DE,EPA_REG_3,East_Coast,2006,Little Assawoman Bay,Target_Sampled,DE_InlandBays,0.6947,,0.0000,Period_2005_2006,Include,0.6947
DI06-0038,20.20,0.241,0.038,6.36,6.59,POOR,FAIR,FAIR,GOOD,POOR,POOR,-75.1230,38.5950,,,DE,EPA_REG_3,East_Coast,2006,Indian River Bay,Target_Sampled,DE_InlandBays,0.6947,,0.0000,Period_2005_2006,Include,0.6947
DI06-0039,11.00,1.119,0.013,6.86,53.63,FAIR,POOR,FAIR,GOOD,GOOD,FAIR,-75.1060,38.6450,,,DE,EPA_REG_3,East_Coast,2006,Rehoboth Bay,Target_Sampled,DE_InlandBays,0.6947,,0.0000,Period_2005_2006,Include,0.6947
DI06-0040,51.50,1.297,0.012,9.02,100.00,POOR,POOR,FAIR,GOOD,GOOD,POOR,-75.1730,38.6560,,,DE,EPA_REG_3,East_Coast,2006,Rehoboth Bay,Target_Sampled,DE_InlandBays,0.6947,,0.0000,Period_2005_2006,Include,0.6947
DI06-0041,9.59,0.028,0.016,6.81,13.95,FAIR,GOOD,FAIR,GOOD,FAIR,FAIR,-75.0920,38.6740,,,DE,EPA_REG_3,East_Coast,2006,Rehoboth Bay,Target_Sampled,DE_InlandBays,0.6947,,0.0000,Period_2005_2006,Include,0.6947
DI06-0042,27.70,0.130,0.018,6.72,33.29,POOR,FAIR,FAIR,GOOD,GOOD,FAIR,-75.0910,38.6500,,,DE,EPA_REG_3,East_Coast,2006,Rehoboth Bay,Target_Sampled,DE_InlandBays,0.6947,,0.0000,Period_2005_2006,Include,0.6947
DI06-0043,22.60,0.035,0.017,2.16,67.50,POOR,GOOD,FAIR,FAIR,GOOD,FAIR,-75.1320,38.6840,,,DE,EPA_REG_3,East_Coast,2006,Rehoboth Bay,Target_Sampled,DE_InlandBays,0.6947,,0.0000,Period_2005_2006,Include,0.6947
DI06-0044,302.00,1.411,0.053,2.79,0.09,POOR,POOR,POOR,FAIR,POOR,POOR,-75.1680,38.6010,,,DE,EPA_REG_3,East_Coast,2006,Indian River Bay,Target_Sampled,DE_InlandBays,0.6947,,0.0000,Period_2005_2006,Include,0.6947
DI06-0045,16.50,0.050,0.012,1.72,52.31,FAIR,GOOD,FAIR,POOR,GOOD,FAIR,-75.1240,38.6700,,,DE,EPA_REG_3,East_Coast,2006,Rehoboth Bay,Target_Sampled,DE_InlandBays,0.6947,,0.0000,Period_2005_2006,Include,0.6947
DI06-0046,21.70,0.114,0.016,6.45,44.84,POOR,FAIR,FAIR,GOOD,GOOD,FAIR,-75.0840,38.6340,,,DE,EPA_REG_3,East_Coast,2006,Rehoboth Bay,Target_Sampled,DE_InlandBays,0.6947,,0.0000,Period_2005_2006,Include,0.6947
DI06-0047,7.46,0.023,0.016,6.73,4.12,FAIR,GOOD,FAIR,GOOD,POOR,FAIR,-75.0810,38.6750,,,DE,EPA_REG_3,East_Coast,2006,Rehoboth Bay,Target_Sampled,DE_InlandBays,0.6947,,0.0000,Period_2005_2006,Include,0.6947
DI06-0048,19.00,0.845,0.051,6.37,38.83,FAIR,POOR,POOR,GOOD,GOOD,POOR,-75.1140,38.5960,,,DE,EPA_REG_3,East_Coast,2006,Indian River Bay,Target_Sampled,DE_InlandBays,0.6947,,0.0000,Period_2005_2006,Include,0.6947
DI06-0049,8.86,0.078,0.020,7.41,55.05,FAIR,GOOD,FAIR,GOOD,GOOD,FAIR,-75.0950,38.5680,,,DE,EPA_REG_3,East_Coast,2006,Indian River Bay,Target_Sampled,DE_InlandBays,0.6947,,0.0000,Period_2005_2006,Include,0.6947
DI06-0050,3.49,1.797,0.030,5.93,64.27,GOOD,POOR,FAIR,GOOD,GOOD,FAIR,-75.0850,38.5900,,,DE,EPA_REG_3,East_Coast,2006,Indian River Bay,Target_Sampled,DE_InlandBays,0.6947,,0.0000,Period_2005_2006,Include,0.6947
FL00-0001,12.22,0.048,0.005,4.80,24.66,FAIR,GOOD,GOOD,FAIR,GOOD,FAIR,-87.1577,30.5793,,,FL,EPA_REG_4,Gulf_Coast,2000,Escambia Bay,Target_Sampled,,0.0000,FL_Gulf_Coast,74.6389,Period_1999_2001,Include,74.6389
FL00-0002,3.78,0.033,0.007,3.20,39.32,GOOD,GOOD,GOOD,FAIR,GOOD,GOOD,-87.2030,30.3728,,,FL,EPA_REG_4,Gulf_Coast,2000,Pensacola Bay,Target_Sampled,,0.0000,FL_Gulf_Coast,74.6389,Period_1999_2001,Include,74.6389
FL00-0003,2.20,0.006,0.002,7.90,49.66,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,-86.5413,30.4015,,,FL,EPA_REG_4,Gulf_Coast,2000,Choctawhatchee Bay,Target_Sampled,,0.0000,FL_Gulf_Coast,74.6389,Period_1999_2001,Include,74.6389
FL00-0004,2.11,0.036,0.001,5.60,0.09,GOOD,GOOD,GOOD,GOOD,POOR,FAIR,-85.9178,30.4130,,,FL,EPA_REG_4,Gulf_Coast,2000,Choctawatchee River System,Target_Sampled,,0.0000,FL_Gulf_Coast,74.6389,Period_1999_2001,Include,74.6389
FL00-0005,8.15,0.013,0.039,4.10,0.94,FAIR,GOOD,FAIR,FAIR,POOR,FAIR,-81.5390,30.4250,,,FL,EPA_REG_4,East_Coast,2000,Saint Johns North Delta,Target_Sampled,,0.0000,FL_East_Coast,57.4963,Period_1999_2001,Include,57.4963
FL00-0006,13.92,0.025,0.094,5.00,31.14,FAIR,GOOD,POOR,FAIR,GOOD,FAIR,-81.6515,30.2465,,,FL,EPA_REG_4,East_Coast,2000,Saint Johns River,Target_Sampled,,0.0000,FL_East_Coast,57.4963,Period_1999_2001,Include,57.4963
FL00-0007,1.92,0.003,0.003,6.20,67.03,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,-85.7022,30.1215,,,FL,EPA_REG_4,Gulf_Coast,2000,St. Andrew Bay,Target_Sampled,,0.0000,FL_Gulf_Coast,74.6389,Period_1999_2001,Include,74.6389
FL00-0008,10.71,0.047,0.100,4.60,28.01,FAIR,GOOD,POOR,FAIR,GOOD,FAIR,-81.6773,30.2090,,,FL,EPA_REG_4,East_Coast,2000,Saint Johns River,Target_Sampled,,0.0000,FL_East_Coast,57.4963,Period_1999_2001,Include,57.4963
FL00-0009,6.82,0.008,0.001,6.60,41.69,FAIR,GOOD,GOOD,GOOD,GOOD,GOOD,-85.5262,30.0880,,,FL,EPA_REG_4,Gulf_Coast,2000,East Bay (St. Andrew),Target_Sampled,,0.0000,FL_Gulf_Coast,74.6389,Period_1999_2001,Include,74.6389
FL00-0010,4.16,0.003,0.002,6.60,34.56,GOOD,GOOD,GOOD,GOOD,FAIR,GOOD,-84.7068,29.7822,,,FL,EPA_REG_4,Gulf_Coast,2000,St. George Sound,Target_Sampled,,0.0000,FL_Gulf_Coast,74.6389,Period_1999_2001,Include,74.6389
FL00-0011,37.57,0.006,0.004,9.60,5.88,POOR,GOOD,GOOD,GOOD,POOR,POOR,-83.0578,29.1560,,,FL,EPA_REG_4,Gulf_Coast,2000,Cedar Keys,Target_Sampled,,0.0000,FL_Gulf_Coast,74.6389,Period_1999_2001,Include,74.6389
FL00-0012,7.15,0.006,0.002,4.70,13.53,FAIR,GOOD,GOOD,FAIR,FAIR,FAIR,-80.7195,28.7388,,,FL,EPA_REG_4,East_Coast,2000,Mosquito Lagoon,Target_Sampled,,0.0000,FL_East_Coast,57.4963,Period_1999_2001,Include,57.4963
FL00-0013,4.81,0.004,0.003,6.10,17.38,GOOD,GOOD,GOOD,GOOD,FAIR,GOOD,-80.6392,28.4258,,,FL,EPA_REG_4,East_Coast,2000,Banana River,Target_Sampled,,0.0000,FL_East_Coast,57.4963,Period_1999_2001,Include,57.4963
FL00-0014,6.29,0.003,0.012,6.30,54.41,FAIR,GOOD,FAIR,GOOD,GOOD,FAIR,-82.6013,27.9198,,,FL,EPA_REG_4,Gulf_Coast,2000,Old Tampa Bay,Target_Sampled,,0.0000,FL_Gulf_Coast,74.6389,Period_1999_2001,Include,74.6389
FL00-0015,2.58,0.005,0.003,6.10,21.32,GOOD,GOOD,GOOD,GOOD,FAIR,GOOD,-80.4615,27.8573,,,FL,EPA_REG_4,East_Coast,2000,Indian River Lagoon,Target_Sampled,,0.0000,FL_East_Coast,57.4963,Period_1999_2001,Include,57.4963
FL00-0016,27.57,0.009,0.241,8.90,24.66,POOR,GOOD,POOR,GOOD,GOOD,POOR,-82.4072,27.8683,,,FL,EPA_REG_4,Gulf_Coast,2000,Hillsborough Bay,Target_Sampled,,0.0000,FL_Gulf_Coast,74.6389,Period_1999_2001,Include,74.6389
FL00-0017,19.50,0.009,0.003,8.10,9.70,FAIR,GOOD,GOOD,GOOD,POOR,FAIR,-82.7347,27.7515,,,FL,EPA_REG_4,Gulf_Coast,2000,Boca Ciega Bay,Target_Sampled,,0.0000,FL_Gulf_Coast,74.6389,Period_1999_2001,Include,74.6389
FL00-0018,4.11,0.003,0.011,6.50,65.38,GOOD,GOOD,FAIR,GOOD,GOOD,GOOD,-82.7052,27.5900,,,FL,EPA_REG_4,Gulf_Coast,2000,Tampa Bay,Target_Sampled,,0.0000,FL_Gulf_Coast,74.6389,Period_1999_2001,Include,74.6389
FL00-0019,3.24,0.003,0.003,5.80,15.12,GOOD,GOOD,GOOD,GOOD,POOR,FAIR,-82.6950,27.4708,,,FL,EPA_REG_4,Gulf_Coast,2000,Anna Maria Sound,Target_Sampled,,0.0000,FL_Gulf_Coast,74.6389,Period_1999_2001,Include,74.6389
FL00-0020,3.80,0.012,0.020,5.00,50.66,GOOD,GOOD,FAIR,FAIR,GOOD,FAIR,-82.0885,26.7580,,,FL,EPA_REG_4,Gulf_Coast,2000,Charlotte Harbor,Target_Sampled,,0.0000,FL_Gulf_Coast,74.6389,Period_1999_2001,Include,74.6389
FL00-0021,0.31,0.019,0.001,6.20,64.56,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,-80.2431,25.4859,,,FL,EPA_REG_4,East_Coast,2000,Biscayne Bay,Target_Sampled,,0.0000,FL_East_Coast,57.4963,Period_1999_2001,Include,57.4963
FL00-0022,0.25,0.034,0.000,5.70,42.74,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,-80.5000,25.1710,,,FL,EPA_REG_4,Gulf_Coast,2000,Florida Bay,Target_Sampled,,0.0000,FL_Gulf_Coast,74.6389,Period_1999_2001,Include,74.6389
FL00-0023,0.72,0.006,0.001,7.20,11.94,FAIR,GOOD,GOOD,GOOD,POOR,FAIR,-80.9069,24.9732,,,FL,EPA_REG_4,Gulf_Coast,2000,Florida Bay,Target_Sampled,,0.0000,FL_Gulf_Coast,74.6389,Period_1999_2001,Include,74.6389
FL00-0024,0.45,0.061,0.003,5.80,32.20,GOOD,FAIR,GOOD,GOOD,FAIR,FAIR,-80.5767,25.1293,,,FL,EPA_REG_4,Gulf_Coast,2000,Florida Bay,Target_Sampled,,0.0000,FL_Gulf_Coast,74.6389,Period_1999_2001,Include,74.6389
FL00-0025,1.64,0.006,0.006,5.60,3.34,POOR,GOOD,FAIR,GOOD,POOR,POOR,-81.0583,25.0076,,,FL,EPA_REG_4,Gulf_Coast,2000,Florida Bay,Target_Sampled,,0.0000,FL_Gulf_Coast,74.6389,Period_1999_2001,Include,74.6389
FL00-0026,0.53,0.012,0.000,,,FAIR,GOOD,GOOD,MISSING,MISSING,FAIR,-80.7382,24.9005,,,FL,EPA_REG_4,Gulf_Coast,2000,Florida Bay,Target_Sampled,,0.0000,FL_Gulf_Coast,74.6389,Period_1999_2001,Include,74.6389
FL00-0027,1.28,0.003,0.000,6.10,57.79,POOR,GOOD,GOOD,GOOD,GOOD,FAIR,-81.1385,24.8797,,,FL,EPA_REG_4,Gulf_Coast,2000,Florida Bay,Target_Sampled,,0.0000,FL_Gulf_Coast,74.6389,Period_1999_2001,Include,74.6389
FL00-0028,1.96,0.004,0.001,6.10,27.04,POOR,GOOD,GOOD,GOOD,FAIR,FAIR,-80.8872,24.9122,,,FL,EPA_REG_4,Gulf_Coast,2000,Florida Bay,Target_Sampled,,0.0000,FL_Gulf_Coast,74.6389,Period_1999_2001,Include,74.6389
FL00-0029,0.77,0.003,0.001,6.50,32.20,FAIR,GOOD,GOOD,GOOD,FAIR,FAIR,-81.4042,24.8265,,,FL,EPA_REG_4,Gulf_Coast,2000,Florida Bay,Target_Sampled,,0.0000,FL_Gulf_Coast,74.6389,Period_1999_2001,Include,74.6389
FL00-0030,0.33,0.015,0.001,4.70,31.14,GOOD,GOOD,GOOD,FAIR,GOOD,GOOD,-81.4717,24.6767,,,FL,EPA_REG_4,Gulf_Coast,2000,Kemp Channel,Target_Sampled,,0.0000,FL_Gulf_Coast,74.6389,Period_1999_2001,Include,74.6389
FL01-0001,32.54,0.008,0.010,1.50,17.38,POOR,GOOD,GOOD,POOR,FAIR,POOR,-87.1729,30.3862,,,FL,EPA_REG_4,Gulf_Coast,2001,Pensacola Bay,Target_Sampled,,0.0000,FL_Gulf_Coast,74.6389,Period_1999_2001,Include,74.6389
FL01-0002,6.01,0.014,0.002,5.30,31.14,FAIR,GOOD,GOOD,GOOD,GOOD,GOOD,-87.0362,30.4020,,,FL,EPA_REG_4,Gulf_Coast,2001,East Bay,Target_Sampled,,0.0000,FL_Gulf_Coast,74.6389,Period_1999_2001,Include,74.6389
FL01-0003,0.18,0.043,0.001,12.00,38.89,GOOD,GOOD,GOOD,GOOD,FAIR,GOOD,-80.5768,25.1288,,,FL,EPA_REG_4,Gulf_Coast,2001,Florida Bay,Target_Sampled,,0.0000,FL_Gulf_Coast,74.6389,Period_1999_2001,Include,74.6389
FL01-0004,21.39,0.019,0.119,6.50,0.94,POOR,GOOD,POOR,GOOD,POOR,POOR,-81.6224,30.3762,,,FL,EPA_REG_4,East_Coast,2001,Saint Johns River,Target_Sampled,,0.0000,FL_East_Coast,57.4963,Period_1999_2001,Include,57.4963
FL01-0005,21.56,0.014,0.120,9.40,3.02,POOR,GOOD,POOR,GOOD,POOR,POOR,-81.6968,30.2636,,,FL,EPA_REG_4,East_Coast,2001,Saint Johns River,Target_Sampled,,0.0000,FL_East_Coast,57.4963,Period_1999_2001,Include,57.4963
FL01-0006,19.96,0.006,0.045,5.70,17.38,FAIR,GOOD,FAIR,GOOD,FAIR,FAIR,-81.6677,30.1021,,,FL,EPA_REG_4,East_Coast,2001,Saint Johns River,Target_Sampled,,0.0000,FL_East_Coast,57.4963,Period_1999_2001,Include,57.4963
FL01-0007,3.10,0.079,0.013,4.40,15.12,GOOD,GOOD,FAIR,FAIR,POOR,FAIR,-84.3609,30.0177,,,FL,EPA_REG_4,Gulf_Coast,2001,Oyster Bay,Target_Sampled,,0.0000,FL_Gulf_Coast,74.6389,Period_1999_2001,Include,74.6389
FL01-0008,7.77,0.008,0.002,5.60,11.94,FAIR,GOOD,GOOD,GOOD,POOR,FAIR,-84.7265,29.7372,,,FL,EPA_REG_4,Gulf_Coast,2001,St. George Sound,Target_Sampled,,0.0000,FL_Gulf_Coast,74.6389,Period_1999_2001,Include,74.6389
FL01-0009,22.87,0.062,0.103,6.60,6.08,POOR,GOOD,POOR,GOOD,POOR,POOR,-81.5387,30.4250,,,FL,EPA_REG_4,East_Coast,2001,Saint Johns North Delta,Target_Sampled,,0.0000,FL_East_Coast,57.4963,Period_1999_2001,Include,57.4963
FL01-0010,11.13,0.002,0.028,6.50,51.34,FAIR,GOOD,FAIR,GOOD,GOOD,FAIR,-82.5956,27.9632,,,FL,EPA_REG_4,Gulf_Coast,2001,Old Tampa Bay,Target_Sampled,,0.0000,FL_Gulf_Coast,74.6389,Period_1999_2001,Include,74.6389
FL01-0011,2.36,0.008,0.004,5.70,13.53,GOOD,GOOD,GOOD,GOOD,FAIR,GOOD,-80.6393,28.4266,,,FL,EPA_REG_4,East_Coast,2001,Banana River,Target_Sampled,,0.0000,FL_East_Coast,57.4963,Period_1999_2001,Include,57.4963
FL01-0012,0.93,0.001,0.004,6.00,65.38,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,-82.7405,27.5739,,,FL,EPA_REG_4,Gulf_Coast,2001,Tampa Bay,Target_Sampled,,0.0000,FL_Gulf_Coast,74.6389,Period_1999_2001,Include,74.6389
FL01-0013,12.57,0.001,0.003,6.10,18.27,FAIR,GOOD,GOOD,GOOD,POOR,FAIR,-82.7002,27.4976,,,FL,EPA_REG_4,Gulf_Coast,2001,Anna Maria Sound,Target_Sampled,,0.0000,FL_Gulf_Coast,74.6389,Period_1999_2001,Include,74.6389
FL01-0014,3.00,0.006,0.012,5.00,42.74,GOOD,GOOD,FAIR,FAIR,GOOD,FAIR,-82.0790,26.7590,,,FL,EPA_REG_4,Gulf_Coast,2001,Charlotte Harbor,Target_Sampled,,0.0000,FL_Gulf_Coast,74.6389,Period_1999_2001,Include,74.6389
FL01-0015,4.97,0.001,0.011,6.00,38.89,GOOD,GOOD,FAIR,GOOD,FAIR,FAIR,-82.0679,26.5652,,,FL,EPA_REG_4,Gulf_Coast,2001,Matlacha Pass,Target_Sampled,,0.0000,FL_Gulf_Coast,74.6389,Period_1999_2001,Include,74.6389
FL01-0016,27.10,0.005,0.051,2.60,18.27,POOR,GOOD,POOR,FAIR,POOR,POOR,-81.9255,26.5360,,,FL,EPA_REG_4,Gulf_Coast,2001,Caloosahatchee River,Target_Sampled,,0.0000,FL_Gulf_Coast,74.6389,Period_1999_2001,Include,74.6389
FL01-0017,0.26,0.021,0.002,5.80,52.92,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,-80.2616,25.5519,,,FL,EPA_REG_4,East_Coast,2001,Biscayne Bay,Target_Sampled,,0.0000,FL_East_Coast,57.4963,Period_1999_2001,Include,57.4963
FL01-0018,1.11,0.025,0.002,7.40,27.04,GOOD,GOOD,GOOD,GOOD,FAIR,GOOD,-80.9379,25.2337,,,FL,EPA_REG_4,Gulf_Coast,2001,Whitewater Bay,Target_Sampled,,0.0000,FL_Gulf_Coast,74.6389,Period_1999_2001,Include,74.6389
FL01-0019,3.39,0.022,0.002,7.40,36.79,POOR,GOOD,GOOD,GOOD,FAIR,FAIR,-80.7646,25.1068,,,FL,EPA_REG_4,Gulf_Coast,2001,Florida Bay,Target_Sampled,,0.0000,FL_Gulf_Coast,74.6389,Period_1999_2001,Include,74.6389
FL01-0020,0.32,0.015,0.003,7.70,46.18,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,-80.4264,25.1876,,,FL,EPA_REG_4,Gulf_Coast,2001,Blackwater Sound,Target_Sampled,,0.0000,FL_Gulf_Coast,74.6389,Period_1999_2001,Include,74.6389
FL01-0021,5.16,0.012,0.010,11.50,0.35,POOR,GOOD,FAIR,GOOD,POOR,POOR,-80.9526,25.1004,,,FL,EPA_REG_4,Gulf_Coast,2001,Florida Bay,Target_Sampled,,0.0000,FL_Gulf_Coast,74.6389,Period_1999_2001,Include,74.6389
FL01-0022,3.03,0.025,0.004,4.20,47.86,GOOD,GOOD,GOOD,FAIR,GOOD,GOOD,-85.7023,30.1212,,,FL,EPA_REG_4,Gulf_Coast,2001,St. Andrew Bay,Target_Sampled,,0.0000,FL_Gulf_Coast,74.6389,Period_1999_2001,Include,74.6389
FL01-0023,0.67,0.008,0.002,8.30,34.56,FAIR,GOOD,GOOD,GOOD,FAIR,FAIR,-81.0326,25.0528,,,FL,EPA_REG_4,Gulf_Coast,2001,Florida Bay,Target_Sampled,,0.0000,FL_Gulf_Coast,74.6389,Period_1999_2001,Include,74.6389
FL01-0024,0.38,0.023,0.002,5.80,50.66,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,-80.7147,24.9019,,,FL,EPA_REG_4,Gulf_Coast,2001,Florida Bay,Target_Sampled,,0.0000,FL_Gulf_Coast,74.6389,Period_1999_2001,Include,74.6389
