GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Total,Margin of Error; Total
0500000US19087,19087,"Henry County, Iowa",20139,*****
0500000US19097,19097,"Jackson County, Iowa",20068,*****
0500000US19099,19099,"Jasper County, Iowa",36887,*****
0500000US19103,19103,"Johnson County, Iowa",123549,*****
0500000US19105,19105,"Jones County, Iowa",20359,*****
0500000US19111,19111,"Lee County, Iowa",35894,*****
0500000US19113,19113,"Linn County, Iowa",202949,*****
0500000US19123,19123,"Mahaska County, Iowa",22239,*****
0500000US19125,19125,"Marion County, Iowa",32627,*****
0500000US19127,19127,"Marshall County, Iowa",39167,*****
0500000US19139,19139,"Muscatine County, Iowa",42241,*****
0500000US19149,19149,"Plymouth County, Iowa",24490,*****
0500000US19153,19153,"Polk County, Iowa",410952,*****
0500000US19155,19155,"Pottawattamie County, Iowa",89281,*****
0500000US19163,19163,"Scott County, Iowa",161533,*****
0500000US19167,19167,"Sioux County, Iowa",32137,*****
0500000US19169,19169,"Story County, Iowa",83553,*****
0500000US19179,19179,"Wapello County, Iowa",35711,*****
0500000US19181,19181,"Warren County, Iowa",43747,*****
0500000US19183,19183,"Washington County, Iowa",21199,*****
0500000US19187,19187,"Webster County, Iowa",38636,*****
0500000US19191,19191,"Winneshiek County, Iowa",20899,*****
0500000US19193,19193,"Woodbury County, Iowa",101995,*****
0500000US20009,20009,"Barton County, Kansas",27822,*****
0500000US20015,20015,"Butler County, Kansas",62396,*****
0500000US20021,20021,"Cherokee County, Kansas",21377,*****
0500000US20035,20035,"Cowley County, Kansas",34317,*****
0500000US20037,20037,"Crawford County, Kansas",38714,*****
0500000US20045,20045,"Douglas County, Kansas",112522,*****
0500000US20051,20051,"Ellis County, Kansas",27324,*****
0500000US20055,20055,"Finney County, Kansas",38475,*****
0500000US20057,20057,"Ford County, Kansas",33126,*****
0500000US20059,20059,"Franklin County, Kansas",26280,*****
0500000US20061,20061,"Geary County, Kansas",25318,*****
0500000US20079,20079,"Harvey County, Kansas",33406,*****
0500000US20091,20091,"Johnson County, Kansas",516370,*****
0500000US20099,20099,"Labette County, Kansas",21971,*****
0500000US20103,20103,"Leavenworth County, Kansas",72670,*****
0500000US20111,20111,"Lyon County, Kansas",35860,*****
0500000US20113,20113,"McPherson County, Kansas",29170,*****
0500000US20121,20121,"Miami County, Kansas",30451,*****
0500000US20125,20125,"Montgomery County, Kansas",34383,*****
0500000US20155,20155,"Reno County, Kansas",63274,*****
0500000US20161,20161,"Riley County, Kansas",68492,*****
0500000US20169,20169,"Saline County, Kansas",54258,*****
0500000US20173,20173,"Sedgwick County, Kansas",470217,*****
0500000US20175,20175,"Seward County, Kansas",22885,*****
0500000US20177,20177,"Shawnee County, Kansas",172529,*****
0500000US20191,20191,"Sumner County, Kansas",24154,*****
0500000US20209,20209,"Wyandotte County, Kansas",153989,*****
0500000US21005,21005,"Anderson County, Kentucky",20737,*****
0500000US21009,21009,"Barren County, Kentucky",40607,*****
0500000US21013,21013,"Bell County, Kentucky",29121,*****
0500000US21015,21015,"Boone County, Kentucky",109075,*****
0500000US21019,21019,"Boyd County, Kentucky",48665,*****
0500000US21021,21021,"Boyle County, Kentucky",28471,*****
0500000US21029,21029,"Bullitt County, Kentucky",72516,*****
0500000US21035,21035,"Calloway County, Kentucky",35899,*****
0500000US21037,21037,"Campbell County, Kentucky",86899,*****
0500000US21043,21043,"Carter County, Kentucky",27401,*****
0500000US21047,21047,"Christian County, Kentucky",79159,*****
0500000US21049,21049,"Clark County, Kentucky",35101,*****
0500000US21051,21051,"Clay County, Kentucky",23828,*****
0500000US21059,21059,"Daviess County, Kentucky",93118,*****
0500000US21067,21067,"Fayette County, Kentucky",275726,*****
0500000US21071,21071,"Floyd County, Kentucky",42009,*****
0500000US21073,21073,"Franklin County, Kentucky",48423,*****
0500000US21081,21081,"Grant County, Kentucky",24800,*****
0500000US21083,21083,"Graves County, Kentucky",37388,*****
0500000US21085,21085,"Grayson County, Kentucky",25226,*****
0500000US21089,21089,"Greenup County, Kentucky",37115,*****
0500000US21093,21093,"Hardin County, Kentucky",97289,*****
0500000US21095,21095,"Harlan County, Kentucky",31085,*****
0500000US21101,21101,"Henderson County, Kentucky",45211,*****
0500000US21107,21107,"Hopkins County, Kentucky",46289,*****
0500000US21111,21111,"Jefferson County, Kentucky",704648,*****
0500000US21113,21113,"Jessamine County, Kentucky",44446,*****
0500000US21115,21115,"Johnson County, Kentucky",23907,*****
0500000US21117,21117,"Kenton County, Kentucky",155104,*****
0500000US21121,21121,"Knox County, Kentucky",32310,*****
0500000US21125,21125,"Laurel County, Kentucky",56712,*****
0500000US21133,21133,"Letcher County, Kentucky",24111,*****
0500000US21137,21137,"Lincoln County, Kentucky",25093,*****
0500000US21141,21141,"Logan County, Kentucky",26990,*****
0500000US21145,21145,"McCracken County, Kentucky",64572,*****
0500000US21151,21151,"Madison County, Kentucky",80022,*****
0500000US21157,21157,"Marshall County, Kentucky",31006,*****
0500000US21163,21163,"Meade County, Kentucky",27558,*****
0500000US21167,21167,"Mercer County, Kentucky",21667,*****
0500000US21173,21173,"Montgomery County, Kentucky",24766,*****
0500000US21177,21177,"Muhlenberg County, Kentucky",31387,*****
0500000US21179,21179,"Nelson County, Kentucky",41712,*****
0500000US21183,21183,"Ohio County, Kentucky",23463,*****
0500000US21185,21185,"Oldham County, Kentucky",54395,*****
0500000US21193,21193,"Perry County, Kentucky",29190,*****
0500000US21195,21195,"Pike County, Kentucky",65656,*****
0500000US21199,21199,"Pulaski County, Kentucky",59556,*****
0500000US21205,21205,"Rowan County, Kentucky",22378,*****
0500000US21209,21209,"Scott County, Kentucky",41227,*****
0500000US21211,21211,"Shelby County, Kentucky",39267,*****
0500000US21217,21217,"Taylor County, Kentucky",23773,*****
0500000US21227,21227,"Warren County, Kentucky",101973,*****
0500000US21231,21231,"Wayne County, Kentucky",20519,*****
0500000US21235,21235,"Whitley County, Kentucky",38017,*****
0500000US21239,21239,"Woodford County, Kentucky",24155,*****
0500000US22001,22001,"Acadia Parish, Louisiana",59502,*****
0500000US22003,22003,"Allen Parish, Louisiana",25327,*****
0500000US22005,22005,"Ascension Parish, Louisiana",94520,*****
0500000US22007,22007,"Assumption Parish, Louisiana",22972,*****
0500000US22009,22009,"Avoyelles Parish, Louisiana",41948,*****
0500000US22011,22011,"Beauregard Parish, Louisiana",34587,*****
0500000US22015,22015,"Bossier Parish, Louisiana",107233,*****
0500000US22017,22017,"Caddo Parish, Louisiana",252163,*****
0500000US22019,22019,"Calcasieu Parish, Louisiana",184162,*****
0500000US22031,22031,"De Soto Parish, Louisiana",26102,*****
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",424597,*****
0500000US22037,22037,"East Feliciana Parish, Louisiana",20802,*****
0500000US22039,22039,"Evangeline Parish, Louisiana",35602,*****
0500000US22041,22041,"Franklin Parish, Louisiana",20107,*****
0500000US22045,22045,"Iberia Parish, Louisiana",74436,*****
0500000US22047,22047,"Iberville Parish, Louisiana",32526,*****
0500000US22051,22051,"Jefferson Parish, Louisiana",431350,*****
0500000US22053,22053,"Jefferson Davis Parish, Louisiana",31121,*****
0500000US22055,22055,"Lafayette Parish, Louisiana",201909,*****
0500000US22057,22057,"Lafourche Parish, Louisiana",92341,*****
0500000US22061,22061,"Lincoln Parish, Louisiana",42619,*****
0500000US22063,22063,"Livingston Parish, Louisiana",112445,*****
0500000US22067,22067,"Morehouse Parish, Louisiana",29166,*****
0500000US22069,22069,"Natchitoches Parish, Louisiana",39233,*****
0500000US22071,22071,"Orleans Parish, Louisiana",301016,*****
0500000US22073,22073,"Ouachita Parish, Louisiana",149175,*****
0500000US22075,22075,"Plaquemines Parish, Louisiana",23918,*****
0500000US22077,22077,"Pointe Coupee Parish, Louisiana",22212,*****
0500000US22079,22079,"Rapides Parish, Louisiana",129147,*****
0500000US22083,22083,"Richland Parish, Louisiana",20420,*****
0500000US22085,22085,"Sabine Parish, Louisiana",23571,*****
0500000US22089,22089,"St. Charles Parish, Louisiana",51392,*****
0500000US22093,22093,"St. James Parish, Louisiana",21340,*****
0500000US22095,22095,"St. John the Baptist Parish, Louisiana",46993,*****
0500000US22097,22097,"St. Landry Parish, Louisiana",90272,*****
0500000US22099,22099,"St. Martin Parish, Louisiana",50968,*****
0500000US22101,22101,"St. Mary Parish, Louisiana",51282,*****
0500000US22103,22103,"St. Tammany Parish, Louisiana",222801,*****
0500000US22105,22105,"Tangipahoa Parish, Louisiana",111598,*****
0500000US22109,22109,"Terrebonne Parish, Louisiana",107612,*****
0500000US22111,22111,"Union Parish, Louisiana",22787,*****
0500000US22113,22113,"Vermilion Parish, Louisiana",55351,*****
0500000US22115,22115,"Vernon Parish, Louisiana",48723,*****
0500000US22117,22117,"Washington Parish, Louisiana",44311,*****
0500000US22119,22119,"Webster Parish, Louisiana",40930,*****
0500000US22121,22121,"West Baton Rouge Parish, Louisiana",22126,*****
0500000US23001,23001,"Androscoggin County, Maine",106837,*****
0500000US23003,23003,"Aroostook County, Maine",72176,*****
0500000US23005,23005,"Cumberland County, Maine",274712,*****
0500000US23007,23007,"Franklin County, Maine",29840,*****
0500000US23009,23009,"Hancock County, Maine",53208,*****
0500000US23011,23011,"Kennebec County, Maine",120559,*****
0500000US23013,23013,"Knox County, Maine",40879,*****
0500000US23015,23015,"Lincoln County, Maine",34837,*****
0500000US23017,23017,"Oxford County, Maine",56486,*****
0500000US23019,23019,"Penobscot County, Maine",147971,*****
0500000US23023,23023,"Sagadahoc County, Maine",36402,*****
0500000US23025,23025,"Somerset County, Maine",51381,*****
0500000US23027,23027,"Waldo County, Maine",38385,*****
0500000US23029,23029,"Washington County, Maine",32801,*****
0500000US23031,23031,"York County, Maine",201075,*****
0500000US24001,24001,"Allegany County, Maryland",72661,*****
0500000US24003,24003,"Anne Arundel County, Maryland",510824,*****
0500000US24005,24005,"Baltimore County, Maryland",786547,*****
0500000US24009,24009,"Calvert County, Maryland",87539,*****
0500000US24011,24011,"Caroline County, Maryland",32240,*****
0500000US24013,24013,"Carroll County, Maryland",168195,*****
0500000US24015,24015,"Cecil County, Maryland",98358,*****
0500000US24017,24017,"Charles County, Maryland",139006,*****
0500000US24019,24019,"Dorchester County, Maryland",31468,*****
0500000US24021,24021,"Frederick County, Maryland",222034,*****
0500000US24023,24023,"Garrett County, Maryland",29649,*****
0500000US24025,24025,"Harford County, Maryland",238960,*****
0500000US24027,24027,"Howard County, Maryland",270651,*****
0500000US24031,24031,"Montgomery County, Maryland",925719,*****
0500000US24033,24033,"Prince George's County, Maryland",833862,*****
0500000US24035,24035,"Queen Anne's County, Maryland",45826,*****
0500000US24037,24037,"St. Mary's County, Maryland",98650,*****
0500000US24039,24039,"Somerset County, Maryland",25798,*****
0500000US24041,24041,"Talbot County, Maryland",35970,*****
0500000US24043,24043,"Washington County, Maryland",143233,*****
0500000US24045,24045,"Wicomico County, Maryland",92172,*****
0500000US24047,24047,"Worcester County, Maryland",49123,*****
0500000US24510,24510,"Baltimore city, Maryland",639493,*****
0500000US25001,25001,"Barnstable County, Massachusetts",223574,*****
0500000US25003,25003,"Berkshire County, Massachusetts",130346,*****
0500000US25005,25005,"Bristol County, Massachusetts",543146,*****
0500000US25009,25009,"Essex County, Massachusetts",731841,*****
0500000US25011,25011,"Franklin County, Massachusetts",71740,*****
0500000US25013,25013,"Hampden County, Massachusetts",458549,*****
0500000US25015,25015,"Hampshire County, Massachusetts",152973,*****
0500000US25017,25017,"Middlesex County, Massachusetts",1468419,*****
0500000US25021,25021,"Norfolk County, Massachusetts",652932,*****
0500000US25023,25023,"Plymouth County, Massachusetts",488878,*****
0500000US25025,25025,"Suffolk County, Massachusetts",710119,*****
0500000US25027,25027,"Worcester County, Massachusetts",779386,*****
0500000US26005,26005,"Allegan County, Michigan",112398,*****
0500000US26007,26007,"Alpena County, Michigan",29902,*****
0500000US26009,26009,"Antrim County, Michigan",24278,*****
0500000US26015,26015,"Barry County, Michigan",59042,*****
0500000US26017,26017,"Bay County, Michigan",108059,*****
0500000US26021,26021,"Berrien County, Michigan",159806,*****
0500000US26023,26023,"Branch County, Michigan",46278,*****
0500000US26025,26025,"Calhoun County, Michigan",137452,*****
0500000US26027,26027,"Cass County, Michigan",50728,*****
0500000US26029,26029,"Charlevoix County, Michigan",26242,*****
0500000US26031,26031,"Cheboygan County, Michigan",26958,*****
0500000US26033,26033,"Chippewa County, Michigan",38724,*****
0500000US26035,26035,"Clare County, Michigan",30990,*****
0500000US26037,26037,"Clinton County, Michigan",69358,*****
0500000US26041,26041,"Delta County, Michigan",37650,*****
0500000US26043,26043,"Dickinson County, Michigan",27068,*****
0500000US26045,26045,"Eaton County, Michigan",107331,*****
0500000US26047,26047,"Emmet County, Michigan",33387,*****
0500000US26049,26049,"Genesee County, Michigan",437405,*****
0500000US26051,26051,"Gladwin County, Michigan",26579,*****
0500000US26055,26055,"Grand Traverse County, Michigan",84493,*****
0500000US26057,26057,"Gratiot County, Michigan",42128,*****
0500000US26059,26059,"Hillsdale County, Michigan",46847,*****
0500000US26061,26061,"Houghton County, Michigan",35370,*****
0500000US26063,26063,"Huron County, Michigan",33693,*****
0500000US26065,26065,"Ingham County, Michigan",280097,*****
0500000US26067,26067,"Ionia County, Michigan",64021,*****
0500000US26069,26069,"Iosco County, Michigan",26429,*****
0500000US26073,26073,"Isabella County, Michigan",66500,*****
0500000US26075,26075,"Jackson County, Michigan",162934,*****
0500000US26077,26077,"Kalamazoo County, Michigan",244153,*****
0500000US26081,26081,"Kent County, Michigan",600659,*****
0500000US26087,26087,"Lapeer County, Michigan",92232,*****
0500000US26089,26089,"Leelanau County, Michigan",21880,*****
0500000US26091,26091,"Lenawee County, Michigan",101230,*****
0500000US26093,26093,"Livingston County, Michigan",181710,*****
0500000US26099,26099,"Macomb County, Michigan",828972,*****
0500000US26101,26101,"Manistee County, Michigan",24917,*****
0500000US26103,26103,"Marquette County, Michigan",65187,*****
0500000US26105,26105,"Mason County, Michigan",28763,*****
0500000US26107,26107,"Mecosta County, Michigan",42268,*****
0500000US26109,26109,"Menominee County, Michigan",24414,*****
0500000US26111,26111,"Midland County, Michigan",83017,*****
0500000US26115,26115,"Monroe County, Michigan",153098,*****
0500000US26117,26117,"Montcalm County, Michigan",63058,*****
0500000US26121,26121,"Muskegon County, Michigan",174236,*****
0500000US26123,26123,"Newaygo County, Michigan",49241,*****
0500000US26125,26125,"Oakland County, Michigan",1207603,*****
0500000US26127,26127,"Oceana County, Michigan",27884,*****
0500000US26129,26129,"Ogemaw County, Michigan",21481,*****
0500000US26133,26133,"Osceola County, Michigan",23275,*****
0500000US26137,26137,"Otsego County, Michigan",24287,*****
0500000US26139,26139,"Ottawa County, Michigan",256976,*****
0500000US26143,26143,"Roscommon County, Michigan",25665,*****
0500000US26145,26145,"Saginaw County, Michigan",204612,*****
0500000US26147,26147,"St. Clair County, Michigan",170060,*****
0500000US26149,26149,"St. Joseph County, Michigan",62434,*****
0500000US26151,26151,"Sanilac County, Michigan",43897,*****
0500000US26155,26155,"Shiawassee County, Michigan",72096,*****
0500000US26157,26157,"Tuscola County, Michigan",57143,*****
0500000US26159,26159,"Van Buren County, Michigan",78012,*****
0500000US26161,26161,"Washtenaw County, Michigan",347670,*****
0500000US26163,26163,"Wayne County, Michigan",2008238,*****
0500000US26165,26165,"Wexford County, Michigan",31695,*****
0500000US27003,27003,"Anoka County, Minnesota",323611,*****
0500000US27005,27005,"Becker County, Minnesota",31778,*****
0500000US27007,27007,"Beltrami County, Minnesota",43162,*****
0500000US27009,27009,"Benton County, Minnesota",39054,*****
0500000US27013,27013,"Blue Earth County, Minnesota",59235,*****
0500000US27015,27015,"Brown County, Minnesota",26073,*****
0500000US27017,27017,"Carlton County, Minnesota",33765,*****
0500000US27019,27019,"Carver County, Minnesota",86297,*****
0500000US27021,27021,"Cass County, Minnesota",28741,*****
0500000US27025,27025,"Chisago County, Minnesota",49417,*****
0500000US27027,27027,"Clay County, Minnesota",54110,*****
0500000US27035,27035,"Crow Wing County, Minnesota",60724,*****
0500000US27037,27037,"Dakota County, Minnesota",385971,*****
0500000US27041,27041,"Douglas County, Minnesota",35600,*****
0500000US27045,27045,"Fillmore County, Minnesota",21047,*****
0500000US27047,27047,"Freeborn County, Minnesota",31398,*****
0500000US27049,27049,"Goodhue County, Minnesota",45539,*****
0500000US27053,27053,"Hennepin County, Minnesota",1130110,*****
0500000US27059,27059,"Isanti County, Minnesota",38097,*****
0500000US27061,27061,"Itasca County, Minnesota",44269,*****
0500000US27067,27067,"Kandiyohi County, Minnesota",40859,*****
0500000US27079,27079,"Le Sueur County, Minnesota",27605,*****
0500000US27083,27083,"Lyon County, Minnesota",24709,*****
0500000US27085,27085,"McLeod County, Minnesota",36824,*****
0500000US27091,27091,"Martin County, Minnesota",20568,*****
0500000US27093,27093,"Meeker County, Minnesota",23171,*****
0500000US27095,27095,"Mille Lacs County, Minnesota",25957,*****
0500000US27097,27097,"Morrison County, Minnesota",32576,*****
0500000US27099,27099,"Mower County, Minnesota",38134,*****
0500000US27103,27103,"Nicollet County, Minnesota",31370,*****
0500000US27105,27105,"Nobles County, Minnesota",20155,*****
0500000US27109,27109,"Olmsted County, Minnesota",137514,*****
0500000US27111,27111,"Otter Tail County, Minnesota",57112,*****
0500000US27115,27115,"Pine County, Minnesota",28036,*****
0500000US27119,27119,"Polk County, Minnesota",30733,*****
0500000US27123,27123,"Ramsey County, Minnesota",498692,*****
0500000US27131,27131,"Rice County, Minnesota",61336,*****
0500000US27137,27137,"St. Louis County, Minnesota",196606,*****
0500000US27139,27139,"Scott County, Minnesota",122721,*****
0500000US27141,27141,"Sherburne County, Minnesota",83914,*****
0500000US27145,27145,"Stearns County, Minnesota",144404,*****
0500000US27147,27147,"Steele County, Minnesota",35965,*****
0500000US27153,27153,"Todd County, Minnesota",24008,*****
0500000US27157,27157,"Wabasha County, Minnesota",21816,*****
0500000US27163,27163,"Washington County, Minnesota",222031,*****
0500000US27169,27169,"Winona County, Minnesota",49717,*****
0500000US27171,27171,"Wright County, Minnesota",113666,*****
0500000US28001,28001,"Adams County, Mississippi",31886,*****
0500000US28003,28003,"Alcorn County, Mississippi",35357,*****
0500000US28011,28011,"Bolivar County, Mississippi",37652,*****
0500000US28025,28025,"Clay County, Mississippi",21056,*****
0500000US28027,28027,"Coahoma County, Mississippi",27932,*****
0500000US28029,28029,"Copiah County, Mississippi",29168,*****
0500000US28031,28031,"Covington County, Mississippi",20226,*****
0500000US28033,28033,"DeSoto County, Mississippi",143112,*****
0500000US28035,28035,"Forrest County, Mississippi",77097,*****
0500000US28039,28039,"George County, Mississippi",21449,*****
0500000US28043,28043,"Grenada County, Mississippi",22951,*****
0500000US28045,28045,"Hancock County, Mississippi",41567,*****
0500000US28047,28047,"Harrison County, Mississippi",181764,*****
0500000US28049,28049,"Hinds County, Mississippi",249874,*****
0500000US28051,28051,"Holmes County, Mississippi",20568,*****
0500000US28057,28057,"Itawamba County, Mississippi",23026,*****
0500000US28059,28059,"Jackson County, Mississippi",130863,*****
0500000US28067,28067,"Jones County, Mississippi",66270,*****
0500000US28071,28071,"Lafayette County, Mississippi",42076,*****
0500000US28073,28073,"Lamar County, Mississippi",45959,*****
0500000US28075,28075,"Lauderdale County, Mississippi",77049,*****
0500000US28079,28079,"Leake County, Mississippi",22636,*****
0500000US28081,28081,"Lee County, Mississippi",79343,*****
0500000US28083,28083,"Leflore County, Mississippi",35229,*****
0500000US28085,28085,"Lincoln County, Mississippi",34169,*****
0500000US28087,28087,"Lowndes County, Mississippi",59559,*****
0500000US28089,28089,"Madison County, Mississippi",87033,*****
0500000US28091,28091,"Marion County, Mississippi",25450,*****
0500000US28093,28093,"Marshall County, Mississippi",36200,*****
0500000US28095,28095,"Monroe County, Mississippi",37179,*****
0500000US28099,28099,"Neshoba County, Mississippi",30004,*****
0500000US28101,28101,"Newton County, Mississippi",22155,*****
0500000US28105,28105,"Oktibbeha County, Mississippi",43229,*****
0500000US28107,28107,"Panola County, Mississippi",35192,*****
0500000US28109,28109,"Pearl River County, Mississippi",55084,*****
0500000US28113,28113,"Pike County, Mississippi",39480,*****
0500000US28115,28115,"Pontotoc County, Mississippi",28573,*****
0500000US28117,28117,"Prentiss County, Mississippi",25501,*****
0500000US28121,28121,"Rankin County, Mississippi",135092,*****
0500000US28123,28123,"Scott County, Mississippi",28743,*****
0500000US28127,28127,"Simpson County, Mississippi",27863,*****
0500000US28133,28133,"Sunflower County, Mississippi",31149,*****
0500000US28137,28137,"Tate County, Mississippi",26648,*****
0500000US28139,28139,"Tippah County, Mississippi",21101,*****
0500000US28145,28145,"Union County, Mississippi",26802,*****
0500000US28149,28149,"Warren County, Mississippi",48877,*****
0500000US28151,28151,"Washington County, Mississippi",56605,*****
0500000US28153,28153,"Wayne County, Mississippi",20994,*****
0500000US28163,28163,"Yazoo County, Mississippi",27245,*****
0500000US29001,29001,"Adair County, Missouri",24627,*****
0500000US29007,29007,"Audrain County, Missouri",25917,*****
0500000US29009,29009,"Barry County, Missouri",35867,*****
0500000US29019,29019,"Boone County, Missouri",149563,*****
0500000US29021,29021,"Buchanan County, Missouri",85698,*****
0500000US29023,29023,"Butler County, Missouri",41348,*****
0500000US29027,29027,"Callaway County, Missouri",42980,*****
0500000US29029,29029,"Camden County, Missouri",39873,*****
0500000US29031,29031,"Cape Girardeau County, Missouri",72047,*****
0500000US29037,29037,"Cass County, Missouri",94877,*****
0500000US29043,29043,"Christian County, Missouri",69761,*****
0500000US29047,29047,"Clay County, Missouri",206691,*****
0500000US29049,29049,"Clinton County, Missouri",20578,*****
0500000US29051,29051,"Cole County, Missouri",73172,*****
0500000US29055,29055,"Crawford County, Missouri",23859,*****
0500000US29069,29069,"Dunklin County, Missouri",31838,*****
0500000US29071,29071,"Franklin County, Missouri",99132,*****
0500000US29077,29077,"Greene County, Missouri",259450,*****
0500000US29083,29083,"Henry County, Missouri",22371,*****
0500000US29091,29091,"Howell County, Missouri",38370,*****
0500000US29095,29095,"Jackson County, Missouri",664676,*****
0500000US29097,29097,"Jasper County, Missouri",113140,*****
0500000US29099,29099,"Jefferson County, Missouri",213600,*****
0500000US29101,29101,"Johnson County, Missouri",51699,*****
0500000US29105,29105,"Laclede County, Missouri",34848,*****
0500000US29107,29107,"Lafayette County, Missouri",32785,*****
0500000US29109,29109,"Lawrence County, Missouri",37226,*****
0500000US29113,29113,"Lincoln County, Missouri",49540,*****
0500000US29119,29119,"McDonald County, Missouri",22772,*****
0500000US29127,29127,"Marion County, Missouri",28198,*****
0500000US29131,29131,"Miller County, Missouri",24761,*****
0500000US29141,29141,"Morgan County, Missouri",20602,*****
0500000US29145,29145,"Newton County, Missouri",55505,*****
0500000US29147,29147,"Nodaway County, Missouri",22080,*****
0500000US29159,29159,"Pettis County, Missouri",40472,*****
0500000US29161,29161,"Phelps County, Missouri",42352,*****
0500000US29165,29165,"Platte County, Missouri",83442,*****
0500000US29167,29167,"Polk County, Missouri",29664,*****
0500000US29169,29169,"Pulaski County, Missouri",44012,*****
0500000US29175,29175,"Randolph County, Missouri",25527,*****
0500000US29177,29177,"Ray County, Missouri",23537,*****
0500000US29183,29183,"St. Charles County, Missouri",335967,*****
0500000US29187,29187,"St. Francois County, Missouri",62206,*****
0500000US29189,29189,"St. Louis County, Missouri",998368,*****
0500000US29195,29195,"Saline County, Missouri",22771,*****
0500000US29201,29201,"Scott County, Missouri",40693,*****
0500000US29207,29207,"Stoddard County, Missouri",29779,*****
0500000US29209,29209,"Stone County, Missouri",31085,*****
0500000US29213,29213,"Taney County, Missouri",44346,*****
0500000US29215,29215,"Texas County, Missouri",23238,*****
0500000US29217,29217,"Vernon County, Missouri",20107,*****
0500000US29219,29219,"Warren County, Missouri",29538,*****
0500000US29221,29221,"Washington County, Missouri",24088,*****
0500000US29225,29225,"Webster County, Missouri",35090,*****
0500000US29510,29510,"St. Louis city, Missouri",352389,*****
0500000US30013,30013,"Cascade County, Montana",81832,*****
0500000US30029,30029,"Flathead County, Montana",84693,*****
0500000US30031,30031,"Gallatin County, Montana",84199,*****
0500000US30047,30047,"Lake County, Montana",28275,*****
0500000US30049,30049,"Lewis and Clark County, Montana",59050,*****
0500000US30063,30063,"Missoula County, Montana",103986,*****
0500000US30081,30081,"Ravalli County, Montana",39833,*****
0500000US30093,30093,"Silver Bow County, Montana",32705,*****
0500000US30111,30111,"Yellowstone County, Montana",138198,*****
0500000US31001,31001,"Adams County, Nebraska",32990,*****
0500000US31019,31019,"Buffalo County, Nebraska",44542,*****
0500000US31025,31025,"Cass County, Nebraska",25487,*****
0500000US31043,31043,"Dakota County, Nebraska",20174,*****
0500000US31047,31047,"Dawson County, Nebraska",24610,*****
0500000US31053,31053,"Dodge County, Nebraska",35933,*****
0500000US31055,31055,"Douglas County, Nebraska",492524,*****
0500000US31067,31067,"Gage County, Nebraska",23146,*****
0500000US31079,31079,"Hall County, Nebraska",55028,*****
0500000US31109,31109,"Lancaster County, Nebraska",272010,*****
0500000US31111,31111,"Lincoln County, Nebraska",35394,*****
0500000US31119,31119,"Madison County, Nebraska",34933,*****
0500000US31141,31141,"Platte County, Nebraska",31477,*****
0500000US31153,31153,"Sarpy County, Nebraska",142905,*****
0500000US31155,31155,"Saunders County, Nebraska",20172,*****
0500000US31157,31157,"Scotts Bluff County, Nebraska",36286,*****
0500000US32001,32001,"Churchill County, Nevada",24676,*****
0500000US32003,32003,"Clark County, Nevada",1774086,*****
0500000US32005,32005,"Douglas County, Nevada",45558,*****
0500000US32007,32007,"Elko County, Nevada",45745,*****
0500000US32019,32019,"Lyon County, Nevada",49824,*****
0500000US32023,32023,"Nye County, Nevada",42180,*****
0500000US32031,32031,"Washoe County, Nevada",398348,*****
0500000US32510,32510,"Carson City, Nevada",55244,*****
0500000US33001,33001,"Belknap County, New Hampshire",60948,*****
0500000US33003,33003,"Carroll County, New Hampshire",47089,*****
0500000US33005,33005,"Cheshire County, New Hampshire",77566,*****
0500000US33007,33007,"Coos County, New Hampshire",32995,*****
0500000US33009,33009,"Grafton County, New Hampshire",85215,*****
0500000US33011,33011,"Hillsborough County, New Hampshire",400855,*****
0500000US33013,33013,"Merrimack County, New Hampshire",147439,*****
0500000US33015,33015,"Rockingham County, New Hampshire",295098,*****
0500000US33017,33017,"Strafford County, New Hampshire",120494,*****
0500000US33019,33019,"Sullivan County, New Hampshire",42555,*****
0500000US34001,34001,"Atlantic County, New Jersey",269774,*****
0500000US34003,34003,"Bergen County, New Jersey",894299,*****
0500000US34005,34005,"Burlington County, New Jersey",447101,*****
0500000US34007,34007,"Camden County, New Jersey",513147,*****
0500000US34009,34009,"Cape May County, New Jersey",97555,*****
0500000US34011,34011,"Cumberland County, New Jersey",154086,*****
0500000US34013,34013,"Essex County, New Jersey",779203,*****
0500000US34015,34015,"Gloucester County, New Jersey",281218,*****
0500000US34017,34017,"Hudson County, New Jersey",600129,*****
0500000US34019,34019,"Hunterdon County, New Jersey",129111,*****
0500000US34021,34021,"Mercer County, New Jersey",364567,*****
0500000US34023,34023,"Middlesex County, New Jersey",785479,*****
0500000US34025,34025,"Monmouth County, New Jersey",641721,*****
0500000US34027,34027,"Morris County, New Jersey",487123,*****
0500000US34029,34029,"Ocean County, New Jersey",561394,*****
0500000US34031,34031,"Passaic County, New Jersey",492301,*****
0500000US34033,34033,"Salem County, New Jersey",65789,*****
0500000US34035,34035,"Somerset County, New Jersey",320213,*****
0500000US34037,34037,"Sussex County, New Jersey",151174,*****
0500000US34039,34039,"Union County, New Jersey",524992,*****
0500000US34041,34041,"Warren County, New Jersey",109439,*****
0500000US35001,35001,"Bernalillo County, New Mexico",618845,*****
