FIPS,StateFIPS,CountyName,StateAbbrev,Year,CCAP_ClassID,LCName,SquareMiles
13051,13,Chatham,GA,2001,19,Unconsolidated Shore,5.7308371
13051,13,Chatham,GA,2001,20,Bare Land,4.1028374
13051,13,Chatham,GA,2001,21,Open Water,197.5971266
13051,13,Chatham,GA,2001,22,Palustrine Aquatic Bed,0.0000000
13051,13,Chatham,GA,2001,23,Estuarine Aquatic Bed,0.0000000
13051,13,Chatham,GA,2001,25,Snow-Ice,0.0000000
13053,13,Chattahoochee,GA,2001,1,Unclassified,0.0000000
13053,13,Chattahoochee,GA,2001,2,High Intensity Developed,1.0303136
13053,13,Chattahoochee,GA,2001,3,Medium Intensity Developed,1.5115900
13053,13,Chattahoochee,GA,2001,4,Low Intensity Developed,5.5595236
13053,13,Chattahoochee,GA,2001,5,Open Space Developed,4.7345777
13053,13,Chattahoochee,GA,2001,6,Cultivated,1.9563796
13053,13,Chattahoochee,GA,2001,7,Pasture-Hay,2.5592782
13053,13,Chattahoochee,GA,2001,8,Grassland,15.7208830
13053,13,Chattahoochee,GA,2001,9,Deciduous Forest,32.3455941
13053,13,Chattahoochee,GA,2001,10,Evergreen Forest,67.7028962
13053,13,Chattahoochee,GA,2001,11,Mixed Forest,18.2474969
13053,13,Chattahoochee,GA,2001,12,Scrub-Shrub,30.1251175
13053,13,Chattahoochee,GA,2001,13,Palustrine Forested Wetlands,57.9328127
13053,13,Chattahoochee,GA,2001,14,Palustrine Scrub-Shrub Wetlands,3.9621031
13053,13,Chattahoochee,GA,2001,15,Palustrine Emergent Wetlands,3.5385105
13053,13,Chattahoochee,GA,2001,16,Estuarine Forested Wetlands,0.0000000
13053,13,Chattahoochee,GA,2001,17,Estuarine Scrub-Shrub Wetlands,0.0000000
13053,13,Chattahoochee,GA,2001,18,Estuarine Emergent Wetlands,0.0000000
13053,13,Chattahoochee,GA,2001,19,Unconsolidated Shore,0.0024324
13053,13,Chattahoochee,GA,2001,20,Bare Land,2.0672296
13053,13,Chattahoochee,GA,2001,21,Open Water,2.1742571
13053,13,Chattahoochee,GA,2001,22,Palustrine Aquatic Bed,0.0000000
13053,13,Chattahoochee,GA,2001,23,Estuarine Aquatic Bed,0.0000000
13053,13,Chattahoochee,GA,2001,25,Snow-Ice,0.0000000
13061,13,Clay,GA,2001,1,Unclassified,0.0000000
13061,13,Clay,GA,2001,2,High Intensity Developed,0.0281468
13061,13,Clay,GA,2001,3,Medium Intensity Developed,0.1577613
13061,13,Clay,GA,2001,4,Low Intensity Developed,1.9907813
13061,13,Clay,GA,2001,5,Open Space Developed,0.9430931
13061,13,Clay,GA,2001,6,Cultivated,45.6058866
13061,13,Clay,GA,2001,7,Pasture-Hay,8.4315445
13061,13,Clay,GA,2001,8,Grassland,5.8486369
13061,13,Clay,GA,2001,9,Deciduous Forest,14.0223424
13061,13,Clay,GA,2001,10,Evergreen Forest,61.2162687
13061,13,Clay,GA,2001,11,Mixed Forest,7.4874089
13061,13,Clay,GA,2001,12,Scrub-Shrub,14.2568994
13061,13,Clay,GA,2001,13,Palustrine Forested Wetlands,29.8603317
13061,13,Clay,GA,2001,14,Palustrine Scrub-Shrub Wetlands,2.8803607
13061,13,Clay,GA,2001,15,Palustrine Emergent Wetlands,2.5092393
13061,13,Clay,GA,2001,16,Estuarine Forested Wetlands,0.0000000
13061,13,Clay,GA,2001,17,Estuarine Scrub-Shrub Wetlands,0.0000000
13061,13,Clay,GA,2001,18,Estuarine Emergent Wetlands,0.0000000
13061,13,Clay,GA,2001,19,Unconsolidated Shore,0.0945178
13061,13,Clay,GA,2001,20,Bare Land,0.0886104
13061,13,Clay,GA,2001,21,Open Water,21.5834196
13061,13,Clay,GA,2001,22,Palustrine Aquatic Bed,0.0006950
13061,13,Clay,GA,2001,23,Estuarine Aquatic Bed,0.0000000
13061,13,Clay,GA,2001,25,Snow-Ice,0.0000000
13065,13,Clinch,GA,2001,1,Unclassified,0.0000000
13065,13,Clinch,GA,2001,2,High Intensity Developed,0.1959855
13065,13,Clinch,GA,2001,3,Medium Intensity Developed,0.5076857
13065,13,Clinch,GA,2001,4,Low Intensity Developed,14.8823849
13065,13,Clinch,GA,2001,5,Open Space Developed,2.0707045
13065,13,Clinch,GA,2001,6,Cultivated,2.1836394
13065,13,Clinch,GA,2001,7,Pasture-Hay,4.6793265
13065,13,Clinch,GA,2001,8,Grassland,46.2928767
13065,13,Clinch,GA,2001,9,Deciduous Forest,0.6730919
13065,13,Clinch,GA,2001,10,Evergreen Forest,293.9931337
13065,13,Clinch,GA,2001,11,Mixed Forest,3.3949963
13065,13,Clinch,GA,2001,12,Scrub-Shrub,80.9982901
13065,13,Clinch,GA,2001,13,Palustrine Forested Wetlands,310.0406514
13065,13,Clinch,GA,2001,14,Palustrine Scrub-Shrub Wetlands,36.5780460
13065,13,Clinch,GA,2001,15,Palustrine Emergent Wetlands,26.3676886
13065,13,Clinch,GA,2001,16,Estuarine Forested Wetlands,0.0000000
13065,13,Clinch,GA,2001,17,Estuarine Scrub-Shrub Wetlands,0.0000000
13065,13,Clinch,GA,2001,18,Estuarine Emergent Wetlands,0.0000000
13065,13,Clinch,GA,2001,19,Unconsolidated Shore,0.0726258
13065,13,Clinch,GA,2001,20,Bare Land,0.2797310
13065,13,Clinch,GA,2001,21,Open Water,0.9764524
13065,13,Clinch,GA,2001,22,Palustrine Aquatic Bed,0.0000000
13065,13,Clinch,GA,2001,23,Estuarine Aquatic Bed,0.0000000
13065,13,Clinch,GA,2001,25,Snow-Ice,0.0000000
13069,13,Coffee,GA,2001,1,Unclassified,0.0000000
13069,13,Coffee,GA,2001,2,High Intensity Developed,1.1293488
13069,13,Coffee,GA,2001,3,Medium Intensity Developed,1.7280774
13069,13,Coffee,GA,2001,4,Low Intensity Developed,12.6323746
13069,13,Coffee,GA,2001,5,Open Space Developed,7.1395695
13069,13,Coffee,GA,2001,6,Cultivated,139.5218391
13069,13,Coffee,GA,2001,7,Pasture-Hay,40.5130447
13069,13,Coffee,GA,2001,8,Grassland,22.1442716
13069,13,Coffee,GA,2001,9,Deciduous Forest,7.6069461
13069,13,Coffee,GA,2001,10,Evergreen Forest,162.6251915
13069,13,Coffee,GA,2001,11,Mixed Forest,20.0026787
13069,13,Coffee,GA,2001,12,Scrub-Shrub,42.9034402
13069,13,Coffee,GA,2001,13,Palustrine Forested Wetlands,95.7639115
13069,13,Coffee,GA,2001,14,Palustrine Scrub-Shrub Wetlands,28.3056497
13069,13,Coffee,GA,2001,15,Palustrine Emergent Wetlands,15.7219255
13069,13,Coffee,GA,2001,16,Estuarine Forested Wetlands,0.0000000
13069,13,Coffee,GA,2001,17,Estuarine Scrub-Shrub Wetlands,0.0000000
13069,13,Coffee,GA,2001,18,Estuarine Emergent Wetlands,0.0000000
13069,13,Coffee,GA,2001,19,Unconsolidated Shore,0.1094600
13069,13,Coffee,GA,2001,20,Bare Land,0.3391521
13069,13,Coffee,GA,2001,21,Open Water,4.4273948
13069,13,Coffee,GA,2001,22,Palustrine Aquatic Bed,0.0083398
13069,13,Coffee,GA,2001,23,Estuarine Aquatic Bed,0.0000000
13069,13,Coffee,GA,2001,25,Snow-Ice,0.0000000
13071,13,Colquitt,GA,2001,1,Unclassified,0.0000000
13071,13,Colquitt,GA,2001,2,High Intensity Developed,1.2061445
13071,13,Colquitt,GA,2001,3,Medium Intensity Developed,2.0008586
13071,13,Colquitt,GA,2001,4,Low Intensity Developed,14.9334663
13071,13,Colquitt,GA,2001,5,Open Space Developed,6.5470957
13071,13,Colquitt,GA,2001,6,Cultivated,198.4456989
13071,13,Colquitt,GA,2001,7,Pasture-Hay,45.9815239
13071,13,Colquitt,GA,2001,8,Grassland,12.9607545
13071,13,Colquitt,GA,2001,9,Deciduous Forest,5.1866647
13071,13,Colquitt,GA,2001,10,Evergreen Forest,113.7785858
13071,13,Colquitt,GA,2001,11,Mixed Forest,15.3435067
13071,13,Colquitt,GA,2001,12,Scrub-Shrub,20.4061169
13071,13,Colquitt,GA,2001,13,Palustrine Forested Wetlands,86.5578090
13071,13,Colquitt,GA,2001,14,Palustrine Scrub-Shrub Wetlands,15.9929692
13071,13,Colquitt,GA,2001,15,Palustrine Emergent Wetlands,12.7098653
13071,13,Colquitt,GA,2001,16,Estuarine Forested Wetlands,0.0000000
13071,13,Colquitt,GA,2001,17,Estuarine Scrub-Shrub Wetlands,0.0000000
13071,13,Colquitt,GA,2001,18,Estuarine Emergent Wetlands,0.0003475
13071,13,Colquitt,GA,2001,19,Unconsolidated Shore,0.1462941
13071,13,Colquitt,GA,2001,20,Bare Land,0.2481092
13071,13,Colquitt,GA,2001,21,Open Water,4.1216019
13071,13,Colquitt,GA,2001,22,Palustrine Aquatic Bed,0.0000000
13071,13,Colquitt,GA,2001,23,Estuarine Aquatic Bed,0.0000000
13071,13,Colquitt,GA,2001,25,Snow-Ice,0.0000000
13075,13,Cook,GA,2001,1,Unclassified,0.0000000
13075,13,Cook,GA,2001,2,High Intensity Developed,0.5062958
13075,13,Cook,GA,2001,3,Medium Intensity Developed,1.1505458
13075,13,Cook,GA,2001,4,Low Intensity Developed,5.8990232
13075,13,Cook,GA,2001,5,Open Space Developed,2.8313644
13075,13,Cook,GA,2001,6,Cultivated,79.4536838
13075,13,Cook,GA,2001,7,Pasture-Hay,21.1702516
13075,13,Cook,GA,2001,8,Grassland,6.3587551
13075,13,Cook,GA,2001,9,Deciduous Forest,2.1655698
13075,13,Cook,GA,2001,10,Evergreen Forest,35.2951057
13075,13,Cook,GA,2001,11,Mixed Forest,6.2909941
13075,13,Cook,GA,2001,12,Scrub-Shrub,7.0179473
13075,13,Cook,GA,2001,13,Palustrine Forested Wetlands,45.2330262
13075,13,Cook,GA,2001,14,Palustrine Scrub-Shrub Wetlands,10.5505504
13075,13,Cook,GA,2001,15,Palustrine Emergent Wetlands,7.8748624
13075,13,Cook,GA,2001,16,Estuarine Forested Wetlands,0.0000000
13075,13,Cook,GA,2001,17,Estuarine Scrub-Shrub Wetlands,0.0000000
13075,13,Cook,GA,2001,18,Estuarine Emergent Wetlands,0.0003475
13075,13,Cook,GA,2001,19,Unconsolidated Shore,0.0767957
13075,13,Cook,GA,2001,20,Bare Land,0.2411594
13075,13,Cook,GA,2001,21,Open Water,1.0952946
13075,13,Cook,GA,2001,22,Palustrine Aquatic Bed,0.0000000
13075,13,Cook,GA,2001,23,Estuarine Aquatic Bed,0.0000000
13075,13,Cook,GA,2001,25,Snow-Ice,0.0000000
13081,13,Crisp,GA,2001,1,Unclassified,0.0000000
13081,13,Crisp,GA,2001,2,High Intensity Developed,0.9278035
13081,13,Crisp,GA,2001,3,Medium Intensity Developed,1.4883080
13081,13,Crisp,GA,2001,4,Low Intensity Developed,10.7385435
13081,13,Crisp,GA,2001,5,Open Space Developed,4.3690162
13081,13,Crisp,GA,2001,6,Cultivated,121.6187083
13081,13,Crisp,GA,2001,7,Pasture-Hay,17.1299628
13081,13,Crisp,GA,2001,8,Grassland,6.9564412
13081,13,Crisp,GA,2001,9,Deciduous Forest,7.6781820
13081,13,Crisp,GA,2001,10,Evergreen Forest,34.4917043
13081,13,Crisp,GA,2001,11,Mixed Forest,4.7418751
13081,13,Crisp,GA,2001,12,Scrub-Shrub,8.8930138
13081,13,Crisp,GA,2001,13,Palustrine Forested Wetlands,41.6302298
13081,13,Crisp,GA,2001,14,Palustrine Scrub-Shrub Wetlands,7.6684522
13081,13,Crisp,GA,2001,15,Palustrine Emergent Wetlands,6.2545075
13081,13,Crisp,GA,2001,16,Estuarine Forested Wetlands,0.0000000
13081,13,Crisp,GA,2001,17,Estuarine Scrub-Shrub Wetlands,0.0000000
13081,13,Crisp,GA,2001,18,Estuarine Emergent Wetlands,0.0000000
13081,13,Crisp,GA,2001,19,Unconsolidated Shore,0.1007727
13081,13,Crisp,GA,2001,20,Bare Land,0.0823556
13081,13,Crisp,GA,2001,21,Open Water,6.4306859
13081,13,Crisp,GA,2001,22,Palustrine Aquatic Bed,0.0000000
13081,13,Crisp,GA,2001,23,Estuarine Aquatic Bed,0.0000000
13081,13,Crisp,GA,2001,25,Snow-Ice,0.0000000
13087,13,Decatur,GA,2001,1,Unclassified,0.0000000
13087,13,Decatur,GA,2001,2,High Intensity Developed,0.9312784
13087,13,Decatur,GA,2001,3,Medium Intensity Developed,1.8225952
13087,13,Decatur,GA,2001,4,Low Intensity Developed,13.8701409
13087,13,Decatur,GA,2001,5,Open Space Developed,6.5040067
13087,13,Decatur,GA,2001,6,Cultivated,177.2083874
13087,13,Decatur,GA,2001,7,Pasture-Hay,18.2777287
13087,13,Decatur,GA,2001,8,Grassland,25.8405434
13087,13,Decatur,GA,2001,9,Deciduous Forest,14.2846988
13087,13,Decatur,GA,2001,10,Evergreen Forest,170.4010172
13087,13,Decatur,GA,2001,11,Mixed Forest,32.5412305
13087,13,Decatur,GA,2001,12,Scrub-Shrub,38.6046190
13087,13,Decatur,GA,2001,13,Palustrine Forested Wetlands,74.4977567
13087,13,Decatur,GA,2001,14,Palustrine Scrub-Shrub Wetlands,11.4213652
13087,13,Decatur,GA,2001,15,Palustrine Emergent Wetlands,15.2079849
13087,13,Decatur,GA,2001,16,Estuarine Forested Wetlands,0.0000000
13087,13,Decatur,GA,2001,17,Estuarine Scrub-Shrub Wetlands,0.0000000
13087,13,Decatur,GA,2001,18,Estuarine Emergent Wetlands,0.0222395
13087,13,Decatur,GA,2001,19,Unconsolidated Shore,0.1518540
13087,13,Decatur,GA,2001,20,Bare Land,0.8551777
13087,13,Decatur,GA,2001,21,Open Water,20.7306743
13087,13,Decatur,GA,2001,22,Palustrine Aquatic Bed,0.0000000
13087,13,Decatur,GA,2001,23,Estuarine Aquatic Bed,0.0000000
13087,13,Decatur,GA,2001,25,Snow-Ice,0.0000000
13091,13,Dodge,GA,2001,1,Unclassified,0.0000000
13091,13,Dodge,GA,2001,2,High Intensity Developed,0.3044029
13091,13,Dodge,GA,2001,3,Medium Intensity Developed,0.6703120
13091,13,Dodge,GA,2001,4,Low Intensity Developed,7.3122730
13091,13,Dodge,GA,2001,5,Open Space Developed,3.7053066
13091,13,Dodge,GA,2001,6,Cultivated,73.1679035
13091,13,Dodge,GA,2001,7,Pasture-Hay,36.1388161
13091,13,Dodge,GA,2001,8,Grassland,37.6729915
13091,13,Dodge,GA,2001,9,Deciduous Forest,12.9176655
13091,13,Dodge,GA,2001,10,Evergreen Forest,164.8234163
13091,13,Dodge,GA,2001,11,Mixed Forest,20.5162718
13091,13,Dodge,GA,2001,12,Scrub-Shrub,28.4022555
13091,13,Dodge,GA,2001,13,Palustrine Forested Wetlands,87.7688169
13091,13,Dodge,GA,2001,14,Palustrine Scrub-Shrub Wetlands,17.3057938
13091,13,Dodge,GA,2001,15,Palustrine Emergent Wetlands,8.6052905
13091,13,Dodge,GA,2001,16,Estuarine Forested Wetlands,0.0000000
13091,13,Dodge,GA,2001,17,Estuarine Scrub-Shrub Wetlands,0.0000000
13091,13,Dodge,GA,2001,18,Estuarine Emergent Wetlands,0.0000000
13091,13,Dodge,GA,2001,19,Unconsolidated Shore,0.0986877
13091,13,Dodge,GA,2001,20,Bare Land,0.2567965
13091,13,Dodge,GA,2001,21,Open Water,3.5044562
13091,13,Dodge,GA,2001,22,Palustrine Aquatic Bed,0.0000000
13091,13,Dodge,GA,2001,23,Estuarine Aquatic Bed,0.0000000
13091,13,Dodge,GA,2001,25,Snow-Ice,0.0000000
13093,13,Dooly,GA,2001,1,Unclassified,0.0000000
13093,13,Dooly,GA,2001,2,High Intensity Developed,0.3148277
13093,13,Dooly,GA,2001,3,Medium Intensity Developed,1.2342914
13093,13,Dooly,GA,2001,4,Low Intensity Developed,9.0334006
13093,13,Dooly,GA,2001,5,Open Space Developed,2.3525205
13093,13,Dooly,GA,2001,6,Cultivated,190.3077897
13093,13,Dooly,GA,2001,7,Pasture-Hay,18.1043302
13093,13,Dooly,GA,2001,8,Grassland,9.9938683
13093,13,Dooly,GA,2001,9,Deciduous Forest,8.9159483
13093,13,Dooly,GA,2001,10,Evergreen Forest,55.9781721
13093,13,Dooly,GA,2001,11,Mixed Forest,5.7641964
13093,13,Dooly,GA,2001,12,Scrub-Shrub,8.0121217
13093,13,Dooly,GA,2001,13,Palustrine Forested Wetlands,64.8757018
13093,13,Dooly,GA,2001,14,Palustrine Scrub-Shrub Wetlands,11.8494753
13093,13,Dooly,GA,2001,15,Palustrine Emergent Wetlands,8.8596546
13093,13,Dooly,GA,2001,16,Estuarine Forested Wetlands,0.0000000
13093,13,Dooly,GA,2001,17,Estuarine Scrub-Shrub Wetlands,0.0000000
13093,13,Dooly,GA,2001,18,Estuarine Emergent Wetlands,0.0000000
13093,13,Dooly,GA,2001,19,Unconsolidated Shore,0.1806958
13093,13,Dooly,GA,2001,20,Bare Land,0.0604636
13093,13,Dooly,GA,2001,21,Open Water,1.2322064
13093,13,Dooly,GA,2001,22,Palustrine Aquatic Bed,0.0000000
13093,13,Dooly,GA,2001,23,Estuarine Aquatic Bed,0.0000000
13093,13,Dooly,GA,2001,25,Snow-Ice,0.0000000
13095,13,Dougherty,GA,2001,1,Unclassified,0.0000000
13095,13,Dougherty,GA,2001,2,High Intensity Developed,4.0541885
13095,13,Dougherty,GA,2001,3,Medium Intensity Developed,5.2797926
13095,13,Dougherty,GA,2001,4,Low Intensity Developed,24.3696100
13095,13,Dougherty,GA,2001,5,Open Space Developed,15.2858231
13095,13,Dougherty,GA,2001,6,Cultivated,54.9548099
13095,13,Dougherty,GA,2001,7,Pasture-Hay,17.9722833
13095,13,Dougherty,GA,2001,8,Grassland,13.6328039
13095,13,Dougherty,GA,2001,9,Deciduous Forest,19.5457268
13095,13,Dougherty,GA,2001,10,Evergreen Forest,59.1691922
13095,13,Dougherty,GA,2001,11,Mixed Forest,15.4373296
13095,13,Dougherty,GA,2001,12,Scrub-Shrub,21.1733791
13095,13,Dougherty,GA,2001,13,Palustrine Forested Wetlands,58.8491474
13095,13,Dougherty,GA,2001,14,Palustrine Scrub-Shrub Wetlands,10.6454157
13095,13,Dougherty,GA,2001,15,Palustrine Emergent Wetlands,10.1540621
13095,13,Dougherty,GA,2001,16,Estuarine Forested Wetlands,0.0003475
13095,13,Dougherty,GA,2001,17,Estuarine Scrub-Shrub Wetlands,0.0000000
13095,13,Dougherty,GA,2001,18,Estuarine Emergent Wetlands,0.0000000
13095,13,Dougherty,GA,2001,19,Unconsolidated Shore,0.1511590
13095,13,Dougherty,GA,2001,20,Bare Land,0.6852541
13095,13,Dougherty,GA,2001,21,Open Water,3.2751116
13095,13,Dougherty,GA,2001,22,Palustrine Aquatic Bed,0.0083398
13095,13,Dougherty,GA,2001,23,Estuarine Aquatic Bed,0.0000000
13095,13,Dougherty,GA,2001,25,Snow-Ice,0.0000000
13099,13,Early,GA,2001,1,Unclassified,0.0000000
13099,13,Early,GA,2001,2,High Intensity Developed,0.3103103
13099,13,Early,GA,2001,3,Medium Intensity Developed,0.7415478
13099,13,Early,GA,2001,4,Low Intensity Developed,6.7361313
13099,13,Early,GA,2001,5,Open Space Developed,2.8112098
13099,13,Early,GA,2001,6,Cultivated,181.2809807
13099,13,Early,GA,2001,7,Pasture-Hay,26.2544063
13099,13,Early,GA,2001,8,Grassland,8.6900785
13099,13,Early,GA,2001,9,Deciduous Forest,17.5709301
13099,13,Early,GA,2001,10,Evergreen Forest,94.3920195
13099,13,Early,GA,2001,11,Mixed Forest,12.1128742
13099,13,Early,GA,2001,12,Scrub-Shrub,34.3718181
13099,13,Early,GA,2001,13,Palustrine Forested Wetlands,93.8051010
13099,13,Early,GA,2001,14,Palustrine Scrub-Shrub Wetlands,19.7927936
13099,13,Early,GA,2001,15,Palustrine Emergent Wetlands,12.3707132
13099,13,Early,GA,2001,16,Estuarine Forested Wetlands,0.0006950
13099,13,Early,GA,2001,17,Estuarine Scrub-Shrub Wetlands,0.0000000
13099,13,Early,GA,2001,18,Estuarine Emergent Wetlands,0.0041699
13099,13,Early,GA,2001,19,Unconsolidated Shore,0.1591513
13099,13,Early,GA,2001,20,Bare Land,0.4819713
13099,13,Early,GA,2001,21,Open Water,4.3850008
13099,13,Early,GA,2001,22,Palustrine Aquatic Bed,0.0031274
13099,13,Early,GA,2001,23,Estuarine Aquatic Bed,0.0000000
13099,13,Early,GA,2001,25,Snow-Ice,0.0000000
13101,13,Echols,GA,2001,1,Unclassified,0.0000000
13101,13,Echols,GA,2001,2,High Intensity Developed,0.0246719
13101,13,Echols,GA,2001,3,Medium Intensity Developed,0.0952128
13101,13,Echols,GA,2001,4,Low Intensity Developed,4.7328403
13101,13,Echols,GA,2001,5,Open Space Developed,0.3902335
13101,13,Echols,GA,2001,6,Cultivated,9.7944079
13101,13,Echols,GA,2001,7,Pasture-Hay,2.5057644
13101,13,Echols,GA,2001,8,Grassland,25.8704277
13101,13,Echols,GA,2001,9,Deciduous Forest,0.8735947
13101,13,Echols,GA,2001,10,Evergreen Forest,136.7815146
13101,13,Echols,GA,2001,11,Mixed Forest,11.4651492
13101,13,Echols,GA,2001,12,Scrub-Shrub,49.8498042
13101,13,Echols,GA,2001,13,Palustrine Forested Wetlands,147.7636561
13101,13,Echols,GA,2001,14,Palustrine Scrub-Shrub Wetlands,19.7570019
13101,13,Echols,GA,2001,15,Palustrine Emergent Wetlands,10.1283477
13101,13,Echols,GA,2001,16,Estuarine Forested Wetlands,0.0000000
13101,13,Echols,GA,2001,17,Estuarine Scrub-Shrub Wetlands,0.0000000
13101,13,Echols,GA,2001,18,Estuarine Emergent Wetlands,0.0000000
13101,13,Echols,GA,2001,19,Unconsolidated Shore,0.0378766
13101,13,Echols,GA,2001,20,Bare Land,0.3280324
13101,13,Echols,GA,2001,21,Open Water,0.4037856
13101,13,Echols,GA,2001,22,Palustrine Aquatic Bed,0.0000000
13101,13,Echols,GA,2001,23,Estuarine Aquatic Bed,0.0000000
13101,13,Echols,GA,2001,25,Snow-Ice,0.0000000
13103,13,Effingham,GA,2001,1,Unclassified,0.0000000
13103,13,Effingham,GA,2001,2,High Intensity Developed,0.6178407
13103,13,Effingham,GA,2001,3,Medium Intensity Developed,1.0932097
13103,13,Effingham,GA,2001,4,Low Intensity Developed,9.2762974
13103,13,Effingham,GA,2001,5,Open Space Developed,7.3602268
13103,13,Effingham,GA,2001,6,Cultivated,38.1316809
13103,13,Effingham,GA,2001,7,Pasture-Hay,13.0601372
13103,13,Effingham,GA,2001,8,Grassland,27.6197037
13103,13,Effingham,GA,2001,9,Deciduous Forest,6.9227345
13103,13,Effingham,GA,2001,10,Evergreen Forest,107.9893762
13103,13,Effingham,GA,2001,11,Mixed Forest,20.1246484
13103,13,Effingham,GA,2001,12,Scrub-Shrub,39.3169744
13103,13,Effingham,GA,2001,13,Palustrine Forested Wetlands,160.8508884
13103,13,Effingham,GA,2001,14,Palustrine Scrub-Shrub Wetlands,32.6319274
13103,13,Effingham,GA,2001,15,Palustrine Emergent Wetlands,12.5326444
13103,13,Effingham,GA,2001,16,Estuarine Forested Wetlands,0.0000000
13103,13,Effingham,GA,2001,17,Estuarine Scrub-Shrub Wetlands,0.0000000
13103,13,Effingham,GA,2001,18,Estuarine Emergent Wetlands,0.0003475
13103,13,Effingham,GA,2001,19,Unconsolidated Shore,0.0615061
13103,13,Effingham,GA,2001,20,Bare Land,0.8218184
13103,13,Effingham,GA,2001,21,Open Water,4.4221825
13103,13,Effingham,GA,2001,22,Palustrine Aquatic Bed,0.0000000
13103,13,Effingham,GA,2001,23,Estuarine Aquatic Bed,0.0000000
13103,13,Effingham,GA,2001,25,Snow-Ice,0.0000000
13107,13,Emanuel,GA,2001,1,Unclassified,0.0000000
13107,13,Emanuel,GA,2001,2,High Intensity Developed,0.8722048
13107,13,Emanuel,GA,2001,3,Medium Intensity Developed,1.8896612
13107,13,Emanuel,GA,2001,4,Low Intensity Developed,16.0235485
13107,13,Emanuel,GA,2001,5,Open Space Developed,6.6002620
13107,13,Emanuel,GA,2001,6,Cultivated,92.6879190
13107,13,Emanuel,GA,2001,7,Pasture-Hay,38.1049225
13107,13,Emanuel,GA,2001,8,Grassland,54.7407548
13107,13,Emanuel,GA,2001,9,Deciduous Forest,17.4228985
13107,13,Emanuel,GA,2001,10,Evergreen Forest,182.8391407
13107,13,Emanuel,GA,2001,11,Mixed Forest,20.6285117
13107,13,Emanuel,GA,2001,12,Scrub-Shrub,90.5817657
13107,13,Emanuel,GA,2001,13,Palustrine Forested Wetlands,117.9575331
13107,13,Emanuel,GA,2001,14,Palustrine Scrub-Shrub Wetlands,29.7678958
13107,13,Emanuel,GA,2001,15,Palustrine Emergent Wetlands,16.3203066
13107,13,Emanuel,GA,2001,16,Estuarine Forested Wetlands,0.0000000
13107,13,Emanuel,GA,2001,17,Estuarine Scrub-Shrub Wetlands,0.0000000
13107,13,Emanuel,GA,2001,18,Estuarine Emergent Wetlands,0.0000000
13107,13,Emanuel,GA,2001,19,Unconsolidated Shore,0.0917379
13107,13,Emanuel,GA,2001,20,Bare Land,1.1269164
13107,13,Emanuel,GA,2001,21,Open Water,2.6895876
13107,13,Emanuel,GA,2001,22,Palustrine Aquatic Bed,0.0000000
13107,13,Emanuel,GA,2001,23,Estuarine Aquatic Bed,0.0000000
13107,13,Emanuel,GA,2001,25,Snow-Ice,0.0000000
13109,13,Evans,GA,2001,1,Unclassified,0.0000000
13109,13,Evans,GA,2001,2,High Intensity Developed,0.3318548
13109,13,Evans,GA,2001,3,Medium Intensity Developed,0.8808921
13109,13,Evans,GA,2001,4,Low Intensity Developed,5.5699484
13109,13,Evans,GA,2001,5,Open Space Developed,2.7458813
13109,13,Evans,GA,2001,6,Cultivated,30.6105653
13109,13,Evans,GA,2001,7,Pasture-Hay,12.8460822
13109,13,Evans,GA,2001,8,Grassland,10.6749525
13109,13,Evans,GA,2001,9,Deciduous Forest,3.7998244
13109,13,Evans,GA,2001,10,Evergreen Forest,40.5241645
13109,13,Evans,GA,2001,11,Mixed Forest,7.2146277
13109,13,Evans,GA,2001,12,Scrub-Shrub,15.9151310
13109,13,Evans,GA,2001,13,Palustrine Forested Wetlands,41.4401532
13109,13,Evans,GA,2001,14,Palustrine Scrub-Shrub Wetlands,8.2942852
13109,13,Evans,GA,2001,15,Palustrine Emergent Wetlands,4.3554640
13109,13,Evans,GA,2001,16,Estuarine Forested Wetlands,0.0000000
13109,13,Evans,GA,2001,17,Estuarine Scrub-Shrub Wetlands,0.0000000
13109,13,Evans,GA,2001,18,Estuarine Emergent Wetlands,0.0000000
13109,13,Evans,GA,2001,19,Unconsolidated Shore,0.0319693
13109,13,Evans,GA,2001,20,Bare Land,0.6154082
13109,13,Evans,GA,2001,21,Open Water,1.0271862
13109,13,Evans,GA,2001,22,Palustrine Aquatic Bed,0.0000000
13109,13,Evans,GA,2001,23,Estuarine Aquatic Bed,0.0000000
13109,13,Evans,GA,2001,25,Snow-Ice,0.0000000
13125,13,Glascock,GA,2001,1,Unclassified,0.0000000
13125,13,Glascock,GA,2001,2,High Intensity Developed,0.0128572
13125,13,Glascock,GA,2001,3,Medium Intensity Developed,0.0903479
13125,13,Glascock,GA,2001,4,Low Intensity Developed,1.2061445
13125,13,Glascock,GA,2001,5,Open Space Developed,0.4819713
13125,13,Glascock,GA,2001,6,Cultivated,12.2073920
13125,13,Glascock,GA,2001,7,Pasture-Hay,13.1466627
13125,13,Glascock,GA,2001,8,Grassland,8.3804632
13125,13,Glascock,GA,2001,9,Deciduous Forest,10.8733704
13125,13,Glascock,GA,2001,10,Evergreen Forest,40.8375991
13125,13,Glascock,GA,2001,11,Mixed Forest,6.8521936
13125,13,Glascock,GA,2001,12,Scrub-Shrub,11.9488580
13125,13,Glascock,GA,2001,13,Palustrine Forested Wetlands,28.0241843
