Data Group,Sampling Year,Station Name,Sampling Collection Date,Latitude Decimal Degrees,Longitude Decimal Degrees,Toxicity Test Type,Test Species,Result Unit Measured,Result Value,Test Status,Test Number,P Value,Un-ionized Ammonia (mg/L),Total Ammonia(mg/L),Ammonia Sampling Location,QA Code
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4058,23-Jul-03,33.978,-118.627,Sediment,Eohaustorius estuarius,Mean survival (%),,,,,,,,ST-EE
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4059,23-Jul-03,33.643,-118.078,Sediment,Eohaustorius estuarius,Mean survival (%),94,,,,,,,
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4060,22-Aug-03,34.387,-119.988,Sediment,Eohaustorius estuarius,Mean survival (%),95,,,,,,,
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4062,22-Jul-03,34.101,-119.151,Sediment,Eohaustorius estuarius,Mean survival (%),100,,,,,,,
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4066,2-Sep-03,33.609,-117.905,Sediment,Eohaustorius estuarius,Mean survival (%),9,,,,,,,ST-DD
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4067,24-Jul-03,33.742,-118.117,Sediment,Eohaustorius estuarius,Mean survival (%),96,,,,,,,ST-BB
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4068,25-Aug-03,34.23,-119.687,Sediment,Eohaustorius estuarius,Mean survival (%),89,,,,,,,
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4069,21-Jul-03,32.586,-117.341,Sediment,Eohaustorius estuarius,Mean survival (%),87,,,,,,,ST-CC
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4070,31-Jul-03,34.037,-118.917,Sediment,Eohaustorius estuarius,Mean survival (%),96,,,,,,,
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4072,23-Aug-03,34.344,-120.369,Sediment,Eohaustorius estuarius,Mean survival (%),96,,,,,,,
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4073,24-Jul-03,33.637,-117.954,Sediment,Eohaustorius estuarius,Mean survival (%),95,,,,,,,ST-BB
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4076,18-Aug-03,33.647,-117.883,Sediment,Eohaustorius estuarius,Mean survival (%),86,,,,,,,ST-CC
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4077,18-Jul-03,32.718,-117.23,Sediment,Eohaustorius estuarius,Mean survival (%),74,,,,,,,ST-CC
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4080,25-Jul-03,34.384,-119.596,Sediment,Eohaustorius estuarius,Mean survival (%),78,,,,,,,
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4081,7-Aug-03,33.266,-117.534,Sediment,Eohaustorius estuarius,Mean survival (%),87,,,,,,,
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4084,25-Aug-03,34.118,-119.629,Sediment,Eohaustorius estuarius,Mean survival (%),88,,,,,,,
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4085,17-Jul-03,32.66,-117.123,Sediment,Eohaustorius estuarius,Mean survival (%),63,,,,,,,
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4086,2-Sep-03,33.964,-118.453,Sediment,Eohaustorius estuarius,Mean survival (%),85,,,,,,,
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4087,21-Jul-03,33.835,-118.47,Sediment,Eohaustorius estuarius,Mean survival (%),78,,,,,,,ST-BB
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4088,21-Jul-03,33.139,-117.319,Sediment,Eohaustorius estuarius,Mean survival (%),84,,,,,,,ST-BB
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4089,6-Aug-03,33.094,-117.417,Sediment,Eohaustorius estuarius,Mean survival (%),70,,,,,,,
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4090,21-Jul-03,33.848,-118.568,Sediment,Eohaustorius estuarius,Mean survival (%),92,,,,,,,ST-BB
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4091,19-Aug-03,33.66,-118.131,Sediment,Eohaustorius estuarius,Mean survival (%),98,,,,,,,
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4092,22-Aug-03,34.144,-120.178,Sediment,Eohaustorius estuarius,Mean survival (%),91,,,,,,,
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4093,16-Jul-03,32.724,-117.183,Sediment,Eohaustorius estuarius,Mean survival (%),90,,,,,,,
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4094,19-Aug-03,34.067,-119.134,Sediment,Eohaustorius estuarius,Mean survival (%),76,,,,,,,
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4096,7-Aug-03,33.27,-117.565,Sediment,Eohaustorius estuarius,Mean survival (%),89,,,,,,,
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4097,2-Sep-03,33.615,-117.903,Sediment,Eohaustorius estuarius,Mean survival (%),63,,,,,,,
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4098,16-Jul-03,33.744,-118.169,Sediment,Eohaustorius estuarius,Mean survival (%),72,,,,,,,ST-DD
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4099,18-Aug-03,34.306,-119.559,Sediment,Eohaustorius estuarius,Mean survival (%),87,,,,,,,
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4101,23-Jul-03,33.998,-118.559,Sediment,Eohaustorius estuarius,Mean survival (%),,,,,,,,ST-EE
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4103,25-Aug-03,34.233,-119.707,Sediment,Eohaustorius estuarius,Mean survival (%),100,,,,,,,
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4104,19-Aug-03,33.633,-117.888,Sediment,Eohaustorius estuarius,Mean survival (%),5,,,,,,,"ST-CC,ST-DD"
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4108,18-Jul-03,32.716,-117.174,Sediment,Eohaustorius estuarius,Mean survival (%),56,,,,,,,"ST-CC,ST-DD"
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4115,21-Jul-03,34.079,-119.701,Sediment,Eohaustorius estuarius,Mean survival (%),83,,,,,,,ST-BB
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4116,16-Jul-03,32.658,-117.144,Sediment,Eohaustorius estuarius,Mean survival (%),72,,,,,,,
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4117,2-Sep-03,33.982,-118.444,Sediment,Eohaustorius estuarius,Mean survival (%),91,,,,,,,
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4118,4-Aug-03,33.766,-118.103,Sediment,Eohaustorius estuarius,Mean survival (%),75,,,,,,,
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4125,20-Aug-03,34.041,-119.197,Sediment,Eohaustorius estuarius,Mean survival (%),99,,,,,,,
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4129,3-Sep-03,33.616,-117.922,Sediment,Eohaustorius estuarius,Mean survival (%),27,,,,,,,ST-DD
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4130,23-Jul-03,33.765,-118.112,Sediment,Eohaustorius estuarius,Mean survival (%),,,,,,,,ST-EE
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4131,22-Jul-03,34.162,-119.225,Sediment,Eohaustorius estuarius,Mean survival (%),92,,,,,,,
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4132,1-Aug-03,32.694,-117.396,Sediment,Eohaustorius estuarius,Mean survival (%),77,,,,,,,
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4135,22-Aug-03,34.314,-120.282,Sediment,Eohaustorius estuarius,Mean survival (%),86,,,,,,,
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4138,14-Jul-03,33.723,-118.279,Sediment,Eohaustorius estuarius,Mean survival (%),50,,,,,,,
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4140,18-Jul-03,32.717,-117.224,Sediment,Eohaustorius estuarius,Mean survival (%),67,,,,,,,ST-CC
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4142,24-Jul-03,33.781,-118.206,Sediment,Eohaustorius estuarius,Mean survival (%),93,,,,,,,ST-BB
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4145,22-Jul-03,33.088,-117.31,Sediment,Eohaustorius estuarius,Mean survival (%),,,,,,,,ST-EE
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4146,15-Jul-03,33.746,-118.216,Sediment,Eohaustorius estuarius,Mean survival (%),91,,,,,,,
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4148,16-Jul-03,32.647,-117.118,Sediment,Eohaustorius estuarius,Mean survival (%),90,,,,,,,
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4149,2-Sep-03,33.963,-118.455,Sediment,Eohaustorius estuarius,Mean survival (%),68,,,,,,,
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4155,15-Aug-03,34.102,-120.142,Sediment,Eohaustorius estuarius,Mean survival (%),71.7,,,,,,,"ST-DD,ST-M,ST-CC"
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4156,16-Jul-03,32.723,-117.213,Sediment,Eohaustorius estuarius,Mean survival (%),95,,,,,,,ST-DD
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4159,21-Aug-03,33.995,-120.337,Sediment,Eohaustorius estuarius,Mean survival (%),84,,,,,,,"ST-BB,ST-CC"
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4161,19-Aug-03,33.703,-118.049,Sediment,Eohaustorius estuarius,Mean survival (%),63,,,,,,,ST-CC
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4162,16-Jul-03,33.731,-118.192,Sediment,Eohaustorius estuarius,Mean survival (%),90,,,,,,,
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4163,21-Jul-03,34.079,-119.51,Sediment,Eohaustorius estuarius,Mean survival (%),92,,,,,,,ST-BB
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4168,18-Aug-03,33.65,-117.867,Sediment,Eohaustorius estuarius,Mean survival (%),65,,,,,,,ST-CC
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4169,23-Jul-03,33.418,-118.023,Sediment,Eohaustorius estuarius,Mean survival (%),90,,,,,,,
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4171,22-Jul-03,33.856,-120.003,Sediment,Eohaustorius estuarius,Mean survival (%),,,,,,,,ST-EE
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4177,3-Sep-03,33.613,-117.911,Sediment,Eohaustorius estuarius,Mean survival (%),6,,,,,,,ST-DD
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4178,14-Jul-03,33.712,-118.258,Sediment,Eohaustorius estuarius,Mean survival (%),73,,,,,,,
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4179,26-Aug-03,34.146,-119.77,Sediment,Eohaustorius estuarius,Mean survival (%),100,,,,,,,
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4182,23-Jul-03,33.768,-118.105,Sediment,Eohaustorius estuarius,Mean survival (%),,,,,,,,ST-EE
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4192,2-Sep-03,33.601,-117.892,Sediment,Eohaustorius estuarius,Mean survival (%),20,,,,,,,ST-DD
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4193,4-Aug-03,33.754,-118.106,Sediment,Eohaustorius estuarius,Mean survival (%),97,,,,,,,
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4196,20-Aug-03,34.033,-118.682,Sediment,Eohaustorius estuarius,Mean survival (%),83,,,,,,,"ST-BB,ST-DD,ST-CC"
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4198,23-Aug-03,34.183,-120.351,Sediment,Eohaustorius estuarius,Mean survival (%),96,,,,,,,
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4200,22-Jul-03,33.537,-117.848,Sediment,Eohaustorius estuarius,Mean survival (%),53,,,,,,,
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4201,20-Aug-03,33.694,-118.347,Sediment,Eohaustorius estuarius,Mean survival (%),98,,,,,,,
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4203,25-Jul-03,32.762,-117.236,Sediment,Eohaustorius estuarius,Mean survival (%),73,,,,,,,
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4205,8-Aug-03,33.808,-118.229,Sediment,Eohaustorius estuarius,Mean survival (%),32,,,,,,,
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4208,28-Jul-03,33.232,-117.413,Sediment,Eohaustorius estuarius,Mean survival (%),99,,,,,,,
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4209,15-Jul-03,33.753,-118.218,Sediment,Eohaustorius estuarius,Mean survival (%),78,,,,,,,
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4210,26-Aug-03,34.158,-119.828,Sediment,Eohaustorius estuarius,Mean survival (%),96,,,,,,,
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4211,17-Jul-03,32.626,-117.135,Sediment,Eohaustorius estuarius,Mean survival (%),83,,,,,,,
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4212,16-Sep-03,33.974,-118.435,Sediment,Eohaustorius estuarius,Mean survival (%),59,,,,,,,ST-DD
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4218,18-Aug-03,33.624,-117.886,Sediment,Eohaustorius estuarius,Mean survival (%),53,,,,,,,ST-CC
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4225,25-Jul-03,32.784,-117.216,Sediment,Eohaustorius estuarius,Mean survival (%),53,,,,,,,
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4230,22-Jul-03,33.887,-120.01,Sediment,Eohaustorius estuarius,Mean survival (%),,,,,,,,ST-EE
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4231,16-Jul-03,32.679,-117.169,Sediment,Eohaustorius estuarius,Mean survival (%),88.75,,,,,,,ST-M
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4232,19-Aug-03,34.127,-119.402,Sediment,Eohaustorius estuarius,Mean survival (%),98,,,,,,,
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4234,23-Aug-03,34.34,-120.442,Sediment,Eohaustorius estuarius,Mean survival (%),96,,,,,,,
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4235,6-Aug-03,33.128,-117.412,Sediment,Eohaustorius estuarius,Mean survival (%),85,,,,,,,ST-M
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4237,16-Jul-03,33.724,-118.224,Sediment,Eohaustorius estuarius,Mean survival (%),79,,,,,,,
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4238,22-Jul-03,33.966,-119.605,Sediment,Eohaustorius estuarius,Mean survival (%),,,,,,,,ST-EE
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4241,8-Aug-03,33.717,-118.062,Sediment,Eohaustorius estuarius,Mean survival (%),53,,,,,,,
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4249,19-Aug-03,33.513,-118.179,Sediment,Eohaustorius estuarius,Mean survival (%),100,,,,,,,
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4250,20-Aug-03,34.052,-120.558,Sediment,Eohaustorius estuarius,Mean survival (%),85,,,,,,,"ST-CC,ST-BB"
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4252,3-Sep-03,33.603,-117.898,Sediment,Eohaustorius estuarius,Mean survival (%),5,,,,,,,ST-DD
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4253,29-Jul-03,33.759,-118.099,Sediment,Eohaustorius estuarius,Mean survival (%),92,,,,,,,ST-BB
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4256,31-Jul-03,34.017,-119.058,Sediment,Eohaustorius estuarius,Mean survival (%),96,,,,,,,
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4257,21-Aug-03,33.843,-118.396,Sediment,Eohaustorius estuarius,Mean survival (%),100,,,,,,,
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4258,22-Aug-03,34.208,-120.3,Sediment,Eohaustorius estuarius,Mean survival (%),87,,,,,,,
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4259,25-Jul-03,32.757,-117.235,Sediment,Eohaustorius estuarius,Mean survival (%),90,,,,,,,
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4261,14-Jul-03,33.766,-118.277,Sediment,Eohaustorius estuarius,Mean survival (%),84,,,,,,,
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4263,18-Jul-03,32.719,-117.22,Sediment,Eohaustorius estuarius,Mean survival (%),95,,,,,,,"ST-DD,ST-CC"
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4265,8-Aug-03,33.82,-118.241,Sediment,Eohaustorius estuarius,Mean survival (%),20,,,,,,,
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4266,21-Jul-03,33.145,-117.333,Sediment,Eohaustorius estuarius,Mean survival (%),94,,,,,,,"ST-BB,ST-CC"
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4267,24-Jul-03,33.642,-117.952,Sediment,Eohaustorius estuarius,Mean survival (%),91,,,,,,,ST-BB
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4268,16-Jul-03,33.729,-118.157,Sediment,Eohaustorius estuarius,Mean survival (%),82,,,,,,,ST-DD
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4269,25-Jul-03,32.786,-117.251,Sediment,Eohaustorius estuarius,Mean survival (%),84,,,,,,,
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4272,25-Aug-03,34.278,-119.718,Sediment,Eohaustorius estuarius,Mean survival (%),100,,,,,,,
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4276,18-Jul-03,32.727,-117.202,Sediment,Eohaustorius estuarius,Mean survival (%),64,,,,,,,ST-CC
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4280,18-Aug-03,33.651,-117.868,Sediment,Eohaustorius estuarius,Mean survival (%),66,,,,,,,ST-CC
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4287,24-Aug-03,34.314,-119.884,Sediment,Eohaustorius estuarius,Mean survival (%),82,,,,,,,
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4289,22-Jul-03,33.527,-117.896,Sediment,Eohaustorius estuarius,Mean survival (%),65,,,,,,,ST-DD
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4291,22-Jul-03,33.875,-119.948,Sediment,Eohaustorius estuarius,Mean survival (%),,,,,,,,ST-EE
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4295,21-Jul-03,33.14,-117.325,Sediment,Eohaustorius estuarius,Mean survival (%),69,,,,,,,ST-BB
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4296,18-Aug-03,33.623,-117.893,Sediment,Eohaustorius estuarius,Mean survival (%),5,,,,,,,ST-CC
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4297,15-Jul-03,33.738,-118.233,Sediment,Eohaustorius estuarius,Mean survival (%),47,,,,,,,ST-DD
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4299,17-Jul-03,32.631,-117.122,Sediment,Eohaustorius estuarius,Mean survival (%),73,,,,,,,ST-DD
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4307,3-Sep-03,33.463,-117.704,Sediment,Eohaustorius estuarius,Mean survival (%),90,,,,,,,
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4310,2-Sep-03,33.598,-117.88,Sediment,Eohaustorius estuarius,Mean survival (%),85,,,,,,,ST-DD
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4311,4-Aug-03,33.75,-118.111,Sediment,Eohaustorius estuarius,Mean survival (%),88,,,,,,,
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4314,22-Aug-03,34.269,-120.307,Sediment,Eohaustorius estuarius,Mean survival (%),91,,,,,,,
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4316,23-Jul-03,33.556,-118.023,Sediment,Eohaustorius estuarius,Mean survival (%),83,,,,,,,
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4322,18-Aug-03,33.647,-117.886,Sediment,Eohaustorius estuarius,Mean survival (%),4,,,,,,,ST-CC
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4323,15-Jul-03,33.762,-118.208,Sediment,Eohaustorius estuarius,Mean survival (%),44,,,,,,,ST-DD
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4324,22-Jul-03,33.953,-119.687,Sediment,Eohaustorius estuarius,Mean survival (%),,,,,,,,ST-EE
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4325,17-Jul-03,32.679,-117.128,Sediment,Eohaustorius estuarius,Mean survival (%),51,,,,,,,
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4326,2-Sep-03,33.973,-118.449,Sediment,Eohaustorius estuarius,Mean survival (%),95,,,,,,,
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4330,15-Aug-03,34.113,-120.026,Sediment,Eohaustorius estuarius,Mean survival (%),82.5,,,,,,,"ST-M,ST-CC"
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4331,18-Jul-03,32.706,-117.18,Sediment,Eohaustorius estuarius,Mean survival (%),69,,,,,,,ST-CC
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4334,21-Aug-03,34.071,-120.329,Sediment,Eohaustorius estuarius,Mean survival (%),91,,,,,,,"ST-BB,ST-CC"
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4337,15-Jul-03,33.749,-118.199,Sediment,Eohaustorius estuarius,Mean survival (%),78,,,,,,,
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4338,1-Aug-03,32.741,-117.427,Sediment,Eohaustorius estuarius,Mean survival (%),59,,,,,,,
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4341,22-Jul-03,33.091,-117.3,Sediment,Eohaustorius estuarius,Mean survival (%),,,,,,,,ST-EE
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4344,22-Jul-03,33.977,-119.922,Sediment,Eohaustorius estuarius,Mean survival (%),,,,,,,,ST-EE
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4345,16-Jul-03,32.679,-117.165,Sediment,Eohaustorius estuarius,Mean survival (%),84,,,,,,,
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4351,15-Jul-03,33.732,-118.204,Sediment,Eohaustorius estuarius,Mean survival (%),60,,,,,,,
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4352,21-Jul-03,34.053,-119.529,Sediment,Eohaustorius estuarius,Mean survival (%),91,,,,,,,ST-BB
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4359,18-Aug-03,33.546,-118.227,Sediment,Eohaustorius estuarius,Mean survival (%),100,,,,,,,
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4366,8-Aug-03,33.755,-118.113,Sediment,Eohaustorius estuarius,Mean survival (%),90,,,,,,,
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4372,16-Jul-03,33.722,-118.212,Sediment,Eohaustorius estuarius,Mean survival (%),71,,,,,,,
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4375,8-Aug-03,33.722,-118.065,Sediment,Eohaustorius estuarius,Mean survival (%),90,,,,,,,
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4377,22-Jul-03,33.89,-120.082,Sediment,Eohaustorius estuarius,Mean survival (%),,,,,,,,ST-EE
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4378,16-Jul-03,32.68,-117.173,Sediment,Eohaustorius estuarius,Mean survival (%),66,,,,,,,
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4380,21-Aug-03,33.988,-120.38,Sediment,Eohaustorius estuarius,Mean survival (%),84,,,,,,,ST-BB
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4382,2-Sep-03,33.608,-117.896,Sediment,Eohaustorius estuarius,Mean survival (%),76,,,,,,,ST-DD
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4383,8-Aug-03,33.751,-118.112,Sediment,Eohaustorius estuarius,Mean survival (%),95,,,,,,,
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4386,8-Aug-03,33.809,-118.229,Sediment,Eohaustorius estuarius,Mean survival (%),25,,,,,,,
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4387,20-Aug-03,33.766,-118.206,Sediment,Eohaustorius estuarius,Mean survival (%),71,,,,,,,
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4389,19-Aug-03,33.451,-119.069,Sediment,Eohaustorius estuarius,Mean survival (%),80,,,,,,,ST-CC
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4390,21-Aug-03,33.95,-120.237,Sediment,Eohaustorius estuarius,Mean survival (%),85,,,,,,,"ST-CC,ST-BB"
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4391,20-Aug-03,33.766,-118.114,Sediment,Eohaustorius estuarius,Mean survival (%),78,,,,,,,"ST-BB,ST-CC"
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4396,18-Aug-03,34.096,-120.124,Sediment,Eohaustorius estuarius,Mean survival (%),83,,,,,,,ST-CC
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4400,24-Jul-03,33.638,-117.964,Sediment,Eohaustorius estuarius,Mean survival (%),92,,,,,,,ST-BB
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4407,29-Jul-03,33.756,-118.101,Sediment,Eohaustorius estuarius,Mean survival (%),89,,,,,,,ST-BB
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4411,22-Aug-03,34.047,-119.439,Sediment,Eohaustorius estuarius,Mean survival (%),90,,,,,,,ST-CC
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4413,22-Aug-03,34.134,-119.958,Sediment,Eohaustorius estuarius,Mean survival (%),91,,,,,,,"ST-CC,ST-DD"
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4417,19-Aug-03,33.827,-120.076,Sediment,Eohaustorius estuarius,Mean survival (%),89,,,,,,,ST-CC
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4421,19-Aug-03,33.457,-119.106,Sediment,Eohaustorius estuarius,Mean survival (%),90,,,,,,,ST-CC
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4423,20-Aug-03,34.167,-120.61,Sediment,Eohaustorius estuarius,Mean survival (%),93,,,,,,,"ST-BB,ST-DD,ST-CC"
EMAP-West Coast/Moss Landing Marine Laboratory,2003,CA03-4424,16-Sep-03,33.774,-118.206,Sediment,Eohaustorius estuarius,Mean survival (%),76,,,,,,,
