"Search Parameters:Biogeographic Province in (Insular, Carolinian, Californian, Louisianian, Virginian, Acadian, Columbian, West Indian, Alaskan))","Year in (1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006)","State in (AL,AK,AS,CA,CT,DE,DC,FL,GA,HI,LA,ME,MD,MA,MS,NH,NJ,NY,NC,OR,PA,PR,RI,SC,TX,VE,VI,VA,WA)","Benthic Grab Summary in (Grab Total Count,Taxa Total Count,Infaunal Taxa Total Count,Epifaunal Taxa Total Count,Taxa Mean Count,Infaunal Taxa Mean Count,Epifaunal Taxa Mean Count,Total Abundance,Infaunal Total Abundance,Epifaunal Total Abundance,Taxa Mean Abundance,Infaunal Mean Abundance,Epifaunal Mean Abundance,Mean Biomass (g),Total Biomass (g),Mean Silt/ Clay (%),Mean Moisture (%),Mean Grab Penetration Depth (mm),Mean Depth to RPD layer (mm),H' Diversity Index)",,,,,,,,,,,,,,,,,,,,,,
Data Group,Sampling Year,Station Name,Sampling Collection Date,Latitude Decimal Degrees,Longitude Decimal Degrees,Grab Total Count,Taxa Total Count,Infaunal Taxa Total Count,Epifaunal Taxa Total Count,Taxa Mean Count,Infaunal Taxa Mean Count,Epifaunal Taxa Mean Count,Total Abundance,Infaunal Total Abundance,Epifaunal Total Abundance,Taxa Mean Abundance,Infaunal Mean Abundance,Epifaunal Mean Abundance,Mean Biomass (g),Total Biomass (g),Mean Silt/ Clay (%),Mean Moisture (%),Mean Grab Penetration Depth (mm),Mean Depth to RPD layer (mm),H' Diversity Index
National Coastal Assessment-Northeast/Roger Williams University,2000,MA00-0087-A,15-Aug-00,41.815,-71.113,1,12,,,,,,76,,,,,,,,,,,,
National Coastal Assessment-Northeast/Roger Williams University,2000,MA00-0089-B,15-Aug-00,41.833,-71.109,1,11,,,,,,538,,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2001,MA01-0002-A,29-Jun-01,42.532,-70.852,1,22,22,,,,,592,592,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2001,MA01-0004-A,29-Jun-01,42.551,-70.915,1,27,27,,,,,1176,1176,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2001,MA01-0006-A,28-Jun-01,42.597,-70.682,1,33,33,,,,,235,235,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2001,MA01-0008-A,28-Jun-01,42.601,-70.659,1,28,28,,,,,2272,2272,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2001,MA01-0012-A,18-Jul-01,41.739,-70.308,1,19,19,,,,,928,928,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2001,MA01-0014-B,16-Jul-01,41.797,-70.497,1,23,23,,,,,3159,3159,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2001,MA01-0016-A,18-Jul-01,41.768,-70.212,1,33,33,,,,,1036,1036,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2001,MA01-0020-A,16-Jul-01,41.91,-70.454,1,46,46,,,,,1706,1706,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2001,MA01-0022-B,17-Jul-01,41.908,-70.154,1,72,72,,,,,699,699,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2001,MA01-0024-A,10-Jul-01,42.003,-70.68,1,21,21,,,,,379,379,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2001,MA01-0026-A,10-Jul-01,41.96,-70.426,1,64,64,,,,,933,933,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2001,MA01-0028-A,17-Jul-01,41.95,-70.212,1,44,44,,,,,690,690,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2001,MA01-0030-A,10-Jul-01,42.032,-70.657,1,34,34,,,,,226,226,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2001,MA01-0032-B,17-Jul-01,42.012,-70.114,1,41,41,,,,,1115,1115,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2001,MA01-0036-B,8-Aug-01,41.479,-70.964,1,16,16,,,,,115,115,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2001,MA01-0038-A,8-Aug-01,41.533,-70.695,1,52,52,,,,,356,356,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2001,MA01-0040-B,24-Jul-01,41.642,-70.921,1,9,9,,,,,24,24,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2001,MA01-0042-A,24-Jul-01,41.586,-70.686,1,37,37,,,,,132,132,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2001,MA01-0044-A,23-Jul-01,41.653,-70.805,1,29,29,,,,,168,168,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2001,MA01-0046-B,23-Jul-01,41.671,-70.636,1,33,33,,,,,1220,1220,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2001,MA01-0048-C,23-Jul-01,41.709,-70.63,1,36,36,,,,,349,349,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2001,MA01-0050-A,28-Sep-01,41.339,-70.773,1,47,47,,,,,330,330,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2001,MA01-0054-A,27-Sep-01,41.327,-70.003,1,21,21,,,,,288,288,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2001,MA01-0056-A,28-Sep-01,41.449,-70.591,1,27,27,,,,,576,576,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2001,MA01-0058-B,30-Sep-01,41.593,-70.459,1,27,27,,,,,5217,5217,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2001,MA01-0060-A,27-Sep-01,41.641,-70.275,1,59,59,,,,,503,503,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2001,MA01-0062-B,4-Oct-01,41.716,-69.975,1,30,30,,,,,4254,4254,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2001,MA01-0066-B,9-Jul-01,42.16,-70.755,1,4,4,,,,,207,207,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2001,MA01-0068-A,5-Jul-01,42.296,-71.043,1,33,33,,,,,1408,1408,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2001,MA01-0070-A,9-Jul-01,42.163,-70.712,1,4,4,,,,,24,24,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2001,MA01-0072-A,5-Jul-01,42.362,-71.029,1,29,29,,,,,898,898,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2001,MA01-0074-A,5-Jul-01,42.433,-70.933,1,10,10,,,,,449,449,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2001,MA01-0076-A,27-Jun-01,42.696,-70.805,1,2,2,,,,,9,9,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2001,MA01-0080-A,28-Jun-01,42.819,-70.813,1,1,1,,,,,1,1,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2001,MA01-0082-A,2-Aug-01,41.694,-71.189,1,14,14,,,,,483,483,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2001,MA01-0084-A,9-Jul-01,41.725,-71.195,1,26,26,,,,,193,193,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2001,MA01-0088-A,10-Jul-01,41.799,-71.119,1,17,17,,,,,127,127,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2001,MA01-0090-A,10-Jul-01,41.875,-71.094,1,8,8,,,,,230,230,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2003,MA03-0011-A,12-Aug-03,41.746,-70.368,1,31,31,,,,,119,119,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2003,MA03-0051-B,9-Sep-03,41.36,-70.502,1,15,15,,,,,149,149,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2003,MA03-0100-A,10-Sep-03,41.331,-70.769,1,23,23,,,,,437,437,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2003,MA03-0103-C,18-Aug-03,41.433,-70.953,1,41,41,,,,,337,337,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2003,MA03-0106-A,9-Sep-03,41.336,-70.016,1,9,9,,,,,31,31,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2003,MA03-0109-A,18-Aug-03,41.536,-70.724,1,54,54,,,,,482,482,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2003,MA03-0112-A,18-Aug-03,41.552,-70.79,1,41,41,,,,,1015,1015,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2003,MA03-0115-A,1-Oct-03,41.677,-70.917,1,12,12,,,,,262,262,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2003,MA03-0118-A,12-Aug-03,41.747,-70.22,1,27,27,,,,,99,99,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2003,MA03-0124-A,12-Aug-03,41.831,-70.127,1,51,51,,,,,206,206,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2003,MA03-0127-A,12-Aug-03,41.888,-70.513,1,66,66,,,,,7411,7411,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2003,MA03-0130-A,24-Sep-03,41.841,-69.951,1,15,15,,,,,458,458,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2003,MA03-0133-A,12-Aug-03,42.011,-70.354,1,73,73,,,,,2006,2006,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2003,MA03-0136-B,29-Jul-03,42.16,-70.731,1,11,11,,,,,1224,1224,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2003,MA03-0142-C,26-Jun-03,42.405,-71.072,1,4,4,,,,,89,89,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2003,MA03-0145-A,30-Jul-03,42.583,-70.666,1,29,29,,,,,141,141,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2003,MA03-0148-A,30-Jul-03,42.677,-70.623,1,18,18,,,,,432,432,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2003,MA03-0301-A,18-Aug-03,41.713,-71.162,1,15,15,,,,,164,164,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2004,MA04-0002-A,24-Jun-04,42.532,-70.852,1,40,40,,,,,1904,1904,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2004,MA04-0021-A,7-Jul-04,41.877,-70.253,1,42,42,,,,,1126,1126,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2004,MA04-0028-A,7-Jul-04,41.95,-70.212,1,54,54,,,,,2717,2717,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2004,MA04-0040-A,12-Jul-04,41.643,-70.912,1,5,5,,,,,11,11,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2004,MA04-0101-A,3-Sep-04,41.29,-70.224,1,44,44,,,,,474,474,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2004,MA04-0104-B,2-Sep-04,41.352,-70.767,1,41,41,,,,,682,682,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2004,MA04-0107-A,2-Sep-04,41.546,-71.062,1,35,35,,,,,2712,2712,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2004,MA04-0110-A,2-Sep-04,41.459,-70.623,1,28,28,,,,,127,127,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2004,MA04-0113-A,12-Jul-04,41.57,-70.721,1,45,45,,,,,1404,1404,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2004,MA04-0116-B,12-Jul-04,41.654,-70.728,1,69,69,,,,,746,746,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2004,MA04-0119-B,8-Sep-04,41.723,-69.935,1,28,28,,,,,11952,11952,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2004,MA04-0122-A,7-Jul-04,41.836,-70.454,1,44,44,,,,,1275,1275,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2004,MA04-0125-B,8-Sep-04,41.732,-69.981,1,14,14,,,,,191,191,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2004,MA04-0128-A,7-Jul-04,41.954,-70.36,1,43,43,,,,,383,383,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2004,MA04-0131-A,30-Jun-04,42.006,-70.704,1,21,21,,,,,592,592,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2004,MA04-0134-B,7-Jul-04,41.992,-70.095,1,26,26,,,,,397,397,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2004,MA04-0137-A,7-Jul-04,42.055,-70.237,1,39,39,,,,,966,966,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2004,MA04-0140-A,30-Jun-04,42.158,-70.766,1,12,12,,,,,323,323,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2004,MA04-0143-A,21-Jun-04,42.434,-70.915,1,32,32,,,,,289,289,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2004,MA04-0146-C,23-Jun-04,42.683,-70.824,1,12,12,,,,,106,106,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2004,MA04-0149-A,24-Jun-04,42.688,-70.667,1,43,43,,,,,389,389,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2004,MA04-0300-A,15-Jul-04,41.697,-71.184,1,21,21,,,,,228,228,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2004,MA04-0304-A,26-Jul-04,41.778,-71.118,1,18,18,,,,,836,836,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2005,MA05-0001-A,26-Aug-05,41.593,-70.716,1,21,21,,,,,160,160,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2005,MA05-0002-A,23-Aug-05,42.04,-70.153,1,25,25,,,,,111,111,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2005,MA05-0003-A,23-Aug-05,41.921,-70.28,1,40,40,,,,,589,589,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2005,MA05-0004-A,24-Aug-05,41.772,-70.424,1,62,62,,,,,2716,2716,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2005,MA05-0005-A,27-Aug-05,41.513,-70.811,1,15,15,,,,,47,47,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2005,MA05-0006-A,19-Sep-05,42.348,-71.017,1,11,11,,,,,34,34,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2005,MA05-0007-A,26-Aug-05,41.615,-70.89,1,14,14,,,,,33,33,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2005,MA05-0008-A,19-Sep-05,42.525,-70.798,1,42,42,,,,,420,420,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2005,MA05-0009-A,24-Aug-05,41.698,-70.643,1,56,56,,,,,323,323,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2005,MA05-0010-A,22-Aug-05,41.858,-70.355,1,31,31,,,,,442,442,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2005,MA05-0011-A,23-Aug-05,41.956,-70.083,1,32,32,,,,,313,313,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2005,MA05-0012-A,24-Aug-05,41.794,-70.246,1,30,30,,,,,269,269,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2005,MA05-0013-A,27-Aug-05,41.561,-70.705,1,24,24,,,,,192,192,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2005,MA05-0015-A,30-Sep-05,41.994,-70.685,1,26,26,,,,,581,581,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2005,MA05-0016-A,22-Sep-05,42.683,-70.675,1,35,35,,,,,140,140,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2005,MA05-0018-A,30-Sep-05,41.954,-70.443,1,50,50,,,,,487,487,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2005,MA05-0019-A,26-Aug-05,41.64,-70.776,1,41,41,,,,,127,127,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2005,MA05-0020-A,27-Aug-05,41.448,-70.902,1,17,17,,,,,92,92,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2005,MA05-0021-A,24-Aug-05,41.835,-70.17,1,30,30,,,,,364,364,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2005,MA05-0022-A,23-Aug-05,41.845,-70.307,1,47,47,,,,,681,681,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2005,MA05-0023-A,23-Aug-05,41.882,-70.158,1,26,26,,,,,1330,1330,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2005,MA05-0024-B,22-Aug-05,41.827,-70.497,1,45,45,,,,,2459,2459,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2005,MA05-0025-A,24-Aug-05,41.773,-70.183,1,24,24,,,,,110,110,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2006,MA06-0026-A,5-Oct-06,41.679,-69.968,1,16,16,,,,,368,368,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2006,MA06-0027-A,31-Jul-06,41.934,-70.453,1,48,48,,,,,922,922,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2006,MA06-0028-A,9-Aug-06,41.678,-70.73,1,25,25,,,,,134,134,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2006,MA06-0029-A,9-Aug-06,41.505,-70.862,1,30,30,,,,,290,290,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2006,MA06-0031-A,31-Jul-06,41.91,-70.395,1,45,45,,,,,583,583,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2006,MA06-0032-A,31-Jul-06,42.009,-70.152,1,24,24,,,,,886,886,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2006,MA06-0033-A,1-Aug-06,41.864,-70.417,1,36,36,,,,,412,412,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2006,MA06-0034-A,1-Aug-06,41.81,-70.037,1,24,24,,,,,74,74,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2006,MA06-0035-B,19-Jul-06,42.038,-70.646,1,18,18,,,,,66,66,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2006,MA06-0036-A,9-Aug-06,41.516,-70.979,1,41,41,,,,,206,206,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2006,MA06-0037-A,18-Jul-06,42.454,-70.946,1,14,14,,,,,54,54,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2006,MA06-0038-A,31-Jul-06,42,-70.309,1,30,30,,,,,455,455,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2006,MA06-0039-A,1-Aug-06,41.822,-70.347,1,54,54,,,,,1239,1239,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2006,MA06-0040-A,31-Jul-06,41.928,-70.122,1,39,39,,,,,696,696,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2006,MA06-0041-A,1-Aug-06,41.795,-70.482,1,46,46,,,,,785,785,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2006,MA06-0042-A,9-Aug-06,41.6,-70.645,1,48,48,,,,,593,593,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2006,MA06-0043-A,31-Jul-06,41.892,-70.285,1,36,36,,,,,456,456,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2006,MA06-0044-A,31-Jul-06,42.016,-70.247,1,51,51,,,,,1177,1177,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2006,MA06-0045-A,1-Aug-06,41.753,-70.257,1,40,40,,,,,250,250,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2006,MA06-0046-A,9-Aug-06,41.566,-70.809,1,64,64,,,,,533,533,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2006,MA06-0047-A,8-Sep-06,42.308,-70.987,1,16,16,,,,,73,73,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2006,MA06-0048-A,19-Jul-06,41.954,-70.643,1,12,12,,,,,127,127,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2006,MA06-0049-A,18-Jul-06,42.598,-70.662,1,32,32,,,,,1060,1060,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2006,MA06-0050-A,9-Aug-06,41.491,-70.843,1,42,42,,,,,499,499,,,,,,,,,,,
EMAP Mid-Atlantic Integrated Assessment/National Park Service,1997,MA97-0001,25-Aug-97,38.327,-75.104,2,,16,1,,12,0.5,,,,,142,1,0.105,,31.633,,,,
EMAP Mid-Atlantic Integrated Assessment/National Park Service,1997,MA97-0003,26-Aug-97,38.239,-75.209,2,,26,6,,16.5,3,,,,,58,6.5,0.0623,,5.397,,,,
EMAP Mid-Atlantic Integrated Assessment/National Park Service,1997,MA97-0004,26-Aug-97,38.253,-75.192,2,,14,1,,10.5,1,,,,,59.5,4.5,0.0307,,98.333,,,,
EMAP Mid-Atlantic Integrated Assessment/National Park Service,1997,MA97-0005,27-Aug-97,38.146,-75.286,2,,27,6,,18.5,3,,,,,136,6,0.0445,,1.74,,,,
EMAP Mid-Atlantic Integrated Assessment/National Park Service,1997,MA97-0006,27-Aug-97,38.105,-75.232,2,,31,12,,21,7.5,,,,,108,15.5,0.0288,,3.603,,,,
EMAP Mid-Atlantic Integrated Assessment/National Park Service,1997,MA97-0007,5-Sep-97,38.074,-75.361,2,,24,4,,17.5,3,,,,,99.5,7.5,0.104,,35.8,,,,
EMAP Mid-Atlantic Integrated Assessment/National Park Service,1997,MA97-0009,2-Sep-97,38.002,-75.385,2,,36,16,,27,11,,,,,182,141,0.104,,81.433,,,,
EMAP Mid-Atlantic Integrated Assessment/National Park Service,1997,MA97-0010,2-Sep-97,37.984,-75.424,2,,34,13,,25,9,,,,,239,78,0.15,,90.633,,,,
EMAP Mid-Atlantic Integrated Assessment/National Park Service,1997,MA97-0011,28-Aug-97,37.93,-75.391,2,,13,2,,8.5,1,,,,,98,1.5,0.0275,,1.523,,,,
EMAP Mid-Atlantic Integrated Assessment/National Park Service,1997,MA97-0012,28-Aug-97,37.915,-75.383,2,,39,15,,27.5,8,,,,,136,32,0.0746,,5.857,,,,
EMAP Mid-Atlantic Integrated Assessment/National Park Service,1997,MA97-0013,29-Aug-97,37.889,-75.372,2,,32,13,,22.5,8.5,,,,,210,29,0.165,,96.067,,,,
EMAP Mid-Atlantic Integrated Assessment/National Park Service,1997,MA97-0014,3-Sep-97,38.067,-75.332,2,,33,18,,23.5,11,,,,,113,167,0.147,,81.233,,,,
EMAP Mid-Atlantic Integrated Assessment/National Park Service,1997,MA97-0015,8-Sep-97,38.036,-75.268,2,,34,12,,23.5,7.5,,,,,191,24,0.0973,,5.897,,,,
EMAP Mid-Atlantic Integrated Assessment/National Park Service,1997,MA97-0016,26-Aug-97,38.215,-75.181,2,,26,6,,22,4.5,,,,,179,13.5,0.237,,28.2,,,,
EMAP Mid-Atlantic Integrated Assessment/National Park Service,1997,MA97-0017,25-Aug-97,38.326,-75.1,2,,11,4,,10,2.5,,,,,176,12.5,0.0219,,0.457,,,,
