OrganizationIdentifier,OrganizationFormalName,MonitoringLocationIdentifier,MonitoringLocationName,MonitoringLocationTypeName,MonitoringLocationDescriptionText,HUCEightDigitCode,DrainageAreaMeasure/MeasureValue,DrainageAreaMeasure/MeasureUnitCode,ContributingDrainageAreaMeasure/MeasureValue,ContributingDrainageAreaMeasure/MeasureUnitCode,LatitudeMeasure,LongitudeMeasure,SourceMapScaleNumeric,HorizontalAccuracyMeasure/MeasureValue,HorizontalAccuracyMeasure/MeasureUnitCode,HorizontalCollectionMethodName,HorizontalCoordinateReferenceSystemDatumName,VerticalMeasure/MeasureValue,VerticalMeasure/MeasureUnitCode,VerticalAccuracyMeasure/MeasureValue,VerticalAccuracyMeasure/MeasureUnitCode,VerticalCollectionMethodName,VerticalCoordinateReferenceSystemDatumName,CountryCode,StateCode,CountyCode,AquiferName,FormationTypeText,AquiferTypeName,ConstructionDateText,WellDepthMeasure/MeasureValue,WellDepthMeasure/MeasureUnitCode,WellHoleDepthMeasure/MeasureValue,WellHoleDepthMeasure/MeasureUnitCode,ProviderName
USGS-WA,USGS Washington Water Science Center,USGS-454551119201001,03N/28E-05DDB1,Well,FORMERLY MW-51,17070103,,,,,45.7658333,-119.33575,,.1,seconds,"Global positioning system (GPS), uncorrected",NAD83,,,,,,,US,41,059,,,,19951017,56,ft,56,ft,NWIS
USGS-WA,USGS Washington Water Science Center,USGS-454604119195501,03N/28E-05DDA1,Well,"FORMERLY MW-22, NO DRILLER'S LOG",17070103,,,,,45.76875,-119.3322778,,.1,seconds,"Global positioning system (GPS), uncorrected",NAD83,,,,,,,US,41,059,,,,19010101,,,,,NWIS
USGS-WA,USGS Washington Water Science Center,USGS-454612119184101,03N/28E-04ADD1,Well,FORMERLY MW-39,17070103,,,,,45.7703056,-119.3111667,,.1,seconds,"Global positioning system (GPS), uncorrected",NAD83,,,,,,,US,41,059,,,,19910917,85,ft,85,ft,NWIS
USGS-WA,USGS Washington Water Science Center,USGS-454625119192101,03N/28E-04BDA1,Well,FORMERLY MW-14,17070103,,,,,45.7730278,-119.3228333,,.1,seconds,"Global positioning system (GPS), uncorrected",NAD83,,,,,,,US,41,059,,,,19860731,142,ft,142,ft,NWIS
USGS-WA,USGS Washington Water Science Center,USGS-454628119195301,03N/28E-04BCB1,Well,FORMERLY MW-52,17070103,,,,,45.7733611,-119.3302222,,.1,seconds,"Global positioning system (GPS), uncorrected",NAD83,,,,,,,US,41,059,,,,19951023,90,ft,90,ft,NWIS
USGS-WA,USGS Washington Water Science Center,USGS-454636119184101,03N/28E-04AAA1,Well,FORMERLY KNOW AS MW-38,17070103,,,,,45.7765278,-119.3110278,,.1,seconds,"Global positioning system (GPS), uncorrected",NAD83,,,,,,,US,41,059,,,,19910917,58,ft,70,ft,NWIS
USGS-WA,USGS Washington Water Science Center,USGS-454638119190901,03N/28E-04ABA1,Well,FORMERLY MW-53,17070301,,,,,45.7771389,-119.3179167,,.1,seconds,"Global positioning system (GPS), uncorrected",NAD83,,,,,,,US,41,059,,,,19951018,95,ft,95,ft,NWIS
USGS-WA,USGS Washington Water Science Center,USGS-454656119190801,04N/28E-33CAD2,Well: Test hole not completed as a well,"SOIL PROBE TERRACE-3, NO DRILLER'S LOG",17070103,,,,,45.7826111,-119.3215,,.1,seconds,"Global positioning system (GPS), uncorrected",NAD83,,,,,,,US,41,059,,,,20040823,,,,,NWIS
USGS-WA,USGS Washington Water Science Center,USGS-454657119192501,04N/28E-33CAD1,Well: Test hole not completed as a well,"SOIL PROBE TERRACE-2, NO DRILLER'S LOG",17070103,,,,,45.78275,-119.3228056,,.1,seconds,"Global positioning system (GPS), uncorrected",NAD83,,,,,,,US,41,059,,,,20040823,,,,,NWIS
USGS-WA,USGS Washington Water Science Center,USGS-454700119193501,04N/28E-33CAC1,Well: Test hole not completed as a well,"SOIL PROBE TERRACE-1, NO DRILLER'S LOG",,,,,,45.78275,-119.3252222,,.1,seconds,"Global positioning system (GPS), uncorrected",NAD83,,,,,,,US,41,059,,,,20040823,,,38,ft,NWIS
USGS-WA,USGS Washington Water Science Center,USGS-455040119235701,04N/27E-11ACA1,Well,AKA MW 11-10,17070103,,,,,45.8446111,-119.3993056,,.5,seconds,Interpolated from Digital Map,NAD83,,,,,,,US,41,059,,,,20030925,150,ft,150,ft,NWIS
USGS-WA,USGS Washington Water Science Center,USGS-455045119240801,04N/27E-11ACB1,Well,AKA MW 11-9,17070103,,,,,45.8459444,-119.4022222,,.5,seconds,Interpolated from Digital Map,NAD83,,,,,,,US,41,059,,,,20021003,152.5,ft,156,ft,NWIS
USGS-WA,USGS Washington Water Science Center,USGS-455058119232401,04N/27E-12BBA1,Well,AKA MW 11-3,17070103,,,,,45.8495556,-119.3900556,,.5,seconds,Interpolated from Digital Map,NAD83,634,feet,1,feet,Reported,NGVD29,US,41,059,,,,19900613,122.5,ft,123,ft,NWIS
USGS-WA,USGS Washington Water Science Center,USGS-455058119240701,04N/27E-11ABB1,Well,AKA MW 11-7,17070103,,,,,45.8494722,-119.4019722,,.5,seconds,Interpolated from Digital Map,NAD83,,,,,,,US,41,059,,,,20031011,165,ft,165,ft,NWIS
USGS-WA,USGS Washington Water Science Center,USGS-455100119234101,04N/27E-11AAA1,Well,AKA MW-33,17070103,,,,,45.85,-119.3947778,,.5,seconds,Interpolated from Digital Map,NAD83,,,,,,,US,41,059,,,,19880511,166,ft,173,ft,NWIS
USGS-WA,USGS Washington Water Science Center,USGS-455115119232401,04N/27E-01CBD1,Well,AKA MW 11-4,17070103,,,,,45.8542222,-119.3900278,,.5,seconds,Interpolated from Digital Map,NAD83,649,feet,1,feet,Reported,NGVD29,US,41,059,,,,19900812,137.75,ft,140,ft,NWIS
USGS-WA,USGS Washington Water Science Center,USGS-455128119224301,04N/27E-01ACD1,Well,AKA MW-10,17070103,,,,,45.8576326,-119.3797412,,1,seconds,Reported,NAD83,,,,,,,US,41,059,,,,19861021,105,ft,105,ft,NWIS
USGS-WA,USGS Washington Water Science Center,USGS-455128119224901,04N/27E-01ACC1,Well,AKA MW-3,17070103,,,,,45.8578548,-119.3816024,,1,seconds,Reported,NAD83,,,,,,,US,41,059,,,,19860805,150,ft,180,ft,NWIS
USGS-WA,USGS Washington Water Science Center,USGS-455150119221901,04N/27E-01AAA1,Well,AKA MW-4,17070103,,,,,45.8637437,-119.3730744,,1,seconds,Reported,NAD83,,,,,,,US,41,059,,,,19860911,180,ft,180,ft,NWIS
USGS-WA,USGS Washington Water Science Center,USGS-455315119320701,05N/26E-26BCC1,Well,,17070103,,,,,45.8872996,-119.5363295,,.5,seconds,"Global positioning system (GPS), uncorrected",NAD83,330,feet,5,feet,Interpolated from topographic map,NGVD29,US,41,049,,,,19970502,101,ft,103,ft,NWIS
USGS-WA,USGS Washington Water Science Center,USGS-455322119313201,05N/26E-26BDA1,Well,,17070103,,,,,45.8894385,-119.526607,,.5,seconds,"Global positioning system (GPS), uncorrected",NAD83,320,feet,5,feet,Interpolated from topographic map,NGVD29,US,41,049,,,,19761102,87,ft,87,ft,NWIS
USGS-WA,USGS Washington Water Science Center,USGS-455325119332601,05N/26E-27BBA1,Well,,17070103,,,,,45.8902996,-119.558469,,.5,seconds,Interpolated from map,NAD83,320,feet,5,feet,Interpolated from topographic map,NGVD29,US,41,049,,,,19730510,140,ft,140,ft,NWIS
USGS-WA,USGS Washington Water Science Center,USGS-455329119334001,05N/26E-28AAA1,Well: Test hole not completed as a well,"AKA SOIL PROBE AG-4, NO DRILLER'S LOG",17070101,,,,,45.8919444,-119.560611,,.5,seconds,"Global positioning system (GPS), uncorrected",NAD83,,,,,,,US,41,049,,,,20040825,,,,,NWIS
USGS-WA,USGS Washington Water Science Center,USGS-455334119333101,05N/26E-27BBB1,Well: Test hole not completed as a well,"AKA SOIL PROBE AG-5, NO DRILLER;S LOG",17070101,,,,,45.8933611,-119.5585278,,.5,seconds,"Global positioning system (GPS), uncorrected",NAD83,,,,,,,US,41,049,,,,20040826,,,,,NWIS
USGS-WA,USGS Washington Water Science Center,USGS-455342119305901,05N/26E-23DDD1,Well,,17070103,,,,,45.8947996,-119.517579,,.5,seconds,"Global positioning system (GPS), uncorrected",NAD83,285,feet,5,feet,Interpolated from topographic map,NGVD29,US,41,049,,,,20020227,60,ft,60,ft,NWIS
USGS-WA,USGS Washington Water Science Center,USGS-455356119320201,05N/26E-23CBC1,Well,,17070103,,,,,45.8988552,-119.5349962,,.5,seconds,"Global positioning system (GPS), uncorrected",NAD83,290,feet,5,feet,Interpolated from topographic map,NGVD29,US,41,049,,,,20030110,79,ft,80,ft,NWIS
USGS-WA,USGS Washington Water Science Center,USGS-455357119311401,05N/26E-23DAC1,Well,,17070103,,,,,45.8991608,-119.5217736,,.5,seconds,"Global positioning system (GPS), uncorrected",NAD83,280,feet,5,feet,Interpolated from topographic map,NGVD29,US,41,049,,,,19780905,59,ft,60,ft,NWIS
USGS-WA,USGS Washington Water Science Center,USGS-455404119322801,05N/26E-22DAB1,Well,,17070103,,,,,45.9008552,-119.5422464,,.5,seconds,"Global positioning system (GPS), uncorrected",NAD83,280,feet,5,feet,Interpolated from topographic map,NGVD29,US,41,049,,,,19841121,59,ft,60,ft,NWIS
USGS-WA,USGS Washington Water Science Center,USGS-455408119313801,05N/26E-23BDD1,Well,,,,,,,45.9022163,-119.528496,,.5,seconds,"Global positioning system (GPS), uncorrected",NAD83,,,,,,,US,41,049,,,,19961129,59,ft,60,ft,NWIS
USGS-WA,USGS Washington Water Science Center,USGS-455418119315701,05N/26E-23BBD1,Well,,,,,,,45.9049941,-119.5336629,,.5,seconds,"Global positioning system (GPS), uncorrected",NAD83,290,feet,5,feet,Interpolated from topographic map,NGVD29,US,41,049,,,,19780518,91,ft,91,ft,NWIS
USGS-WA,USGS Washington Water Science Center,USGS-455438119324801,05N/26E-15DCB1,Well: Collector or Ranney type well,RANNEY COLLECTOR WELL 2,17070103,,,,,45.9105219,-119.5478022,,.5,seconds,Interpolated from map,NAD83,275,feet,5,feet,Interpolated from topographic map,NGVD29,US,41,049,,,,19830712,97,ft,97,ft,NWIS
USGS-WA,USGS Washington Water Science Center,USGS-455450119331101,05N/26E-15CBB1,Well: Collector or Ranney type well,RANNEY COLLECTOR WELL 1,17070103,,,,,45.9136052,-119.5541635,,.5,seconds,Interpolated from map,NAD83,280,feet,5,feet,Interpolated from topographic map,NGVD29,US,41,049,,,,19830712,89.5,ft,89.5,ft,NWIS
USGS-WA,USGS Washington Water Science Center,USGS-455510119340401,05N/26E-16ABC1,Well,,17070103,,,,,45.919383,-119.5688028,,.5,seconds,"Global positioning system (GPS), uncorrected",NAD83,280,feet,5,feet,Interpolated from topographic map,NGVD29,US,41,049,,,,19850419,77,ft,77,ft,NWIS
1119USBR,Bureau of Reclamation,1119USBR-BUR001,BURNT R BELOW UNITY DAM,River/Stream,description_text,17050202,,,,,44.5055556,-118.1833333,,,,Unknown,UNKWN,,,,,,,US,41,001,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-BUR003,UNITY RESERVOIR 200 METERS ABOVE DAM,Lake,description_text,17050202,,,,,44.5041667,-118.1822222,,,,Unknown,UNKWN,,,,,,,US,41,001,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-CLD001,Crescent  Lake 200 meters above dam,Reservoir,,17070302,,,,,43.4979694,-121.9702306,,,,GPS-Unspecified,NAD27,0,ft,,,,Unknown,US,41,035,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-CLD101,Crescent Creek at Crescent Lake Outlet Works,River/Stream,,17070302,,,,,43.5032333,-121.9723556,,,,GPS-Unspecified,NAD27,0,ft,,,,Unknown,US,41,035,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-CRO001,OCHOCO RESERVOIR 200 M ABOVE DAM,Lake,description_text,17070305,,,,,44.2977778,-120.7238889,,,,Unknown,UNKWN,,,,,,,US,41,013,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-CRO002,PRINEVILLE RESERVOIR 200 M ABOVE DAM,Lake,description_text,17070304,,,,,44.1113889,-120.7813889,,,,Unknown,UNKWN,,,,,,,US,41,013,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-CRO101,OCHOCO CREEK 100 M BELOW OCHOCO DAM,River/Stream,description_text,17070305,,,,,44.2986111,-120.7275,,,,Unknown,UNKWN,,,,,,,US,41,013,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-CRO128,CROOKED R 600`B BOWMAN DAM OUTLT,River/Stream,description_text,17070305,,,,,44.1083333,-120.7875,,,,Unknown,UNKWN,,,,,,,US,41,013,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-CRO302,LYTLE CREEK AT BRIDGE  NE1/4 SEC 20 T10S R15E,River/Stream,description_text,17070305,,,,,44.3466667,-120.9475,,,,Unknown,UNKWN,,,,,,,US,41,013,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-DES001,CRANE PRARIE RESERVOIR .5 MILES ABOVE DAM,Lake,description_text,17070301,,,,,43.7588889,-121.7888889,,,,Unknown,UNKWN,,,,,,,US,41,017,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-DES002,WICKIUP RESERVOIR 200 M ABOVE DAM,Lake,description_text,17070301,,,,,43.6827778,-121.6922222,,,,Unknown,UNKWN,,,,,,,US,41,017,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-DES003,HAYSTACK RESERVOIR 200 METERS ABOVE DAM,Lake,description_text,17070306,,,,,44.4980556,-121.1525,,,,Unknown,UNKWN,,,,,,,US,41,031,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-DES004,CLEAR LK 100M ABV WASCO DAM,Reservoir,description_text,17070306,,,,,45.1763889,-121.7055556,,,,Unknown,UNKWN,,,,,,,US,41,065,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-DES106,HAYSTACK DAM OUTLET 150`B OUTLET,River/Stream,description_text,17070306,,,,,44.5,-121.1541667,,,,Unknown,UNKWN,,,,,,,US,41,031,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-DES107,HAYSTACK RES FEED CA STA 20+41,River/Stream,description_text,17070306,,,,,44.4958333,-121.1583333,,,,Unknown,UNKWN,,,,,,,US,41,031,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-DES118,DESCHUTES RIVER 100 M BELOW CRANE PRARIE DAM,River/Stream,description_text,17070301,,,,,43.7522222,-121.7802778,,,,Unknown,UNKWN,,,,,,,US,41,017,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-DES119,DESCHUTES RIVER 100 M BELOW WICKIUP DAM,River/Stream,description_text,17070301,,,,,43.6847222,-121.6855556,,,,Unknown,UNKWN,,,,,,,US,41,017,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-DES120,WASCO DAM RELEASE AT GAGE BELOW CLEAR LK,River/Stream,description_text,17070306,,,,,45.1763889,-121.6833333,,,,Unknown,UNKWN,,,,,,,US,41,065,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-GRR109,GRANDE RONDE R AT HWY 82 BR AT ISLAND CITY,River/Stream,description_text,17060104,,,,,45.3441667,-118.0441667,,,,Unknown,UNKWN,,,,,,,US,41,061,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-GRR141,WHISKEY CREEK NR CONFL WALLOWA RIVER,River/Stream,description_text,17060105,,,,,45.5690278,-117.5195278,,,,Unknown,UNKWN,,,,,,,US,41,063,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-GRR142,WALLOWA  RIVER @ BRIDGE CROSS U/S RM18,River/Stream,,17060105,,,,,45.6089167,-117.6148611,24000,,,Interpolation-Map,NAD27,0,ft,,,,Unknown,US,41,063,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-GRR146,WALLOWA R JUST U/S CROSS COUNTRY HEADGATE,River/Stream,description_text,17060105,,,,,45.4884444,-117.4026389,,,,Unknown,UNKWN,,,,,,,US,41,063,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-GRR147,Grande Ronde River at Market Lane,River/Stream,,17060104,,,,,45.2008333,-117.9297222,,,,GPS-Unspecified,WGS84,0,ft,,,,Unknown,US,41,061,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-GRR148,LOSTINE R APPROX 2 KM U/S WALLOWA R,River/Stream,,17060105,,,,,45.537,-117.4761389,25000,,,Interpolation-Map,NAD27,0,ft,,,,Unknown,US,41,063,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-GRR150,GRANDE RONDE RIVER AT HULL NR RM110,River/Stream,description_text,17060104,,,,,45.4568333,-117.9532778,,,,Unknown,UNKWN,,,,,,,US,41,061,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-GRR151,Grande Ronde River at Pierce Lane,River/Stream,,17060104,,,,,45.3433333,-118.0158333,,,,GPS-Unspecified,WGS84,0,ft,,,,Unknown,US,41,061,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-GRR152,GRANDE RONDE RIVER AT RHINEHART NR RM105,River/Stream,description_text,17060104,,,,,45.4965556,-117.9232778,,,,Unknown,UNKWN,,,,,,,US,41,061,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-GRR153,Grande Ronde River near Perry,River/Stream,,17060104,,,,,45.3538888,-118.1908333,,,,GPS-Unspecified,WGS84,0,ft,,,,Unknown,US,41,061,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-GRR154,GRANDE RONDE RIVER AT HILGARD,River/Stream,description_text,17060104,,,,,45.3422778,-118.2357222,,,,Unknown,UNKWN,,,,,,,US,41,061,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-GRR155,Grande Ronde River at Peach Lane,River/Stream,,17060104,,,,,45.3497222,-117.9638888,,,,GPS-Unspecified,NAD83,0,ft,,,,Unknown,US,41,061,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-GRR156,CATHERINE CREEK AT DAVIS DAM,River/Stream,description_text,17060104,,,,,45.2630833,-117.9298889,,,,Unknown,UNKWN,,,,,,,US,41,061,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-GRR163,Willow Creek Upper,River/Stream,,17060104,,,,,45.4677777,-118.0066666,,,,GPS-Unspecified,WGS84,0,ft,,,,Unknown,US,41,061,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-GRR164,WILLOW CK #1 NR RHINEHART,River/Stream,description_text,17060104,,,,,45.4925833,-117.9371111,,,,Unknown,UNKWN,,,,,,,US,41,061,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-GRR165,Little Creek at Kofford Road,River/Stream,,17060104,,,,,45.2036111,-117.8333333,,,,GPS-Unspecified,WGS84,0,ft,,,,Unknown,US,41,061,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-GRR167,Willow Creek at Courtney Lane,River/Stream,,17060104,,,,,45.4933333,-117.9788888,,,,GPS-Unspecified,WGS84,0,ft,,,,Unknown,US,41,061,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-GRR168,CATHERINE CREEK AT HWY 237,River/Stream,description_text,17060104,,,,,45.3201389,-117.8615556,,,,Unknown,UNKWN,,,,,,,US,41,061,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-GRR170,CATHERINE CK AT RICKER U/S UNION,River/Stream,description_text,17060104,,,,,45.1915556,-117.8298333,,,,Unknown,UNKWN,,,,,,,US,41,061,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-GRR172,CATHERINE CK AT SHEEHY D/S UNION,River/Stream,description_text,17060104,,,,,45.21425,-117.8978611,,,,Unknown,UNKWN,,,,,,,US,41,061,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-GRR173,Mill Creek at Courtney Lane,River/Stream,,17060104,,,,,45.4930555,-118.0041666,,,,GPS-Unspecified,WGS84,0,ft,,,,Unknown,US,41,061,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-GRR175,MILL CK @ CONFL INTO CATHERINE CK,River/Stream,description_text,17060104,,,,,45.2997778,-117.8649444,,,,Unknown,UNKWN,,,,,,,US,41,061,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-GRR176,STATE DITCH AT CONFL GRANDE RONDE,River/Stream,description_text,17060104,,,,,45.3842778,-117.9283889,,,,Unknown,UNKWN,,,,,,,US,41,061,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-GRR177,CATHERINE CK AT MARKET LN,River/Stream,description_text,17060104,,,,,45.3898889,-117.8869444,,,,Unknown,UNKWN,,,,,,,US,41,061,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-GRR179,CATHERINE CK AT GODLEY LN,River/Stream,description_text,17060104,,,,,45.3004722,-117.89,,,,Unknown,UNKWN,,,,,,,US,41,061,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-GRR180,OLD GRR- SPRING SLOUGH,River/Stream,description_text,17060104,,,,,45.3064722,-117.8820556,,,,Unknown,UNKWN,,,,,,,US,41,061,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-GRR181,GEKELER SLOUGH,River/Stream,description_text,17060104,,,,,45.2824444,-117.9598611,,,,Unknown,UNKWN,,,,,,,US,41,061,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-GRR184,Catherine Ck at Booth Lane,River/Stream,,17060104,,,,,45.3550278,-117.8405833,24000,,,Interpolation-Map,NAD27,0,ft,,,,Unknown,US,41,061,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-GRR185,Meadow Creek above smolt trap,River/Stream,,17060104,,,,,45.2686633,-118.525429,24000,,,Interpolation-Map,NAD27,0,ft,,,,Unknown,US,41,061,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-GRR188,Lower Meadow Creek at Gaging Station,River/Stream,,17060104,,,,,45.2671444,-118.346875,24000,,,Interpolation-Map,NAD27,0,ft,,,,Unknown,US,41,061,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-GRR190,Grande Ronde River at Woodley Campground,River/Stream,,17060104,,,,,45.0720486,-118.3161764,24000,,,Interpolation-Map,NAD27,0,ft,,,,Unknown,US,41,061,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-GRR192,Grande Ronde River below Fly Creek confluence,River/Stream,,17060104,,,,,45.2105,-118.3927694,24000,,,Interpolation-Map,NAD27,0,ft,,,,Unknown,US,41,061,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-GRR194,Grande Ronde River at Birdtrack Springs,River/Stream,,17060104,,,,,45.3014322,-118.31358,24000,,,Interpolation-Map,NAD27,0,ft,,,,Unknown,US,41,061,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-GRR196,North Fork Catherine Creek d/s NF/SF Confluence,River/Stream,,17060104,,,,,45.1200333,-117.6473652,24000,,,Interpolation-Map,NAD27,0,ft,,,,Unknown,US,41,061,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-GRR302,TAILWATER FROM CLEARWATER DITCH S19 T1N R43E,Canal Transport,description_text,17060105,,,,,45.5500833,-117.4954167,,,,Unknown,UNKWN,,,,,,,US,41,063,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-GRR307,CROSSCOUNTRY DITCH@LOSTINE RIV S10 T1S R43E,Canal Transport,description_text,17060105,,,,,45.4919722,-117.4463333,,,,Unknown,UNKWN,,,,,,,US,41,063,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-GRR309,OUTFLOW FROM WILLITS FEEDLOT S19 T1N R43E,Canal Transport,description_text,17060105,,,,,45.5871111,-117.5420556,,,,Unknown,UNKWN,,,,,,,US,41,063,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-MAL002,MALHEUR R JUNTURA ARPRT RD XING,River/Stream,description_text,17050116,,,,,43.7378972,-118.0760194,,,,GPS Code (Pseudo Range) Differential,NAD27,901,m              ,,,GPS Code (Pseudo Range) Differential,SEALV,US,41,045,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-MAL003,LAT 197.13 BELOW BULLY CR DAM,River/Stream,description_text,17050118,,,,,44.0142167,-117.3946222,,,,GPS Code (Pseudo Range) Differential,NAD27,747,m              ,,,GPS Code (Pseudo Range) Differential,SEALV,US,41,045,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-MAL004,BULLY CR AT W MAIN ST S IN VALE,River/Stream,,17050118,,,,,43.9753056,-117.2459111,,,,GPS Code (Pseudo Range) Differential,NAD27,688,m              ,,,GPS Code (Pseudo Range) Differential,SEALV,US,41,045,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-MAL005,WILLOW CR AT RR XING E OF VALE,River/Stream,description_text,17050119,,,,,43.9883278,-117.2295417,,,,GPS Code (Pseudo Range) Differential,NAD27,0,ft,,,,Unknown,US,41,045,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-MAL007,WILLOW CR AB JAMIESON AT VALE CA,River/Stream,description_text,17050119,,,,,44.2017056,-117.4669417,,,,GPS Code (Pseudo Range) Differential,NAD27,0,ft,,,,Unknown,US,41,045,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-MAL011,MALHEUR R AT NEVADA DIVERSION D,River/Stream,description_text,17050117,,,,,43.9849389,-117.2234389,,,,GPS Code (Pseudo Range) Differential,NAD27,683,m              ,,,GPS Code (Pseudo Range) Differential,SEALV,US,41,045,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-MAL012,BULLY CREEK RESERVOIR NEAR DAM,Reservoir,,17050118,,,,,44.0183667,-117.3999611,,,,GPS Code (Pseudo Range) Differential,NAD27,0,ft,,,,Unknown,US,41,045,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-MAL013,BEULAH RESERVOIR 100M ABOVE DAM,Lake,description_text,17050116,,,,,43.9144444,-118.1558333,,,,Unknown,UNKWN,,,,,,,US,41,045,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-MAL014,Warm Springs Reservoir 100 Meters above Dam,Reservoir,,17050116,,,,,43.5858333,-118.2086111,,,,Unknown,WGS84,0,ft,,,,Unknown,US,41,045,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-MAL015,Beulah Reservoir 1 Mile upstream of dam,Reservoir,,17050116,,,,,43.9270861,-118.1564278,,,,GPS Code (Pseudo Range) Differential,NAD27,0,ft,,,,Unknown,US,41,045,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-MAL016,Malheur River above confluence of Snake River,River/Stream,,17050117,,,,,44.0436111,-117.0208333,,,,GPS-Unspecified,UNKWN,0,ft,,,,Unknown,US,41,045,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-MAL103,MALHUER RIVER AT LITTLE VALLEY,River/Stream,description_text,17050117,,,,,43.8979889,-117.5062278,,,,GPS Code (Pseudo Range) Differential,NAD27,746,m              ,,,GPS Code (Pseudo Range) Differential,SEALV,US,41,045,,,,,,,,,STORET
1119USBR,Bureau of Reclamation,1119USBR-MAL104,MALHEUR RIVER 1 MILE BELOW NAMORF,River/Stream,description_text,17050117,,,,,43.7769028,-117.7403972,,,,GPS Code (Pseudo Range) Differential,NAD27,810,m              ,,,GPS Code (Pseudo Range) Differential,SEALV,US,41,045,,,,,,,,,STORET
