GeoFips,GeoName,LineCode,Description,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
18023,Clinton,2,Population (persons) 1/,30603,30528,30658,30846,31567,31560,31524,31701,31836,31471,31234,31554,31521,31532,31304,31064,30785,30720,30827,30735,30978,31060,31514,31901,32254,32570,32848,33402,33716,33833,33642,33942,33809,33610,33383,33342,33237,33298,33188,33352,33280,33206,33060,32968,32916
18023,Clinton,3,Per capita personal income (dollars) 2/,3650,3717,4269,4557,5646,5382,6417,6864,7128,8029,8794,9074,10087,10437,10654,12078,12299,12728,13514,13805,15097,16040,15918,17059,17921,19101,19372,20537,21259,22149,22083,22969,23809,24402,25683,27297,27574,28583,30239,30889,29449,29955,32555,34072,34305
18025,Crawford,1,Personal income (thousands of dollars),21745,22653,24282,26374,31261,33934,37666,42435,46197,52848,59585,65368,70574,74591,80098,87962,90442,95117,99151,103195,111269,116610,121255,133696,142741,148978,155870,165292,173973,192487,207719,222336,233957,233122,241860,250540,252375,259419,269238,282321,283986,293314,303234,315043,316693
18025,Crawford,2,Population (persons) 1/,8077,7984,7879,8106,8492,8810,9010,9201,9281,9422,9642,9810,9750,9660,9676,9848,9988,10101,10025,9878,9904,9919,9882,9989,10130,10285,10274,10442,10323,10479,10608,10786,10922,10976,11007,11029,11012,11008,10933,10792,10664,10715,10631,10647,10621
18025,Crawford,3,Per capita personal income (dollars) 2/,2692,2837,3082,3254,3681,3852,4180,4612,4978,5609,6180,6663,7238,7722,8278,8932,9055,9417,9890,10447,11235,11756,12270,13384,14091,14485,15171,15830,16853,18369,19581,20613,21421,21239,21973,22716,22918,23566,24626,26160,26630,27374,28524,29590,29818
18027,Daviess,1,Personal income (thousands of dollars),97260,99576,108896,120611,137994,136145,151133,161405,167495,188788,198002,217366,242742,255619,267920,309322,310164,330874,346908,348002,384791,405806,419849,463488,481353,491629,517051,575198,590690,643104,674234,718342,725276,715247,766202,824269,844161,877726,927438,993182,974386,1003631,1094471,1145377,1207506
18027,Daviess,2,Population (persons) 1/,26638,26593,26753,26932,26896,27098,26931,26972,26979,27055,27161,27896,28074,28348,28364,28520,28232,27986,27864,27776,27638,27586,27816,28054,28325,28526,28965,29199,29497,29659,29840,29882,29755,29860,30108,30300,30452,30469,30702,30947,31389,31712,31941,32190,32407
18027,Daviess,3,Per capita personal income (dollars) 2/,3651,3744,4070,4478,5131,5024,5612,5984,6208,6978,7290,7792,8647,9017,9446,10846,10986,11823,12450,12529,13923,14711,15094,16521,16994,17234,17851,19699,20025,21683,22595,24039,24375,23953,25448,27204,27721,28807,30208,32093,31042,31648,34265,35582,37261
18029,Dearborn,1,Personal income (thousands of dollars),97672,103522,112609,125253,141800,153614,167416,187053,212166,239606,269299,299761,326300,354495,379635,422364,456196,488054,521220,555855,601437,638254,675917,730056,775146,830730,890841,966578,1055187,1158719,1209860,1293034,1360568,1390698,1451387,1512065,1530535,1597434,1660462,1723930,1695331,1712951,1791070,1891448,1916865
18029,Dearborn,2,Population (persons) 1/,29397,29415,29306,30137,30431,30552,31010,31500,32231,32857,33662,34367,34594,35000,35450,35843,35552,36485,37025,37333,38109,38979,39695,40637,41339,42196,43041,43678,44506,45058,45678,46349,46726,47052,47631,48135,48421,48879,49348,49643,49931,50095,50077,49866,49904
18029,Dearborn,3,Per capita personal income (dollars) 2/,3323,3519,3843,4156,4660,5028,5399,5938,6583,7292,8000,8722,9432,10128,10709,11784,12832,13377,14078,14889,15782,16374,17028,17965,18751,19687,20697,22130,23709,25716,26487,27898,29118,29557,30471,31413,31609,32681,33648,34727,33953,34194,35766,37931,38411
18031,Decatur,1,Personal income (thousands of dollars),74167,75300,84630,93031,115687,121543,130350,146902,153175,168032,183249,198272,219437,227485,234351,279709,283077,292568,314219,324480,351232,367434,375315,413439,446802,470558,485590,519916,564994,600054,622547,660413,657958,659283,679353,722603,731468,773687,803697,859409,829956,855441,919092,996094,1023189
18031,Decatur,2,Population (persons) 1/,22500,22824,23176,23582,23440,23483,23738,23995,24045,24021,24039,23842,23797,23632,23487,23448,23405,23392,23518,23615,23723,23635,23750,24021,24049,24166,24288,24312,24506,24578,24627,24572,24585,24793,24946,25208,25374,25469,25486,25600,25595,25796,25902,26126,26277
18031,Decatur,3,Per capita personal income (dollars) 2/,3296,3299,3652,3945,4935,5176,5491,6122,6370,6995,7623,8316,9221,9626,9978,11929,12095,12507,13361,13740,14806,15546,15803,17212,18579,19472,19993,21385,23055,24414,25279,26877,26763,26591,27233,28666,28827,30378,31535,33571,32426,33162,35483,38127,38939
18033,DeKalb,1,Personal income (thousands of dollars),107984,112193,121305,136341,163044,172300,182658,206788,228533,251692,277062,287430,309656,317921,334721,389027,417801,467210,496277,531308,570400,586438,608272,665452,712726,765685,799255,848333,911297,984375,1013032,1055336,1066783,1070181,1099195,1156069,1189825,1224683,1275880,1317604,1263985,1293388,1401332,1452668,1465758
18033,DeKalb,2,Population (persons) 1/,30624,30920,31462,31816,31902,32341,32677,32854,32919,33140,33110,33514,33069,33000,32856,33385,33720,33968,34480,34911,35070,35463,35976,36692,37073,37628,37996,38408,39133,39531,39915,40537,40576,40732,41047,41283,41494,41594,41876,42033,42053,42256,42401,42246,42307
18033,DeKalb,3,Per capita personal income (dollars) 2/,3526,3628,3856,4285,5111,5328,5590,6294,6942,7595,8368,8576,9364,9634,10188,11653,12390,13754,14393,15219,16265,16537,16908,18136,19225,20349,21035,22087,23287,24901,25380,26034,26291,26274,26779,28004,28675,29444,30468,31347,30057,30608,33050,34386,34646
18035,Delaware,1,Personal income (thousands of dollars),435417,451666,493329,522193,592569,643834,681830,746927,835275,923102,1019225,1116969,1209318,1222171,1297248,1417065,1479061,1558934,1623521,1734185,1869513,1990203,2056395,2154140,2226831,2352223,2448472,2522016,2599420,2747259,2830506,3001196,3049288,3069745,3137359,3151350,3203324,3268473,3357060,3475680,3438081,3469985,3603867,3756581,3789422
18035,Delaware,2,Population (persons) 1/,127518,129415,130524,133342,133005,131273,130324,130508,130160,129712,128611,128394,127338,125887,124068,123569,122044,120770,121082,120662,119962,119774,119973,120352,120935,120514,120707,120582,120539,119495,118772,118776,120281,119949,119935,118938,118170,117326,117229,117007,117490,117672,117804,117423,117484
18035,Delaware,3,Per capita personal income (dollars) 2/,3415,3490,3780,3916,4455,4905,5232,5723,6417,7117,7925,8700,9497,9708,10456,11468,12119,12908,13408,14372,15584,16616,17140,17899,18413,19518,20284,20915,21565,22991,23831,25268,25351,25592,26159,26496,27108,27858,28637,29705,29263,29489,30592,31992,32255
18037,Dubois,1,Personal income (thousands of dollars),107654,108090,119443,135151,157266,164198,180242,205326,229727,261539,287100,313700,357466,377766,408701,477819,499104,544130,571223,589941,659810,691867,704850,760032,803196,846539,894659,972534,1027446,1153721,1175615,1256971,1272938,1294358,1357396,1473627,1508290,1595424,1628430,1748072,1570933,1640470,1839831,1975018,2048553
18037,Dubois,2,Population (persons) 1/,30635,31018,31473,31672,31883,32105,32408,32774,32998,33339,33765,34305,34498,34496,34941,35335,35363,35775,36217,36645,36604,36662,37211,37370,37698,37959,38493,38625,38704,39262,39592,39892,40142,40244,40547,40950,41265,41589,41728,41955,41897,41901,42220,42137,42361
18037,Dubois,3,Per capita personal income (dollars) 2/,3514,3485,3795,4267,4933,5114,5562,6265,6962,7845,8503,9144,10362,10951,11697,13523,14114,15210,15772,16099,18026,18872,18942,20338,21306,22301,23242,25179,26546,29385,29693,31509,31711,32163,33477,35986,36551,38362,39025,41665,37495,39151,43577,46871,48359
18039,Elkhart,1,Personal income (thousands of dollars),527437,550867,600059,681087,756918,746800,782734,905272,1017000,1137837,1199340,1221898,1348818,1436635,1638386,1878001,1985283,2153898,2348966,2535234,2725290,2797123,2842710,3132208,3342526,3612059,3802286,3964953,4127788,4488785,4794154,5047993,5060862,5259284,5527695,5919693,6174828,6514947,6702773,6465511,5863434,6141454,6585966,7036301,7266150
18039,Elkhart,2,Population (persons) 1/,124600,126624,127025,129596,132290,132510,131484,131402,133567,135493,136687,137292,136836,138179,140286,144701,147287,148990,151167,153917,155813,156517,158141,160454,163510,166498,169869,172582,175274,177885,180645,183412,184708,184543,187149,189316,192242,195047,196304,197762,197514,197450,198526,199258,200563
18039,Elkhart,3,Per capita personal income (dollars) 2/,4233,4350,4724,5255,5722,5636,5953,6889,7614,8398,8774,8900,9857,10397,11679,12978,13479,14457,15539,16471,17491,17871,17976,19521,20442,21694,22384,22974,23550,25234,26539,27523,27399,28499,29536,31269,32120,33402,34145,32693,29686,31104,33174,35313,36229
18041,Fayette,1,Personal income (thousands of dollars),89748,92344,100419,113971,138859,143784,146721,164185,176905,191247,208317,226226,245657,258408,278094,303021,312357,336271,347798,362536,394150,406244,407777,454398,493526,521442,516451,538041,572215,602587,617981,648902,671466,667260,660126,675443,668443,675317,688439,688452,671271,676469,704816,727959,746521
18041,Fayette,2,Population (persons) 1/,26075,26245,26484,27038,27517,27912,28096,28125,28105,27895,27918,28260,28151,27826,27943,27581,27131,26930,26587,25979,26255,26003,25955,26117,26170,26152,26153,26132,26045,25894,25730,25556,25263,25094,24953,24844,24700,24508,24413,24384,24247,24317,24146,23988,23861
18041,Fayette,3,Per capita personal income (dollars) 2/,3442,3519,3792,4215,5046,5151,5222,5838,6294,6856,7462,8005,8726,9287,9952,10987,11513,12487,13082,13955,15012,15623,15711,17399,18858,19939,19747,20589,21970,23271,24018,25391,26579,26590,26455,27187,27062,27555,28200,28234,27685,27819,29190,30347,31286
18043,Floyd,1,Personal income (thousands of dollars),201713,208467,220232,241041,271283,297668,318354,354213,399912,451971,508009,567997,626573,664076,710848,769822,815807,870451,932674,999809,1081632,1163209,1217746,1339195,1429994,1506720,1600901,1695233,1786201,1949042,2032230,2184781,2214355,2253800,2336649,2460104,2543892,2712321,2828617,2921393,2839754,2909834,3048820,3217180,3240607
18043,Floyd,2,Population (persons) 1/,55246,55580,55509,56059,56868,57285,57023,57336,57890,59168,60516,61406,62074,62301,62337,62236,62042,61878,62205,62758,63137,64785,66052,66780,67666,68359,69074,69722,70432,70623,70792,70879,71441,71407,71219,71465,71905,72358,72876,73775,74284,74670,75027,75374,76244
18043,Floyd,3,Per capita personal income (dollars) 2/,3651,3751,3968,4300,4770,5196,5583,6178,6908,7639,8395,9250,10094,10659,11403,12369,13149,14067,14994,15931,17132,17955,18436,20054,21133,22041,23177,24314,25361,27598,28707,30824,30996,31563,32809,34424,35379,37485,38814,39599,38228,38969,40636,42683,42503
18045,Fountain,1,Personal income (thousands of dollars),61918,62133,71290,74688,96435,94040,109650,120180,124438,137176,147555,152600,170151,175200,174947,205882,207015,212246,218170,224524,254439,260413,253220,285794,302250,323614,329517,365902,376305,413929,412395,437231,441823,432436,445973,477077,486444,499500,525408,563521,536031,547626,582342,605241,627209
18045,Fountain,2,Population (persons) 1/,18307,18280,18592,18530,19088,19065,19278,19403,19418,19662,19624,19118,19417,19185,18927,18764,18618,18344,18237,17928,17869,17798,17793,17814,17808,17849,17865,17977,17904,18015,18019,17929,17752,17825,17738,17578,17436,17459,17396,17356,17183,17262,17120,17096,16880
18045,Fountain,3,Per capita personal income (dollars) 2/,3382,3399,3834,4031,5052,4933,5688,6194,6408,6977,7519,7982,8763,9132,9243,10972,11119,11570,11963,12524,14239,14632,14231,16043,16973,18131,18445,20354,21018,22977,22887,24387,24889,24260,25142,27141,27899,28610,30203,32468,31195,31724,34015,35402,37157
18047,Franklin,1,Personal income (thousands of dollars),49287,50224,55486,62545,75913,79364,88038,99278,107474,119943,134985,149773,162209,174091,177251,204853,208729,217541,229958,244578,267471,282593,291004,322547,347587,377553,385706,431388,479163,531319,550291,593040,627051,623826,630200,651067,677953,735294,761294,788557,785850,810958,860244,887255,905867
18047,Franklin,2,Population (persons) 1/,16972,17029,17434,17383,17789,17739,17894,18240,18688,18768,19191,19679,19908,19788,19856,19913,19852,19656,19606,19724,19597,19605,19721,19814,19917,20127,20854,21169,21330,21665,21981,22252,22315,22475,22700,22852,23049,23122,23276,23330,23195,23061,22998,23003,22951
18047,Franklin,3,Per capita personal income (dollars) 2/,2904,2949,3183,3598,4267,4474,4920,5443,5751,6391,7034,7611,8148,8798,8927,10287,10514,11067,11729,12400,13649,14414,14756,16279,17452,18759,18496,20378,22464,24524,25035,26651,28100,27756,27762,28491,29414,31801,32707,33800,33880,35166,37405,38571,39470
18049,Fulton,1,Personal income (thousands of dollars),58807,60050,70930,77122,97241,95563,102590,118015,120277,131766,151438,154334,169286,172129,178455,213247,219796,229673,245782,254104,279320,286031,287296,319588,341114,361971,378667,408619,435182,457149,457607,491083,501369,498441,514738,550906,558294,578292,605905,641945,608839,628010,681681,719025,731114
18049,Fulton,2,Population (persons) 1/,16989,17102,17742,17995,18207,18243,18312,18345,18542,19134,19273,19324,19241,19114,18922,18814,18840,18585,18538,18616,18795,18871,18909,19031,19319,19479,19628,19896,20081,20283,20448,20549,20509,20464,20379,20466,20540,20563,20571,20670,20772,20823,20775,20672,20449
18049,Fulton,3,Per capita personal income (dollars) 2/,3461,3511,3998,4286,5341,5238,5602,6433,6487,6886,7858,7987,8798,9005,9431,11334,11666,12358,13258,13650,14861,15157,15194,16793,17657,18583,19292,20538,21671,22539,22379,23898,24446,24357,25258,26918,27181,28123,29454,31057,29311,30159,32813,34783,35753
18051,Gibson,1,Personal income (thousands of dollars),102290,104817,119982,131894,158897,165700,188804,209005,227433,250002,272314,303921,335182,357549,359252,405398,417093,436087,451415,464280,493095,507575,513008,562091,570910,594459,613879,659982,683609,709567,747119,803301,835117,865163,922001,1003589,1004815,1048471,1049042,1111956,1067436,1112783,1203645,1266852,1370571
18051,Gibson,2,Population (persons) 1/,30425,30526,30953,30770,31626,31591,31771,31703,32292,32703,33065,33266,33634,33806,33760,33510,32975,32631,32370,32176,32231,31878,31794,31776,31983,32002,31975,32000,31993,32101,32294,32491,32647,32684,32934,33198,33268,33429,33290,33331,33345,33528,33534,33553,33612
18051,Gibson,3,Per capita personal income (dollars) 2/,3362,3434,3876,4286,5024,5245,5943,6593,7043,7645,8236,9136,9966,10576,10641,12098,12649,13364,13945,14429,15299,15922,16135,17689,17850,18576,19199,20624,21367,22104,23135,24724,25580,26471,27995,30230,30204,31364,31512,33361,32012,33190,35893,37757,40776
18053,Grant,1,Personal income (thousands of dollars),290251,295875,329567,365275,416868,427057,456265,510032,567297,613970,656596,691545,751630,774524,829891,910592,973725,985607,1003609,1077461,1166431,1207641,1240349,1301489,1364713,1437294,1464215,1515852,1558378,1580554,1647742,1694910,1772334,1815908,1845931,1845360,1829956,1914142,1990325,2115425,2122371,2168593,2291417,2388346,2405091
18053,Grant,2,Population (persons) 1/,83261,83858,83433,84052,84080,83309,83264,82753,82487,82090,81204,80718,79672,78249,77560,77491,76730,75848,75105,74570,74461,74215,74401,74483,74307,74360,74483,74309,73964,73902,73740,73325,72905,72425,72113,71479,70803,70448,70012,70250,70195,70000,69692,69344,69126
18053,Grant,3,Per capita personal income (dollars) 2/,3486,3528,3950,4346,4958,5126,5480,6163,6877,7479,8086,8567,9434,9898,10700,11751,12690,12995,13363,14449,15665,16272,16671,17474,18366,19329,19658,20399,21069,21387,22345,23115,24310,25073,25598,25817,25846,27171,28428,30113,30235,30980,32879,34442,34793
18055,Greene,1,Personal income (thousands of dollars),83055,85872,96475,106714,123940,125873,143898,159826,174186,196389,214269,240305,263252,280515,287781,331135,340932,355696,372848,390531,430220,455978,480727,525921,544347,569685,583516,617044,653656,696030,706839,738987,773425,786827,832778,873071,894664,930991,979834,1016731,1015674,1034966,1084970,1138091,1152763
18055,Greene,2,Population (persons) 1/,26873,26967,27580,28608,28699,29042,29317,29633,29756,30047,30461,30451,30524,30289,30077,30239,30162,30007,30129,29948,30176,30487,30960,31338,31940,32220,32567,32793,32968,33230,33035,33191,33195,33052,33287,33384,33320,33223,33020,32977,32995,33190,33068,32973,32781
18055,Greene,3,Per capita personal income (dollars) 2/,3091,3184,3498,3730,4319,4334,4908,5394,5854,6536,7034,7892,8624,9261,9568,10951,11303,11854,12375,13040,14257,14956,15527,16782,17043,17681,17917,18816,19827,20946,21397,22265,23299,23806,25018,26152,26851,28022,29674,30832,30783,31183,32810,34516,35166
18057,Hamilton,1,Personal income (thousands of dollars),233071,241330,281202,328827,400579,446119,505157,576535,660124,766518,900403,1021211,1148718,1206090,1332431,1533935,1712093,1881780,2115164,2400064,2698998,2950799,3211587,3701051,4055123,4541840,4887856,5446303,6028778,6814883,7415781,8334915,9060659,9115415,9512141,10311059,10878791,11830018,12586427,13322161,13025298,13690719,15172706,16386838,16767470
18057,Hamilton,2,Population (persons) 1/,53123,54768,55708,58091,61726,64550,67542,70195,72974,77207,80682,82472,84070,84584,85258,87565,89274,92022,96478,100959,104817,110348,116070,121545,128379,135444,142413,149683,157245,165629,175348,185221,194664,204721,215152,225319,235039,244738,253725,261974,269394,276336,283065,289399,296693
18057,Hamilton,3,Per capita personal income (dollars) 2/,4387,4406,5048,5661,6490,6911,7479,8213,9046,9928,11160,12383,13664,14259,15628,17518,19178,20449,21924,23773,25750,26741,27669,30450,31587,33533,34322,36386,38340,41145,42292,45000,46545,44526,44211,45762,46285,48337,49607,50853,48350,49544,53601,56624,56515
18059,Hancock,1,Personal income (thousands of dollars),135565,137247,153416,168522,201314,217224,236696,270104,306920,350032,393913,435582,472664,487970,511347,570313,610466,645272,691333,749373,821356,882108,937988,1031982,1138156,1214061,1306236,1410081,1483684,1618147,1765620,1932778,2007236,2055460,2124412,2280250,2412331,2616290,2716095,2819300,2725317,2855222,3015736,3192206,3388531
18059,Hancock,2,Population (persons) 1/,34243,35126,35204,36653,38448,39553,40117,40743,41376,42139,43170,43960,43949,44049,44062,43872,43703,43564,44174,44697,45129,45686,46338,47245,47911,49092,50477,51490,52563,53791,54745,55710,56729,58223,59606,60922,63045,65402,67115,68107,69183,70203,70471,70896,71575
18059,Hancock,3,Per capita personal income (dollars) 2/,3959,3907,4358,4598,5236,5492,5900,6629,7418,8307,9125,9909,10755,11078,11605,12999,13969,14812,15650,16766,18200,19308,20242,21843,23756,24730,25878,27386,28227,30082,32252,34694,35383,35303,35641,37429,38264,40003,40469,41395,39393,40671,42794,45027,47342
18061,Harrison,1,Personal income (thousands of dollars),63368,65201,72425,82385,97216,106988,114658,134172,152809,170875,192793,213751,236423,252582,265613,301927,322692,345593,369276,394459,426880,450507,460006,509865,541271,582473,618264,663998,700544,770321,827321,902045,924310,931661,963000,1022034,1034478,1096971,1155946,1208861,1189623,1215022,1279827,1331047,1347587
18061,Harrison,2,Population (persons) 1/,20331,20512,20990,21671,22523,23215,23761,24379,25651,26007,26884,27404,27857,28041,28082,28130,28614,28653,29109,29522,29756,29902,30275,30338,30820,31268,31778,32305,33003,33424,33984,34569,34863,35408,35934,36736,37354,37766,38142,38628,39148,39367,39243,39142,39163
18061,Harrison,3,Per capita personal income (dollars) 2/,3117,3179,3450,3802,4316,4609,4825,5504,5957,6570,7171,7800,8487,9008,9458,10733,11277,12061,12686,13362,14346,15066,15194,16806,17562,18628,19456,20554,21227,23047,24344,26094,26513,26312,26799,27821,27694,29047,30306,31295,30388,30864,32613,34006,34410
18063,Hendricks,1,Personal income (thousands of dollars),207693,213297,241329,270270,315589,342104,377115,429984,487290,556674,640857,718011,784268,813454,843597,935677,1010746,1082004,1168194,1255726,1370441,1486743,1560774,1709404,1843499,2011187,2123916,2300640,2466173,2785525,3004234,3378015,3485718,3586137,3764538,3970976,4156642,4544734,4772365,5004848,5016907,5107387,5543226,5767448,5993269
18063,Hendricks,2,Population (persons) 1/,52576,54123,54799,56045,58423,59866,61355,63138,64885,66356,67999,69958,70419,71090,71151,71106,71560,72177,73367,74026,74909,76107,77754,79933,82582,84875,87494,90332,93446,97037,100514,105378,110144,115206,119340,124115,128082,132350,137267,140710,143944,145880,148606,150808,153879
18063,Hendricks,3,Per capita personal income (dollars) 2/,3950,3941,4404,4822,5402,5714,6146,6810,7510,8389,9425,10263,11137,11443,11856,13159,14124,14991,15923,16963,18295,19535,20073,21385,22323,23696,24275,25469,26391,28706,29889,32056,31647,31128,31545,31994,32453,34339,34767,35569,34853,35011,37301,38244,38948
18065,Henry,1,Personal income (thousands of dollars),186176,188545,210571,232762,278152,285993,295253,344616,373059,399833,420849,457532,469686,477243,506587,569796,592712,616586,642323,681794,740229,776107,789140,848630,888812,951413,983478,1025882,1082230,1139753,1166297,1248943,1247687,1269802,1314101,1302842,1297251,1336883,1391453,1448688,1405056,1402868,1466237,1525898,1571920
18065,Henry,2,Population (persons) 1/,52311,52686,53041,53073,53487,53528,53699,53671,53967,53834,53627,53199,52538,51424,50543,50222,49657,49034,48630,48433,48221,48162,48239,48669,48736,48940,49172,49085,48964,48782,48529,48469,48397,48258,48145,48184,48064,48375,48030,49420,49305,49472,49329,49223,49044
18065,Henry,3,Per capita personal income (dollars) 2/,3559,3579,3970,4386,5200,5343,5498,6421,6913,7427,7848,8600,8940,9281,10023,11346,11936,12575,13208,14077,15351,16115,16359,17437,18237,19440,20001,20900,22103,23364,24033,25768,25780,26313,27295,27039,26990,27636,28970,29314,28497,28357,29724,31000,32051
18067,Howard,1,Personal income (thousands of dollars),322785,330942,383343,427688,496910,504914,527853,600725,669584,736418,779967,836098,883811,877759,968592,1108095,1203243,1228076,1250811,1360272,1465739,1509457,1542996,1655759,1765800,1879046,1973748,2037320,2077008,2206263,2318917,2416929,2357499,2403829,2453400,2530568,2574142,2676604,2781069,2694023,2520106,2530259,2695917,2799783,2854240
18067,Howard,2,Population (persons) 1/,81918,83353,83904,84832,85745,87215,86906,86700,87123,87248,87305,86774,86098,85004,84532,84671,84459,83768,82308,80994,80751,80976,81924,82537,83271,83584,83905,84656,84669,84361,84772,84940,84909,84563,84538,84291,84382,83943,83743,83472,82701,82771,82850,82891,82760
18067,Howard,3,Per capita personal income (dollars) 2/,3940,3970,4569,5042,5795,5789,6074,6929,7686,8441,8934,9635,10265,10326,11458,13087,14246,14660,15197,16795,18151,18641,18834,20061,21205,22481,23524,24066,24531,26153,27355,28455,27765,28426,29021,30022,30506,31886,33210,32275,30472,30569,32540,33777,34488
18069,Huntington,1,Personal income (thousands of dollars),123774,128560,141333,152012,179692,189303,204527,226909,248713,270658,297326,309762,333202,341995,354347,404892,425988,466599,504858,528960,571268,595989,599406,661741,703721,747293,771148,820784,887243,924957,956258,998336,1000145,991018,1018828,1068948,1080915,1134329,1169437,1205242,1146429,1163742,1235655,1292305,1302393
18069,Huntington,2,Population (persons) 1/,34905,35005,35213,35149,35616,35643,35392,35528,35555,35701,35834,35545,35265,34638,34261,34491,34796,34664,35035,35452,35498,35503,35851,35920,36363,36643,37100,37351,37648,37847,38024,38068,37877,37992,37875,37768,37650,37601,37447,37244,37205,37093,37156,36977,36791
18069,Huntington,3,Per capita personal income (dollars) 2/,3546,3673,4014,4325,5045,5311,5779,6387,6995,7581,8297,8715,9449,9873,10343,11739,12242,13461,14410,14920,16093,16787,16719,18423,19353,20394,20786,21975,23567,24439,25149,26225,26405,26085,26900,28303,28710,30168,31229,32361,30814,31374,33256,34949,35400
18071,Jackson,1,Personal income (thousands of dollars),116644,119455,130658,140111,162634,175021,183574,207553,226783,259736,289048,304425,339647,348354,357311,418675,429107,453840,481066,495596,534972,568314,579827,635431,671513,720216,756386,789168,821275,880033,936287,993402,1029842,1034617,1076993,1169458,1196973,1262921,1314524,1393077,1372681,1365757,1434017,1545602,1573464
18071,Jackson,2,Population (persons) 1/,32970,33119,32961,33360,34040,34251,34564,34704,34960,35428,36000,36623,36941,37145,37022,37145,37138,37074,37144,37215,37498,37839,38309,38567,39034,39333,40184,40375,40802,40860,41159,41428,41343,41335,41403,41417,41683,41725,41693,41705,41798,42589,42953,43040,43466
18071,Jackson,3,Per capita personal income (dollars) 2/,3538,3607,3964,4200,4778,5110,5311,5981,6487,7331,8029,8312,9194,9378,9651,11271,11554,12241,12951,13317,14267,15019,15136,16476,17203,18311,18823,19546,20128,21538,22748,23979,24910,25030,26012,28236,28716,30268,31529,33403,32841,32068,33386,35911,36200
18073,Jasper,1,Personal income (thousands of dollars),72449,70800,84051,89086,124881,122299,143138,156619,165278,186009,206164,222114,259867,286302,267547,286135,302546,300947,323712,322606,369344,381188,381114,432471,462265,508169,536419,592421,651969,713668,733345,795447,811405,795035,823900,900359,929331,982264,1079897,1174936,1111768,1132584,1244365,1325322,1352693
18073,Jasper,2,Population (persons) 1/,20279,20537,20973,21419,22304,22488,22872,23359,24387,24691,25472,26282,26803,26571,26098,25802,25511,25153,24771,24635,24906,24905,25344,25811,26415,27178,27691,28181,28669,29140,29607,30334,30417,30664,31133,31503,31763,32419,32894,33155,33278,33499,33383,33442,33389
18073,Jasper,3,Per capita personal income (dollars) 2/,3573,3447,4008,4159,5599,5438,6258,6705,6777,7533,8094,8451,9695,10775,10252,11090,11859,11965,13068,13095,14830,15306,15038,16755,17500,18698,19372,21022,22741,24491,24769,26223,26676,25927,26464,28580,29258,30299,32830,35438,33408,33809,37275,39630,40513
18075,Jay,1,Personal income (thousands of dollars),77590,78341,87721,95735,113222,116126,125276,137124,147682,159271,169728,181887,195646,205871,210291,240772,239054,247060,259345,264091,285476,297013,298273,319395,332995,356556,369408,392681,413627,429572,445023,472575,486589,482154,521842,557283,553553,575818,600846,635208,591204,619193,692108,722677,735867
18075,Jay,2,Population (persons) 1/,23507,23633,23919,24340,24139,24035,24363,24321,24081,23838,23651,23225,23119,22705,22155,22130,21967,21756,21706,21665,21581,21538,21621,21765,21743,21727,21762,21757,21723,21781,21806,21792,21726,21713,21681,21651,21595,21564,21580,21467,21399,21178,21374,21385,21330
18075,Jay,3,Per capita personal income (dollars) 2/,3301,3315,3667,3933,4690,4832,5142,5638,6133,6681,7176,7832,8463,9067,9492,10880,10882,11356,11948,12190,13228,13790,13796,14675,15315,16411,16975,18048,19041,19722,20408,21686,22397,22206,24069,25739,25633,26703,27843,29590,27628,29238,32381,33794,34499
18077,Jefferson,1,Personal income (thousands of dollars),81953,88808,96258,103859,121042,131941,138645,155317,171413,197147,212849,233773,257361,284087,301434,307932,312369,324901,347258,370120,407869,451766,467841,512791,530643,555595,571816,599218,619639,648590,674864,714111,749395,744706,775550,832947,858200,901421,921172,946340,958558,948848,983158,1036519,1054373
18077,Jefferson,2,Population (persons) 1/,26755,26957,27068,27825,28197,28530,28746,28837,29014,29662,30269,30417,30342,30558,30804,30384,29149,28932,29288,29469,29664,29830,29968,30270,30460,30642,30753,30953,31278,31333,31590,31706,31887,31871,31779,31787,31998,32287,32140,32586,32558,32425,32314,32489,32458
18077,Jefferson,3,Per capita personal income (dollars) 2/,3063,3294,3556,3733,4293,4625,4823,5386,5908,6646,7032,7686,8482,9297,9786,10135,10716,11230,11857,12560,13750,15145,15611,16941,17421,18132,18594,19359,19811,20700,21363,22523,23502,23366,24404,26204,26820,27919,28661,29041,29442,29263,30425,31904,32484
18079,Jennings,1,Personal income (thousands of dollars),53270,54375,59397,63779,75087,82654,89284,106347,115154,131700,147383,156756,172065,179631,189906,227294,232934,243054,256462,286972,315035,331567,345096,398072,436147,464232,481906,520762,542844,576959,581275,620750,632750,634121,653333,700099,726723,771974,814035,848891,834378,844164,897978,973380,978706
18079,Jennings,2,Population (persons) 1/,19226,19518,19963,20617,21030,21372,21828,22047,22267,22457,22828,22858,22826,23022,23072,23169,23263,23104,23179,23505,23607,23670,23837,24131,24651,25090,25574,26054,26454,26945,27196,27747,27932,28131,28012,28202,28352,28320,28502,28480,28546,28464,28203,28166,28241
