GeoFips,GeoName,LineCode,Description,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
36061,New York,3,Per capita personal income (dollars) 2/,7891,8562,9181,9826,10265,11015,11885,12631,13920,15532,16796,18237,20186,21740,23989,25732,28323,30722,34821,41296,44384,51641,47399,52264,53861,55319,59686,64475,68710,73202,77519,83177,82322,80964,80942,85342,91598,102826,115073,111312,102137,110956,116329,120382,121632
36063,Niagara,1,Personal income (thousands of dollars),906224,950085,1037157,1099386,1193389,1294057,1412873,1530375,1692305,1834748,2038995,2195433,2368660,2469118,2614278,2871702,3035351,3168361,3270219,3515945,3764290,3949279,4075126,4258988,4363464,4526484,4727664,4888084,5076745,5188504,5344164,5537065,5646458,5694386,5896330,6084411,6332014,6669233,7043097,7275769,7366854,7561389,8029702,8291830,8391889
36063,Niagara,2,Population (persons) 1/,235244,235748,234739,234824,234421,233169,233797,233536,231887,232357,230499,227061,225461,222717,220542,218327,218246,217634,216849,218096,219430,221163,221712,221952,222993,223400,223958,223792,223135,221884,220556,219620,218552,218127,218072,217737,216818,216148,215791,215793,216043,216497,215691,214845,214249
36063,Niagara,3,Per capita personal income (dollars) 2/,3852,4030,4418,4682,5091,5550,6043,6553,7298,7896,8846,9669,10506,11086,11854,13153,13908,14558,15081,16121,17155,17857,18380,19189,19568,20262,21110,21842,22752,23384,24230,25212,25836,26106,27038,27944,29204,30855,32639,33716,34099,34926,37228,38594,39169
36065,Oneida,1,Personal income (thousands of dollars),984444,1058858,1136005,1204629,1314395,1410130,1526417,1612814,1716799,1865430,2035236,2262748,2506059,2725890,2888772,3179696,3344853,3506146,3667679,3888984,4179657,4398432,4503655,4766947,4879906,4969594,5048858,5102353,5324342,5516293,5734936,5988339,6136324,6133508,6362519,6749153,7010192,7338730,7829648,8274168,8368502,8637034,8951342,9283027,9377305
36065,Oneida,2,Population (persons) 1/,273225,273586,274935,274970,270537,267035,265059,262358,260016,258381,256697,253560,253454,253352,253883,253969,252832,250547,250305,249633,250360,251191,253064,253819,252682,250964,244736,239246,236863,235710,235412,235146,234247,234078,234243,234654,234282,234229,234488,234482,234619,234842,234137,233847,233585
36065,Oneida,3,Per capita personal income (dollars) 2/,3603,3870,4132,4381,4858,5281,5759,6147,6603,7220,7929,8924,9888,10759,11378,12520,13230,13994,14653,15579,16695,17510,17797,18781,19312,19802,20630,21327,22479,23403,24361,25466,26196,26203,27162,28762,29922,31331,33390,35287,35668,36778,38231,39697,40145
36067,Onondaga,1,Personal income (thousands of dollars),1872842,1999986,2157772,2312276,2500052,2736806,2924231,3122491,3411589,3742866,4173621,4657870,5092022,5488233,5915543,6588060,7029514,7447102,7701123,8277040,9113262,9541183,9752143,10281485,10489663,10733955,11104284,11415659,11814316,12322834,12811207,13454270,13717928,13954200,14521681,15173122,15881320,16739682,17810493,18659297,18606374,19135747,20178489,20951854,21120874
36067,Onondaga,2,Population (persons) 1/,469752,473093,472476,469873,469756,468613,468582,468647,466729,465566,463396,463732,462102,461697,462111,464188,467054,464711,462521,463306,466290,469903,472463,473971,474922,472692,470235,466614,462438,459882,458575,458034,458576,459484,460961,461412,460910,460925,461287,463472,465633,467429,467525,467038,468387
36067,Onondaga,3,Per capita personal income (dollars) 2/,3987,4227,4567,4921,5322,5840,6241,6663,7310,8039,9007,10044,11019,11887,12801,14193,15051,16025,16650,17865,19544,20305,20641,21692,22087,22708,23614,24465,25548,26796,27937,29374,29914,30369,31503,32884,34456,36318,38610,40260,39959,40938,43160,44861,45093
36069,Ontario,1,Personal income (thousands of dollars),303535,328276,356821,386655,430632,477167,522156,560384,615165,664394,745015,836586,935290,1019985,1084318,1203269,1288592,1370352,1459604,1598062,1771966,1885831,1952973,2074723,2139134,2211087,2332089,2384552,2491606,2655806,2804450,2918693,3046970,3000708,3130346,3346082,3503743,3699014,3980856,4228058,4275497,4494055,4766540,5045263,5097615
36069,Ontario,2,Population (persons) 1/,78280,79297,81305,82303,83657,84870,86017,86771,87680,89175,89553,89042,89407,90011,90785,91662,92204,92122,92355,93007,94297,95352,96514,97623,98327,98509,98816,99509,99693,99603,99802,100106,100819,101763,102625,103385,104259,104644,105216,106302,107214,108063,108569,108607,109103
36069,Ontario,3,Per capita personal income (dollars) 2/,3878,4140,4389,4698,5148,5622,6070,6458,7016,7450,8319,9395,10461,11332,11944,13127,13975,14875,15804,17182,18791,19778,20235,21252,21755,22446,23600,23963,24993,26664,28100,29156,30222,29487,30503,32365,33606,35349,37835,39774,39878,41587,43903,46454,46723
36071,Orange,1,Personal income (thousands of dollars),879239,949031,1071864,1209997,1325188,1440681,1579870,1705677,1866380,2072773,2326723,2614087,2965572,3255314,3521339,3921661,4236263,4581239,4958007,5416957,5915256,6179941,6419708,6792972,6933540,7149823,7456549,7776596,8116769,8681546,9225776,9841161,10532130,10626273,11173685,11888426,12491664,13194270,14018490,14606694,14642619,15063830,15739536,16336446,16446266
36071,Orange,2,Population (persons) 1/,218367,222914,228094,232020,236188,240618,245270,245803,250945,255581,259883,260512,263659,267075,270563,275470,279432,285092,291920,298403,303688,308803,312038,315957,318999,320744,323451,326000,328860,332199,336630,342892,347674,352975,358727,362934,364522,366908,368464,370201,372079,373443,374259,374135,375592
36071,Orange,3,Per capita personal income (dollars) 2/,4026,4257,4699,5215,5611,5987,6441,6939,7437,8110,8953,10034,11248,12189,13015,14236,15160,16069,16984,18153,19478,20013,20573,21500,21735,22291,23053,23855,24682,26134,27406,28700,30293,30105,31148,32756,34269,35961,38046,39456,39354,40338,42055,43665,43788
36073,Orleans,1,Personal income (thousands of dollars),138832,145708,154441,163981,187717,204657,223720,233474,258925,281355,308334,342048,377144,403848,413034,463049,491139,519776,548422,591039,632076,662299,699012,721497,749289,791532,818604,828824,858805,874736,902293,954596,960671,954269,990105,1046099,1093303,1129882,1182803,1244992,1264443,1311766,1361941,1398169,1413747
36073,Orleans,2,Population (persons) 1/,36963,37361,37577,37921,38450,38263,38575,38762,38840,39092,38666,38526,38576,38768,38746,38700,38879,39206,40282,40953,41461,41970,42432,43674,43850,44345,44524,44435,44172,44167,44183,44178,43898,43660,43593,43682,43475,43420,43342,43254,42975,42847,42736,42524,42235
36073,Orleans,3,Per capita personal income (dollars) 2/,3756,3900,4110,4324,4882,5349,5800,6023,6666,7197,7974,8878,9777,10417,10660,11965,12633,13258,13615,14432,15245,15780,16474,16520,17088,17849,18386,18653,19442,19805,20422,21608,21884,21857,22712,23948,25148,26022,27290,28783,29423,30615,31869,32880,33473
36075,Oswego,1,Personal income (thousands of dollars),314382,342901,383847,422244,462284,504200,541349,597562,683534,729912,815990,901764,1018245,1183521,1317270,1492230,1578960,1625082,1620704,1718884,1869141,1984958,2029985,2181752,2207179,2263845,2322840,2323632,2415215,2469087,2575067,2727620,2787801,2860462,2962482,3082323,3181960,3317284,3508125,3680655,3758206,3924257,4051066,4220432,4237918
36075,Oswego,2,Population (persons) 1/,99779,101446,103999,107590,107680,109214,111807,113061,114393,115094,115070,113775,113054,113482,115169,116062,116820,117202,117227,118460,120214,122302,123134,123857,124802,124319,123972,123619,123237,122153,122199,122477,122269,122496,123120,123340,122640,122354,122213,122366,122055,122147,122050,121566,121165
36075,Oswego,3,Per capita personal income (dollars) 2/,3151,3380,3691,3925,4293,4617,4842,5285,5975,6342,7091,7926,9007,10429,11438,12857,13516,13866,13825,14510,15548,16230,16486,17615,17685,18210,18737,18797,19598,20213,21073,22270,22801,23351,24062,24990,25946,27112,28705,30079,30791,32127,33192,34717,34976
36077,Otsego,1,Personal income (thousands of dollars),187147,200199,219038,240313,261066,280995,302864,320762,347236,378046,414817,460257,506842,551456,585536,650145,683787,725666,778958,827706,911980,948327,1000816,1063584,1076707,1108133,1158538,1211879,1255093,1295668,1358611,1393198,1442635,1438833,1526210,1625393,1705616,1799694,1857397,2017093,2001254,2073041,2174065,2272770,2293431
36077,Otsego,2,Population (persons) 1/,55822,56291,57018,58360,58629,58466,59595,59650,59563,59800,59708,59078,58980,58870,59082,58922,58627,58709,59172,59866,60381,60518,60729,61195,61537,61916,61671,61584,61371,61379,61629,61860,61924,62093,62567,62934,63069,63032,62914,62561,62280,62228,62030,61924,61683
36077,Otsego,3,Per capita personal income (dollars) 2/,3353,3557,3842,4118,4453,4806,5082,5377,5830,6322,6947,7791,8593,9367,9911,11034,11663,12360,13164,13826,15104,15670,16480,17380,17497,17897,18786,19678,20451,21109,22045,22522,23297,23172,24393,25827,27044,28552,29523,32242,32133,33314,35049,36703,37181
36079,Putnam,1,Personal income (thousands of dollars),249809,264242,295883,327508,367001,415047,472570,518901,586383,670306,776371,917104,1035109,1125127,1205646,1372332,1507843,1621351,1734552,1924393,2036891,2148653,2219237,2373029,2488502,2544235,2698811,2884834,3112912,3276266,3522241,3800378,3974820,3972656,4135624,4400837,4605847,4951799,5343845,5475728,5257141,5339002,5579462,5865053,5874620
36079,Putnam,2,Population (persons) 1/,54375,57024,58614,61783,65388,68039,70771,71806,73615,74017,76659,77405,78110,78442,79015,79446,79989,80399,81243,82813,83315,84222,85488,86828,87948,88964,89969,90768,92139,93301,94647,96049,97055,98263,98964,99468,99575,99357,99454,99537,99666,99733,99911,99636,99645
36079,Putnam,3,Per capita personal income (dollars) 2/,4594,4634,5048,5301,5613,6100,6677,7226,7966,9056,10128,11848,13252,14343,15258,17274,18851,20166,21350,23238,24448,25512,25960,27330,28295,28598,29997,31783,33785,35115,37215,39567,40954,40429,41789,44244,46255,49838,53732,55012,52748,53533,55844,58865,58955
36081,Queens,1,Personal income (thousands of dollars),10047337,10973434,11547680,12309875,12928044,13740200,14745806,15363367,16346165,17435776,18600687,20396624,22932107,25093839,27077882,29983722,31830319,33805110,35517835,38173131,41707307,43572539,44006867,45069810,46022867,47072290,49607821,51536438,54029242,56154823,59019691,63542941,65912590,66039446,68246319,72185853,74689502,79831559,86666929,89459590,89718668,92447942,97402896,101120828,103250541
36081,Queens,2,Population (persons) 1/,1966669,1989807,1990862,1984983,1958081,1945565,1934049,1929022,1915382,1904885,1895988,1894296,1902587,1911597,1931294,1943568,1949579,1953616,1952640,1951557,1950425,1957281,1975556,1996512,2023400,2047884,2074581,2105520,2138503,2174983,2208975,2230501,2231316,2224507,2214608,2198516,2185222,2173862,2177351,2193623,2217166,2234935,2257837,2275889,2296175
36081,Queens,3,Per capita personal income (dollars) 2/,5109,5515,5800,6202,6602,7062,7624,7964,8534,9153,9811,10767,12053,13127,14021,15427,16327,17304,18190,19560,21384,22262,22276,22574,22745,22986,23912,24477,25265,25819,26718,28488,29540,29687,30816,32834,34179,36723,39804,40782,40465,41365,43140,44431,44966
36083,Rensselaer,1,Personal income (thousands of dollars),553907,594227,643877,688704,737860,799254,865409,920274,992501,1089680,1208804,1356345,1484242,1614862,1746141,1928107,2056629,2208040,2339687,2548934,2801213,2920169,3014892,3177795,3276906,3491686,3540929,3601282,3767341,3938840,4114205,4389531,4608766,4680429,4845338,5107254,5276514,5574119,5896124,6218837,6319728,6467388,6701434,6925332,7060707
36083,Rensselaer,2,Population (persons) 1/,151775,152881,154425,156282,156004,154069,154024,152757,153233,153108,152786,151997,151835,151806,151974,152136,152640,152609,152699,153007,153477,154680,155039,156266,156232,155520,154969,154928,153653,153085,152392,152684,152700,153040,154201,155523,156104,157312,158243,159011,159150,159374,159707,159677,159918
36083,Rensselaer,3,Per capita personal income (dollars) 2/,3650,3887,4170,4407,4730,5188,5619,6024,6477,7117,7912,8923,9775,10638,11490,12674,13474,14469,15322,16659,18252,18879,19446,20336,20975,22452,22849,23245,24518,25730,26998,28749,30182,30583,31422,32839,33801,35434,37260,39109,39709,40580,41961,43371,44152
36085,Richmond,1,Personal income (thousands of dollars),1295701,1361562,1499641,1659214,1815053,2026990,2269341,2449105,2697255,3011217,3367605,3926804,4428080,4916578,5309821,5884975,6297706,6833032,7223595,7849807,8344609,8914811,9148706,9752328,10171037,10638018,11305277,11882013,12794817,13321491,14275878,15496768,16256020,16357097,16874311,17852720,18667577,19935982,21558627,22291987,22190551,22532398,23475608,24116408,24258633
36085,Richmond,2,Population (persons) 1/,288786,297421,304924,309656,315831,320186,323457,327293,331933,339613,346922,353021,356317,359062,361728,364847,367927,371084,373232,375706,377063,380564,387948,395643,402590,406208,409600,414481,420725,428952,437814,445235,448961,452813,455939,456846,457028,457577,459642,463701,466965,469691,471026,470811,472621
36085,Richmond,3,Per capita personal income (dollars) 2/,4487,4578,4918,5358,5747,6331,7016,7483,8126,8867,9707,11123,12427,13693,14679,16130,17117,18414,19354,20893,22131,23425,23582,24649,25264,26189,27601,28667,30411,31056,32607,34806,36208,36123,37010,39078,40846,43569,46903,48074,47521,47973,49839,51223,51328
36087,Rockland,1,Personal income (thousands of dollars),1045937,1129789,1262884,1406197,1539858,1689317,1897559,2046063,2258314,2517731,2848446,3272939,3654352,3958205,4253233,4747609,5083454,5393641,5765846,6404302,6835205,7070151,7212711,7623264,7915199,8466187,8811686,9321548,10092939,10611672,11171394,12056849,12186390,12242744,12491540,13491620,14142991,15220582,16380210,16553875,16239346,16402540,17134477,18028257,18181503
36087,Rockland,2,Population (persons) 1/,223240,231334,235940,235816,240853,242093,247956,249009,252121,254846,257079,259535,259063,260232,261573,262931,264364,265492,264626,264575,264823,265981,267800,269753,272523,274855,276649,277714,279082,282044,285265,287720,290613,293728,296224,297562,298737,299390,301668,305413,308652,312502,315588,317702,320903
36087,Rockland,3,Per capita personal income (dollars) 2/,4685,4884,5353,5963,6393,6978,7653,8217,8957,9879,11080,12611,14106,15210,16260,18056,19229,20316,21789,24206,25810,26581,26933,28260,29044,30802,31852,33565,36165,37624,39161,41905,41933,41681,42169,45341,47343,50839,54299,54202,52614,52488,54294,56746,56657
36089,St. Lawrence,1,Personal income (thousands of dollars),323258,346719,381789,405858,442733,487657,528393,558861,592685,638513,698885,780738,859739,932114,1010013,1103267,1159036,1215587,1258585,1311120,1455816,1545738,1615728,1744683,1775998,1846839,1890371,1965862,2050429,2163752,2221105,2319007,2402729,2414508,2536929,2665121,2727331,2842111,3009278,3189946,3218323,3338546,3469257,3614386,3660256
36089,St. Lawrence,2,Population (persons) 1/,112248,112621,113820,116648,115620,115154,116753,117345,117074,116161,115469,114228,113535,112660,112692,113003,113029,111775,110514,110809,111481,112158,113052,114054,114867,114495,114317,113888,112867,112261,112202,111864,111497,111292,111329,111468,111606,111556,111586,111684,112169,111778,112273,112303,111963
36089,St. Lawrence,3,Per capita personal income (dollars) 2/,2880,3079,3354,3479,3829,4235,4526,4763,5062,5497,6053,6835,7572,8274,8963,9763,10254,10875,11388,11832,13059,13782,14292,15297,15461,16130,16536,17261,18167,19274,19796,20731,21550,21695,22788,23909,24437,25477,26968,28562,28692,29868,30900,32184,32692
36091,Saratoga,1,Personal income (thousands of dollars),435972,476592,537574,598065,661980,743187,821824,905923,996633,1124700,1272631,1450344,1643642,1822295,1960299,2207462,2411193,2645378,2884199,3170593,3519903,3715174,3877474,4158816,4338542,4505372,4675869,4902978,5241500,5547561,5922437,6399073,6723630,6785652,7159521,7652695,8290682,8918550,9244448,9680662,9818877,10293066,10787228,11358114,11613656
36091,Saratoga,2,Population (persons) 1/,117863,123151,129233,135113,140155,143125,147018,149658,151690,153895,155310,154038,154865,155572,157424,159213,161661,165249,168549,173389,177669,182259,184633,187445,189404,191966,193253,193937,194757,196513,198641,201514,203974,206446,209410,211478,212975,214627,215798,217282,218652,219962,221041,222327,223865
36091,Saratoga,3,Per capita personal income (dollars) 2/,3699,3870,4160,4426,4723,5193,5590,6053,6570,7308,8194,9415,10613,11714,12452,13865,14915,16008,17112,18286,19812,20384,21001,22187,22906,23470,24196,25281,26913,28230,29815,31755,32963,32869,34189,36187,38928,41554,42838,44553,44906,46795,48802,51087,51878
36093,Schenectady,1,Personal income (thousands of dollars),676411,757302,834163,873886,923235,990453,1060881,1131564,1223483,1318923,1434213,1591804,1771150,1932469,2050519,2246982,2376615,2505918,2621610,2787844,3048364,3177345,3318252,3542831,3647476,3759373,3895914,4043140,4266904,4342968,4229835,4445023,4787724,4757639,4963529,5326245,5469012,5736823,6040426,6478026,6411540,6680629,6838671,7097916,7223259
36093,Schenectady,2,Population (persons) 1/,160584,161460,162586,162476,159626,157421,156143,154705,154131,153179,151407,149908,149477,149414,150026,149789,149612,149722,148653,149169,149167,149519,150616,151002,150979,150713,150355,149351,148557,147738,146857,146581,146334,147199,147891,148900,150200,151768,152275,153360,154050,154919,154749,155055,155333
36093,Schenectady,3,Per capita personal income (dollars) 2/,4212,4690,5131,5379,5784,6292,6794,7314,7938,8610,9473,10619,11849,12934,13668,15001,15885,16737,17636,18689,20436,21250,22031,23462,24159,24944,25911,27071,28722,29396,28802,30325,32718,32321,33562,35771,36412,37800,39668,42241,41620,43123,44192,45777,46502
36095,Schoharie,1,Personal income (thousands of dollars),79326,87852,102314,108033,116264,125375,136943,144980,156608,178973,195976,215517,237470,258114,279491,307787,328956,356708,381600,413119,460747,488488,515785,552873,582816,611666,626882,625799,650227,693069,723490,772871,787103,776428,817164,874368,915264,955956,1029310,1116698,1161107,1175183,1227542,1267024,1302240
36095,Schoharie,2,Population (persons) 1/,24617,25052,26433,28297,28951,28930,29297,29290,29426,29544,29724,29707,29638,29727,30445,30216,30063,30171,30722,31462,31404,31938,32454,32659,32605,32356,32137,32111,31557,31279,31537,31514,31794,31785,32032,32310,32534,32661,32894,32890,32776,32667,32645,32087,31844
36095,Schoharie,3,Per capita personal income (dollars) 2/,3222,3507,3871,3818,4016,4334,4674,4950,5322,6058,6593,7255,8012,8683,9180,10186,10942,11823,12421,13131,14672,15295,15893,16929,17875,18904,19507,19489,20605,22158,22941,24525,24756,24427,25511,27062,28133,29269,31292,33953,35426,35975,37603,39487,40894
36097,Schuyler,1,Personal income (thousands of dollars),54487,57771,62228,66302,74248,81760,88357,93838,101561,109703,120972,136052,150590,159445,167381,182540,192633,205245,216510,234149,252044,260146,273530,286431,301151,310182,325038,343709,353731,369980,399248,434206,446954,449889,471231,500205,525908,544746,581167,620612,624585,653251,686555,711626,713109
36097,Schuyler,2,Population (persons) 1/,16616,16758,16830,17325,17421,17583,17855,17876,17792,17865,18058,17712,17788,17869,17891,18033,17990,17937,18178,18227,18479,18705,18820,18907,18965,18973,19128,19089,19023,19143,19117,19232,19175,19179,19151,19034,18880,18752,18707,18644,18398,18300,18484,18518,18460
36097,Schuyler,3,Per capita personal income (dollars) 2/,3279,3447,3697,3827,4262,4650,4949,5249,5708,6141,6699,7681,8466,8923,9356,10123,10708,11443,11911,12846,13639,13908,14534,15149,15879,16349,16993,18006,18595,19327,20884,22577,23309,23457,24606,26280,27855,29050,31067,33287,33949,35697,37143,38429,38630
36099,Seneca,1,Personal income (thousands of dollars),119721,132780,144606,153242,168464,184225,199799,209168,223652,243155,271521,304055,334247,355543,378003,421444,436509,457337,478468,513925,559727,585247,601350,622467,638878,646653,666268,686416,722437,743481,762674,797325,830874,837789,863368,929698,959106,1007650,1071568,1153605,1168095,1188575,1238406,1295244,1296180
36099,Seneca,2,Population (persons) 1/,35170,35123,35358,34419,34029,33936,34176,34241,34213,34491,34798,33762,33817,33265,33176,33315,33347,33345,33186,33281,33528,33710,33768,33518,32871,32702,32698,33500,33362,33184,33231,33343,34764,35046,35212,35312,35177,35223,35469,35370,35286,35253,35410,35436,35409
36099,Seneca,3,Per capita personal income (dollars) 2/,3404,3780,4090,4452,4951,5429,5846,6109,6537,7050,7803,9006,9884,10688,11394,12650,13090,13715,14418,15442,16694,17361,17808,18571,19436,19774,20376,20490,21654,22405,22951,23913,23900,23905,24519,26328,27265,28608,30211,32615,33104,33716,34973,36552,36606
36101,Steuben,1,Personal income (thousands of dollars),348948,369013,384129,408060,455711,506185,539004,568447,617689,674178,739476,818266,899341,948869,1019293,1107016,1174773,1266213,1307569,1441279,1589667,1688007,1776180,1838025,1868344,1937249,2046985,2141194,2167707,2253767,2387665,2873432,2806670,2682637,2686718,2849850,3038212,3362792,3449372,3591404,3585439,3674429,3745853,3841079,3903819
36101,Steuben,2,Population (persons) 1/,99457,99784,100585,101652,100282,99789,100529,100286,100026,100474,99997,99202,98958,98121,97553,98147,96800,96593,96983,97334,98468,99286,99835,100232,100550,100634,99950,99212,98907,98657,98458,98764,99216,99583,99191,98983,98868,98473,98541,98726,98949,98942,99250,98964,98650
36101,Steuben,3,Per capita personal income (dollars) 2/,3509,3698,3819,4014,4544,5073,5362,5668,6175,6710,7395,8248,9088,9670,10449,11279,12136,13109,13482,14808,16144,17001,17791,18338,18581,19250,20480,21582,21917,22844,24251,29094,28288,26939,27086,28791,30730,34149,35004,36377,36235,37137,37742,38813,39572
36103,Suffolk,1,Personal income (thousands of dollars),4574299,4971171,5479185,6089976,6699611,7361474,8133540,8756600,9576495,10684082,11995189,13876237,15536655,16979319,18510574,20835389,22592252,24500808,26107442,28543557,30222973,32323333,33022471,34394476,35507553,37361938,38980569,41052051,44595057,46301999,49228703,53691637,55440422,55435177,57054114,61433899,65601353,70751044,76430203,77708218,75290045,77237417,80637635,85112408,85395431
36103,Suffolk,2,Population (persons) 1/,1092090,1133572,1155814,1174855,1198819,1215797,1242709,1257889,1272825,1280740,1286679,1285155,1286411,1288825,1298366,1303501,1306894,1309200,1310592,1319883,1322291,1322686,1326777,1336663,1346667,1354011,1361391,1368366,1377203,1390729,1406161,1424081,1442488,1456745,1470849,1478215,1477687,1475626,1475255,1480218,1487206,1494534,1499578,1497958,1499738
36103,Suffolk,3,Per capita personal income (dollars) 2/,4189,4385,4741,5184,5589,6055,6545,6961,7524,8342,9323,10797,12078,13174,14257,15984,17287,18714,19920,21626,22857,24438,24889,25732,26367,27594,28633,30001,32381,33293,35009,37703,38434,38054,38790,41560,44395,47946,51808,52498,50625,51680,53774,56819,56940
36105,Sullivan,1,Personal income (thousands of dollars),200325,219052,241083,265976,297812,325458,367314,387870,415021,454451,505054,575278,644371,693613,731127,825932,894848,970497,1035714,1116621,1220348,1263092,1289609,1389003,1443735,1489384,1537262,1640702,1624448,1710136,1790158,1934906,2041497,2073596,2181471,2325411,2423088,2492948,2633614,2815765,2840708,2915268,3028874,3139024,3158339
36105,Sullivan,2,Population (persons) 1/,52073,53090,55533,57278,59985,61442,62338,64212,65636,66080,66282,65019,64357,63698,64937,64827,65130,66159,66909,68234,69044,69545,70347,71416,72145,72152,72379,72758,72712,72974,73341,74134,74143,74452,75447,76265,76780,77231,77991,77755,77647,77442,77100,76818,76665
36105,Sullivan,3,Per capita personal income (dollars) 2/,3847,4126,4341,4644,4965,5297,5892,6040,6323,6877,7620,8848,10012,10889,11259,12741,13739,14669,15479,16365,17675,18162,18332,19449,20012,20642,21239,22550,22341,23435,24409,26100,27535,27851,28914,30491,31559,32279,33768,36213,36585,37645,39285,40863,41197
36107,Tioga,1,Personal income (thousands of dollars),162082,173844,185617,203216,220934,238455,264022,287729,313021,349644,392234,432822,481023,530017,568823,628701,680998,725469,767636,810057,864164,881256,926749,966910,980395,993581,1022108,1062959,1116272,1134567,1214950,1278046,1322957,1311067,1334616,1417896,1487761,1587288,1687140,1799746,1830806,1866705,1948543,2018213,2020445
36107,Tioga,2,Population (persons) 1/,45952,46753,47703,47756,47804,47603,48618,49268,49570,49857,49908,49931,50315,50102,50060,50122,50873,50859,50983,51813,51982,52479,52812,53111,53237,53259,52601,52287,52160,52163,51892,51838,51712,51992,51895,51631,51611,51536,51565,51498,51236,51041,51012,50413,50243
36107,Tioga,3,Per capita personal income (dollars) 2/,3527,3718,3891,4255,4622,5009,5431,5840,6315,7013,7859,8668,9560,10579,11363,12543,13386,14264,15057,15634,16624,16793,17548,18205,18416,18656,19431,20329,21401,21750,23413,24655,25583,25217,25718,27462,28826,30800,32719,34948,35733,36573,38198,40034,40213
36109,Tompkins,1,Personal income (thousands of dollars),248509,271990,294845,323582,362693,403374,431867,455659,473601,518229,567921,651822,754061,838575,949351,1063273,1138435,1218326,1299300,1393267,1561051,1614568,1663765,1747168,1781112,1854330,1947154,1979333,2054485,2128875,2261089,2378898,2491812,2524104,2683255,2850009,2925733,3082402,3280969,3558782,3545711,3612642,3844090,4083467,4102450
36109,Tompkins,2,Population (persons) 1/,76231,77008,77277,80102,83324,85580,85471,86067,86287,86457,87161,87331,88150,88458,88828,89080,89791,89687,90264,91888,93262,94241,95283,95685,96122,96409,96870,96298,96216,96036,96656,96608,97458,98227,99049,99531,99433,99651,99910,100383,101497,101677,101847,102713,103617
36109,Tompkins,3,Per capita personal income (dollars) 2/,3260,3532,3815,4040,4353,4713,5053,5294,5489,5994,6516,7464,8554,9480,10688,11936,12679,13584,14394,15163,16738,17132,17461,18260,18530,19234,20101,20554,21353,22167,23393,24624,25568,25697,27090,28634,29424,30932,32839,35452,34934,35531,37744,39756,39592
36111,Ulster,1,Personal income (thousands of dollars),528371,575708,624762,676291,754031,827029,911998,964702,1036288,1141881,1270126,1417034,1568146,1756919,1932146,2176131,2339819,2516373,2643105,2819856,3078816,3185659,3364623,3578406,3513156,3526748,3619120,3729554,3922346,4208383,4436861,4736306,5005458,4997854,5197436,5519883,5870034,6336013,6707644,7085645,7065596,7368982,7638749,8005298,8059263
36111,Ulster,2,Population (persons) 1/,139775,142242,146705,150111,152980,154057,156022,157793,157559,158617,159606,158111,157625,157770,158414,159557,159880,159760,161865,162889,164359,166049,168869,170872,172594,172252,172362,173205,174148,175085,176526,177810,178440,180128,180942,181847,182438,182845,182818,183174,182638,182374,182666,181753,180998
36111,Ulster,3,Per capita personal income (dollars) 2/,3780,4047,4259,4505,4929,5368,5845,6114,6577,7199,7958,8962,9949,11136,12197,13639,14635,15751,16329,17312,18732,19185,19924,20942,20355,20474,20997,21533,22523,24036,25134,26637,28051,27746,28724,30355,32176,34652,36690,38683,38686,40406,41818,44045,44527
36113,Warren,1,Personal income (thousands of dollars),172526,191932,208733,222850,242417,266742,293593,320918,350325,382085,417819,467705,517976,562960,607536,683108,739326,811251,891628,987253,1071438,1115360,1144268,1241025,1257909,1295164,1387134,1436045,1518769,1588253,1652153,1761324,1817158,1851094,1920637,2040789,2133995,2247998,2344180,2528867,2519973,2664214,2736405,2869035,2898590
36113,Warren,2,Population (persons) 1/,48993,49666,50890,51370,51842,52845,53652,53615,54467,54821,55100,54954,55255,55031,55136,55189,55491,55656,56569,57369,58197,59520,60166,60808,61670,61923,62271,62337,62460,62585,63031,63273,63406,63774,64323,64576,65206,65554,65740,65848,65694,65677,65709,65501,65337
36113,Warren,3,Per capita personal income (dollars) 2/,3521,3864,4102,4338,4676,5048,5472,5986,6432,6970,7583,8511,9374,10230,11019,12378,13323,14576,15762,17209,18411,18739,19019,20409,20397,20916,22276,23037,24316,25378,26212,27837,28659,29026,29859,31603,32727,34292,35658,38405,38359,40565,41644,43801,44364
36115,Washington,1,Personal income (thousands of dollars),163065,179579,190458,204699,222934,239998,256428,277834,295490,328509,361152,399582,442889,478666,514986,575589,609814,656057,706972,767297,834003,869468,901609,968729,1007071,1058491,1096432,1152132,1191841,1235804,1265578,1363588,1409100,1407905,1486734,1612565,1703538,1758697,1865133,2023801,2058132,2129047,2268315,2365613,2390451
36115,Washington,2,Population (persons) 1/,52443,52946,53776,54547,54512,53894,54726,55279,55364,55514,55364,54771,54575,54737,54910,55347,55942,56601,57477,58282,58819,59507,60120,60482,60902,60860,61225,61278,60950,60851,61043,60977,61142,61152,61621,62278,62468,62771,63054,63252,63077,63321,63363,63331,63093
