FIPS,StateFIPS,CountyName,StateAbbrev,Year,CCAP_ClassID,LCName,SquareMiles
12007,12,Bradford,FL,1996,13,Palustrine Forested Wetlands,60.5046052
12007,12,Bradford,FL,1996,14,Palustrine Scrub-Shrub Wetlands,4.4753487
12007,12,Bradford,FL,1996,15,Palustrine Emergent Wetlands,2.8397042
12007,12,Bradford,FL,1996,16,Estuarine Forested Wetlands,0.0000000
12007,12,Bradford,FL,1996,17,Estuarine Scrub-Shrub Wetlands,0.0000000
12007,12,Bradford,FL,1996,18,Estuarine Emergent Wetlands,0.0055599
12007,12,Bradford,FL,1996,19,Unconsolidated Shore,0.0472589
12007,12,Bradford,FL,1996,20,Bare Land,0.2630514
12007,12,Bradford,FL,1996,21,Open Water,6.0710317
12007,12,Bradford,FL,1996,22,Palustrine Aquatic Bed,0.0000000
12007,12,Bradford,FL,1996,23,Estuarine Aquatic Bed,0.0000000
12007,12,Bradford,FL,1996,25,Snow-Ice,0.0000000
12009,12,Brevard,FL,1996,1,Unclassified,0.0000000
12009,12,Brevard,FL,1996,2,High Intensity Developed,7.6903442
12009,12,Brevard,FL,1996,3,Medium Intensity Developed,36.2298559
12009,12,Brevard,FL,1996,4,Low Intensity Developed,85.6922051
12009,12,Brevard,FL,1996,5,Open Space Developed,52.3399345
12009,12,Brevard,FL,1996,6,Cultivated,72.5636135
12009,12,Brevard,FL,1996,7,Pasture-Hay,102.3999698
12009,12,Brevard,FL,1996,8,Grassland,14.4702595
12009,12,Brevard,FL,1996,9,Deciduous Forest,0.6070684
12009,12,Brevard,FL,1996,10,Evergreen Forest,44.3750671
12009,12,Brevard,FL,1996,11,Mixed Forest,3.8832225
12009,12,Brevard,FL,1996,12,Scrub-Shrub,44.5842603
12009,12,Brevard,FL,1996,13,Palustrine Forested Wetlands,224.4898771
12009,12,Brevard,FL,1996,14,Palustrine Scrub-Shrub Wetlands,94.8580047
12009,12,Brevard,FL,1996,15,Palustrine Emergent Wetlands,155.4307183
12009,12,Brevard,FL,1996,16,Estuarine Forested Wetlands,20.6907128
12009,12,Brevard,FL,1996,17,Estuarine Scrub-Shrub Wetlands,28.1551872
12009,12,Brevard,FL,1996,18,Estuarine Emergent Wetlands,33.6479939
12009,12,Brevard,FL,1996,19,Unconsolidated Shore,1.5053351
12009,12,Brevard,FL,1996,20,Bare Land,4.7794042
12009,12,Brevard,FL,1996,21,Open Water,502.1842611
12009,12,Brevard,FL,1996,22,Palustrine Aquatic Bed,0.9948694
12009,12,Brevard,FL,1996,23,Estuarine Aquatic Bed,16.1319660
12009,12,Brevard,FL,1996,25,Snow-Ice,0.0000000
12011,12,Broward,FL,1996,1,Unclassified,0.0000000
12011,12,Broward,FL,1996,2,High Intensity Developed,26.8934424
12011,12,Broward,FL,1996,3,Medium Intensity Developed,88.9363898
12011,12,Broward,FL,1996,4,Low Intensity Developed,124.3506930
12011,12,Broward,FL,1996,5,Open Space Developed,47.2620301
12011,12,Broward,FL,1996,6,Cultivated,5.0775523
12011,12,Broward,FL,1996,7,Pasture-Hay,37.1764240
12011,12,Broward,FL,1996,8,Grassland,3.2865788
12011,12,Broward,FL,1996,9,Deciduous Forest,0.0111197
12011,12,Broward,FL,1996,10,Evergreen Forest,2.6020197
12011,12,Broward,FL,1996,11,Mixed Forest,0.1157148
12011,12,Broward,FL,1996,12,Scrub-Shrub,6.6916523
12011,12,Broward,FL,1996,13,Palustrine Forested Wetlands,59.0013520
12011,12,Broward,FL,1996,14,Palustrine Scrub-Shrub Wetlands,102.7943685
12011,12,Broward,FL,1996,15,Palustrine Emergent Wetlands,685.8684652
12011,12,Broward,FL,1996,16,Estuarine Forested Wetlands,2.1509751
12011,12,Broward,FL,1996,17,Estuarine Scrub-Shrub Wetlands,0.5813540
12011,12,Broward,FL,1996,18,Estuarine Emergent Wetlands,0.6883815
12011,12,Broward,FL,1996,19,Unconsolidated Shore,0.3478394
12011,12,Broward,FL,1996,20,Bare Land,12.5187447
12011,12,Broward,FL,1996,21,Open Water,113.2250326
12011,12,Broward,FL,1996,22,Palustrine Aquatic Bed,0.0900004
12011,12,Broward,FL,1996,23,Estuarine Aquatic Bed,0.0142472
12011,12,Broward,FL,1996,25,Snow-Ice,0.0000000
12013,12,Calhoun,FL,1996,1,Unclassified,0.0000000
12013,12,Calhoun,FL,1996,2,High Intensity Developed,0.0555987
12013,12,Calhoun,FL,1996,3,Medium Intensity Developed,0.3506194
12013,12,Calhoun,FL,1996,4,Low Intensity Developed,5.7284047
12013,12,Calhoun,FL,1996,5,Open Space Developed,4.3109850
12013,12,Calhoun,FL,1996,6,Cultivated,23.1071717
12013,12,Calhoun,FL,1996,7,Pasture-Hay,18.0570713
12013,12,Calhoun,FL,1996,8,Grassland,32.7486847
12013,12,Calhoun,FL,1996,9,Deciduous Forest,0.4583419
12013,12,Calhoun,FL,1996,10,Evergreen Forest,232.2497027
12013,12,Calhoun,FL,1996,11,Mixed Forest,3.4186257
12013,12,Calhoun,FL,1996,12,Scrub-Shrub,82.4890274
12013,12,Calhoun,FL,1996,13,Palustrine Forested Wetlands,147.0005576
12013,12,Calhoun,FL,1996,14,Palustrine Scrub-Shrub Wetlands,12.9576271
12013,12,Calhoun,FL,1996,15,Palustrine Emergent Wetlands,4.3116800
12013,12,Calhoun,FL,1996,16,Estuarine Forested Wetlands,0.0000000
12013,12,Calhoun,FL,1996,17,Estuarine Scrub-Shrub Wetlands,0.0000000
12013,12,Calhoun,FL,1996,18,Estuarine Emergent Wetlands,0.0000000
12013,12,Calhoun,FL,1996,19,Unconsolidated Shore,0.1125874
12013,12,Calhoun,FL,1996,20,Bare Land,0.4934386
12013,12,Calhoun,FL,1996,21,Open Water,6.4876746
12013,12,Calhoun,FL,1996,22,Palustrine Aquatic Bed,0.0104248
12013,12,Calhoun,FL,1996,23,Estuarine Aquatic Bed,0.0000000
12013,12,Calhoun,FL,1996,25,Snow-Ice,0.0000000
12015,12,Charlotte,FL,1996,1,Unclassified,0.0000000
12015,12,Charlotte,FL,1996,2,High Intensity Developed,2.3257636
12015,12,Charlotte,FL,1996,3,Medium Intensity Developed,13.8291369
12015,12,Charlotte,FL,1996,4,Low Intensity Developed,53.5533702
12015,12,Charlotte,FL,1996,5,Open Space Developed,46.7793654
12015,12,Charlotte,FL,1996,6,Cultivated,58.0123868
12015,12,Charlotte,FL,1996,7,Pasture-Hay,86.7364230
12015,12,Charlotte,FL,1996,8,Grassland,10.4991216
12015,12,Charlotte,FL,1996,9,Deciduous Forest,0.1122399
12015,12,Charlotte,FL,1996,10,Evergreen Forest,14.7795273
12015,12,Charlotte,FL,1996,11,Mixed Forest,1.1460284
12015,12,Charlotte,FL,1996,12,Scrub-Shrub,63.8711072
12015,12,Charlotte,FL,1996,13,Palustrine Forested Wetlands,122.2733769
12015,12,Charlotte,FL,1996,14,Palustrine Scrub-Shrub Wetlands,65.5592200
12015,12,Charlotte,FL,1996,15,Palustrine Emergent Wetlands,113.7330690
12015,12,Charlotte,FL,1996,16,Estuarine Forested Wetlands,32.5471394
12015,12,Charlotte,FL,1996,17,Estuarine Scrub-Shrub Wetlands,6.6603781
12015,12,Charlotte,FL,1996,18,Estuarine Emergent Wetlands,10.5098938
12015,12,Charlotte,FL,1996,19,Unconsolidated Shore,0.1337844
12015,12,Charlotte,FL,1996,20,Bare Land,1.7402397
12015,12,Charlotte,FL,1996,21,Open Water,151.1784548
12015,12,Charlotte,FL,1996,22,Palustrine Aquatic Bed,0.1191897
12015,12,Charlotte,FL,1996,23,Estuarine Aquatic Bed,3.0346471
12015,12,Charlotte,FL,1996,25,Snow-Ice,0.0000000
12017,12,Citrus,FL,1996,1,Unclassified,0.0000000
12017,12,Citrus,FL,1996,2,High Intensity Developed,1.7315524
12017,12,Citrus,FL,1996,3,Medium Intensity Developed,7.5895715
12017,12,Citrus,FL,1996,4,Low Intensity Developed,48.4813809
12017,12,Citrus,FL,1996,5,Open Space Developed,38.7425717
12017,12,Citrus,FL,1996,6,Cultivated,0.9097339
12017,12,Citrus,FL,1996,7,Pasture-Hay,48.0685605
12017,12,Citrus,FL,1996,8,Grassland,13.0149632
12017,12,Citrus,FL,1996,9,Deciduous Forest,4.4819511
12017,12,Citrus,FL,1996,10,Evergreen Forest,181.3654289
12017,12,Citrus,FL,1996,11,Mixed Forest,2.9408243
12017,12,Citrus,FL,1996,12,Scrub-Shrub,46.1952330
12017,12,Citrus,FL,1996,13,Palustrine Forested Wetlands,122.3804106
12017,12,Citrus,FL,1996,14,Palustrine Scrub-Shrub Wetlands,14.2065131
12017,12,Citrus,FL,1996,15,Palustrine Emergent Wetlands,32.3448960
12017,12,Citrus,FL,1996,16,Estuarine Forested Wetlands,2.9453417
12017,12,Citrus,FL,1996,17,Estuarine Scrub-Shrub Wetlands,1.4782307
12017,12,Citrus,FL,1996,18,Estuarine Emergent Wetlands,53.8716790
12017,12,Citrus,FL,1996,19,Unconsolidated Shore,0.4882262
12017,12,Citrus,FL,1996,20,Bare Land,0.7422428
12017,12,Citrus,FL,1996,21,Open Water,150.7333192
12017,12,Citrus,FL,1996,22,Palustrine Aquatic Bed,0.2456768
12017,12,Citrus,FL,1996,23,Estuarine Aquatic Bed,0.2168350
12017,12,Citrus,FL,1996,25,Snow-Ice,0.0000000
12019,12,Clay,FL,1996,1,Unclassified,0.0000000
12019,12,Clay,FL,1996,2,High Intensity Developed,1.8549120
12019,12,Clay,FL,1996,3,Medium Intensity Developed,6.2628473
12019,12,Clay,FL,1996,4,Low Intensity Developed,30.7877862
12019,12,Clay,FL,1996,5,Open Space Developed,28.6138766
12019,12,Clay,FL,1996,6,Cultivated,2.1207433
12019,12,Clay,FL,1996,7,Pasture-Hay,15.5228126
12019,12,Clay,FL,1996,8,Grassland,46.7112570
12019,12,Clay,FL,1996,9,Deciduous Forest,1.7138303
12019,12,Clay,FL,1996,10,Evergreen Forest,245.4821959
12019,12,Clay,FL,1996,11,Mixed Forest,12.8742290
12019,12,Clay,FL,1996,12,Scrub-Shrub,106.8374450
12019,12,Clay,FL,1996,13,Palustrine Forested Wetlands,86.1536744
12019,12,Clay,FL,1996,14,Palustrine Scrub-Shrub Wetlands,6.6697604
12019,12,Clay,FL,1996,15,Palustrine Emergent Wetlands,7.4450149
12019,12,Clay,FL,1996,16,Estuarine Forested Wetlands,0.0017375
12019,12,Clay,FL,1996,17,Estuarine Scrub-Shrub Wetlands,0.0006950
12019,12,Clay,FL,1996,18,Estuarine Emergent Wetlands,0.0538613
12019,12,Clay,FL,1996,19,Unconsolidated Shore,0.2154450
12019,12,Clay,FL,1996,20,Bare Land,7.3463272
12019,12,Clay,FL,1996,21,Open Water,37.0374272
12019,12,Clay,FL,1996,22,Palustrine Aquatic Bed,0.0000000
12019,12,Clay,FL,1996,23,Estuarine Aquatic Bed,0.0000000
12019,12,Clay,FL,1996,25,Snow-Ice,0.0000000
12021,12,Collier,FL,1996,1,Unclassified,0.0000000
12021,12,Collier,FL,1996,2,High Intensity Developed,4.9965866
12021,12,Collier,FL,1996,3,Medium Intensity Developed,24.4648228
12021,12,Collier,FL,1996,4,Low Intensity Developed,60.2557948
12021,12,Collier,FL,1996,5,Open Space Developed,35.1981539
12021,12,Collier,FL,1996,6,Cultivated,135.3192685
12021,12,Collier,FL,1996,7,Pasture-Hay,43.8235989
12021,12,Collier,FL,1996,8,Grassland,12.7077804
12021,12,Collier,FL,1996,9,Deciduous Forest,0.0802706
12021,12,Collier,FL,1996,10,Evergreen Forest,97.5236107
12021,12,Collier,FL,1996,11,Mixed Forest,8.3168722
12021,12,Collier,FL,1996,12,Scrub-Shrub,37.1913677
12021,12,Collier,FL,1996,13,Palustrine Forested Wetlands,668.7263695
12021,12,Collier,FL,1996,14,Palustrine Scrub-Shrub Wetlands,253.6600744
12021,12,Collier,FL,1996,15,Palustrine Emergent Wetlands,455.0010700
12021,12,Collier,FL,1996,16,Estuarine Forested Wetlands,139.1722591
12021,12,Collier,FL,1996,17,Estuarine Scrub-Shrub Wetlands,23.0046616
12021,12,Collier,FL,1996,18,Estuarine Emergent Wetlands,32.1311900
12021,12,Collier,FL,1996,19,Unconsolidated Shore,0.5014309
12021,12,Collier,FL,1996,20,Bare Land,2.4300112
12021,12,Collier,FL,1996,21,Open Water,267.8464438
12021,12,Collier,FL,1996,22,Palustrine Aquatic Bed,0.1271821
12021,12,Collier,FL,1996,23,Estuarine Aquatic Bed,0.6567598
12021,12,Collier,FL,1996,25,Snow-Ice,0.0000000
12023,12,Columbia,FL,1996,1,Unclassified,0.0000000
12023,12,Columbia,FL,1996,2,High Intensity Developed,1.0080741
12023,12,Columbia,FL,1996,3,Medium Intensity Developed,2.8393567
12023,12,Columbia,FL,1996,4,Low Intensity Developed,13.7182869
12023,12,Columbia,FL,1996,5,Open Space Developed,8.6921635
12023,12,Columbia,FL,1996,6,Cultivated,22.5706442
12023,12,Columbia,FL,1996,7,Pasture-Hay,73.7270165
12023,12,Columbia,FL,1996,8,Grassland,62.1127918
12023,12,Columbia,FL,1996,9,Deciduous Forest,3.5892443
12023,12,Columbia,FL,1996,10,Evergreen Forest,292.8325045
12023,12,Columbia,FL,1996,11,Mixed Forest,26.5998133
12023,12,Columbia,FL,1996,12,Scrub-Shrub,109.8474110
12023,12,Columbia,FL,1996,13,Palustrine Forested Wetlands,158.1286396
12023,12,Columbia,FL,1996,14,Palustrine Scrub-Shrub Wetlands,18.2610491
12023,12,Columbia,FL,1996,15,Palustrine Emergent Wetlands,4.8839993
12023,12,Columbia,FL,1996,16,Estuarine Forested Wetlands,0.0045174
12023,12,Columbia,FL,1996,17,Estuarine Scrub-Shrub Wetlands,0.0052124
12023,12,Columbia,FL,1996,18,Estuarine Emergent Wetlands,0.0674134
12023,12,Columbia,FL,1996,19,Unconsolidated Shore,0.0253669
12023,12,Columbia,FL,1996,20,Bare Land,0.4451372
12023,12,Columbia,FL,1996,21,Open Water,1.6870734
12023,12,Columbia,FL,1996,22,Palustrine Aquatic Bed,0.0142472
12023,12,Columbia,FL,1996,23,Estuarine Aquatic Bed,0.0000000
12023,12,Columbia,FL,1996,25,Snow-Ice,0.0000000
12027,12,DeSoto,FL,1996,1,Unclassified,0.0000000
12027,12,DeSoto,FL,1996,2,High Intensity Developed,0.2557541
12027,12,DeSoto,FL,1996,3,Medium Intensity Developed,1.4691959
12027,12,DeSoto,FL,1996,4,Low Intensity Developed,8.6383022
12027,12,DeSoto,FL,1996,5,Open Space Developed,11.0596261
12027,12,DeSoto,FL,1996,6,Cultivated,153.6383518
12027,12,DeSoto,FL,1996,7,Pasture-Hay,223.5165538
12027,12,DeSoto,FL,1996,8,Grassland,14.3177105
12027,12,DeSoto,FL,1996,9,Deciduous Forest,0.0062549
12027,12,DeSoto,FL,1996,10,Evergreen Forest,6.2878667
12027,12,DeSoto,FL,1996,11,Mixed Forest,0.7808144
12027,12,DeSoto,FL,1996,12,Scrub-Shrub,39.7357037
12027,12,DeSoto,FL,1996,13,Palustrine Forested Wetlands,73.4257456
12027,12,DeSoto,FL,1996,14,Palustrine Scrub-Shrub Wetlands,73.0150071
12027,12,DeSoto,FL,1996,15,Palustrine Emergent Wetlands,31.1964367
12027,12,DeSoto,FL,1996,16,Estuarine Forested Wetlands,0.0785332
12027,12,DeSoto,FL,1996,17,Estuarine Scrub-Shrub Wetlands,0.0083398
12027,12,DeSoto,FL,1996,18,Estuarine Emergent Wetlands,0.0733208
12027,12,DeSoto,FL,1996,19,Unconsolidated Shore,0.0006950
12027,12,DeSoto,FL,1996,20,Bare Land,0.4687666
12027,12,DeSoto,FL,1996,21,Open Water,1.4865705
12027,12,DeSoto,FL,1996,22,Palustrine Aquatic Bed,0.0569887
12027,12,DeSoto,FL,1996,23,Estuarine Aquatic Bed,0.0000000
12027,12,DeSoto,FL,1996,25,Snow-Ice,0.0000000
12029,12,Dixie,FL,1996,1,Unclassified,0.0000000
12029,12,Dixie,FL,1996,2,High Intensity Developed,0.1879931
12029,12,Dixie,FL,1996,3,Medium Intensity Developed,1.1109317
12029,12,Dixie,FL,1996,4,Low Intensity Developed,7.8418507
12029,12,Dixie,FL,1996,5,Open Space Developed,4.8127634
12029,12,Dixie,FL,1996,6,Cultivated,10.6054541
12029,12,Dixie,FL,1996,7,Pasture-Hay,14.6544302
12029,12,Dixie,FL,1996,8,Grassland,44.0428648
12029,12,Dixie,FL,1996,9,Deciduous Forest,1.1300438
12029,12,Dixie,FL,1996,10,Evergreen Forest,193.3007301
12029,12,Dixie,FL,1996,11,Mixed Forest,4.9722622
12029,12,Dixie,FL,1996,12,Scrub-Shrub,105.5249695
12029,12,Dixie,FL,1996,13,Palustrine Forested Wetlands,212.6612390
12029,12,Dixie,FL,1996,14,Palustrine Scrub-Shrub Wetlands,34.2495009
12029,12,Dixie,FL,1996,15,Palustrine Emergent Wetlands,38.7404868
12029,12,Dixie,FL,1996,16,Estuarine Forested Wetlands,0.2752136
12029,12,Dixie,FL,1996,17,Estuarine Scrub-Shrub Wetlands,0.0000000
12029,12,Dixie,FL,1996,18,Estuarine Emergent Wetlands,35.6780387
12029,12,Dixie,FL,1996,19,Unconsolidated Shore,4.8850417
12029,12,Dixie,FL,1996,20,Bare Land,2.4790075
12029,12,Dixie,FL,1996,21,Open Water,137.8173927
12029,12,Dixie,FL,1996,22,Palustrine Aquatic Bed,0.0000000
12029,12,Dixie,FL,1996,23,Estuarine Aquatic Bed,0.0000000
12029,12,Dixie,FL,1996,25,Snow-Ice,0.0000000
12031,12,Duval,FL,1996,1,Unclassified,0.0000000
12031,12,Duval,FL,1996,2,High Intensity Developed,22.7058185
12031,12,Duval,FL,1996,3,Medium Intensity Developed,41.3303458
12031,12,Duval,FL,1996,4,Low Intensity Developed,108.3417361
12031,12,Duval,FL,1996,5,Open Space Developed,77.8864982
12031,12,Duval,FL,1996,6,Cultivated,2.1217858
12031,12,Duval,FL,1996,7,Pasture-Hay,10.9817879
12031,12,Duval,FL,1996,8,Grassland,27.6930229
12031,12,Duval,FL,1996,9,Deciduous Forest,1.3812805
12031,12,Duval,FL,1996,10,Evergreen Forest,212.7575113
12031,12,Duval,FL,1996,11,Mixed Forest,12.1726428
12031,12,Duval,FL,1996,12,Scrub-Shrub,45.3678531
12031,12,Duval,FL,1996,13,Palustrine Forested Wetlands,132.8416540
12031,12,Duval,FL,1996,14,Palustrine Scrub-Shrub Wetlands,10.8473085
12031,12,Duval,FL,1996,15,Palustrine Emergent Wetlands,10.6061491
12031,12,Duval,FL,1996,16,Estuarine Forested Wetlands,0.0722783
12031,12,Duval,FL,1996,17,Estuarine Scrub-Shrub Wetlands,0.7140959
12031,12,Duval,FL,1996,18,Estuarine Emergent Wetlands,51.3082263
12031,12,Duval,FL,1996,19,Unconsolidated Shore,2.4188914
12031,12,Duval,FL,1996,20,Bare Land,5.7982506
12031,12,Duval,FL,1996,21,Open Water,135.0579545
12031,12,Duval,FL,1996,22,Palustrine Aquatic Bed,0.0000000
12031,12,Duval,FL,1996,23,Estuarine Aquatic Bed,0.0000000
12031,12,Duval,FL,1996,25,Snow-Ice,0.0000000
12033,12,Escambia,FL,1996,1,Unclassified,0.0000000
12033,12,Escambia,FL,1996,2,High Intensity Developed,7.6576800
12033,12,Escambia,FL,1996,3,Medium Intensity Developed,17.2932840
12033,12,Escambia,FL,1996,4,Low Intensity Developed,49.1127753
12033,12,Escambia,FL,1996,5,Open Space Developed,42.5972983
12033,12,Escambia,FL,1996,6,Cultivated,57.0918822
12033,12,Escambia,FL,1996,7,Pasture-Hay,27.7625213
12033,12,Escambia,FL,1996,8,Grassland,29.6966615
12033,12,Escambia,FL,1996,9,Deciduous Forest,3.8029518
12033,12,Escambia,FL,1996,10,Evergreen Forest,197.7625266
12033,12,Escambia,FL,1996,11,Mixed Forest,17.9027849
12033,12,Escambia,FL,1996,12,Scrub-Shrub,62.6493193
12033,12,Escambia,FL,1996,13,Palustrine Forested Wetlands,121.3706021
12033,12,Escambia,FL,1996,14,Palustrine Scrub-Shrub Wetlands,9.1584977
12033,12,Escambia,FL,1996,15,Palustrine Emergent Wetlands,3.4707495
12033,12,Escambia,FL,1996,16,Estuarine Forested Wetlands,0.0000000
12033,12,Escambia,FL,1996,17,Estuarine Scrub-Shrub Wetlands,0.2567965
12033,12,Escambia,FL,1996,18,Estuarine Emergent Wetlands,4.3975105
12033,12,Escambia,FL,1996,19,Unconsolidated Shore,1.9056458
12033,12,Escambia,FL,1996,20,Bare Land,10.2767267
12033,12,Escambia,FL,1996,21,Open Water,211.2893594
12033,12,Escambia,FL,1996,22,Palustrine Aquatic Bed,0.0083398
12033,12,Escambia,FL,1996,23,Estuarine Aquatic Bed,0.1150198
12033,12,Escambia,FL,1996,25,Snow-Ice,0.0000000
12035,12,Flagler,FL,1996,1,Unclassified,0.0000000
12035,12,Flagler,FL,1996,2,High Intensity Developed,0.4305425
12035,12,Flagler,FL,1996,3,Medium Intensity Developed,2.9290096
12035,12,Flagler,FL,1996,4,Low Intensity Developed,18.2405471
12035,12,Flagler,FL,1996,5,Open Space Developed,17.0847889
12035,12,Flagler,FL,1996,6,Cultivated,9.7499289
12035,12,Flagler,FL,1996,7,Pasture-Hay,22.7440427
12035,12,Flagler,FL,1996,8,Grassland,18.4111656
12035,12,Flagler,FL,1996,9,Deciduous Forest,0.4301950
12035,12,Flagler,FL,1996,10,Evergreen Forest,167.6346354
12035,12,Flagler,FL,1996,11,Mixed Forest,1.4407016
12035,12,Flagler,FL,1996,12,Scrub-Shrub,45.5509798
12035,12,Flagler,FL,1996,13,Palustrine Forested Wetlands,136.1907844
12035,12,Flagler,FL,1996,14,Palustrine Scrub-Shrub Wetlands,17.3718172
12035,12,Flagler,FL,1996,15,Palustrine Emergent Wetlands,22.4285200
12035,12,Flagler,FL,1996,16,Estuarine Forested Wetlands,0.0698459
12035,12,Flagler,FL,1996,17,Estuarine Scrub-Shrub Wetlands,0.1643637
12035,12,Flagler,FL,1996,18,Estuarine Emergent Wetlands,5.9841588
12035,12,Flagler,FL,1996,19,Unconsolidated Shore,0.8822820
12035,12,Flagler,FL,1996,20,Bare Land,1.3440988
12035,12,Flagler,FL,1996,21,Open Water,81.6922299
12035,12,Flagler,FL,1996,22,Palustrine Aquatic Bed,0.0000000
12035,12,Flagler,FL,1996,23,Estuarine Aquatic Bed,0.0000000
12035,12,Flagler,FL,1996,25,Snow-Ice,0.0000000
12037,12,Franklin,FL,1996,1,Unclassified,0.0000000
12037,12,Franklin,FL,1996,2,High Intensity Developed,0.8836720
12037,12,Franklin,FL,1996,3,Medium Intensity Developed,2.2489679
12037,12,Franklin,FL,1996,4,Low Intensity Developed,8.4621238
12037,12,Franklin,FL,1996,5,Open Space Developed,2.4883898
12037,12,Franklin,FL,1996,6,Cultivated,0.1226647
12037,12,Franklin,FL,1996,7,Pasture-Hay,0.1574139
12037,12,Franklin,FL,1996,8,Grassland,11.7827568
12037,12,Franklin,FL,1996,9,Deciduous Forest,0.5066433
12037,12,Franklin,FL,1996,10,Evergreen Forest,43.8041394
12037,12,Franklin,FL,1996,11,Mixed Forest,2.3855322
12037,12,Franklin,FL,1996,12,Scrub-Shrub,16.4242067
12037,12,Franklin,FL,1996,13,Palustrine Forested Wetlands,288.5604478
12037,12,Franklin,FL,1996,14,Palustrine Scrub-Shrub Wetlands,79.3709838
12037,12,Franklin,FL,1996,15,Palustrine Emergent Wetlands,47.9017644
12037,12,Franklin,FL,1996,16,Estuarine Forested Wetlands,0.7248682
12037,12,Franklin,FL,1996,17,Estuarine Scrub-Shrub Wetlands,0.0660235
12037,12,Franklin,FL,1996,18,Estuarine Emergent Wetlands,30.1397152
12037,12,Franklin,FL,1996,19,Unconsolidated Shore,10.4720172
12037,12,Franklin,FL,1996,20,Bare Land,9.5994649
12037,12,Franklin,FL,1996,21,Open Water,476.1939148
12037,12,Franklin,FL,1996,22,Palustrine Aquatic Bed,0.0003475
12037,12,Franklin,FL,1996,23,Estuarine Aquatic Bed,0.0069498
12037,12,Franklin,FL,1996,25,Snow-Ice,0.0000000
12039,12,Gadsden,FL,1996,1,Unclassified,0.0000000
12039,12,Gadsden,FL,1996,2,High Intensity Developed,0.5532072
12039,12,Gadsden,FL,1996,3,Medium Intensity Developed,1.1640980
12039,12,Gadsden,FL,1996,4,Low Intensity Developed,8.5052128
12039,12,Gadsden,FL,1996,5,Open Space Developed,5.5279018
12039,12,Gadsden,FL,1996,6,Cultivated,31.4230014
12039,12,Gadsden,FL,1996,7,Pasture-Hay,24.7063297
12039,12,Gadsden,FL,1996,8,Grassland,31.9859384
12039,12,Gadsden,FL,1996,9,Deciduous Forest,9.9080378
12039,12,Gadsden,FL,1996,10,Evergreen Forest,201.6280332
12039,12,Gadsden,FL,1996,11,Mixed Forest,29.6997873
12039,12,Gadsden,FL,1996,12,Scrub-Shrub,46.1722954
12039,12,Gadsden,FL,1996,13,Palustrine Forested Wetlands,98.1911474
12039,12,Gadsden,FL,1996,14,Palustrine Scrub-Shrub Wetlands,15.9286832
12039,12,Gadsden,FL,1996,15,Palustrine Emergent Wetlands,11.0766532
12039,12,Gadsden,FL,1996,16,Estuarine Forested Wetlands,0.0000000
12039,12,Gadsden,FL,1996,17,Estuarine Scrub-Shrub Wetlands,0.0000000
12039,12,Gadsden,FL,1996,18,Estuarine Emergent Wetlands,0.0066023
12039,12,Gadsden,FL,1996,19,Unconsolidated Shore,0.0566412
12039,12,Gadsden,FL,1996,20,Bare Land,0.9587303
12039,12,Gadsden,FL,1996,21,Open Water,11.0078498
12039,12,Gadsden,FL,1996,22,Palustrine Aquatic Bed,0.0010425
12039,12,Gadsden,FL,1996,23,Estuarine Aquatic Bed,0.0000000
12039,12,Gadsden,FL,1996,25,Snow-Ice,0.0000000
12041,12,Gilchrist,FL,1996,1,Unclassified,0.0000000
12041,12,Gilchrist,FL,1996,2,High Intensity Developed,0.0632435
12041,12,Gilchrist,FL,1996,3,Medium Intensity Developed,0.5622420
12041,12,Gilchrist,FL,1996,4,Low Intensity Developed,4.9437679
12041,12,Gilchrist,FL,1996,5,Open Space Developed,2.6503211
12041,12,Gilchrist,FL,1996,6,Cultivated,35.6863785
12041,12,Gilchrist,FL,1996,7,Pasture-Hay,61.9036047
12041,12,Gilchrist,FL,1996,8,Grassland,33.4200392
12041,12,Gilchrist,FL,1996,9,Deciduous Forest,0.4937861
12041,12,Gilchrist,FL,1996,10,Evergreen Forest,91.0081399
12041,12,Gilchrist,FL,1996,11,Mixed Forest,4.4294798
12041,12,Gilchrist,FL,1996,12,Scrub-Shrub,70.5537201
12041,12,Gilchrist,FL,1996,13,Palustrine Forested Wetlands,33.1430865
12041,12,Gilchrist,FL,1996,14,Palustrine Scrub-Shrub Wetlands,8.0329712
12041,12,Gilchrist,FL,1996,15,Palustrine Emergent Wetlands,6.2159359
12041,12,Gilchrist,FL,1996,16,Estuarine Forested Wetlands,0.0000000
12041,12,Gilchrist,FL,1996,17,Estuarine Scrub-Shrub Wetlands,0.0000000
12041,12,Gilchrist,FL,1996,18,Estuarine Emergent Wetlands,0.0038224
12041,12,Gilchrist,FL,1996,19,Unconsolidated Shore,0.0069498
12041,12,Gilchrist,FL,1996,20,Bare Land,0.4468746
12041,12,Gilchrist,FL,1996,21,Open Water,1.9181555
12041,12,Gilchrist,FL,1996,22,Palustrine Aquatic Bed,0.0000000
12041,12,Gilchrist,FL,1996,23,Estuarine Aquatic Bed,0.0000000
12041,12,Gilchrist,FL,1996,25,Snow-Ice,0.0000000
12043,12,Glades,FL,1996,1,Unclassified,0.0000000
12043,12,Glades,FL,1996,2,High Intensity Developed,0.0656760
12043,12,Glades,FL,1996,3,Medium Intensity Developed,0.8680349
12043,12,Glades,FL,1996,4,Low Intensity Developed,8.3999227
