RegionName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09
Stanly,NC,Albemarle,37,167,71400,72300,73300,74500,75300,75700,75800,75600,75200,75200,75700,76000,76500,77100,77600,78000,78600,78800,78900,79000,78700,78200,78300,78500,78400,78000,78000,78400,79100,79800,80600,81400,82100,83100,84600,85800,86200,86300,86700,87100,87600,88200,88500,88700,88800,89600,90000,90200,90400,90800,90300,89700,89600,90300,91300,92300,93900,,95600,96900,98100,99500,99700,99400,99900,100000,99000,97600,96900,96000,96200,96200,95000,94800,98000,101800,102300,100700,100000,100800,101900,102900,102700,101800,101600,100600,98900,97300,97000,98500,100400,101000,101100,101200,101300,101800,102800,104300,104800,104800,105200,106100,107000,108300,109600,110600,110500,110200,109800,109100,108900,110200,111700,112100,111900,112000,112400,112400,113700,116300,118100,118300,118200,118000,118500,118900,118900,118500,118600,119200,119800,120400,121400,123000,124400,124800,124600,125300,126800,127600,126400,125800,126100,125600,124500,124300,124200,124000,124000,123800,123600,124000,125300,127000,127700,127400,127300,127600,127900,128000,127500,126500,125400,124800,124100,123000,121500,120700,120600,120700,120600,120600,120900,120900,120500,119800,119200,118600,118000,117200,116300,115300,114600,114100,113500,113000,112900,112700,112300,111900,111800,112200,112300,111900,111200,110700,110700,111200,111500,112000,112700,113100,113200,113400,114000,114700,115300,115800,116300,117200,117900,118600,119000,119200,119200,119400,119700,120100,120300,120200,119900,119800,119500,119200,118800,118400,118000,117600,117400,117000,116700,116700,116800,116900
Jackson,GA,"Jefferson, GA",13,157,90800,91400,90900,90400,91100,92400,93300,93300,92000,91100,91800,96200,99100,100600,104100,108100,108100,107400,106500,104900,104600,105800,107100,107500,108300,109300,109800,110500,111800,112900,114300,116800,119300,121000,121400,120700,120100,120200,120600,121600,122500,122100,121600,122100,122700,122000,121200,120600,121300,121900,122000,121200,120800,121200,122200,123100,124000,124900,125800,126500,127300,127800,127900,127900,129100,131400,133700,135300,136300,137100,138400,139400,139500,139600,140500,141500,141600,140900,140200,140200,139800,139700,139900,140600,141400,142300,142900,143200,143400,144000,144800,145900,147200,148800,150000,150500,150900,151300,152500,153800,154700,155100,155200,154700,154300,154400,154800,155300,155500,155900,156400,156400,156200,156900,157900,159200,161200,162500,162200,162000,162100,162400,162700,164100,166200,167500,167800,168200,167600,166200,165400,165300,164700,163200,160600,157700,155400,153400,150900,147800,144000,140000,136000,132300,129600,127500,125900,124500,122200,119200,116800,114700,113600,114100,115400,115500,115700,115500,114700,114300,115400,117400,119700,122200,124600,127000,129400,132100,134900,137200,138600,138600,137600,136400,134900,133600,131800,129600,126900,124100,121000,118700,117100,115700,114400,114000,113800,113800,114600,116100,117400,119000,120700,122400,124600,126900,128500,128800,128700,128500,128500,128300,128600,128100,126800,125900,126400,127600,128700,130000,131600,133400,134800,136000,137000,138800,141600,144300,146200,148200,150900,153600,155000,155800,156600,156500,156500,157400,158400,158800,159100,159300,159800,160200
Georgetown,SC,Georgetown,45,43,119400,120200,122500,124100,124100,123400,122300,120800,120300,120600,120900,120100,119900,119800,118900,117800,118100,119600,121500,124200,126800,129500,132600,135600,137800,139900,141200,141200,140300,139200,138700,138500,138400,138400,139300,140700,141900,142600,143700,145900,149000,151800,153300,153800,154200,155000,155300,155700,156400,156800,156800,156900,157000,156900,157600,159800,161900,163100,163800,164100,164100,164200,164700,165300,165900,166200,165900,165700,166100,166500,166800,166900,166300,165800,166200,167200,167900,168500,169000,169700,170300,169900,169200,170700,173300,175000,176900,179100,179400,179400,180300,181100,180800,180600,180800,181800,183900,186200,186500,186700,189100,192600,194900,196000,197700,201100,205000,207300,208500,210100,212100,213800,216300,219800,224200,228600,232200,234300,236900,240200,243200,246200,250200,254400,258100,261100,264000,266900,268400,269600,270800,271600,272700,274100,275200,276100,276800,277200,277100,276300,274900,271900,268400,265400,262700,260900,259500,256600,252900,249000,244900,240700,242100,248600,253900,255600,257100,256800,255000,253300,251000,247500,245100,244600,243300,240800,238300,235800,232900,229900,226400,223600,221600,221100,221100,221300,220400,218800,217500,216700,215300,214100,214300,215100,216000,216300,215400,213800,211800,209400,207400,206700,206800,207100,207700,208000,208100,207600,207300,206700,205700,204600,204200,204000,203600,203500,204100,204900,205400,206100,207100,208300,209000,209700,210200,211100,212500,213900,214300,214700,216100,217000,217100,218100,218900,219300,220000,220500,220100,220500,221300,221800,222500,223100
Belknap,NH,Laconia,33,1,97300,97400,98600,99500,99400,99000,98900,99400,99900,99700,99200,99400,100200,100900,101400,102300,103100,103600,104100,104900,105800,106800,107500,107800,108100,108100,107500,107400,108400,109500,109900,109600,109200,109100,109100,109600,110300,111300,112800,113700,114300,115600,117400,119200,120400,121400,123200,125300,126700,127900,128500,128600,129200,129800,130200,130900,131900,133500,135500,136900,138100,139600,141200,142700,144200,146100,148600,150900,153000,155200,157400,159700,161800,163200,165000,167800,170600,172600,174700,177700,181000,183900,186300,189100,191300,192600,194400,197300,199700,201500,203000,204000,205100,206800,208700,210400,212800,216600,219700,221000,222700,225600,227600,229100,231100,233500,235600,238000,241000,243400,244300,245400,246600,248100,250100,252700,254400,255500,256900,257800,257200,255800,254200,252100,250700,249100,248100,246900,245600,245100,246100,246000,245300,244800,246300,247900,247500,245200,243300,242000,241600,239700,235100,230200,228000,227700,226500,224700,223900,223300,221900,220700,220400,218600,215200,213200,213500,214000,214900,215400,215200,215800,215100,211900,208100,206300,205800,205200,204000,202900,202700,202900,202600,202100,202300,203100,203500,203600,204800,206600,206600,204400,202000,200500,199800,199200,199300,200400,201500,201700,201300,200700,199900,199000,197700,196400,195800,195600,195400,195200,195000,195600,196800,197700,197900,198500,199600,201000,202000,202800,203300,203400,203100,203600,204900,206100,206400,206500,206300,206000,205900,205800,206100,207000,207800,208400,209900,211400,212400,213200,213900,214200,215000,215800
Genesee,NY,Batavia,36,37,72200,72600,72800,72800,73100,74000,74900,75500,75700,75600,75400,75400,75200,75200,75000,75000,75100,75000,74800,75100,75700,76100,76400,76400,76300,76200,76400,76600,76600,76500,76600,76700,76800,77100,77700,78100,78400,78600,78800,79000,79000,78800,78500,78100,77600,77300,77100,76900,76600,76200,76400,76800,76800,76700,77200,77700,77800,78200,78900,79600,80300,80400,80300,80400,80800,81100,81100,80900,81100,81800,82600,83100,83600,83900,84000,84000,84200,84400,84600,84800,84600,83900,83600,84200,84700,84900,85000,85400,85700,86200,87000,87900,88500,88700,88000,86500,85700,86300,86700,86400,86100,86100,86400,86800,87000,87200,87500,87800,88100,88400,88700,88900,89300,89700,89700,89700,89900,90300,90700,91500,92000,91800,91200,90900,90400,89900,89700,89500,89700,89900,90100,90300,90200,90000,90200,90800,92300,93300,92600,91400,91000,91000,90500,89800,89700,90500,91600,92200,92100,91400,91000,90900,91000,91400,92300,92900,92900,92300,91800,91500,91400,91300,91700,92600,93000,93100,93100,93400,93600,93600,93500,93800,94200,95000,96200,96900,97000,97000,97000,96800,96900,97600,98100,98300,98100,97900,98000,98300,98200,98200,98400,98700,98800,98500,98300,98400,98100,97500,97500,97900,98300,98300,98300,98400,99000,100200,101400,101800,101600,101700,102100,102600,103100,103300,103200,103100,103000,102700,102400,102100,102700,103400,103700,103800,103800,103900,104500,105500,106300,106500,106500,106700,107100,107500
Granville,NC,"Oxford, NC",37,77,86500,87000,87800,89400,90800,92300,95000,97400,98400,99000,100100,101000,101700,102400,103300,104000,104400,104100,103300,102900,103500,104200,104400,104800,105500,106100,106300,107100,108200,109100,109800,111100,112500,113400,113900,114500,115100,115800,115900,115800,116300,117100,117300,117200,117500,118500,119600,120300,120600,120900,121300,121300,121000,120500,120200,119800,119200,,118900,118900,119100,119000,119100,119500,120400,121200,121900,122200,122200,122100,122500,123000,123100,122900,123400,124300,124700,124600,124400,124600,125600,126600,126500,126100,125700,125700,126200,126700,126500,126500,127200,127700,127700,127800,128300,129100,130000,130300,130100,130000,129800,129600,129000,128500,128100,128100,128100,128300,129100,130200,130400,130300,131000,132200,133600,135000,135600,135800,136300,136700,136800,137100,137700,138200,138400,138300,137600,137300,137400,137500,137500,137500,137600,137500,137100,136800,136800,136900,137100,137500,137700,137700,137600,137400,137100,136900,137000,136800,135700,134600,133800,132700,132000,131400,130600,129300,128300,127400,127000,127100,127700,128500,129100,129400,130200,131200,131600,131800,131800,131500,130900,130500,130100,129800,129600,128800,127700,127100,127400,127500,127400,126900,126300,125600,125300,125400,125600,125700,126000,126200,126400,126500,126500,126700,127100,127100,126500,126000,126000,126500,127000,127300,126900,126600,126800,127400,128100,128700,129000,129500,130000,130900,130900,130800,131100,132200,133800,135100,135500,135800,136300,136800,137100,137000,136800,136500,136500,136900,137200,137500,138500,140400,142500,143900
Lowndes,MS,Columbus,28,87,68400,68600,69200,69800,70300,70700,70700,70900,71300,71700,71900,71900,71500,71500,71600,72000,72800,73600,74400,75200,76000,76600,76900,76800,76800,77200,77800,78200,78300,78400,78500,79100,79700,80300,80900,81200,80700,80200,80300,80800,81800,82700,82700,81800,80600,80200,80200,80200,80500,80500,80100,79800,79700,79700,79700,79400,79500,80200,81200,82100,83500,84900,86000,86800,87100,87200,87500,87700,87900,87900,87600,87600,88100,88300,87900,87000,86000,85900,86600,87100,86900,86600,86900,87300,87500,87500,87600,87600,87900,88400,88400,88700,89700,90800,91200,91500,91200,90900,90800,90900,91400,91800,92000,92100,92000,91700,91600,91700,92800,94700,96400,97600,97800,97200,97400,98500,99600,100300,100300,100100,99300,98300,98200,99400,101000,101800,101900,102300,103000,103900,104900,105300,105700,107100,108500,109500,110600,111300,112400,113800,115000,115700,117100,119200,121300,122000,121900,121900,122700,123900,124800,125900,127200,128700,129900,131100,132100,133200,134000,133900,133100,133100,133300,133100,132700,132100,131200,130500,129900,129300,129000,129000,129100,129200,129200,129400,129600,129300,129400,130000,130000,129600,130000,130700,130600,130600,131500,132700,133200,133200,132900,132700,132900,133100,132800,133600,136400,140300,142200,142000,141300,140800,138600,136500,137800,140600,141400,140200,139100,137700,135700,131900,128700,127500,127900,126600,122800,118900,116800,115800,114800,113800,112900,112600,112900,114400,117000,119200,120600,121400,122300,122000,120500,118900
Warrick,IN,Evansville,18,173,93400,96200,98300,99800,101300,103100,104800,105300,104400,103600,103400,103800,104300,104400,103400,101900,100000,98400,97500,97800,99200,100500,101100,101700,102500,102700,102800,103200,103800,103900,104000,104300,104200,104000,104800,105500,105200,105000,105500,105900,106200,106600,106700,107200,107900,109200,110300,110700,110700,111300,112300,112700,112900,112900,112800,112400,112100,112500,113500,114400,114800,114900,115000,115000,115300,115900,116700,117700,118800,119400,119900,120200,120000,119000,118200,117400,116000,115200,114600,113600,113600,115000,115900,115900,116100,117300,119200,121100,122900,124200,125300,126400,126900,126200,125000,124200,124300,125000,125500,126700,128400,130100,131100,131900,131900,131500,131700,133200,134600,134500,133700,133400,133900,134700,135500,135600,135000,133600,132000,131400,131500,131500,131200,131500,131400,130700,130500,131100,132500,134800,137100,137800,138000,137900,137700,137200,136900,136700,136500,136300,136300,136300,136600,136900,137400,138900,140800,141500,141000,140200,139300,138400,137900,137500,136900,136400,135900,135400,134800,134300,134600,134900,135000,135100,135100,135300,135500,135100,134300,133300,132400,131900,131300,130700,130500,130800,130900,131100,131100,131200,131700,132400,132800,132900,133100,133300,132800,132200,132500,133000,133100,133200,133600,133800,133500,132700,131900,131800,132200,132900,133300,134300,136200,138600,140200,141200,142800,145700,149500,152400,155300,156800,154900,151000,149100,147400,144500,142200,141100,139300,136900,135400,135400,136500,138400,139700,139700,139700,140600,141400,142000,142400,142900,143200
Huron,OH,Norwalk,39,77,78700,78700,78500,78600,79200,80200,81700,82600,82300,81600,81800,82700,84000,84700,85000,85600,86200,86600,86600,85900,85100,84400,83800,83300,82700,82000,81900,82300,82500,82300,82300,82800,83700,84200,85000,85700,86000,86000,86400,86500,86300,86100,86200,86900,88000,88800,88700,88400,88600,89100,89300,89400,89900,90300,90400,90400,90500,90800,91400,92200,92700,93000,93300,93600,93500,93700,93700,94200,94800,95400,95400,95600,96000,96700,97300,97700,98000,98100,98000,97700,97600,98000,98400,98700,98800,98900,98900,99000,99200,99700,100300,100900,101300,101600,101800,101900,101900,102200,102800,103200,103400,103600,103900,104300,104700,105300,106000,106800,107500,107300,106700,106300,106600,107100,107300,107600,108000,108100,108400,109100,109300,108600,108000,107900,108100,108000,107700,107800,107000,105900,105200,104700,104900,106200,106900,106000,104700,103900,103300,102500,101300,99900,98700,97700,96600,95400,94400,93500,92500,91400,90500,88600,87000,86800,86400,85100,84700,85300,86800,89200,90900,91200,90900,91100,91300,91300,90900,90400,89600,89000,87700,86000,85200,85500,86100,86400,86500,86500,86700,86800,86600,86600,87400,88100,88400,88100,87500,87300,87500,87500,87800,88700,89500,89600,89400,89100,88500,87600,86900,86500,86900,87400,87200,86300,85400,84800,84500,83800,83100,82800,82300,81600,81100,80500,80200,81100,81900,81200,79800,79100,79000,80300,83100,86700,90000,92800,94900,96100,96600,97200,98300,100300,102900,105200
Washington,VT,Barre,50,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257500,256700,254600,253600,250300,243500,237900,236700,238100,238000,238000,238400,238400,238400,239700,240700,240400,241600,246200,249000,244200,233600,225600,221500,215900,211000,206400,199400,193300,191900,191500,191500,192500,192900,192200,190500,189300,188400,187600,186800,185800,185000,184300,183200,182100,184500,189600,193400,195300,197700,199600,200500,201200,202200,203600,205100,207000,209200,209800,209800,210700,212000,213700,214900,214800,213100,210900,208600,207300,206400,205800,205900,206200,205300,204100,203700,203900,203300,201500,199100,197500,196200,194500,192600,192500,193400,194100,194700,195700,195800,195500,196100,197700,198900,199000,199100,200200,200500,199900,199500,199700,200300,201700,203500,206200,208800,209900,210000,210700,212000,213300,214900,216300,217200,217500,217200,216200,215300,214700,213800,212500,211600,211700,211700,211500,211400,211500
Barry,MI,Grand Rapids,26,15,85500,85600,85800,85400,85100,85300,85200,85000,85100,85700,86200,86900,87500,87800,88200,89000,89900,90200,90900,92200,93900,95500,96500,96500,96300,96800,97300,98600,100000,101100,102100,103400,104100,104600,105900,107800,109200,109500,110100,111100,112100,112800,113400,114100,113800,112900,112700,113700,114600,115300,115500,115600,115900,117000,118400,120500,122900,124300,123400,121300,119800,120500,121700,122100,122300,122000,121000,119800,119600,120300,121100,121600,122300,122800,122600,122300,122500,123500,125000,125300,124800,124400,124800,125500,127100,128600,128700,128400,128400,129200,130900,132100,132300,132000,132200,132600,132600,131300,131100,132100,132900,132600,131400,131700,132600,132500,132000,133200,135000,137000,138900,140400,140800,140400,139700,138600,137800,138000,138900,140100,140900,141400,142200,142600,142500,142900,143100,143000,143400,144000,143800,142500,140600,138800,137100,135900,135400,135300,135000,134000,133300,134100,135800,136000,134600,133100,132000,130300,128200,126100,124600,123900,123400,122400,120600,118800,117800,117500,117100,117000,117200,117700,118700,120300,121200,121100,120600,120500,119800,118400,117200,116500,115900,115300,114500,113400,112300,111500,110900,110800,111500,112000,112200,112300,112200,111900,111600,111400,111400,111700,112100,112700,113200,113800,114400,114700,115000,115400,115800,115700,115300,115000,115100,115400,116000,116700,117900,119600,121300,122300,123300,124200,125000,125500,125800,125800,126200,127000,127900,128500,128900,129500,130500,131600,131800,131500,131400,131700,132400,133500,134100,134400,135500,136600
Clay,MN,Fargo,27,27,71800,73300,73700,73200,73600,74500,73900,72600,72500,72800,73000,73500,75200,76500,77600,79100,80800,81300,81000,81000,81700,83100,84800,85900,85400,84200,83500,83400,83600,84000,85300,86100,85000,84400,85100,86100,87000,88000,89700,92100,93000,92300,93200,95500,96800,96100,95400,95800,95000,93700,93700,95700,97100,97200,96900,97900,100300,102200,103600,104900,105700,105300,106100,108000,109600,111600,112300,111000,110600,111800,112500,112700,114200,116500,117000,116100,116100,116400,116100,115800,117600,120700,122600,121800,120800,121700,123700,124700,124500,125000,128300,130900,129900,130000,131400,130300,130000,132200,133100,132600,134000,137700,140500,140500,139000,136300,136400,139500,143400,144300,143800,143200,143100,141200,139400,140500,142200,140900,138400,139000,138800,137700,136200,133900,130700,129700,129400,130000,131200,132800,134100,134700,135400,135800,136300,137700,139100,139400,139000,138400,138000,138100,137700,136600,135400,134700,134600,134900,135200,135300,135400,135500,135800,136300,136700,137000,137100,137400,138300,139700,140900,141800,142300,142600,143200,144000,144400,144200,144300,144700,145000,145300,145700,145700,145300,144500,143900,143800,144100,144000,143600,143200,142900,142600,142500,142200,142000,142000,141900,142000,142600,143200,143500,143200,142800,143000,143200,143300,143600,144000,144500,144900,145000,144800,145000,145400,146200,146900,147600,148600,150100,151400,152800,154000,154700,155400,156700,157900,159100,160600,161700,162300,163200,164000,164500,165600,167200,168700,169800,171000,172300,173700,175600,177400
Walla Walla,WA,Walla Walla,53,71,96300,96700,97800,99200,100000,100300,101200,102700,103800,104600,107000,109000,108800,107500,107200,107800,109100,109900,109700,110000,111100,111100,109800,108700,108000,107200,106600,106400,106800,107300,107600,108000,108400,108700,109300,110100,110800,111200,111500,111300,111000,110500,109900,109600,109500,108900,108700,109900,111300,111400,110200,110000,110600,111800,113600,116400,118500,119300,119500,119700,119800,119200,119200,119700,120100,120800,121000,119400,117800,117200,116700,116600,118800,122500,125200,126300,126300,125200,123900,123200,123000,123500,124500,126200,127700,130900,134200,135100,135200,137000,138500,139400,140600,142900,145900,147900,147900,147200,146300,145500,145900,147400,149600,151500,152700,153300,154200,155000,155200,154700,157500,163500,167500,168900,170800,171700,173100,176100,177400,176500,175600,175700,175400,175500,176200,176200,177000,179700,181300,181000,181400,182000,183700,185300,185200,183500,183100,183900,184100,183600,183500,184000,183800,184400,186100,186400,184700,183200,182300,181200,180000,180000,179800,177700,175500,174500,173900,174100,175100,176000,176700,177400,177800,178000,178300,179100,179800,180100,180300,180000,179400,178900,178400,177600,176600,175800,175300,174800,174800,175200,174400,172900,172000,171200,170300,169900,169700,169600,169500,169700,170500,171500,172000,171900,172000,172800,173600,174000,174600,175600,177000,178200,178800,178700,178400,179100,180700,182500,184300,185900,186700,186800,187000,187600,187600,187100,186600,186400,186100,185900,186000,186100,186000,185500,184500,183800,184900,186600,188000,189300,190400,190700,190900,191600
Hall,NE,Grand Island,31,79,69500,69200,69100,69000,69200,69900,70400,70700,71100,71300,71500,72200,73200,74400,75700,76300,76200,76100,75900,75700,75600,75200,74600,73700,73000,72500,72100,72300,73200,74300,74800,75100,75500,76100,76800,77700,78200,78200,78100,78200,78400,78600,78900,79300,79800,80100,80400,80700,81300,82600,83900,84600,84600,85000,86000,87000,86900,86100,85600,85800,86300,86100,85100,84100,83400,83000,82900,83000,83600,84800,85600,85900,86500,86900,87400,88200,89100,89500,90000,90300,90800,91400,91800,91800,91800,92300,92900,93600,94200,94900,95100,95400,95500,95400,95700,96500,96900,96900,97200,97800,98100,98200,98500,99000,99600,100600,102000,102500,102400,102400,102800,102800,103300,103700,103600,103200,103400,103800,103800,104000,104900,105900,106400,106600,106800,107100,107400,108000,108300,108100,108300,109200,109600,109600,110200,111200,111800,111800,111700,111900,112300,112700,112800,112600,112500,112300,111600,110600,110600,111400,112100,112200,111700,111100,110800,110600,110500,110500,110500,110200,109500,108300,107200,106900,107000,107000,106500,105700,105400,105700,106300,106900,107100,107400,108100,108500,108100,107800,107400,107200,107200,107300,107600,108400,109100,109700,110300,110900,111600,112400,113100,113500,113700,113500,113300,113200,113300,113200,113000,112900,112800,112700,112800,113200,113600,114400,115300,116100,117000,118600,120200,121500,122900,124800,126600,128400,130500,132500,133800,134800,135400,135700,135900,136300,136600,136700,137100,138000,138400,138400,138200,137800,137500,137400
Duplin,NC,,37,61,52800,53000,53500,53800,53900,54100,54800,55000,54900,55300,55600,55400,55000,54700,54900,55500,55900,56000,55800,55600,56100,57000,57300,57200,56900,56800,57000,57500,57900,58200,58300,58700,59700,60600,60500,60300,60700,61000,60800,60400,60000,60200,60900,61000,61200,61800,62800,63400,63400,63600,64600,65500,65800,66100,66400,67900,66700,,63300,61900,63600,65000,65900,65300,63400,63100,63600,63700,62800,62000,61600,62200,62300,62100,61500,60400,60200,60800,60800,60600,60800,61100,61900,62700,62600,62100,62200,63200,64400,65400,66300,67100,67500,67800,68000,67500,67100,67500,67900,68400,69100,68900,68500,68400,68600,69300,70500,71600,72800,74700,76400,77000,77000,76800,76800,76900,77900,79800,81300,81400,80300,79200,78800,79400,79700,79600,79700,80100,80400,80700,81100,81900,83200,84400,84600,84400,84600,84400,83900,83500,82900,81400,79900,78300,76800,75700,75300,75500,75700,75600,75500,76300,78000,79500,80300,80000,79100,78200,77800,77800,77400,79000,81300,81600,80100,79100,78900,80900,83000,82400,79500,77600,77300,77200,75500,72400,69500,67900,66900,65900,65600,66400,67800,69100,69800,69700,70000,71900,74300,76300,77900,79200,80200,81800,83400,84000,83900,83600,83000,82100,81100,79900,78500,77300,76900,77100,77100,76800,76800,77100,77100,77400,78100,78500,78500,78000,77800,78800,80500,81200,81100,80700,81400,82600,83300,82900,83600,84700,84500,83400,82700,82300,81800,81400
Tooele,UT,Salt Lake City,49,45,106900,106300,106000,106200,106800,107700,109400,111800,113800,115400,116200,116800,117800,118600,118300,118500,119200,119800,119700,119600,119200,118800,118500,119100,120300,121000,121100,121300,122000,123100,123900,124500,125100,125400,126200,127900,129500,130500,131800,132800,133300,133100,133800,134600,135300,135700,136000,136100,136600,136700,136900,137300,138100,139000,139700,140300,140800,141200,141900,143100,143700,144500,145300,145300,144500,144200,144000,143400,142900,143400,144300,144700,144600,144500,144800,145000,145200,145500,145800,146600,148200,149600,150200,150400,150300,149900,149100,148500,148500,148200,147500,146000,143900,142100,140400,138800,138400,139100,139700,140000,139800,139400,139100,139400,140100,141000,141900,143000,144100,145300,145900,146300,146900,147900,149100,150700,152100,153000,153600,154500,155600,157300,160400,164000,168600,173700,178100,181800,186000,189900,193700,197500,200100,201800,204000,206900,209100,210900,212900,215000,216500,217900,218900,219600,220600,221500,221100,219700,217700,215500,213400,211700,209900,208500,206700,204200,201700,199700,198400,197800,196300,193700,191500,189500,187400,185500,183100,180000,177500,175400,173100,170500,168000,166200,164900,163300,162300,162300,161000,158400,156800,156700,156200,155500,154800,154100,153300,152600,152400,152300,155400,163200,170200,172200,173400,175000,177400,180000,181600,181700,180000,176200,173300,172600,172700,173100,173000,172700,172800,173000,172900,173800,175400,176800,177700,176600,173200,169900,167800,166600,166100,165700,166100,167300,167800,168200,168800,168700,168900,170400,171700,172400,173000,173500
Lee,NC,Sanford,37,105,77900,77700,77900,78600,79400,79800,80100,80200,80200,80200,80600,81000,81400,81600,81800,82100,82200,82300,82400,82500,82700,82900,83100,83700,84600,85400,86000,86500,86900,86900,86600,86600,86700,86600,86700,87600,88700,89300,89200,88900,88800,88700,88800,88900,88800,88300,88200,88300,88400,88700,89100,89300,89400,89900,91100,92400,94400,,96500,97000,95700,95000,95100,95200,94900,94600,94700,94500,94200,94300,94300,93700,93400,93500,93600,94200,95200,96000,96400,96500,96200,95500,95800,97300,98800,99000,98500,98100,98200,98300,98600,99300,100500,101400,102100,102800,103200,103600,104300,104700,104800,104900,105300,105800,106200,106100,106100,106500,106900,107300,108000,109100,109800,110300,110700,110800,110700,110800,110400,109700,109800,110500,111200,111700,112000,112600,113300,114000,114500,115400,116200,116500,116400,116800,117000,117100,117400,117600,117800,118000,117700,117100,116300,116000,115700,115100,114300,113300,112800,112700,112400,111800,111800,112200,112900,113800,114700,115500,116300,117200,117600,117200,116500,116100,115800,115500,115100,114700,114600,114100,113700,113300,112400,111600,111400,111600,111600,111700,112200,113100,113100,112400,111700,111400,111400,112100,112500,112600,112900,113100,112700,112100,111900,111700,111200,110500,110000,109600,109200,108900,108500,108100,107500,106800,106600,107000,107300,107400,108100,109000,109700,110500,111300,112200,113000,113400,113500,113700,114500,115400,115600,115300,115200,114900,114100,113400,113100,112900,112800,112900,113200,113600,114700,115900
Carter,TN,Johnson City,47,19,52300,52400,52700,53800,55100,56000,56500,56600,56700,56900,57400,58000,58400,58700,59200,59500,59800,60200,60400,60700,61100,61600,61800,62000,62200,62400,62600,62800,62800,62700,62700,62800,63000,63000,63500,63700,64000,64500,64700,64500,64400,64600,65100,65600,65200,64600,64200,64400,64500,64400,64400,64900,65300,65600,66000,66500,67400,68600,69300,69400,69500,70000,70100,69600,69100,68800,68600,68400,68300,68400,68700,69000,69000,69000,69000,69000,69000,69300,69800,70000,70400,70900,71300,71700,72300,72900,73900,75200,76200,76600,76700,76800,77200,77400,77600,77900,78000,78200,78600,78700,78800,79400,80200,81000,81500,81300,81000,81000,81200,81200,81200,81600,82200,82700,83000,83300,83800,84400,84900,85600,86600,87700,88600,89300,90000,91100,92700,94200,95300,96400,97600,98400,98700,99100,99600,99900,99600,99200,98800,98500,98000,97600,97700,98800,99800,99900,99600,99400,99200,98800,98300,97800,98100,99400,100800,101300,102100,103100,103800,104500,105200,106200,106600,106900,106600,105500,104200,103200,102800,102800,102800,102900,103100,102600,101700,101100,100900,100700,100400,100100,99400,98700,98300,97900,97300,96900,96400,95700,95200,95000,94900,94900,95400,96000,96200,96100,96200,96500,96200,95500,94800,94400,94300,94200,93000,92100,92000,92300,93100,94800,97200,100000,102500,104200,105300,105900,105800,105200,105100,105700,105800,105200,105400,106000,106500,106400,105800,104800,104400,104400,104100,103500,103200,103100
