OGD_EF_GRANT_DTL_RPT.GRANT_FAMILY,OGD_EF_GRANT_DTL_RPT.GRANT_FAMILY_SEQ,OGD_EF_GRANT_DTL_RPT.GRANT_SEQ,OGD_EF_GRANT_DTL_RPT.RECIPIENT_SEQ,OGD_EF_GRANT_DTL_RPT.PROJECT_TITLE,OGD_EF_GRANT_DTL_RPT.PROGRAM_CODE,OGD_EF_GRANT_DTL_RPT.GRANT_PROGRAM_NAME,OGD_EF_GRANT_DTL_RPT.GRANT_PROGRAM_CATEGORY,OGD_EF_GRANT_DTL_RPT.PROGRAM_MANAGER_NAME,OGD_EF_GRANT_DTL_RPT.PROGRAM_MANAGER_PHONE,OGD_EF_GRANT_DTL_RPT.PROJECT_OFFICER_NAME,OGD_EF_GRANT_DTL_RPT.PROJECT_OFFICER_PHONE,OGD_EF_GRANT_DTL_RPT.AWARD_DATE,OGD_EF_GRANT_DTL_RPT.BEGIN_DATE,OGD_EF_GRANT_DTL_RPT.END_DATE,OGD_EF_GRANT_DTL_RPT.FUNDS_AWARDED,OGD_EF_GRANT_DTL_RPT.APPLICANT_NAME,OGD_EF_GRANT_DTL_RPT.APPLICANT_ADDRESS,OGD_EF_GRANT_DTL_RPT.APPLICANT_CITY,OGD_EF_GRANT_DTL_RPT.APPLICANT_STATE,OGD_EF_GRANT_DTL_RPT.APPLICANT_ZIP,OGD_EF_GRANT_DTL_RPT.APPLICANT_COUNTY,OGD_EF_GRANT_DTL_RPT.APPLICANT_REGION,OGD_EF_GRANT_DTL_RPT.APPLICANT_FIPS,OGD_EF_GRANT_DTL_RPT.APPLICANT_CITY_FIPS,OGD_EF_GRANT_DTL_RPT.CONG_DIST,OGD_EF_GRANT_DTL_RPT.EDR_TRIBAL_NAME,OGD_EF_GRANT_DTL_RPT.LONGITUDE83,OGD_EF_GRANT_DTL_RPT.LATITUDE83,OGD_EF_GRANT_DTL_RPT.GEOCODING_RESULTS,OGD_EF_GRANT_DTL_RPT.ORACLE_ERROR_OUT,OGD_EF_GRANT_DTL_RPT.TRIBAL_FLAG,OGD_EF_GRANT_DTL_RPT.GRANT_NUM,OGD_EF_GRANT_DTL_RPT.LATEST_AMENDMENT_FLAG,OGD_EF_GRANT_DTL_RPT.SYS_NC00037$,OGD_EF_GRANT_DTL_RPT.SYS_NC00038$,OGD_EF_GRANT_DTL_RPT.SYS_NC00039$,OGD_EF_GRANT_DTL_RPT.SYS_NC00040$,OGD_EF_GRANT_DTL_RPT.SYS_NC00041$,OGD_EF_GRANT_DTL_RPT.APPLICANT_TYPE,OGD_EF_GRANT_DTL_RPT.RECORD_TYPE,OGD_EF_GRANT_DTL_RPT.GRANT_TYPE,OGD_EF_GRANT_DTL_RPT.PROJECT_DESC,OGD_EF_GRANT_DTL_RPT.DUNS,OGD_EF_GRANT_DTL_RPT.MEDIA,OGD_EF_GRANT_DTL_RPT.SUBJECT,OGD_EF_GRANT_DTL_RPT.AWARD_FISCAL_YEAR,OGD_EF_GRANT_DTL_RPT.AWARD_CALENDAR_YEAR,OGD_EF_GRANT_DTL_RPT.AWARD_FISCAL_QTR,OGD_EF_GRANT_DTL_RPT.AWARD_CALENDAR_QTR,OGD_EF_GRANT_DTL_RPT.GRANT_STATUS
99500900,127645415,406292272,119436611,CEP - OHIO EPA - NONPOINT SOURCE IMPLEMENTATION - FY 00,C9,Nonpoint Source Implementation Program,CEP,Gary Martin,614-644-2141,Kristen Faulhaber,312-353-4378,21-May-04,1-Jan-00,31-Mar-05,6006000,Ohio Environmental Protection Agency,P.O. Box 1049,Columbus,OH,43216-1049,Statewide,EPA R5,,3918000,12,,-83.00298,39.96196,FLUNK GEOCODE - COULD NOT VERIFY STREET,,N,99500900-2,N,2001,8265,-83.00298,39.96196,,State,F,Non-Construction,FY00 Continuing Environmental Program Grant - Increase of Funds (Supplemental),,Water,,2004,2004,3,2,Awarded
65303,127563199,406291902,119429911,Tribal Nonpoint Source Program,C9,Nonpoint Source Implementation Program,CEP,Gary Passmore,509 634-2426,Jim Zokan,208-378-5691,20-Sep-04,1-Oct-04,30-Sep-05,200000,Colville Confederated Tribes,P.O. Box 150,Nespelem,WA,99155,Okanogan,EPA R10,53047,5348540,4,,-118.97487,48.16623,FLUNK GEOCODE - COULD NOT VERIFY STREET,,Y,00065303-0,N,2001,8265,-118.97487,48.16623,,Indian Tribe,C,Non-Construction,Improve water quality in impaired watersheds to levels required to support designated uses and water quality standards by adherence to specific standards for land use practices and the implementation of comprehensive watershed projects.,69583029,Water,,2004,2004,4,3,Awarded
97953801,127562953,406291910,119427881,NONPOINT SOURCE MANAGEMENT PROGRAM,C9,Nonpoint Source Implementation Program,CEP,Samuel Elizondo,559-683-6633,Tiffany Eastman,415-795-2435,31-Aug-04,1-Oct-03,30-Sep-05,60000,Picayune Rancheria of Chukchansi Ind,P.O. Box 269,Coarsegold,CA,93614,Madera,EPA R9,6039,614288,19,,-119.72565,37.22158,FLUNK GEOCODE - COULD NOT VERIFY STREET,,Y,97953801-1,N,2001,8265,-119.72565,37.22158,,Indian Tribe,A,Non-Construction,"This assistance amendment increases the EPA authorized funding amount by $30,000 to a revised total of $60,000 in EPA funds.  These funds support the following workplan tasks of the approved workplan.  Specific details are in the approved workplan:
 
 (1)  Continue implementation of Tribe's approved NPS Management Program.
 (2)  Continue implementation and continuance of on-the-ground watershed projects.
 (3)  Conduct outreach and NPS education programs.
 (4)  Training/travel.
 (5)   Conduct quarterly reporting.
 
 In accordance with 40 CFR 35.635, EPA approves Picayune Rancheria of Chukchansi Indians' request for a financial hardship waiver.  This approval reduces the Tribe's non-federal match from 40% to 10% for this CWA 319 agreement.",111526141,Water,,2004,2004,4,3,Awarded
99833601,127687705,406295556,119436443,Nonpoint Source (NPS) Projects,C9,Nonpoint Source Implementation Program,CEP,Bob Bukantis,406-444-5320,Peter Ismert,303-312-6215,11-Apr-03,1-Jul-01,30-Jun-06,2628500,MT Department of Environmental Quality,P. O. Box 200901,Helena,MT,59620-0901,Lewis And Clark,EPA R8,30049,3035600,1,,-112.0212,46.58976,FLUNK GEOCODE - COULD NOT VERIFY STREET,,N,99833601-1,N,2001,8265,-112.0212,46.58976,,State,F,Non-Construction,Agency assistance to increase the level and quality of nonpoint source water pollution management in Montana.,,Water,,2003,2003,3,2,Awarded
178001,127563246,406295156,119436602,FY2001 319 Categorical Grant Projects,C9,Nonpoint Source Implementation Program,CEP,Fred Branach,860-424-3020,Steven Winnett,617-918-1687,24-Sep-01,1-Feb-01,31-Jan-03,1763371,Connecticut D.E.P.,79 Elm Street,Hartford,CT,06106-5127,Hartford,EPA HQ,9003,937000,1,,-72.67857091,41.7635,GOOD - ALL EDITS PASSED,,N,00178001-2,N,2001,8265,-72.67857091,41.7635,,State,A,Non-Construction,This amendment provides additional funds and revises the total project cost per your application dated 9/6/01.,,Water,,2001,2001,4,3,Awarded
99818797,127645458,406295216,119434022,Section 319 Nonpoint Source Pollution Control Implementation,C9,Nonpoint Source Implementation Program,CEP,Don Ostler,801-538-6146,Kris Jensen,303-312-6237,28-Feb-01,28-Apr-97,30-Sep-02,519200,UT Department of Environmental Quality-Executive Director's Office,P.O. Box 144810,Salt Lake City,UT,84114-4810,Salt Lake,EPA HQ,49035,4967000,1,,-111.88823,40.7595,FLUNK GEOCODE - COULD NOT VERIFY STREET,,N,99818797-1,N,2001,8265,-111.88823,40.7595,,State,F,Non-Construction,To assist the recipient in implementing EPA - approved Section 319 nonpoint source management activities.,,,,2001,2001,2,1,Awarded
99833698,127645491,406294939,119427639,Nonpoint Source (NPS) Projects,C9,Nonpoint Source Implementation Program,CEP,Bob Bukantis,406-444-5320,Julie DalSoglio,406-457-5025,11-Apr-03,1-Jul-98,30-Jun-05,984600,MT Department of Environmental Quality,P. O. Box 200901,Helena,MT,59620-0901,Lewis And Clark,EPA R8,30049,3035600,1,,-112.0212,46.58976,FLUNK GEOCODE - COULD NOT VERIFY STREET,,N,99833698-4,N,2001,8265,-112.0212,46.58976,,State,F,Non-Construction,Agency assistance to assist the recipient in implementing EPA-approved Section 319 nonpoint source management activities.,606951762,Water,,2003,2003,3,2,Awarded
99818703,127605370,406294739,119415896,Nonpoint Source - Project Grant,C9,Nonpoint Source Implementation Program,CEP,Don Ostler,801-538-6146,Gary Kleeman,303-312-6246,4-Jan-06,19-May-03,30-Sep-07,1588964,UT Department of Environmental Quality,P.O. Box 144810,Salt Lake City,UT,84114-4810,Salt Lake,EPA R8,49035,4967000,1,,-111.88823,40.7595,FLUNK GEOCODE - COULD NOT VERIFY STREET,,N,99818703-3,N,2001,8265,-111.88823,40.7595,,State,T,Non-Construction,To assist the recipient in implemeting EPA approved Section 319 nonpoint source management activities.,826001059,,,2006,2006,2,1,Awarded
863003,127543881,406294663,119414931,WY FY 2003 Nonpoint Source,C9,Nonpoint Source Implementation Program,CEP,Judy Sullivan,307-777-6237,Peter Monahan,303-312-6946,26-Sep-08,1-Jun-03,31-Dec-08,1595000,WY Department of Environmental Quality,122 West 25th Street,Cheyenne,WY,82002,Laramie,EPA R8,56021,5613900,1,,-104.8217183,41.14023195,WARNING - RETURED ZIP CODE DIFFERS FROM PASSED ZIP CODE,,N,00863003-5,N,2001,8265,-104.8217183,41.14023195,,State,F,Non-Construction,Section 319 NPS Management Activities,809915416,Water,,2008,2008,4,3,Awarded
178099,127542846,406294932,119436602,State of CT Non Point Source Projects for FY99,C9,Nonpoint Source Implementation Program,CEP,Fred Banach,860-424-3009,Steven Winnett,617-918-1687,20-Aug-01,1-Jan-99,31-Dec-03,1276759,Connecticut D.E.P.,79 Elm Street,Hartford,CT,06106-5127,Hartford,EPA HQ,9003,937000,1,,-72.67857091,41.7635,GOOD - ALL EDITS PASSED,,N,00178099-1,N,2001,8265,-72.67857091,41.7635,,State,F,Non-Construction,This amendment numbered 1 extends the project and budget period per your application of 12/29/00.,,Water,,2001,2001,4,3,Awarded
99610008,127562529,406293942,119428306,FY 2000 Non-Point Source (NPS) Program,C9,Nonpoint Source Implementation Program,CEP,Jennifer Wasinger,405-530-8800,Nikole Witt,214-665-2781,16-Apr-01,1-Oct-00,31-Jan-06,3123600,Office of the Secretary of Environment,3800 North Classen Blvd.,Oklahoma City,OK,73118,Oklahoma,EPA R6,40109,4055000,5,,-97.53424,35.50897,GOOD - ALL EDITS PASSED,,N,99610008-2,N,2001,8265,-97.53424,35.50897,,State,F,Non-Construction,"This amendment approves workplan revision to Task 1100 and extends the budget/project period and revises the funding restriction.  All terms and conditions of the basic Assistance Agreements, including prior amendment, remain unchanged and in full force and effect.",,Water,,2001,2001,3,2,Awarded
98172501,127605707,406295225,119415420,Section 319 Non Point Source Projects,C9,Nonpoint Source Implementation Program,CEP,Brett Stearns,508-645-9265 ext. 16,William Nuzzo,617-918-1682,30-Nov-06,1-Oct-02,30-Sep-08,190062,Wampanoag Tribe of Gay Head,20 Black Brook Road,Aquinnah,MA,2535,Dukes,EPA R1,25007,,10,Wampanoag Tribe of Gay Head (Aquinnah) of Massachu,-70.79929,41.33255,GOOD - ALL EDITS PASSED,,Y,98172501-2,N,2001,8265,-70.79929,41.33255,,Indian Tribe,F,Non-Construction,Program Operation and Roadway Improvements,146460266,Water,,2007,2006,1,4,Awarded
97958601,127645898,406295286,119438403,Nonpoint Source Management Program,C9,Nonpoint Source Implementation Program,CEP,Keith Adkins,619-766-4930,Jenee Gavette,415-972-3439,18-Sep-03,1-Oct-03,31-Mar-05,30000,Manzanita Band of Mission Indians,P.O. Box 1302,Boulevard,CA,91905,Reservation,EPA R9,,607694,52,Manzanita Band of Diegueno Mission Indians of the ,-116.32228,32.67623,FLUNK GEOCODE - COULD NOT VERIFY STREET,,Y,97958601-0,N,2001,8265,-116.32228,32.67623,,Indian Tribe,C,Non-Construction,"This assistance agreement provides full EPA funding in the amount of $30,000. This grant will support tasks numbered 1-3 within the workplan dated May 1, 2003. The purpose/objective of this program/project is the development and implementation of the Manzanita Band  of Mission Indians•À_ Nonpoint Source  Management Project.",,Water,,2003,2003,4,3,Awarded
97550002,127604821,406295367,119436611,CEP - STATE OF OHIO NON-POINT SOURCE IMPLEMENTATION PROGRAM -  FY2002,C9,Nonpoint Source Implementation Program,CEP,John Kessler,614-644-2020,Lula Spruill,312-886-2281,21-Aug-02,1-Jul-01,30-Jun-06,6699200,Ohio Environmental Protection Agency,P.O. Box 1049,Columbus,OH,43216-1049,Statewide,EPA R5,,3918000,12,,-83.00298,39.96196,FLUNK GEOCODE - COULD NOT VERIFY STREET,,N,97550002-1,N,2001,8265,-83.00298,39.96196,,State,A,Non-Construction,"For the Ohio EPA core program which includes four elements: nonpoint source program management, project management and administration, watershed assessment and TMDL development, marketing and education.  This award will also fund Ohio DNR core program which includes nonpoint source program management and technical assistance and watershed coordinator program.",,Water,,2002,2002,4,3,Awarded
98924401,127645680,406295687,119437130,NONPOINT SOURCE MANAGEMENT PROGRAM,C9,Nonpoint Source Implementation Program,CEP,Gerry Emm,775 574-0101,Tiffany Eastman,415-795-2435,23-Sep-03,1-Oct-01,30-Sep-04,129995,Pyramid Lake Paiute Tribe,P.O. Box 256,Nixon,NV,89424,Washoe,EPA R9,32031,3251200,2,Pyramid Lake Paiute Tribe of the Pyramid Lake Rese,-119.40023,39.84868,FLUNK GEOCODE - COULD NOT VERIFY STREET,,Y,98924401-2,N,2001,8265,-119.40023,39.84868,,Indian Tribe,F,Non-Construction,"This amendment hereby extends the budget and project period end dates from September 30, 2003 to September 30, 2004.  All terms and conditions of previous agreements remain in full force and effect.  The Scope of Work remains the same.  There is no change to the total EPA assistance amount of $129,995.",,Water,,2003,2003,4,3,Awarded
178001,127563246,406294952,119436602,FY2001 319 Categorical Grant Projects,C9,Nonpoint Source Implementation Program,CEP,Fred Branach,860-424-3020,Mel Cote,617-918-1553,25-Jun-01,1-Feb-01,31-Jan-03,1620671,Connecticut D.E.P.,79 Elm Street,Hartford,CT,06106-5127,Hartford,EPA HQ,9003,937000,1,,-72.67857091,41.7635,GOOD - ALL EDITS PASSED,,N,00178001-1,N,2001,8265,-72.67857091,41.7635,,State,F,Non-Construction,This amendment numbered 1 approves of a revision to your workplan based on a reduced funding level per your request in application signed 4/4/01.,,Water,,2001,2001,3,2,Awarded
97923401,127563111,406295689,119416464,NONPOINT SOURCE MANAGEMENT PROGRAM,C9,Nonpoint Source Implementation Program,CEP,Grover Raupp-Montano,760-742-1289,Janis Gomes,415-972-3517,29-Jul-04,1-Jul-02,31-Oct-05,188513,Pauma Band Of Mission Indians,P.O. Box 369,Pauma Valley,CA,92061,San Diego,EPA R9,6073,656168,48,Pauma Band of Luiseno Mission Indians of the Pauma,-116.9502,33.30703,FLUNK GEOCODE - COULD NOT VERIFY STREET,,Y,97923401-2,N,2001,8265,-116.9502,33.30703,,Indian Tribe,A,Non-Construction,"This amendment increases the full EPA funding amount by $30,000 from $158,513 to a revised total amount of $188,513.  The purpose of this program is the development and implementation of Phase II of the Pauma Band's nonpoint source pollution program.  It will provide assistance to the Band for continuing to implement/ install best management practices begun in the first two years of the program to control nonpoint source pollution, for continued outreach to the tribal community, and for training activities for the nonpoint source coordinator.  Specific details are outlined in the approved workplan. In accordance with 40 CFR 35.635, EPA approves Pauma Band's request for a financial hardship waiver.  This approval reduces the Tribe's non-federal match from 40% to 10% for this CWA 319 Assistance Amendment.",617168703,Water,,2004,2004,4,3,Awarded
98911199,127686631,406295690,119416428,NONPOINT SOURCE MANAGEMENT PROGRAM,C9,Nonpoint Source Implementation Program,CEP,Denis Lau,808 586-4309,Audrey Shileikis,415-972-3459,8-Aug-05,15-Dec-98,31-Dec-05,1559700,HI Dept of Health,P.O. Box 3378,Honolulu,HI,96801,Honolulu,EPA R9,15003,1517000,1,,-157.85761,21.30477,FLUNK GEOCODE - COULD NOT VERIFY STREET,,N,98911199-5,N,2001,8265,-157.85761,21.30477,,State,F,Non-Construction,"This assistance agreement provides full EPA funding for the State's implementation of the Nonpoint source management program ($4,000 of EPA funds has been set-aside for an intermittent IPA position).",809935679,Water,,2005,2005,4,3,Awarded
230603,127584225,406295299,119437010,FY-02 Non-point Source Implementation Program,C9,Nonpoint Source Implementation Program,CEP,Ruben Gonzalez Delgado,787-767-8073,Maureen Krudner,212-637-3874,4-Feb-04,1-Oct-02,30-Sep-04,560200,Puerto Rico Environmental Quality Board,P.O. Box 11488,Santurce,PR,910,Santurce,EPA R2,,7279650,0,,-66.06462,18.45464,FLUNK GEOCODE - COULD NOT VERIFY STREET,,N,00230603-1,N,2001,8265,-66.06462,18.45464,,State,F,Non-Construction,To develop and begin implementation of fecal coliform TMDLs in impaired watersheds.,,Water,,2004,2004,2,1,Awarded
97935701,127583830,406295371,119437130,NONPOINT SOURCE (NPS) MANAGEMENT PROGRAM,C9,Nonpoint Source Implementation Program,CEP,Gerry Emm,775 574-0101,Tiffany Eastman,415-795-2435,23-Sep-03,1-Oct-02,30-Sep-04,150000,Pyramid Lake Paiute Tribe,P.O. Box 256,Nixon,NV,89424,Washoe,EPA R9,32031,3251200,2,Pyramid Lake Paiute Tribe of the Pyramid Lake Rese,-119.40023,39.84868,FLUNK GEOCODE - COULD NOT VERIFY STREET,,Y,97935701-1,N,2001,8265,-119.40023,39.84868,,Indian Tribe,F,Non-Construction,"This amendment hereby extends the budget and project period end dates from October 31, 2003 to September 30, 2004.  All terms and conditions of previous agreements remain in full force and effect.  The Scope of Work remains the same.  There is no change to the total EPA assistance amount of $150,000.",,Water,,2003,2003,4,3,Awarded
99833698,127645491,406295295,119436443,Nonpoint Source (NPS) Projects,C9,Nonpoint Source Implementation Program,CEP,Stuart Lehman,406-444-5319,Julie DalSoglio,406-57-5025,18-Jan-01,1-Jul-98,30-May-02,984600,MT Department of Environmental Quality,P. O. Box 200901,Helena,MT,59620-0901,Lewis And Clark,EPA R8,30049,3035600,1,,-112.0212,46.58976,FLUNK GEOCODE - COULD NOT VERIFY STREET,,N,99833698-2,N,2001,8265,-112.0212,46.58976,,State,F,Non-Construction,"Projects to assist the recipient in implementing EPA-approved Section 319 nonpoint source management activites.
 
 This Amendment extends the Budget and Project periods to May 30, 2002.",,Water,,2001,2001,2,1,Awarded
863303,127666424,406295438,119436839,Nonpoint Source - Section 319,C9,Nonpoint Source Implementation Program,CEP,Greg Sandness,701-328-5210,Roger Dean,303-312-6947,23-Apr-03,1-Jan-03,31-Dec-10,19170020,North Dakota Department of Health,P.O. Box 5520,Bismarck,ND,58506-5520,Burleigh,EPA HQ,38015,3807200,Statewide,,-100.77931,46.80537,FLUNK GEOCODE - COULD NOT VERIFY STREET,,N,00863303-1,N,2001,8265,-100.77931,46.80537,,State,A,Non-Construction,To assist the recipient in implemeting EPA - approvedSection 319 nonpoint source management activities.,,,,2003,2003,3,2,Awarded
98911199,127686631,406295568,119434933,NONPOINT SOURCE MANAGEMENT PROGAM,C9,Nonpoint Source Implementation Program,CEP,Denis Lau,808 586-4309,Audrey Shileikis,415-972-3459,11-Mar-04,15-Dec-98,31-Dec-05,1559700,HI Dept of Health,P.O. Box 3378,Honolulu,HI,96801,Honolulu,EPA R9,15003,1517000,"01, 02",,-157.85761,21.30477,FLUNK GEOCODE - COULD NOT VERIFY STREET,,N,98911199-4,N,2001,8265,-157.85761,21.30477,,State,F,Non-Construction,"This assistance agreement provides full EPA funding for the State's implementation of the nonpoint source management program ($4,000 of EPA funds has been set-aside for an intermittent IPA position).",,Water,,2004,2004,2,1,Awarded
96941801,127645736,406295505,119424607,Nonpoint Source Management Program - Competitive Program,C9,Nonpoint Source Implementation Program,CEP,Alvin Moyle,775-423-6075,Tiffany Eastman,415-795-2435,20-Sep-05,1-Oct-05,31-Oct-06,130374,Fallon Paiute Shoshone Tribe,565 Rio Vista Street,Fallon,NV,89406,Churchill,EPA R9,32001,3224100,2,,-118.7557812,39.48189406,GOOD - ALL EDITS PASSED,,Y,96941801-0,N,2001,8265,-118.7557812,39.48189406,,Indian Tribe,N,Non-Construction,"This assistance agreement provides full federal funding in the amount of $130,374.  This project will reduce water pollution from noxious weeds by removal of Tamarisk from the Tribal rangelands, document rangeland restoration activities, and educate public knowledge of water pollution preventation strategies on Fallon Paiute Shoshone Tribal lands.
 
 In accordance with 40 CFR 35.635, EPA approves the Fallon Paiute Shoshone Tribe's request for a financial hardship waiver.  This approval reduces the Tribe's non-federal match from 40% to 10% for this CWA Section 319 Grant Agreement.",81272478,Water,,2005,2005,4,3,Awarded
98132403,127686714,406295010,119436743,Incremental Nonpoint Source Program,C9,Nonpoint Source Implementation Program,CEP,Eric Williams,603-271-2358,Warren Howard,617-918-1587,18-Sep-02,15-Sep-02,30-Sep-05,758598,New Hampshire D.E.S.,"6 Hazen Drive, P.O. Box 95",Concord,NH,03302-0095,Merrimack,EPA HQ,33013,3314200,1,,-71.51765937,43.21435157,WARNING - RETURED ZIP CODE DIFFERS FROM PASSED ZIP CODE,,N,98132403-0,N,2001,8265,-71.51765937,43.21435157,,State,C,Non-Construction,Section (319) Clean Water Action Plan for Nonpoint Source Restoration Projects,,Water,,2002,2002,4,3,Awarded
99818799,127584224,406295697,119434022,Nonpoint Source Program,C9,Nonpoint Source Implementation Program,CEP,Don Ostler,801-538-6146,Kris Jensen,303-312-6237,13-May-03,1-Apr-99,30-Sep-04,1438400,UT Department of Environmental Quality-Executive Director's Office,P.O. Box 144810,Salt Lake City,UT,84114-4810,Salt Lake,EPA HQ,49035,4967000,1,,-111.88823,40.7595,FLUNK GEOCODE - COULD NOT VERIFY STREET,,N,99818799-1,N,2001,8265,-111.88823,40.7595,,State,F,Non-Construction,Implementation Activities To Control Human Inducednon-Point Source Pollution,,,,2003,2003,3,2,Awarded
99445899,127625112,406295705,119450549,319(H) Nonpoint Source Implementation,C9,Nonpoint Source Implementation Program,CEP,Lawrence Hedges,4046564887,Sharon Brown,404-562-9269,3-Aug-99,1-Aug-99,30-Sep-05,4664600,Ga Dept Of Natural Resources,205 Butler Street,Atlanta,GA,30334,Fulton,EPA R4,,1304000,5,,-84.3845,33.750335,WARNING - RETURED ZIP CODE DIFFERS FROM PASSED ZIP CODE,,N,99445899-0,N,2001,8265,-84.3845,33.750335,,State,C,Non-Construction,319(H) Nonpoint Source Implementation,,,,1999,1999,4,3,Awarded
98852701,127604313,406295240,119435111,Nonpoint Source (NPS) Projects,C9,Nonpoint Source Implementation Program,CEP,Ardis Berthelson,406-338-7421,Barbara Burkland,406-441-1140,25-Jun-01,1-Jul-01,30-Jun-02,100000,Blackfeet Tribal Business Council,P.O. Box 850,Browning,MT,59417,Glacier,EPA R8,30035,3010375,1,Blackfeet Tribe of the Blackfeet Indian Reservatio,-112.9871,48.55659,FLUNK GEOCODE - COULD NOT VERIFY STREET,,Y,98852701-0,N,2001,8265,-112.9871,48.55659,,Indian Tribe,N,Non-Construction,"Agency assistance to implement Best Management Practices in the CutBank, Two Medicine, and Milk River watersheds.",,Water,,2001,2001,3,2,Awarded
99610009,127562528,406294697,119418363,Oklahoma's FY 2001 Nonpoint Source (NPS) Program,C9,Nonpoint Source Implementation Program,CEP,Jennifer Wasinger,405-530-8800,Nikole Witt,214-665-2781,30-Mar-06,1-Oct-01,30-Sep-06,3843239,Office of the Secretary of Environment,3800 North Classen Blvd.,Oklahoma City,OK,73118,Oklahoma,EPA R6,40109,4055000,5,,-97.53424,35.50897,GOOD - ALL EDITS PASSED,,N,99610009-3,N,2001,8265,-97.53424,35.50897,,State,F,Non-Construction,"Provide staff support and funding to implement Oklahoma•À_s Comprehensive Nonpoint Source Pollution Program, including planning, assessment, education, and implementation activities which include education, coordination, and other activities necessary to implement the NPS program and protect Oklahoma•À_s waters from NPS pollution.",5621370,Water,,2006,2006,3,1,Awarded
863099,127624749,406295028,119438407,319 Nonpoint Source Program  - Project Grant,C9,Nonpoint Source Implementation Program,CEP,Gary Beach,307-777-7682,Steven Bubnick,307-777-6701,7-Jun-00,8-Mar-99,31-Mar-04,1571800,WY Department of Environmental Quality,122 West 25th Street,Cheyenne,WY,82002,Laramie,EPA R8,56021,5613900,1,,-104.8217183,41.14023195,WARNING - RETURED ZIP CODE DIFFERS FROM PASSED ZIP CODE,,N,00863099-2,N,2001,8265,-104.8217183,41.14023195,,State,A,Non-Construction,To assist States in implementing EPA-approved Section 319 nonpoint source management program.,,,,2000,2000,3,2,Awarded
98852701,127604313,406294609,119435111,Nonpoint Source (NPS) Projects,C9,Nonpoint Source Implementation Program,CEP,Ardis Berthelson,406-338-7421,Barbara Burkland,406-457-5009,18-Jun-04,1-Jul-01,31-Dec-04,100000,Blackfeet Tribal Business Council,P.O. Box 850,Browning,MT,59417,Glacier,EPA R8,30035,3010375,1,Blackfeet Tribe of the Blackfeet Indian Reservatio,-112.9871,48.55659,FLUNK GEOCODE - COULD NOT VERIFY STREET,,Y,98852701-2,N,2001,8265,-112.9871,48.55659,,Indian Tribe,F,Non-Construction,"Agency assistance to implement Best Management Practices in the CutBank, Two Medicine, and Milk River watersheds.",,Water,,2004,2004,3,2,Awarded
99610009,127562528,406294612,119418363,Oklahoma's FY 2001 319(h) Program,C9,Nonpoint Source Implementation Program,CEP,Jennifer Wasinger,405-530-8800,Nikole Witt,214-665-2781,16-Mar-05,1-Oct-01,30-Sep-06,3843239,Office of the Secretary of Environment,3800 North Classen Blvd.,Oklahoma City,OK,73118,Oklahoma,EPA R6,40109,4055000,5,,-97.53424,35.50897,GOOD - ALL EDITS PASSED,,N,99610009-2,N,2001,8265,-97.53424,35.50897,,State,A,Non-Construction,"Provide staff support and funding to implement Oklahoma•À_s Comprehensive Nonpoint Source Pollution Program, including planning, assessment, education, and implementation activities which include education, coordination, and other activities necessary to implement the NPS program and protect Oklahoma•À_s waters from NPS pollution.",5621370,Water,,2005,2005,2,1,Awarded
99445800,127604513,406294971,119432256,319(h) Nonpoint Source Implementation,C9,Nonpoint Source Implementation Program,CEP,Lawrence Hedges,4046564887,Steven Blackburn,404-562-9397,30-Mar-01,1-Oct-00,31-Dec-07,4621600,GA Dept of Natural Resources,"205 Butler Street, SE",Atlanta,GA,30334,Fulton,EPA R4,13121,1304000,5,,-84.3845,33.750335,GOOD - ALL EDITS PASSED,,N,99445800-0,N,2001,8265,-84.3845,33.750335,,State,C,Non-Construction,New Award - Continuous Program.  To assist States in implementing EPA-approved Section 319 nonpoint source management programs.,,Water,,2001,2001,2,1,Awarded
350003,127584322,406295644,119435981,FY2003 WVDEP 319 NPS Program,C9,Nonpoint Source Implementation Program,CEP,,,Leo Essenthier,215-814-5732,13-May-03,1-Oct-02,30-Sep-04,1461100,WV Dept of Environmental Protection,10 McJunkin Rd,Nitro,WV,25143-2506,Kanawha,EPA HQ,54039,5459068,3,,-81.8333772,38.44134986,GOOD - ALL EDITS PASSED,,N,00350003-0,N,2001,8265,-81.8333772,38.44134986,,State,C,Non-Construction,"This award provides partial funding of $1,461,100 to assist the recipient in implementing EPA approved Section 319 nonpoint source management and implementation activities in West Virginia.  Federal funds of $84,479 are contingent upon availability.",,Water,,2003,2003,3,2,Awarded
98172501,127605707,406295036,119415420,Section 319 Non Point Source Projects,C9,Nonpoint Source Implementation Program,CEP,Brett Stearns,508-645-9265 ext. 16,William Nuzzo,617-918-1682,25-Jun-04,1-Oct-02,30-Sep-06,190062,Wampanoag Tribe of Gay Head,20 Black Brook Road,Aquinnah,MA,2535,Dukes,EPA R1,25007,,10,Wampanoag Tribe of Gay Head (Aquinnah) of Massachu,-70.79929,41.33255,GOOD - ALL EDITS PASSED,,Y,98172501-1,N,2001,8265,-70.79929,41.33255,,Indian Tribe,F,Non-Construction,Program Operation and Roadway Improvements,146460266,Water,,2004,2004,3,2,Awarded
